time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-15T12:00+00:00,0.98,-0.5,561.66,47.111362,10.801662
2025-10-15T13:00+00:00,0.59,-0.28,86.64,47.111362,10.801662
2025-10-15T14:00+00:00,0.86,-0.41,61.72,47.111362,10.801662
2025-10-15T15:00+00:00,0.05,0.16,29.64,47.111362,10.801662
2025-10-15T16:00+00:00,0.16,-0.04,16.87,47.111362,10.801662
2025-10-15T17:00+00:00,0.16,-0.07,0.0,47.111362,10.801662
2025-10-15T18:00+00:00,0.01,0.03,0.0,47.111362,10.801662
2025-10-15T19:00+00:00,0.26,-0.21,0.0,47.111362,10.801662
2025-10-15T20:00+00:00,0.22,-0.16,0.0,47.111362,10.801662
2025-10-15T21:00+00:00,0.01,-0.01,0.0,47.111362,10.801662
2025-10-15T22:00+00:00,0.34,-0.25,0.0,47.111362,10.801662
2025-10-15T23:00+00:00,0.21,-0.22,0.0,47.111362,10.801662
2025-10-16T00:00+00:00,-0.24,0.0,0.0,47.111362,10.801662
2025-10-16T01:00+00:00,-0.7,0.21,0.0,47.111362,10.801662
2025-10-16T02:00+00:00,-0.36,0.02,0.0,47.111362,10.801662
2025-10-16T03:00+00:00,-0.55,0.09,0.0,47.111362,10.801662
2025-10-16T04:00+00:00,-0.75,0.19,0.0,47.111362,10.801662
2025-10-16T05:00+00:00,-0.99,0.34,0.0,47.111362,10.801662
