uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
811,Wer suchet der findet - Torre Vitty,2025-12-06,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-07,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-08,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-09,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-10,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-11,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-12,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-13,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-14,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-15,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-16,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-17,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-18,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-19,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-20,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-21,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-22,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-23,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-24,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-25,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-26,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-27,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-28,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-29,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-30,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2025-12-31,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-01,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-02,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-03,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-04,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-05,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-06,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-07,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-08,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-09,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-10,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-11,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-12,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-13,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-14,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-15,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-16,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-17,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-18,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-19,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-20,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-21,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-22,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-23,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-24,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-25,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-26,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-27,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-28,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-29,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-30,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-01-31,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-01,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-02,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-03,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-04,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-05,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-06,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-07,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-08,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-09,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-10,NA,NA,0
811,Wer suchet der findet - Torre Vitty,2026-02-11,2026-02-11T11:22:36Z,2026-02-11T11:50:36Z,0.48333333333333334
811,Wer suchet der findet - Torre Vitty,2026-02-12,2026-02-12T11:21:06Z,2026-02-12T12:04:06Z,0.7333333333333333
811,Wer suchet der findet - Torre Vitty,2026-02-13,2026-02-13T11:13:34Z,2026-02-13T12:13:34Z,1.0166666666666666
811,Wer suchet der findet - Torre Vitty,2026-02-14,2026-02-14T11:06:01Z,2026-02-14T12:21:01Z,1.2666666666666666
811,Wer suchet der findet - Torre Vitty,2026-02-15,2026-02-15T11:05:26Z,2026-02-15T12:23:26Z,1.3166666666666667
811,Wer suchet der findet - Torre Vitty,2026-02-16,2026-02-16T10:59:50Z,2026-02-16T12:30:50Z,1.5333333333333332
811,Wer suchet der findet - Torre Vitty,2026-02-17,2026-02-17T10:56:13Z,2026-02-17T12:36:13Z,1.6833333333333333
811,Wer suchet der findet - Torre Vitty,2026-02-18,2026-02-18T10:55:34Z,2026-02-18T12:42:34Z,1.8
811,Wer suchet der findet - Torre Vitty,2026-02-19,2026-02-19T10:52:55Z,2026-02-19T12:53:55Z,1.95
811,Wer suchet der findet - Torre Vitty,2026-02-20,2026-02-20T10:46:14Z,2026-02-20T12:58:14Z,2.216666666666667
811,Wer suchet der findet - Torre Vitty,2026-02-21,2026-02-21T10:42:32Z,2026-02-21T13:02:32Z,2.3333333333333335
811,Wer suchet der findet - Torre Vitty,2026-02-22,2026-02-22T10:17:49Z,2026-02-22T13:06:49Z,2.8333333333333335
811,Wer suchet der findet - Torre Vitty,2026-02-23,2026-02-23T10:11:04Z,2026-02-23T13:11:04Z,3
811,Wer suchet der findet - Torre Vitty,2026-02-24,2026-02-24T10:06:19Z,2026-02-24T13:14:19Z,3.15
811,Wer suchet der findet - Torre Vitty,2026-02-25,2026-02-25T10:03:33Z,2026-02-25T13:19:33Z,3.283333333333333
811,Wer suchet der findet - Torre Vitty,2026-02-26,2026-02-26T09:58:46Z,2026-02-26T13:22:46Z,3.4
811,Wer suchet der findet - Torre Vitty,2026-02-27,2026-02-27T09:57:58Z,2026-02-27T13:25:58Z,3.4833333333333334
811,Wer suchet der findet - Torre Vitty,2026-02-28,2026-02-28T09:51:09Z,2026-02-28T13:29:09Z,3.65
811,Wer suchet der findet - Torre Vitty,2026-03-01,2026-03-01T09:49:19Z,2026-03-01T13:32:19Z,3.7333333333333334
811,Wer suchet der findet - Torre Vitty,2026-03-02,2026-03-02T09:44:29Z,2026-03-02T13:35:29Z,3.85
811,Wer suchet der findet - Torre Vitty,2026-03-03,2026-03-03T09:40:38Z,2026-03-03T13:38:38Z,3.9833333333333334
811,Wer suchet der findet - Torre Vitty,2026-03-04,2026-03-04T09:36:46Z,2026-03-04T14:49:46Z,4.133333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-05,2026-03-05T09:30:53Z,2026-03-05T14:51:53Z,4.333333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-06,2026-03-06T09:30:00Z,2026-03-06T14:54:00Z,4.466666666666667
811,Wer suchet der findet - Torre Vitty,2026-03-07,2026-03-07T09:24:06Z,2026-03-07T14:56:06Z,4.666666666666667
811,Wer suchet der findet - Torre Vitty,2026-03-08,2026-03-08T09:20:11Z,2026-03-08T14:58:11Z,4.833333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-09,2026-03-09T09:10:16Z,2026-03-09T15:00:16Z,5.033333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-10,2026-03-10T09:08:21Z,2026-03-10T15:40:21Z,5.233333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-11,2026-03-11T09:04:25Z,2026-03-11T15:42:25Z,5.45
811,Wer suchet der findet - Torre Vitty,2026-03-12,2026-03-12T09:00:28Z,2026-03-12T17:08:28Z,5.7
811,Wer suchet der findet - Torre Vitty,2026-03-13,2026-03-13T08:53:31Z,2026-03-13T17:09:31Z,6.05
811,Wer suchet der findet - Torre Vitty,2026-03-14,2026-03-14T08:47:34Z,2026-03-14T17:11:34Z,6.4
811,Wer suchet der findet - Torre Vitty,2026-03-15,2026-03-15T08:02:37Z,2026-03-15T17:12:37Z,6.983333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-16,2026-03-16T07:44:39Z,2026-03-16T17:13:39Z,7.8
811,Wer suchet der findet - Torre Vitty,2026-03-17,2026-03-17T07:35:41Z,2026-03-17T17:15:41Z,8.45
811,Wer suchet der findet - Torre Vitty,2026-03-18,2026-03-18T07:33:42Z,2026-03-18T17:16:42Z,8.883333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-19,2026-03-19T07:07:44Z,2026-03-19T17:17:44Z,9.4
811,Wer suchet der findet - Torre Vitty,2026-03-20,2026-03-20T06:57:45Z,2026-03-20T17:19:45Z,9.85
811,Wer suchet der findet - Torre Vitty,2026-03-21,2026-03-21T06:48:47Z,2026-03-21T17:20:47Z,10.166666666666666
811,Wer suchet der findet - Torre Vitty,2026-03-22,2026-03-22T06:31:48Z,2026-03-22T17:22:48Z,10.433333333333334
811,Wer suchet der findet - Torre Vitty,2026-03-23,2026-03-23T06:29:49Z,2026-03-23T17:23:49Z,10.716666666666667
811,Wer suchet der findet - Torre Vitty,2026-03-24,2026-03-24T06:27:50Z,2026-03-24T17:24:50Z,10.866666666666667
811,Wer suchet der findet - Torre Vitty,2026-03-25,2026-03-25T06:15:51Z,2026-03-25T17:26:51Z,11.016666666666666
811,Wer suchet der findet - Torre Vitty,2026-03-26,2026-03-26T06:09:52Z,2026-03-26T17:27:52Z,11.2
811,Wer suchet der findet - Torre Vitty,2026-03-27,2026-03-27T05:44:54Z,2026-03-27T17:28:54Z,11.483333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-28,2026-03-28T05:42:55Z,2026-03-28T17:30:55Z,11.783333333333333
811,Wer suchet der findet - Torre Vitty,2026-03-29,2026-03-29T05:35:57Z,2026-03-29T17:31:57Z,11.95
811,Wer suchet der findet - Torre Vitty,2026-03-30,2026-03-30T05:33:59Z,2026-03-30T17:32:59Z,12
811,Wer suchet der findet - Torre Vitty,2026-03-31,2026-03-31T05:32:01Z,2026-03-31T17:35:01Z,12.066666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-01,2026-04-01T05:30:03Z,2026-04-01T17:36:03Z,12.116666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-02,2026-04-02T05:28:05Z,2026-04-02T17:37:05Z,12.166666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-03,2026-04-03T05:26:08Z,2026-04-03T17:38:08Z,12.216666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-04,2026-04-04T05:24:12Z,2026-04-04T17:40:12Z,12.283333333333333
811,Wer suchet der findet - Torre Vitty,2026-04-05,2026-04-05T05:22:15Z,2026-04-05T17:41:15Z,12.333333333333334
811,Wer suchet der findet - Torre Vitty,2026-04-06,2026-04-06T05:20:20Z,2026-04-06T17:42:20Z,12.383333333333333
811,Wer suchet der findet - Torre Vitty,2026-04-07,2026-04-07T05:18:24Z,2026-04-07T17:44:24Z,12.45
811,Wer suchet der findet - Torre Vitty,2026-04-08,2026-04-08T05:16:29Z,2026-04-08T17:45:29Z,12.5
811,Wer suchet der findet - Torre Vitty,2026-04-09,2026-04-09T05:15:35Z,2026-04-09T17:46:35Z,12.533333333333333
811,Wer suchet der findet - Torre Vitty,2026-04-10,2026-04-10T05:13:41Z,2026-04-10T17:47:41Z,12.583333333333334
811,Wer suchet der findet - Torre Vitty,2026-04-11,2026-04-11T05:11:48Z,2026-04-11T17:49:48Z,12.65
811,Wer suchet der findet - Torre Vitty,2026-04-12,2026-04-12T05:06:56Z,2026-04-12T17:50:56Z,12.75
811,Wer suchet der findet - Torre Vitty,2026-04-13,2026-04-13T05:04:04Z,2026-04-13T17:52:04Z,12.816666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-14,2026-04-14T05:02:13Z,2026-04-14T17:53:13Z,12.866666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-15,2026-04-15T05:00:22Z,2026-04-15T17:54:22Z,12.916666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-16,2026-04-16T04:58:33Z,2026-04-16T17:55:33Z,12.966666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-17,2026-04-17T04:56:44Z,2026-04-17T17:57:44Z,13.033333333333333
811,Wer suchet der findet - Torre Vitty,2026-04-18,2026-04-18T04:49:56Z,2026-04-18T17:58:56Z,13.1
811,Wer suchet der findet - Torre Vitty,2026-04-19,2026-04-19T04:48:09Z,2026-04-19T18:00:09Z,13.216666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-20,2026-04-20T04:46:22Z,2026-04-20T18:01:22Z,13.266666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-21,2026-04-21T04:44:37Z,2026-04-21T18:02:37Z,13.316666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-22,2026-04-22T04:42:53Z,2026-04-22T18:03:53Z,13.366666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-23,2026-04-23T04:41:09Z,2026-04-23T18:05:09Z,13.416666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-24,2026-04-24T04:39:27Z,2026-04-24T18:06:27Z,13.466666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-25,2026-04-25T04:37:46Z,2026-04-25T18:07:46Z,13.516666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-26,2026-04-26T04:36:06Z,2026-04-26T18:09:06Z,13.566666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-27,2026-04-27T04:34:27Z,2026-04-27T18:10:27Z,13.616666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-28,2026-04-28T04:32:49Z,2026-04-28T18:11:49Z,13.666666666666666
811,Wer suchet der findet - Torre Vitty,2026-04-29,2026-04-29T04:31:13Z,2026-04-29T18:13:13Z,13.716666666666667
811,Wer suchet der findet - Torre Vitty,2026-04-30,2026-04-30T04:29:37Z,2026-04-30T18:14:37Z,13.766666666666666
