uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
530,Kalipe - Peitlerkofel Nordwand,2025-12-24,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-25,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-26,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-27,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-28,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-29,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-30,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2025-12-31,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-01,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-02,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-03,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-04,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-05,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-06,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-07,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-08,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-09,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-10,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-11,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-12,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-13,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-14,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-15,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-16,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-17,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-18,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-19,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-20,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-21,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-22,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-23,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-24,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-25,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-26,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-27,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-28,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-29,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-30,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-01-31,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-01,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-02,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-03,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-04,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-05,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-06,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-07,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-08,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-09,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-10,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-11,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-12,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-13,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-14,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-15,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-16,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-17,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-18,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-19,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-20,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-21,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-22,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-23,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-24,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-25,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-26,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-27,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-02-28,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-03-01,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-03-02,NA,NA,0
530,Kalipe - Peitlerkofel Nordwand,2026-03-03,2026-03-03T16:49:43Z,2026-03-03T16:52:43Z,0.06666666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-03-04,2026-03-04T16:47:51Z,2026-03-04T16:56:51Z,0.16666666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-05,2026-03-05T16:19:57Z,2026-03-05T16:57:57Z,0.26666666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-06,2026-03-06T16:19:04Z,2026-03-06T17:00:04Z,0.36666666666666664
530,Kalipe - Peitlerkofel Nordwand,2026-03-07,2026-03-07T16:17:09Z,2026-03-07T17:01:09Z,0.48333333333333334
530,Kalipe - Peitlerkofel Nordwand,2026-03-08,2026-03-08T14:04:14Z,2026-03-08T17:02:14Z,0.6833333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-03-09,2026-03-09T14:03:19Z,2026-03-09T17:04:19Z,1.05
530,Kalipe - Peitlerkofel Nordwand,2026-03-10,2026-03-10T14:02:23Z,2026-03-10T17:05:23Z,1.2666666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-11,2026-03-11T14:01:26Z,2026-03-11T17:07:26Z,1.45
530,Kalipe - Peitlerkofel Nordwand,2026-03-12,2026-03-12T13:59:30Z,2026-03-12T17:08:30Z,1.6
530,Kalipe - Peitlerkofel Nordwand,2026-03-13,2026-03-13T12:59:32Z,2026-03-13T17:09:32Z,1.8166666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-03-14,2026-03-14T12:57:35Z,2026-03-14T17:11:35Z,2.1166666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-03-15,2026-03-15T12:56:37Z,2026-03-15T17:12:37Z,2.35
530,Kalipe - Peitlerkofel Nordwand,2026-03-16,2026-03-16T12:50:38Z,2026-03-16T17:13:38Z,2.6333333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-03-17,2026-03-17T12:49:40Z,2026-03-17T17:15:40Z,2.966666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-03-18,2026-03-18T12:48:41Z,2026-03-18T17:16:41Z,3.2666666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-19,2026-03-19T12:47:42Z,2026-03-19T17:17:42Z,3.55
530,Kalipe - Peitlerkofel Nordwand,2026-03-20,2026-03-20T12:46:43Z,2026-03-20T17:19:43Z,3.8
530,Kalipe - Peitlerkofel Nordwand,2026-03-21,2026-03-21T12:42:44Z,2026-03-21T17:20:44Z,4.1
530,Kalipe - Peitlerkofel Nordwand,2026-03-22,2026-03-22T12:40:45Z,2026-03-22T17:22:45Z,4.45
530,Kalipe - Peitlerkofel Nordwand,2026-03-23,2026-03-23T12:36:45Z,2026-03-23T17:23:45Z,4.616666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-24,2026-03-24T12:35:46Z,2026-03-24T17:24:46Z,4.733333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-03-25,2026-03-25T12:34:47Z,2026-03-25T17:26:47Z,4.85
530,Kalipe - Peitlerkofel Nordwand,2026-03-26,2026-03-26T12:33:48Z,2026-03-26T17:27:48Z,4.916666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-03-27,2026-03-27T12:32:48Z,2026-03-27T17:28:48Z,4.95
530,Kalipe - Peitlerkofel Nordwand,2026-03-28,2026-03-28T12:26:49Z,2026-03-28T17:30:49Z,5.05
530,Kalipe - Peitlerkofel Nordwand,2026-03-29,2026-03-29T12:25:51Z,2026-03-29T17:31:51Z,5.116666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-03-30,2026-03-30T12:24:52Z,2026-03-30T17:32:52Z,5.15
530,Kalipe - Peitlerkofel Nordwand,2026-03-31,2026-03-31T12:20:54Z,2026-03-31T17:34:54Z,5.25
530,Kalipe - Peitlerkofel Nordwand,2026-04-01,2026-04-01T12:19:55Z,2026-04-01T17:35:55Z,5.283333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-02,2026-04-02T12:18:58Z,2026-04-02T17:36:58Z,5.316666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-04-03,2026-04-03T12:13:00Z,2026-04-03T17:39:00Z,5.433333333333334
530,Kalipe - Peitlerkofel Nordwand,2026-04-04,2026-04-04T12:12:03Z,2026-04-04T17:40:03Z,5.483333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-05,2026-04-05T12:11:06Z,2026-04-05T17:41:06Z,5.516666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-06,2026-04-06T12:08:10Z,2026-04-06T17:43:10Z,5.6
530,Kalipe - Peitlerkofel Nordwand,2026-04-07,2026-04-07T12:07:14Z,2026-04-07T17:44:14Z,5.633333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-08,2026-04-08T12:01:19Z,2026-04-08T17:45:19Z,5.75
530,Kalipe - Peitlerkofel Nordwand,2026-04-09,2026-04-09T12:00:24Z,2026-04-09T17:46:24Z,5.783333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-10,2026-04-10T11:59:30Z,2026-04-10T17:48:30Z,5.833333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-11,2026-04-11T11:52:36Z,2026-04-11T17:49:36Z,5.966666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-12,2026-04-12T11:50:43Z,2026-04-12T17:50:43Z,6.016666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-13,2026-04-13T11:49:51Z,2026-04-13T17:51:51Z,6.05
530,Kalipe - Peitlerkofel Nordwand,2026-04-14,2026-04-14T06:37:59Z,2026-04-14T17:53:59Z,6.15
530,Kalipe - Peitlerkofel Nordwand,2026-04-15,2026-04-15T06:07:09Z,2026-04-15T17:55:09Z,6.35
530,Kalipe - Peitlerkofel Nordwand,2026-04-16,2026-04-16T06:06:19Z,2026-04-16T17:56:19Z,6.55
530,Kalipe - Peitlerkofel Nordwand,2026-04-17,2026-04-17T06:04:29Z,2026-04-17T17:57:29Z,6.883333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-18,2026-04-18T06:02:41Z,2026-04-18T17:58:41Z,7.066666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-04-19,2026-04-19T06:00:53Z,2026-04-19T17:59:53Z,7.216666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-20,2026-04-20T05:59:07Z,2026-04-20T18:01:07Z,7.383333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-21,2026-04-21T05:57:21Z,2026-04-21T18:03:21Z,7.716666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-22,2026-04-22T05:55:36Z,2026-04-22T18:04:36Z,8.383333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-23,2026-04-23T05:53:52Z,2026-04-23T18:05:52Z,8.733333333333333
530,Kalipe - Peitlerkofel Nordwand,2026-04-24,2026-04-24T05:53:10Z,2026-04-24T18:07:10Z,8.933333333333334
530,Kalipe - Peitlerkofel Nordwand,2026-04-25,2026-04-25T05:31:28Z,2026-04-25T18:08:28Z,9.216666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-26,2026-04-26T05:29:48Z,2026-04-26T18:08:48Z,9.516666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-04-27,2026-04-27T05:28:08Z,2026-04-27T18:10:08Z,9.816666666666666
530,Kalipe - Peitlerkofel Nordwand,2026-04-28,2026-04-28T05:27:30Z,2026-04-28T18:10:30Z,10.116666666666667
530,Kalipe - Peitlerkofel Nordwand,2026-04-29,2026-04-29T05:25:53Z,2026-04-29T18:10:53Z,10.35
530,Kalipe - Peitlerkofel Nordwand,2026-04-30,2026-04-30T05:24:17Z,2026-04-30T18:12:17Z,10.6
