uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
25,Via Ali,2026-01-13,2026-01-13T07:12:00Z,2026-01-13T12:05:00Z,4.716666666666667
25,Via Ali,2026-01-14,2026-01-14T07:12:00Z,2026-01-14T12:05:00Z,4.766666666666667
25,Via Ali,2026-01-15,2026-01-15T07:12:00Z,2026-01-15T12:06:00Z,4.783333333333333
25,Via Ali,2026-01-16,2026-01-16T07:12:00Z,2026-01-16T12:06:00Z,4.816666666666666
25,Via Ali,2026-01-17,2026-01-17T07:12:00Z,2026-01-17T12:07:00Z,4.85
25,Via Ali,2026-01-18,2026-01-18T07:13:00Z,2026-01-18T12:08:00Z,4.9
25,Via Ali,2026-01-19,2026-01-19T07:13:00Z,2026-01-19T12:15:00Z,5
25,Via Ali,2026-01-20,2026-01-20T07:13:00Z,2026-01-20T12:18:00Z,5.1
25,Via Ali,2026-01-21,2026-01-21T07:13:00Z,2026-01-21T12:20:00Z,5.133333333333334
25,Via Ali,2026-01-22,2026-01-22T07:13:00Z,2026-01-22T12:21:00Z,5.15
25,Via Ali,2026-01-23,2026-01-23T07:13:00Z,2026-01-23T12:23:00Z,5.183333333333334
25,Via Ali,2026-01-24,2026-01-24T07:13:00Z,2026-01-24T12:25:00Z,5.216666666666667
25,Via Ali,2026-01-25,2026-01-25T07:13:00Z,2026-01-25T12:26:00Z,5.233333333333333
25,Via Ali,2026-01-26,2026-01-26T07:12:00Z,2026-01-26T12:26:00Z,5.25
25,Via Ali,2026-01-27,2026-01-27T07:12:00Z,2026-01-27T12:27:00Z,5.266666666666667
25,Via Ali,2026-01-28,2026-01-28T07:12:00Z,2026-01-28T12:27:00Z,5.266666666666667
25,Via Ali,2026-01-29,2026-01-29T07:12:00Z,2026-01-29T12:27:00Z,5.266666666666667
25,Via Ali,2026-01-30,2026-01-30T07:12:00Z,2026-01-30T12:33:00Z,5.3
25,Via Ali,2026-01-31,2026-01-31T07:12:00Z,2026-01-31T12:33:00Z,5.35
25,Via Ali,2026-02-01,2026-02-01T07:11:00Z,2026-02-01T12:33:00Z,5.383333333333334
25,Via Ali,2026-02-02,2026-02-02T07:11:00Z,2026-02-02T12:33:00Z,5.383333333333334
25,Via Ali,2026-02-03,2026-02-03T07:11:00Z,2026-02-03T12:37:00Z,5.433333333333334
25,Via Ali,2026-02-04,2026-02-04T07:11:00Z,2026-02-04T12:38:00Z,5.45
25,Via Ali,2026-02-05,2026-02-05T07:11:00Z,2026-02-05T12:38:00Z,5.466666666666667
25,Via Ali,2026-02-06,2026-02-06T07:09:00Z,2026-02-06T12:39:00Z,5.516666666666667
25,Via Ali,2026-02-07,2026-02-07T07:09:00Z,2026-02-07T12:43:00Z,5.55
25,Via Ali,2026-02-08,2026-02-08T07:08:00Z,2026-02-08T12:45:00Z,5.633333333333334
25,Via Ali,2026-02-09,2026-02-09T07:08:00Z,2026-02-09T12:45:00Z,5.633333333333334
25,Via Ali,2026-02-10,2026-02-10T07:08:00Z,2026-02-10T12:52:00Z,5.683333333333334
25,Via Ali,2026-02-11,2026-02-11T07:07:00Z,2026-02-11T12:54:00Z,5.75
25,Via Ali,2026-02-12,2026-02-12T07:05:00Z,2026-02-12T12:58:00Z,5.9
25,Via Ali,2026-02-13,2026-02-13T07:05:00Z,2026-02-13T13:01:00Z,5.95
25,Via Ali,2026-02-14,2026-02-14T07:05:00Z,2026-02-14T13:03:00Z,5.983333333333333
25,Via Ali,2026-02-15,2026-02-15T07:05:00Z,2026-02-15T13:03:00Z,5.983333333333333
25,Via Ali,2026-02-16,2026-02-16T07:05:00Z,2026-02-16T13:06:00Z,6
25,Via Ali,2026-02-17,2026-02-17T07:03:00Z,2026-02-17T13:06:00Z,6.066666666666666
25,Via Ali,2026-02-18,2026-02-18T07:02:00Z,2026-02-18T13:07:00Z,6.1
25,Via Ali,2026-02-19,2026-02-19T07:02:00Z,2026-02-19T13:07:00Z,6.1
25,Via Ali,2026-02-20,2026-02-20T07:02:00Z,2026-02-20T13:07:00Z,6.1
25,Via Ali,2026-02-21,2026-02-21T07:02:00Z,2026-02-21T13:10:00Z,6.15
25,Via Ali,2026-02-22,2026-02-22T07:01:00Z,2026-02-22T13:12:00Z,6.2
25,Via Ali,2026-02-23,2026-02-23T07:02:00Z,2026-02-23T13:15:00Z,6.233333333333333
25,Via Ali,2026-02-24,2026-02-24T07:02:00Z,2026-02-24T13:17:00Z,6.266666666666667
25,Via Ali,2026-02-25,2026-02-25T07:02:00Z,2026-02-25T13:21:00Z,6.333333333333333
25,Via Ali,2026-02-26,2026-02-26T07:02:00Z,2026-02-26T13:23:00Z,6.366666666666666
25,Via Ali,2026-02-27,2026-02-27T07:01:00Z,2026-02-27T13:27:00Z,6.45
25,Via Ali,2026-02-28,2026-02-28T07:00:00Z,2026-02-28T13:32:00Z,6.55
25,Via Ali,2026-03-01,2026-03-01T06:59:00Z,2026-03-01T13:36:00Z,6.633333333333334
25,Via Ali,2026-03-02,2026-03-02T06:57:00Z,2026-03-02T13:41:00Z,6.75
25,Via Ali,2026-03-03,2026-03-03T06:56:00Z,2026-03-03T13:43:00Z,6.8
25,Via Ali,2026-03-04,2026-03-04T06:55:00Z,2026-03-04T13:44:00Z,6.833333333333333
25,Via Ali,2026-03-05,2026-03-05T06:54:00Z,2026-03-05T13:44:00Z,6.85
25,Via Ali,2026-03-06,2026-03-06T06:54:00Z,2026-03-06T13:44:00Z,6.85
25,Via Ali,2026-03-07,2026-03-07T06:53:00Z,2026-03-07T13:45:00Z,6.883333333333334
25,Via Ali,2026-03-08,2026-03-08T06:52:00Z,2026-03-08T13:45:00Z,6.9
25,Via Ali,2026-03-09,2026-03-09T06:52:00Z,2026-03-09T13:46:00Z,6.916666666666667
25,Via Ali,2026-03-10,2026-03-10T06:51:00Z,2026-03-10T13:46:00Z,6.933333333333334
25,Via Ali,2026-03-11,2026-03-11T06:50:00Z,2026-03-11T13:47:00Z,6.966666666666667
25,Via Ali,2026-03-12,2026-03-12T06:49:00Z,2026-03-12T13:48:00Z,7
25,Via Ali,2026-03-13,2026-03-13T06:48:00Z,2026-03-13T13:48:00Z,7.016666666666667
25,Via Ali,2026-03-14,2026-03-14T06:44:00Z,2026-03-14T13:48:00Z,7.083333333333333
25,Via Ali,2026-03-15,2026-03-15T06:39:00Z,2026-03-15T13:47:00Z,7.15
25,Via Ali,2026-03-16,2026-03-16T06:38:00Z,2026-03-16T13:47:00Z,7.166666666666667
25,Via Ali,2026-03-17,2026-03-17T06:37:00Z,2026-03-17T13:47:00Z,7.183333333333334
25,Via Ali,2026-03-18,2026-03-18T06:31:00Z,2026-03-18T13:47:00Z,7.283333333333333
25,Via Ali,2026-03-19,2026-03-19T06:30:00Z,2026-03-19T13:47:00Z,7.3
25,Via Ali,2026-03-20,2026-03-20T06:27:00Z,2026-03-20T13:47:00Z,7.35
25,Via Ali,2026-03-21,2026-03-21T06:26:00Z,2026-03-21T13:47:00Z,7.366666666666666
25,Via Ali,2026-03-22,2026-03-22T06:25:00Z,2026-03-22T13:47:00Z,7.383333333333334
25,Via Ali,2026-03-23,2026-03-23T06:23:00Z,2026-03-23T13:47:00Z,7.416666666666667
25,Via Ali,2026-03-24,2026-03-24T06:21:00Z,2026-03-24T13:48:00Z,7.466666666666667
25,Via Ali,2026-03-25,2026-03-25T06:20:00Z,2026-03-25T13:50:00Z,7.516666666666667
25,Via Ali,2026-03-26,2026-03-26T06:19:00Z,2026-03-26T13:51:00Z,7.55
25,Via Ali,2026-03-27,2026-03-27T06:16:00Z,2026-03-27T13:51:00Z,7.6
25,Via Ali,2026-03-28,2026-03-28T06:15:00Z,2026-03-28T13:52:00Z,7.633333333333334
25,Via Ali,2026-03-29,2026-03-29T06:14:00Z,2026-03-29T13:52:00Z,7.65
25,Via Ali,2026-03-30,2026-03-30T06:05:00Z,2026-03-30T13:52:00Z,7.8
25,Via Ali,2026-03-31,2026-03-31T06:01:00Z,2026-03-31T13:53:00Z,7.883333333333334
25,Via Ali,2026-04-01,2026-04-01T05:54:00Z,2026-04-01T13:53:00Z,8
25,Via Ali,2026-04-02,2026-04-02T05:48:00Z,2026-04-02T13:53:00Z,8.1
25,Via Ali,2026-04-03,2026-04-03T05:43:00Z,2026-04-03T13:53:00Z,8.183333333333334
25,Via Ali,2026-04-04,2026-04-04T05:24:00Z,2026-04-04T13:53:00Z,8.4
25,Via Ali,2026-04-05,2026-04-05T05:09:00Z,2026-04-05T13:52:00Z,8.733333333333333
25,Via Ali,2026-04-06,2026-04-06T05:02:00Z,2026-04-06T13:51:00Z,8.833333333333334
25,Via Ali,2026-04-07,2026-04-07T04:59:00Z,2026-04-07T13:50:00Z,8.866666666666667
25,Via Ali,2026-04-08,2026-04-08T04:50:00Z,2026-04-08T13:53:00Z,9
25,Via Ali,2026-04-09,2026-04-09T04:48:00Z,2026-04-09T13:53:00Z,9.05
25,Via Ali,2026-04-10,2026-04-10T04:46:00Z,2026-04-10T13:51:00Z,9.05
25,Via Ali,2026-04-11,2026-04-11T04:44:00Z,2026-04-11T13:50:00Z,9.083333333333334
25,Via Ali,2026-04-12,2026-04-12T04:42:00Z,2026-04-12T13:49:00Z,9.1
25,Via Ali,2026-04-13,2026-04-13T04:40:00Z,2026-04-13T13:48:00Z,9.116666666666667
25,Via Ali,2026-04-14,2026-04-14T04:38:00Z,2026-04-14T13:55:00Z,9.233333333333333
25,Via Ali,2026-04-15,2026-04-15T04:36:00Z,2026-04-15T13:56:00Z,9.35
25,Via Ali,2026-04-16,2026-04-16T04:34:00Z,2026-04-16T13:56:00Z,9.383333333333333
25,Via Ali,2026-04-17,2026-04-17T04:32:00Z,2026-04-17T13:56:00Z,9.416666666666666
25,Via Ali,2026-04-18,2026-04-18T04:31:00Z,2026-04-18T14:00:00Z,9.5
25,Via Ali,2026-04-19,2026-04-19T04:29:00Z,2026-04-19T13:59:00Z,9.516666666666667
25,Via Ali,2026-04-20,2026-04-20T04:27:00Z,2026-04-20T13:58:00Z,9.533333333333333
25,Via Ali,2026-04-21,2026-04-21T04:25:00Z,2026-04-21T13:57:00Z,9.55
25,Via Ali,2026-04-22,2026-04-22T04:23:00Z,2026-04-22T13:56:00Z,9.566666666666666
25,Via Ali,2026-04-23,2026-04-23T04:22:00Z,2026-04-23T13:55:00Z,9.566666666666666
25,Via Ali,2026-04-24,2026-04-24T04:20:00Z,2026-04-24T13:55:00Z,9.6
25,Via Ali,2026-04-25,2026-04-25T04:18:00Z,2026-04-25T13:56:00Z,9.65
25,Via Ali,2026-04-26,2026-04-26T04:16:00Z,2026-04-26T13:55:00Z,9.666666666666666
25,Via Ali,2026-04-27,2026-04-27T04:15:00Z,2026-04-27T13:54:00Z,9.666666666666666
25,Via Ali,2026-04-28,2026-04-28T04:13:00Z,2026-04-28T13:53:00Z,9.683333333333334
25,Via Ali,2026-04-29,2026-04-29T04:11:00Z,2026-04-29T13:53:00Z,9.716666666666667
25,Via Ali,2026-04-30,2026-04-30T04:11:00Z,2026-04-30T13:55:00Z,9.75
