uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
251,Sunblocker 2,2025-12-13,2025-12-13T10:44:00Z,2025-12-13T12:52:00Z,2.05
251,Sunblocker 2,2025-12-14,2025-12-14T10:45:00Z,2025-12-14T12:44:00Z,2
251,Sunblocker 2,2025-12-15,2025-12-15T10:45:00Z,2025-12-15T12:45:00Z,2.0166666666666666
251,Sunblocker 2,2025-12-16,2025-12-16T10:46:00Z,2025-12-16T12:45:00Z,2
251,Sunblocker 2,2025-12-17,2025-12-17T10:47:00Z,2025-12-17T12:45:00Z,1.9833333333333336
251,Sunblocker 2,2025-12-18,2025-12-18T10:47:00Z,2025-12-18T12:46:00Z,2
251,Sunblocker 2,2025-12-19,2025-12-19T10:48:00Z,2025-12-19T12:46:00Z,1.9833333333333336
251,Sunblocker 2,2025-12-20,2025-12-20T10:48:00Z,2025-12-20T12:47:00Z,2
251,Sunblocker 2,2025-12-21,2025-12-21T10:49:00Z,2025-12-21T12:47:00Z,1.9833333333333336
251,Sunblocker 2,2025-12-22,2025-12-22T10:49:00Z,2025-12-22T12:48:00Z,2
251,Sunblocker 2,2025-12-23,2025-12-23T10:50:00Z,2025-12-23T12:48:00Z,1.9833333333333336
251,Sunblocker 2,2025-12-24,2025-12-24T10:50:00Z,2025-12-24T12:49:00Z,2
251,Sunblocker 2,2025-12-25,2025-12-25T10:51:00Z,2025-12-25T12:49:00Z,1.9833333333333336
251,Sunblocker 2,2025-12-26,2025-12-26T10:51:00Z,2025-12-26T12:50:00Z,2
251,Sunblocker 2,2025-12-27,2025-12-27T10:51:00Z,2025-12-27T12:51:00Z,2.0166666666666666
251,Sunblocker 2,2025-12-28,2025-12-28T10:52:00Z,2025-12-28T12:51:00Z,2
251,Sunblocker 2,2025-12-29,2025-12-29T10:52:00Z,2025-12-29T12:52:00Z,2.0166666666666666
251,Sunblocker 2,2025-12-30,2025-12-30T10:52:00Z,2025-12-30T13:00:00Z,2.05
251,Sunblocker 2,2025-12-31,2025-12-31T10:52:00Z,2025-12-31T13:49:00Z,2.3666666666666667
251,Sunblocker 2,2026-01-01,2026-01-01T10:52:00Z,2026-01-01T13:55:00Z,2.5
251,Sunblocker 2,2026-01-02,2026-01-02T10:52:00Z,2026-01-02T13:56:00Z,2.5833333333333335
251,Sunblocker 2,2026-01-03,2026-01-03T10:53:00Z,2026-01-03T13:57:00Z,2.65
251,Sunblocker 2,2026-01-04,2026-01-04T10:53:00Z,2026-01-04T13:57:00Z,2.7
251,Sunblocker 2,2026-01-05,2026-01-05T10:52:00Z,2026-01-05T13:58:00Z,2.7666666666666666
251,Sunblocker 2,2026-01-06,2026-01-06T10:52:00Z,2026-01-06T13:59:00Z,2.95
251,Sunblocker 2,2026-01-07,2026-01-07T10:52:00Z,2026-01-07T14:01:00Z,3.0833333333333335
251,Sunblocker 2,2026-01-08,2026-01-08T10:51:00Z,2026-01-08T14:01:00Z,3.183333333333333
251,Sunblocker 2,2026-01-09,2026-01-09T10:51:00Z,2026-01-09T14:03:00Z,3.216666666666667
251,Sunblocker 2,2026-01-10,2026-01-10T10:50:00Z,2026-01-10T14:03:00Z,3.2333333333333334
251,Sunblocker 2,2026-01-11,2026-01-11T10:51:00Z,2026-01-11T14:04:00Z,3.2333333333333334
251,Sunblocker 2,2026-01-12,2026-01-12T10:51:00Z,2026-01-12T14:04:00Z,3.2333333333333334
251,Sunblocker 2,2026-01-13,2026-01-13T10:50:00Z,2026-01-13T14:05:00Z,3.2666666666666666
251,Sunblocker 2,2026-01-14,2026-01-14T10:50:00Z,2026-01-14T14:05:00Z,3.2666666666666666
251,Sunblocker 2,2026-01-15,2026-01-15T10:49:00Z,2026-01-15T14:05:00Z,3.283333333333333
251,Sunblocker 2,2026-01-16,2026-01-16T10:49:00Z,2026-01-16T14:06:00Z,3.3
251,Sunblocker 2,2026-01-17,2026-01-17T10:48:00Z,2026-01-17T14:06:00Z,3.3166666666666664
251,Sunblocker 2,2026-01-18,2026-01-18T10:47:00Z,2026-01-18T14:06:00Z,3.3333333333333335
251,Sunblocker 2,2026-01-19,2026-01-19T10:46:00Z,2026-01-19T14:07:00Z,3.3666666666666667
251,Sunblocker 2,2026-01-20,2026-01-20T10:46:00Z,2026-01-20T14:08:00Z,3.3833333333333333
251,Sunblocker 2,2026-01-21,2026-01-21T10:45:00Z,2026-01-21T14:09:00Z,3.4166666666666665
251,Sunblocker 2,2026-01-22,2026-01-22T10:43:00Z,2026-01-22T14:09:00Z,3.4499999999999997
251,Sunblocker 2,2026-01-23,2026-01-23T10:42:00Z,2026-01-23T14:12:00Z,3.5166666666666666
251,Sunblocker 2,2026-01-24,2026-01-24T10:41:00Z,2026-01-24T14:14:00Z,3.5666666666666664
251,Sunblocker 2,2026-01-25,2026-01-25T10:40:00Z,2026-01-25T14:18:00Z,3.65
251,Sunblocker 2,2026-01-26,2026-01-26T10:39:00Z,2026-01-26T14:21:00Z,3.716666666666667
251,Sunblocker 2,2026-01-27,2026-01-27T10:39:00Z,2026-01-27T14:26:00Z,3.8
251,Sunblocker 2,2026-01-28,2026-01-28T10:39:00Z,2026-01-28T14:30:00Z,3.8666666666666663
251,Sunblocker 2,2026-01-29,2026-01-29T10:38:00Z,2026-01-29T14:31:00Z,3.9
251,Sunblocker 2,2026-01-30,2026-01-30T10:37:00Z,2026-01-30T14:32:00Z,3.933333333333333
251,Sunblocker 2,2026-01-31,2026-01-31T10:35:00Z,2026-01-31T14:32:00Z,3.966666666666667
251,Sunblocker 2,2026-02-01,2026-02-01T10:34:00Z,2026-02-01T14:33:00Z,4
251,Sunblocker 2,2026-02-02,2026-02-02T10:32:00Z,2026-02-02T14:33:00Z,4.033333333333333
251,Sunblocker 2,2026-02-03,2026-02-03T10:29:00Z,2026-02-03T14:33:00Z,4.083333333333333
251,Sunblocker 2,2026-02-04,2026-02-04T10:26:00Z,2026-02-04T14:35:00Z,4.166666666666667
251,Sunblocker 2,2026-02-05,2026-02-05T10:24:00Z,2026-02-05T14:37:00Z,4.233333333333333
251,Sunblocker 2,2026-02-06,2026-02-06T10:22:00Z,2026-02-06T14:40:00Z,4.316666666666666
251,Sunblocker 2,2026-02-07,2026-02-07T10:20:00Z,2026-02-07T14:42:00Z,4.383333333333333
251,Sunblocker 2,2026-02-08,2026-02-08T10:19:00Z,2026-02-08T14:43:00Z,4.416666666666667
251,Sunblocker 2,2026-02-09,2026-02-09T10:18:00Z,2026-02-09T14:53:00Z,4.6
251,Sunblocker 2,2026-02-10,2026-02-10T10:16:00Z,2026-02-10T14:55:00Z,4.666666666666667
251,Sunblocker 2,2026-02-11,2026-02-11T10:15:00Z,2026-02-11T14:59:00Z,4.75
251,Sunblocker 2,2026-02-12,2026-02-12T10:13:00Z,2026-02-12T15:04:00Z,4.866666666666666
251,Sunblocker 2,2026-02-13,2026-02-13T10:12:00Z,2026-02-13T15:13:00Z,5.033333333333333
251,Sunblocker 2,2026-02-14,2026-02-14T10:10:00Z,2026-02-14T15:16:00Z,5.116666666666666
251,Sunblocker 2,2026-02-15,2026-02-15T10:09:00Z,2026-02-15T15:20:00Z,5.2
251,Sunblocker 2,2026-02-16,2026-02-16T10:07:00Z,2026-02-16T15:25:00Z,5.316666666666666
251,Sunblocker 2,2026-02-17,2026-02-17T10:05:00Z,2026-02-17T15:29:00Z,5.416666666666667
251,Sunblocker 2,2026-02-18,2026-02-18T10:03:00Z,2026-02-18T15:31:00Z,5.483333333333333
251,Sunblocker 2,2026-02-19,2026-02-19T10:01:00Z,2026-02-19T15:33:00Z,5.55
251,Sunblocker 2,2026-02-20,2026-02-20T10:00:00Z,2026-02-20T15:36:00Z,5.616666666666666
251,Sunblocker 2,2026-02-21,2026-02-21T09:58:00Z,2026-02-21T15:39:00Z,5.7
251,Sunblocker 2,2026-02-22,2026-02-22T09:56:00Z,2026-02-22T15:42:00Z,5.783333333333333
251,Sunblocker 2,2026-02-23,2026-02-23T09:54:00Z,2026-02-23T15:43:00Z,5.833333333333333
251,Sunblocker 2,2026-02-24,2026-02-24T09:52:00Z,2026-02-24T15:54:00Z,6.05
251,Sunblocker 2,2026-02-25,2026-02-25T09:47:00Z,2026-02-25T15:59:00Z,6.216666666666667
251,Sunblocker 2,2026-02-26,2026-02-26T09:45:00Z,2026-02-26T16:06:00Z,6.366666666666666
251,Sunblocker 2,2026-02-27,2026-02-27T09:42:00Z,2026-02-27T16:10:00Z,6.483333333333333
251,Sunblocker 2,2026-02-28,2026-02-28T09:39:00Z,2026-02-28T16:10:00Z,6.533333333333333
251,Sunblocker 2,2026-03-01,2026-03-01T09:37:00Z,2026-03-01T16:10:00Z,6.566666666666666
251,Sunblocker 2,2026-03-02,2026-03-02T09:36:00Z,2026-03-02T16:10:00Z,6.583333333333333
251,Sunblocker 2,2026-03-03,2026-03-03T09:34:00Z,2026-03-03T16:10:00Z,6.616666666666666
251,Sunblocker 2,2026-03-04,2026-03-04T09:32:00Z,2026-03-04T16:10:00Z,6.6499999999999995
251,Sunblocker 2,2026-03-05,2026-03-05T09:30:00Z,2026-03-05T16:11:00Z,6.7
251,Sunblocker 2,2026-03-06,2026-03-06T09:28:00Z,2026-03-06T16:11:00Z,6.733333333333333
251,Sunblocker 2,2026-03-07,2026-03-07T09:25:00Z,2026-03-07T16:11:00Z,6.783333333333333
251,Sunblocker 2,2026-03-08,2026-03-08T09:23:00Z,2026-03-08T16:10:00Z,6.8
251,Sunblocker 2,2026-03-09,2026-03-09T09:22:00Z,2026-03-09T16:10:00Z,6.816666666666666
251,Sunblocker 2,2026-03-10,2026-03-10T09:22:00Z,2026-03-10T16:10:00Z,6.816666666666666
251,Sunblocker 2,2026-03-11,2026-03-11T09:20:00Z,2026-03-11T16:10:00Z,6.85
251,Sunblocker 2,2026-03-12,2026-03-12T09:20:00Z,2026-03-12T16:09:00Z,6.833333333333333
251,Sunblocker 2,2026-03-13,2026-03-13T09:18:00Z,2026-03-13T16:08:00Z,6.85
251,Sunblocker 2,2026-03-14,2026-03-14T09:17:00Z,2026-03-14T16:08:00Z,6.866666666666666
251,Sunblocker 2,2026-03-15,2026-03-15T09:16:00Z,2026-03-15T16:07:00Z,6.866666666666666
251,Sunblocker 2,2026-03-16,2026-03-16T09:14:00Z,2026-03-16T16:07:00Z,6.8999999999999995
251,Sunblocker 2,2026-03-17,2026-03-17T09:12:00Z,2026-03-17T16:06:00Z,6.916666666666667
251,Sunblocker 2,2026-03-18,2026-03-18T09:09:00Z,2026-03-18T16:05:00Z,6.95
251,Sunblocker 2,2026-03-19,2026-03-19T09:07:00Z,2026-03-19T16:06:00Z,7
251,Sunblocker 2,2026-03-20,2026-03-20T09:05:00Z,2026-03-20T16:05:00Z,7.016666666666667
251,Sunblocker 2,2026-03-21,2026-03-21T09:03:00Z,2026-03-21T16:05:00Z,7.05
251,Sunblocker 2,2026-03-22,2026-03-22T09:01:00Z,2026-03-22T16:04:00Z,7.066666666666666
251,Sunblocker 2,2026-03-23,2026-03-23T08:59:00Z,2026-03-23T16:03:00Z,7.083333333333333
251,Sunblocker 2,2026-03-24,2026-03-24T08:57:00Z,2026-03-24T16:03:00Z,7.116666666666666
251,Sunblocker 2,2026-03-25,2026-03-25T08:55:00Z,2026-03-25T16:01:00Z,7.116666666666666
251,Sunblocker 2,2026-03-26,2026-03-26T08:53:00Z,2026-03-26T16:01:00Z,7.1499999999999995
251,Sunblocker 2,2026-03-27,2026-03-27T08:52:00Z,2026-03-27T16:01:00Z,7.166666666666667
251,Sunblocker 2,2026-03-28,2026-03-28T08:50:00Z,2026-03-28T16:01:00Z,7.2
251,Sunblocker 2,2026-03-29,2026-03-29T08:47:00Z,2026-03-29T16:00:00Z,7.233333333333333
251,Sunblocker 2,2026-03-30,2026-03-30T08:44:00Z,2026-03-30T16:01:00Z,7.3
251,Sunblocker 2,2026-03-31,2026-03-31T08:40:00Z,2026-03-31T16:00:00Z,7.35
251,Sunblocker 2,2026-04-01,2026-04-01T08:34:00Z,2026-04-01T16:01:00Z,7.466666666666667
251,Sunblocker 2,2026-04-02,2026-04-02T08:32:00Z,2026-04-02T16:01:00Z,7.5
251,Sunblocker 2,2026-04-03,2026-04-03T08:29:00Z,2026-04-03T16:01:00Z,7.55
251,Sunblocker 2,2026-04-04,2026-04-04T08:25:00Z,2026-04-04T16:00:00Z,7.6
251,Sunblocker 2,2026-04-05,2026-04-05T08:22:00Z,2026-04-05T16:00:00Z,7.65
251,Sunblocker 2,2026-04-06,2026-04-06T08:20:00Z,2026-04-06T16:00:00Z,7.683333333333334
251,Sunblocker 2,2026-04-07,2026-04-07T08:17:00Z,2026-04-07T16:01:00Z,7.75
251,Sunblocker 2,2026-04-08,2026-04-08T08:14:00Z,2026-04-08T16:00:00Z,7.783333333333333
251,Sunblocker 2,2026-04-09,2026-04-09T08:12:00Z,2026-04-09T16:01:00Z,7.833333333333333
251,Sunblocker 2,2026-04-10,2026-04-10T08:09:00Z,2026-04-10T16:01:00Z,7.883333333333333
251,Sunblocker 2,2026-04-11,2026-04-11T08:06:00Z,2026-04-11T16:01:00Z,7.933333333333334
251,Sunblocker 2,2026-04-12,2026-04-12T08:02:00Z,2026-04-12T16:00:00Z,7.983333333333333
251,Sunblocker 2,2026-04-13,2026-04-13T07:26:00Z,2026-04-13T16:00:00Z,8.2
251,Sunblocker 2,2026-04-14,2026-04-14T07:22:00Z,2026-04-14T15:59:00Z,8.433333333333334
251,Sunblocker 2,2026-04-15,2026-04-15T07:17:00Z,2026-04-15T16:00:00Z,8.733333333333333
251,Sunblocker 2,2026-04-16,2026-04-16T07:10:00Z,2026-04-16T16:00:00Z,8.85
251,Sunblocker 2,2026-04-17,2026-04-17T07:01:00Z,2026-04-17T16:00:00Z,8.983333333333333
251,Sunblocker 2,2026-04-18,2026-04-18T06:47:00Z,2026-04-18T16:00:00Z,9.233333333333333
251,Sunblocker 2,2026-04-19,2026-04-19T06:42:00Z,2026-04-19T16:01:00Z,9.333333333333334
251,Sunblocker 2,2026-04-20,2026-04-20T06:37:00Z,2026-04-20T16:00:00Z,9.4
251,Sunblocker 2,2026-04-21,2026-04-21T06:31:00Z,2026-04-21T16:01:00Z,9.516666666666666
251,Sunblocker 2,2026-04-22,2026-04-22T06:19:00Z,2026-04-22T16:01:00Z,9.716666666666669
251,Sunblocker 2,2026-04-23,2026-04-23T06:17:00Z,2026-04-23T16:00:00Z,9.733333333333333
251,Sunblocker 2,2026-04-24,2026-04-24T06:17:00Z,2026-04-24T16:01:00Z,9.75
251,Sunblocker 2,2026-04-25,2026-04-25T06:16:00Z,2026-04-25T16:00:00Z,9.75
251,Sunblocker 2,2026-04-26,2026-04-26T06:15:00Z,2026-04-26T16:00:00Z,9.766666666666666
251,Sunblocker 2,2026-04-27,2026-04-27T06:14:00Z,2026-04-27T16:01:00Z,9.8
251,Sunblocker 2,2026-04-28,2026-04-28T06:14:00Z,2026-04-28T16:00:00Z,9.783333333333331
251,Sunblocker 2,2026-04-29,2026-04-29T06:14:00Z,2026-04-29T16:00:00Z,9.783333333333331
251,Sunblocker 2,2026-04-30,2026-04-30T06:14:00Z,2026-04-30T16:01:00Z,9.8
