uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
260,The Great Roof,2025-12-02,2025-12-02T08:27:00Z,2025-12-02T09:22:00Z,0.9333333333333332
260,The Great Roof,2025-12-03,2025-12-03T08:27:00Z,2025-12-03T09:21:00Z,0.9166666666666666
260,The Great Roof,2025-12-04,2025-12-04T08:27:00Z,2025-12-04T09:21:00Z,0.9166666666666666
260,The Great Roof,2025-12-05,2025-12-05T08:27:00Z,2025-12-05T09:20:00Z,0.9
260,The Great Roof,2025-12-06,2025-12-06T08:28:00Z,2025-12-06T09:19:00Z,0.8666666666666667
260,The Great Roof,2025-12-07,2025-12-07T08:28:00Z,2025-12-07T09:18:00Z,0.85
260,The Great Roof,2025-12-08,2025-12-08T08:28:00Z,2025-12-08T09:17:00Z,0.8333333333333334
260,The Great Roof,2025-12-09,2025-12-09T08:29:00Z,2025-12-09T09:17:00Z,0.8166666666666667
260,The Great Roof,2025-12-10,2025-12-10T08:30:00Z,2025-12-10T09:17:00Z,0.8
260,The Great Roof,2025-12-11,2025-12-11T08:31:00Z,2025-12-11T09:17:00Z,0.7833333333333333
260,The Great Roof,2025-12-12,2025-12-12T08:32:00Z,2025-12-12T09:16:00Z,0.75
260,The Great Roof,2025-12-13,2025-12-13T08:32:00Z,2025-12-13T09:17:00Z,0.7666666666666666
260,The Great Roof,2025-12-14,2025-12-14T08:33:00Z,2025-12-14T09:17:00Z,0.75
260,The Great Roof,2025-12-15,2025-12-15T08:33:00Z,2025-12-15T09:17:00Z,0.75
260,The Great Roof,2025-12-16,2025-12-16T08:33:00Z,2025-12-16T09:17:00Z,0.75
260,The Great Roof,2025-12-17,2025-12-17T08:34:00Z,2025-12-17T09:18:00Z,0.75
260,The Great Roof,2025-12-18,2025-12-18T08:34:00Z,2025-12-18T09:18:00Z,0.75
260,The Great Roof,2025-12-19,2025-12-19T08:35:00Z,2025-12-19T09:18:00Z,0.7333333333333333
260,The Great Roof,2025-12-20,2025-12-20T08:35:00Z,2025-12-20T09:19:00Z,0.75
260,The Great Roof,2025-12-21,2025-12-21T08:36:00Z,2025-12-21T09:19:00Z,0.7333333333333333
260,The Great Roof,2025-12-22,2025-12-22T08:36:00Z,2025-12-22T09:20:00Z,0.75
260,The Great Roof,2025-12-23,2025-12-23T08:37:00Z,2025-12-23T09:20:00Z,0.7333333333333333
260,The Great Roof,2025-12-24,2025-12-24T08:37:00Z,2025-12-24T09:21:00Z,0.75
260,The Great Roof,2025-12-25,2025-12-25T08:38:00Z,2025-12-25T09:21:00Z,0.7333333333333333
260,The Great Roof,2025-12-26,2025-12-26T08:38:00Z,2025-12-26T09:22:00Z,0.75
260,The Great Roof,2025-12-27,2025-12-27T08:39:00Z,2025-12-27T09:23:00Z,0.75
260,The Great Roof,2025-12-28,2025-12-28T08:39:00Z,2025-12-28T09:23:00Z,0.75
260,The Great Roof,2025-12-29,2025-12-29T08:40:00Z,2025-12-29T09:24:00Z,0.75
260,The Great Roof,2025-12-30,2025-12-30T08:40:00Z,2025-12-30T09:25:00Z,0.7666666666666666
260,The Great Roof,2025-12-31,2025-12-31T08:41:00Z,2025-12-31T09:26:00Z,0.7666666666666666
260,The Great Roof,2026-01-01,2026-01-01T08:41:00Z,2026-01-01T09:26:00Z,0.7666666666666666
260,The Great Roof,2026-01-02,2026-01-02T08:42:00Z,2026-01-02T09:28:00Z,0.7833333333333333
260,The Great Roof,2026-01-03,2026-01-03T08:41:00Z,2026-01-03T09:29:00Z,0.8166666666666667
260,The Great Roof,2026-01-04,2026-01-04T08:41:00Z,2026-01-04T09:30:00Z,0.8333333333333334
260,The Great Roof,2026-01-05,2026-01-05T08:42:00Z,2026-01-05T09:31:00Z,0.8333333333333334
260,The Great Roof,2026-01-06,2026-01-06T08:42:00Z,2026-01-06T09:33:00Z,0.8666666666666667
260,The Great Roof,2026-01-07,2026-01-07T08:43:00Z,2026-01-07T09:36:00Z,0.9
260,The Great Roof,2026-01-08,2026-01-08T08:44:00Z,2026-01-08T09:37:00Z,0.9
260,The Great Roof,2026-01-09,2026-01-09T08:44:00Z,2026-01-09T09:38:00Z,0.9166666666666666
260,The Great Roof,2026-01-10,2026-01-10T08:45:00Z,2026-01-10T09:40:00Z,0.9333333333333332
260,The Great Roof,2026-01-11,2026-01-11T08:45:00Z,2026-01-11T09:41:00Z,0.95
260,The Great Roof,2026-01-12,2026-01-12T08:46:00Z,2026-01-12T09:42:00Z,0.95
260,The Great Roof,2026-01-13,2026-01-13T08:47:00Z,2026-01-13T09:45:00Z,0.9833333333333332
260,The Great Roof,2026-01-14,2026-01-14T08:47:00Z,2026-01-14T09:46:00Z,1
260,The Great Roof,2026-01-15,2026-01-15T08:48:00Z,2026-01-15T09:49:00Z,1.0333333333333332
260,The Great Roof,2026-01-16,2026-01-16T08:49:00Z,2026-01-16T09:51:00Z,1.05
260,The Great Roof,2026-01-17,2026-01-17T08:49:00Z,2026-01-17T09:52:00Z,1.0666666666666669
260,The Great Roof,2026-01-18,2026-01-18T08:50:00Z,2026-01-18T09:53:00Z,1.0666666666666669
260,The Great Roof,2026-01-19,2026-01-19T08:51:00Z,2026-01-19T09:54:00Z,1.0666666666666669
260,The Great Roof,2026-01-20,2026-01-20T08:49:00Z,2026-01-20T09:55:00Z,1.1166666666666667
260,The Great Roof,2026-01-21,2026-01-21T08:49:00Z,2026-01-21T09:55:00Z,1.1166666666666667
260,The Great Roof,2026-01-22,2026-01-22T08:48:00Z,2026-01-22T09:56:00Z,1.15
260,The Great Roof,2026-01-23,2026-01-23T08:48:00Z,2026-01-23T09:59:00Z,1.2
260,The Great Roof,2026-01-24,2026-01-24T08:46:00Z,2026-01-24T10:00:00Z,1.25
260,The Great Roof,2026-01-25,2026-01-25T08:46:00Z,2026-01-25T10:01:00Z,1.2666666666666666
260,The Great Roof,2026-01-26,2026-01-26T08:47:00Z,2026-01-26T10:03:00Z,1.2833333333333332
260,The Great Roof,2026-01-27,2026-01-27T08:47:00Z,2026-01-27T10:07:00Z,1.3166666666666669
260,The Great Roof,2026-01-28,2026-01-28T08:48:00Z,2026-01-28T10:08:00Z,1.35
260,The Great Roof,2026-01-29,2026-01-29T08:48:00Z,2026-01-29T10:09:00Z,1.3666666666666667
260,The Great Roof,2026-01-30,2026-01-30T08:49:00Z,2026-01-30T10:09:00Z,1.35
260,The Great Roof,2026-01-31,2026-01-31T08:48:00Z,2026-01-31T10:10:00Z,1.3833333333333333
260,The Great Roof,2026-02-01,2026-02-01T08:49:00Z,2026-02-01T10:17:00Z,1.4833333333333334
260,The Great Roof,2026-02-02,2026-02-02T08:49:00Z,2026-02-02T10:19:00Z,1.5166666666666666
260,The Great Roof,2026-02-03,2026-02-03T08:49:00Z,2026-02-03T10:21:00Z,1.55
260,The Great Roof,2026-02-04,2026-02-04T08:48:00Z,2026-02-04T10:22:00Z,1.5833333333333333
260,The Great Roof,2026-02-05,2026-02-05T08:47:00Z,2026-02-05T10:23:00Z,1.6166666666666667
260,The Great Roof,2026-02-06,2026-02-06T08:46:00Z,2026-02-06T10:26:00Z,1.6833333333333331
260,The Great Roof,2026-02-07,2026-02-07T08:45:00Z,2026-02-07T10:27:00Z,1.7166666666666666
260,The Great Roof,2026-02-08,2026-02-08T08:43:00Z,2026-02-08T10:30:00Z,1.8
260,The Great Roof,2026-02-09,2026-02-09T08:43:00Z,2026-02-09T10:32:00Z,1.8333333333333333
260,The Great Roof,2026-02-10,2026-02-10T08:43:00Z,2026-02-10T10:35:00Z,1.8833333333333333
260,The Great Roof,2026-02-11,2026-02-11T08:43:00Z,2026-02-11T10:38:00Z,1.9333333333333331
260,The Great Roof,2026-02-12,2026-02-12T08:44:00Z,2026-02-12T10:41:00Z,1.9666666666666663
260,The Great Roof,2026-02-13,2026-02-13T08:44:00Z,2026-02-13T10:44:00Z,2
260,The Great Roof,2026-02-14,2026-02-14T08:44:00Z,2026-02-14T10:47:00Z,2.0666666666666664
260,The Great Roof,2026-02-15,2026-02-15T08:44:00Z,2026-02-15T10:51:00Z,2.1333333333333333
260,The Great Roof,2026-02-16,2026-02-16T08:42:00Z,2026-02-16T10:54:00Z,2.216666666666667
260,The Great Roof,2026-02-17,2026-02-17T08:41:00Z,2026-02-17T10:58:00Z,2.3
260,The Great Roof,2026-02-18,2026-02-18T08:39:00Z,2026-02-18T11:03:00Z,2.4166666666666665
260,The Great Roof,2026-02-19,2026-02-19T08:39:00Z,2026-02-19T11:03:00Z,2.4166666666666665
260,The Great Roof,2026-02-20,2026-02-20T08:37:00Z,2026-02-20T11:08:00Z,2.533333333333333
260,The Great Roof,2026-02-21,2026-02-21T08:37:00Z,2026-02-21T11:11:00Z,2.5666666666666664
260,The Great Roof,2026-02-22,2026-02-22T08:37:00Z,2026-02-22T11:11:00Z,2.5833333333333335
260,The Great Roof,2026-02-23,2026-02-23T08:38:00Z,2026-02-23T11:17:00Z,2.6666666666666665
260,The Great Roof,2026-02-24,2026-02-24T08:37:00Z,2026-02-24T11:23:00Z,2.783333333333333
260,The Great Roof,2026-02-25,2026-02-25T08:35:00Z,2026-02-25T11:29:00Z,2.9166666666666665
260,The Great Roof,2026-02-26,2026-02-26T08:34:00Z,2026-02-26T11:34:00Z,3.0166666666666666
260,The Great Roof,2026-02-27,2026-02-27T08:32:00Z,2026-02-27T11:40:00Z,3.15
260,The Great Roof,2026-02-28,2026-02-28T08:31:00Z,2026-02-28T12:29:00Z,3.3
260,The Great Roof,2026-03-01,2026-03-01T08:31:00Z,2026-03-01T12:30:00Z,3.433333333333333
260,The Great Roof,2026-03-02,2026-03-02T08:31:00Z,2026-03-02T12:30:00Z,3.6333333333333337
260,The Great Roof,2026-03-03,2026-03-03T08:31:00Z,2026-03-03T12:31:00Z,3.7666666666666666
260,The Great Roof,2026-03-04,2026-03-04T08:30:00Z,2026-03-04T12:31:00Z,4.033333333333333
260,The Great Roof,2026-03-05,2026-03-05T08:30:00Z,2026-03-05T12:32:00Z,4.05
260,The Great Roof,2026-03-06,2026-03-06T08:29:00Z,2026-03-06T12:33:00Z,4.083333333333333
260,The Great Roof,2026-03-07,2026-03-07T08:27:00Z,2026-03-07T12:32:00Z,4.1
260,The Great Roof,2026-03-08,2026-03-08T08:25:00Z,2026-03-08T12:33:00Z,4.15
260,The Great Roof,2026-03-09,2026-03-09T08:24:00Z,2026-03-09T12:33:00Z,4.166666666666667
260,The Great Roof,2026-03-10,2026-03-10T08:23:00Z,2026-03-10T12:34:00Z,4.2
260,The Great Roof,2026-03-11,2026-03-11T08:24:00Z,2026-03-11T12:34:00Z,4.183333333333334
260,The Great Roof,2026-03-12,2026-03-12T08:24:00Z,2026-03-12T12:33:00Z,4.166666666666667
260,The Great Roof,2026-03-13,2026-03-13T08:22:00Z,2026-03-13T12:50:00Z,4.383333333333333
260,The Great Roof,2026-03-14,2026-03-14T08:22:00Z,2026-03-14T12:53:00Z,4.533333333333333
260,The Great Roof,2026-03-15,2026-03-15T08:19:00Z,2026-03-15T12:56:00Z,4.633333333333333
260,The Great Roof,2026-03-16,2026-03-16T08:19:00Z,2026-03-16T12:55:00Z,4.616666666666666
260,The Great Roof,2026-03-17,2026-03-17T08:17:00Z,2026-03-17T13:13:00Z,4.766666666666667
260,The Great Roof,2026-03-18,2026-03-18T08:15:00Z,2026-03-18T13:15:00Z,5
260,The Great Roof,2026-03-19,2026-03-19T08:15:00Z,2026-03-19T13:18:00Z,5.066666666666666
260,The Great Roof,2026-03-20,2026-03-20T08:15:00Z,2026-03-20T13:32:00Z,5.25
260,The Great Roof,2026-03-21,2026-03-21T08:13:00Z,2026-03-21T13:32:00Z,5.333333333333333
260,The Great Roof,2026-03-22,2026-03-22T08:13:00Z,2026-03-22T13:45:00Z,5.4
260,The Great Roof,2026-03-23,2026-03-23T08:12:00Z,2026-03-23T13:48:00Z,5.6
260,The Great Roof,2026-03-24,2026-03-24T08:10:00Z,2026-03-24T14:16:00Z,6.05
260,The Great Roof,2026-03-25,2026-03-25T08:10:00Z,2026-03-25T14:19:00Z,6.166666666666667
260,The Great Roof,2026-03-26,2026-03-26T08:10:00Z,2026-03-26T14:25:00Z,6.266666666666667
260,The Great Roof,2026-03-27,2026-03-27T08:07:00Z,2026-03-27T14:31:00Z,6.416666666666667
260,The Great Roof,2026-03-28,2026-03-28T08:06:00Z,2026-03-28T14:30:00Z,6.416666666666667
260,The Great Roof,2026-03-29,2026-03-29T08:06:00Z,2026-03-29T14:42:00Z,6.55
260,The Great Roof,2026-03-30,2026-03-30T08:06:00Z,2026-03-30T15:03:00Z,6.866666666666666
260,The Great Roof,2026-03-31,2026-03-31T08:03:00Z,2026-03-31T15:05:00Z,7.05
260,The Great Roof,2026-04-01,2026-04-01T08:01:00Z,2026-04-01T15:07:00Z,7.116666666666666
260,The Great Roof,2026-04-02,2026-04-02T08:01:00Z,2026-04-02T15:08:00Z,7.133333333333333
260,The Great Roof,2026-04-03,2026-04-03T08:00:00Z,2026-04-03T15:11:00Z,7.2
260,The Great Roof,2026-04-04,2026-04-04T07:59:00Z,2026-04-04T15:13:00Z,7.25
260,The Great Roof,2026-04-05,2026-04-05T07:59:00Z,2026-04-05T15:22:00Z,7.35
260,The Great Roof,2026-04-06,2026-04-06T07:56:00Z,2026-04-06T15:24:00Z,7.483333333333333
260,The Great Roof,2026-04-07,2026-04-07T07:55:00Z,2026-04-07T15:25:00Z,7.516666666666667
260,The Great Roof,2026-04-08,2026-04-08T07:54:00Z,2026-04-08T15:24:00Z,7.516666666666667
260,The Great Roof,2026-04-09,2026-04-09T07:52:00Z,2026-04-09T15:48:00Z,7.666666666666667
260,The Great Roof,2026-04-10,2026-04-10T07:51:00Z,2026-04-10T15:49:00Z,7.8
260,The Great Roof,2026-04-11,2026-04-11T07:50:00Z,2026-04-11T15:52:00Z,7.933333333333334
260,The Great Roof,2026-04-12,2026-04-12T07:49:00Z,2026-04-12T15:54:00Z,8.1
260,The Great Roof,2026-04-13,2026-04-13T07:49:00Z,2026-04-13T15:58:00Z,8.166666666666666
260,The Great Roof,2026-04-14,2026-04-14T07:47:00Z,2026-04-14T16:02:00Z,8.266666666666666
260,The Great Roof,2026-04-15,2026-04-15T07:47:00Z,2026-04-15T16:04:00Z,8.3
260,The Great Roof,2026-04-16,2026-04-16T07:47:00Z,2026-04-16T16:07:00Z,8.35
260,The Great Roof,2026-04-17,2026-04-17T07:45:00Z,2026-04-17T16:12:00Z,8.466666666666667
260,The Great Roof,2026-04-18,2026-04-18T07:43:00Z,2026-04-18T16:14:00Z,8.533333333333333
260,The Great Roof,2026-04-19,2026-04-19T07:42:00Z,2026-04-19T16:17:00Z,8.6
260,The Great Roof,2026-04-20,2026-04-20T07:42:00Z,2026-04-20T16:19:00Z,8.633333333333333
260,The Great Roof,2026-04-21,2026-04-21T07:40:00Z,2026-04-21T16:21:00Z,8.7
260,The Great Roof,2026-04-22,2026-04-22T07:38:00Z,2026-04-22T16:43:00Z,8.9
260,The Great Roof,2026-04-23,2026-04-23T07:37:00Z,2026-04-23T16:50:00Z,9.233333333333333
260,The Great Roof,2026-04-24,2026-04-24T07:35:00Z,2026-04-24T16:51:00Z,9.283333333333331
260,The Great Roof,2026-04-25,2026-04-25T07:33:00Z,2026-04-25T16:52:00Z,9.333333333333334
260,The Great Roof,2026-04-26,2026-04-26T07:34:00Z,2026-04-26T16:52:00Z,9.316666666666666
260,The Great Roof,2026-04-27,2026-04-27T07:33:00Z,2026-04-27T16:53:00Z,9.35
260,The Great Roof,2026-04-28,2026-04-28T07:32:00Z,2026-04-28T16:54:00Z,9.383333333333333
260,The Great Roof,2026-04-29,2026-04-29T07:30:00Z,2026-04-29T16:55:00Z,9.433333333333334
260,The Great Roof,2026-04-30,2026-04-30T07:29:00Z,2026-04-30T17:00:00Z,9.533333333333331
