uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
630,Oberer Teil / Thun-Klamm,2026-02-17,2026-02-17T09:31:47Z,2026-02-17T13:30:47Z,4
630,Oberer Teil / Thun-Klamm,2026-02-18,2026-02-18T09:30:06Z,2026-02-18T13:32:06Z,4.05
630,Oberer Teil / Thun-Klamm,2026-02-19,2026-02-19T09:28:24Z,2026-02-19T13:33:24Z,4.1
630,Oberer Teil / Thun-Klamm,2026-02-20,2026-02-20T09:28:40Z,2026-02-20T13:33:40Z,4.1
630,Oberer Teil / Thun-Klamm,2026-02-21,2026-02-21T09:27:56Z,2026-02-21T13:33:56Z,4.116666666666666
630,Oberer Teil / Thun-Klamm,2026-02-22,2026-02-22T09:28:10Z,2026-02-22T13:37:10Z,4.166666666666667
630,Oberer Teil / Thun-Klamm,2026-02-23,2026-02-23T09:28:23Z,2026-02-23T13:36:23Z,4.15
630,Oberer Teil / Thun-Klamm,2026-02-24,2026-02-24T09:28:36Z,2026-02-24T13:36:36Z,4.15
630,Oberer Teil / Thun-Klamm,2026-02-25,2026-02-25T09:27:47Z,2026-02-25T13:36:47Z,4.166666666666667
630,Oberer Teil / Thun-Klamm,2026-02-26,2026-02-26T09:26:57Z,2026-02-26T13:39:57Z,4.233333333333333
630,Oberer Teil / Thun-Klamm,2026-02-27,2026-02-27T09:25:07Z,2026-02-27T13:39:07Z,4.25
630,Oberer Teil / Thun-Klamm,2026-02-28,2026-02-28T09:23:15Z,2026-02-28T13:39:15Z,4.283333333333333
630,Oberer Teil / Thun-Klamm,2026-03-01,2026-03-01T09:23:23Z,2026-03-01T13:41:23Z,4.316666666666666
630,Oberer Teil / Thun-Klamm,2026-03-02,2026-03-02T09:22:30Z,2026-03-02T13:42:30Z,4.35
630,Oberer Teil / Thun-Klamm,2026-03-03,2026-03-03T09:21:36Z,2026-03-03T13:41:36Z,4.35
630,Oberer Teil / Thun-Klamm,2026-03-04,2026-03-04T09:20:42Z,2026-03-04T13:41:42Z,4.366666666666666
630,Oberer Teil / Thun-Klamm,2026-03-05,2026-03-05T09:19:47Z,2026-03-05T13:43:47Z,4.416666666666667
630,Oberer Teil / Thun-Klamm,2026-03-06,2026-03-06T09:18:51Z,2026-03-06T13:43:51Z,4.433333333333334
630,Oberer Teil / Thun-Klamm,2026-03-07,2026-03-07T09:18:54Z,2026-03-07T13:43:54Z,4.433333333333334
630,Oberer Teil / Thun-Klamm,2026-03-08,2026-03-08T09:17:57Z,2026-03-08T13:43:57Z,4.45
630,Oberer Teil / Thun-Klamm,2026-03-09,2026-03-09T09:14:59Z,2026-03-09T13:45:59Z,4.533333333333333
630,Oberer Teil / Thun-Klamm,2026-03-10,2026-03-10T09:14:01Z,2026-03-10T13:46:01Z,4.55
630,Oberer Teil / Thun-Klamm,2026-03-11,2026-03-11T09:13:03Z,2026-03-11T13:46:03Z,4.566666666666666
630,Oberer Teil / Thun-Klamm,2026-03-12,2026-03-12T09:13:04Z,2026-03-12T13:47:04Z,4.583333333333333
630,Oberer Teil / Thun-Klamm,2026-03-13,2026-03-13T09:11:04Z,2026-03-13T13:48:04Z,4.633333333333333
630,Oberer Teil / Thun-Klamm,2026-03-14,2026-03-14T09:11:05Z,2026-03-14T13:48:05Z,4.633333333333333
630,Oberer Teil / Thun-Klamm,2026-03-15,2026-03-15T09:10:05Z,2026-03-15T13:48:05Z,4.65
630,Oberer Teil / Thun-Klamm,2026-03-16,2026-03-16T09:09:04Z,2026-03-16T13:49:04Z,4.683333333333334
630,Oberer Teil / Thun-Klamm,2026-03-17,2026-03-17T09:08:04Z,2026-03-17T13:49:04Z,4.7
630,Oberer Teil / Thun-Klamm,2026-03-18,2026-03-18T09:08:03Z,2026-03-18T13:50:03Z,4.716666666666667
630,Oberer Teil / Thun-Klamm,2026-03-19,2026-03-19T09:06:02Z,2026-03-19T13:51:02Z,4.766666666666667
630,Oberer Teil / Thun-Klamm,2026-03-20,2026-03-20T09:06:00Z,2026-03-20T13:51:00Z,4.766666666666667
630,Oberer Teil / Thun-Klamm,2026-03-21,2026-03-21T09:04:59Z,2026-03-21T13:50:59Z,4.783333333333333
630,Oberer Teil / Thun-Klamm,2026-03-22,2026-03-22T09:03:58Z,2026-03-22T13:50:58Z,4.8
630,Oberer Teil / Thun-Klamm,2026-03-23,2026-03-23T09:03:56Z,2026-03-23T13:52:56Z,4.833333333333333
630,Oberer Teil / Thun-Klamm,2026-03-24,2026-03-24T09:03:55Z,2026-03-24T13:52:55Z,4.833333333333333
630,Oberer Teil / Thun-Klamm,2026-03-25,2026-03-25T09:00:54Z,2026-03-25T13:53:54Z,4.9
630,Oberer Teil / Thun-Klamm,2026-03-26,2026-03-26T08:59:52Z,2026-03-26T13:55:52Z,4.95
630,Oberer Teil / Thun-Klamm,2026-03-27,2026-03-27T08:58:51Z,2026-03-27T13:55:51Z,4.966666666666667
630,Oberer Teil / Thun-Klamm,2026-03-28,2026-03-28T08:57:50Z,2026-03-28T13:57:50Z,5.016666666666667
630,Oberer Teil / Thun-Klamm,2026-03-29,2026-03-29T08:56:49Z,2026-03-29T13:57:49Z,5.033333333333333
630,Oberer Teil / Thun-Klamm,2026-03-30,2026-03-30T08:54:48Z,2026-03-30T13:57:48Z,5.066666666666666
630,Oberer Teil / Thun-Klamm,2026-03-31,2026-03-31T08:53:48Z,2026-03-31T13:59:48Z,5.116666666666666
630,Oberer Teil / Thun-Klamm,2026-04-01,2026-04-01T08:53:47Z,2026-04-01T13:59:47Z,5.116666666666666
630,Oberer Teil / Thun-Klamm,2026-04-02,2026-04-02T08:53:47Z,2026-04-02T14:00:47Z,5.133333333333333
630,Oberer Teil / Thun-Klamm,2026-04-03,2026-04-03T08:52:48Z,2026-04-03T14:00:48Z,5.15
630,Oberer Teil / Thun-Klamm,2026-04-04,2026-04-04T08:50:49Z,2026-04-04T14:02:49Z,5.216666666666667
630,Oberer Teil / Thun-Klamm,2026-04-05,2026-04-05T08:49:50Z,2026-04-05T14:03:50Z,5.25
630,Oberer Teil / Thun-Klamm,2026-04-06,2026-04-06T08:49:51Z,2026-04-06T14:04:51Z,5.266666666666667
630,Oberer Teil / Thun-Klamm,2026-04-07,2026-04-07T08:48:53Z,2026-04-07T14:05:53Z,5.3
630,Oberer Teil / Thun-Klamm,2026-04-08,2026-04-08T08:45:56Z,2026-04-08T14:05:56Z,5.35
630,Oberer Teil / Thun-Klamm,2026-04-09,2026-04-09T08:44:59Z,2026-04-09T14:07:59Z,5.4
630,Oberer Teil / Thun-Klamm,2026-04-10,2026-04-10T08:45:03Z,2026-04-10T14:08:03Z,5.4
630,Oberer Teil / Thun-Klamm,2026-04-11,2026-04-11T08:45:07Z,2026-04-11T14:10:07Z,5.433333333333334
630,Oberer Teil / Thun-Klamm,2026-04-12,2026-04-12T08:44:12Z,2026-04-12T14:11:12Z,5.466666666666667
630,Oberer Teil / Thun-Klamm,2026-04-13,2026-04-13T08:42:18Z,2026-04-13T14:11:18Z,5.5
630,Oberer Teil / Thun-Klamm,2026-04-14,2026-04-14T08:42:24Z,2026-04-14T14:11:24Z,5.5
630,Oberer Teil / Thun-Klamm,2026-04-15,2026-04-15T08:42:31Z,2026-04-15T14:11:31Z,5.5
630,Oberer Teil / Thun-Klamm,2026-04-16,2026-04-16T08:40:39Z,2026-04-16T14:12:39Z,5.55
630,Oberer Teil / Thun-Klamm,2026-04-17,2026-04-17T08:38:47Z,2026-04-17T14:14:47Z,5.616666666666666
630,Oberer Teil / Thun-Klamm,2026-04-18,2026-04-18T08:36:57Z,2026-04-18T14:14:57Z,5.65
630,Oberer Teil / Thun-Klamm,2026-04-19,2026-04-19T08:37:07Z,2026-04-19T14:15:07Z,5.65
630,Oberer Teil / Thun-Klamm,2026-04-20,2026-04-20T08:37:19Z,2026-04-20T14:16:19Z,5.666666666666667
630,Oberer Teil / Thun-Klamm,2026-04-21,2026-04-21T08:36:31Z,2026-04-21T14:17:31Z,5.7
630,Oberer Teil / Thun-Klamm,2026-04-22,2026-04-22T08:34:44Z,2026-04-22T14:18:44Z,5.75
630,Oberer Teil / Thun-Klamm,2026-04-23,2026-04-23T08:32:58Z,2026-04-23T14:18:58Z,5.783333333333333
630,Oberer Teil / Thun-Klamm,2026-04-24,2026-04-24T08:32:13Z,2026-04-24T14:19:13Z,5.8
630,Oberer Teil / Thun-Klamm,2026-04-25,2026-04-25T08:29:30Z,2026-04-25T14:19:30Z,5.85
630,Oberer Teil / Thun-Klamm,2026-04-26,2026-04-26T08:27:47Z,2026-04-26T14:20:47Z,5.9
630,Oberer Teil / Thun-Klamm,2026-04-27,2026-04-27T08:26:06Z,2026-04-27T14:21:06Z,5.933333333333334
630,Oberer Teil / Thun-Klamm,2026-04-28,2026-04-28T08:25:25Z,2026-04-28T14:21:25Z,5.95
630,Oberer Teil / Thun-Klamm,2026-04-29,2026-04-29T08:23:46Z,2026-04-29T14:21:46Z,5.983333333333333
630,Oberer Teil / Thun-Klamm,2026-04-30,2026-04-30T08:21:08Z,2026-04-30T14:22:08Z,6.033333333333333
