uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
790,Vergissmeinnicht,2026-02-26,2026-02-26T07:24:48Z,2026-02-26T11:52:48Z,4.483333333333333
790,Vergissmeinnicht,2026-02-27,2026-02-27T07:19:58Z,2026-02-27T11:55:58Z,4.616666666666666
790,Vergissmeinnicht,2026-02-28,2026-02-28T07:16:07Z,2026-02-28T11:57:07Z,4.7
790,Vergissmeinnicht,2026-03-01,2026-03-01T07:15:15Z,2026-03-01T11:58:15Z,4.733333333333333
790,Vergissmeinnicht,2026-03-02,2026-03-02T07:13:23Z,2026-03-02T12:00:23Z,4.8
790,Vergissmeinnicht,2026-03-03,2026-03-03T07:12:29Z,2026-03-03T12:02:29Z,4.85
790,Vergissmeinnicht,2026-03-04,2026-03-04T07:10:35Z,2026-03-04T12:03:35Z,4.9
790,Vergissmeinnicht,2026-03-05,2026-03-05T07:09:41Z,2026-03-05T12:03:41Z,4.916666666666667
790,Vergissmeinnicht,2026-03-06,2026-03-06T07:08:45Z,2026-03-06T12:03:45Z,4.933333333333334
790,Vergissmeinnicht,2026-03-07,2026-03-07T07:06:49Z,2026-03-07T12:03:49Z,4.966666666666667
790,Vergissmeinnicht,2026-03-08,2026-03-08T07:05:53Z,2026-03-08T12:03:53Z,4.983333333333333
790,Vergissmeinnicht,2026-03-09,2026-03-09T07:03:56Z,2026-03-09T12:04:56Z,5.033333333333333
790,Vergissmeinnicht,2026-03-10,2026-03-10T07:00:58Z,2026-03-10T12:05:58Z,5.1
790,Vergissmeinnicht,2026-03-11,2026-03-11T06:58:00Z,2026-03-11T12:06:00Z,5.15
790,Vergissmeinnicht,2026-03-12,2026-03-12T06:56:02Z,2026-03-12T12:08:02Z,5.216666666666667
790,Vergissmeinnicht,2026-03-13,2026-03-13T06:54:03Z,2026-03-13T12:09:03Z,5.266666666666667
790,Vergissmeinnicht,2026-03-14,2026-03-14T06:53:04Z,2026-03-14T12:10:04Z,5.3
790,Vergissmeinnicht,2026-03-15,2026-03-15T06:51:04Z,2026-03-15T12:11:04Z,5.35
790,Vergissmeinnicht,2026-03-16,2026-03-16T06:50:04Z,2026-03-16T12:13:04Z,5.4
790,Vergissmeinnicht,2026-03-17,2026-03-17T06:48:04Z,2026-03-17T12:14:04Z,5.45
790,Vergissmeinnicht,2026-03-18,2026-03-18T06:47:04Z,2026-03-18T12:15:04Z,5.483333333333333
790,Vergissmeinnicht,2026-03-19,2026-03-19T06:45:03Z,2026-03-19T12:16:03Z,5.533333333333333
790,Vergissmeinnicht,2026-03-20,2026-03-20T06:44:03Z,2026-03-20T12:19:03Z,5.6
790,Vergissmeinnicht,2026-03-21,2026-03-21T06:43:02Z,2026-03-21T12:20:02Z,5.633333333333333
790,Vergissmeinnicht,2026-03-22,2026-03-22T06:42:01Z,2026-03-22T12:21:01Z,5.666666666666667
790,Vergissmeinnicht,2026-03-23,2026-03-23T06:40:00Z,2026-03-23T12:23:00Z,5.733333333333333
790,Vergissmeinnicht,2026-03-24,2026-03-24T06:38:59Z,2026-03-24T12:25:59Z,5.8
790,Vergissmeinnicht,2026-03-25,2026-03-25T06:36:58Z,2026-03-25T12:26:58Z,5.85
790,Vergissmeinnicht,2026-03-26,2026-03-26T06:34:57Z,2026-03-26T12:29:57Z,5.933333333333334
790,Vergissmeinnicht,2026-03-27,2026-03-27T06:31:57Z,2026-03-27T12:30:57Z,6
790,Vergissmeinnicht,2026-03-28,2026-03-28T06:29:56Z,2026-03-28T12:32:56Z,6.066666666666666
790,Vergissmeinnicht,2026-03-29,2026-03-29T06:26:56Z,2026-03-29T12:34:56Z,6.15
790,Vergissmeinnicht,2026-03-30,2026-03-30T06:25:55Z,2026-03-30T12:36:55Z,6.2
790,Vergissmeinnicht,2026-03-31,2026-03-31T06:23:55Z,2026-03-31T12:38:55Z,6.266666666666667
790,Vergissmeinnicht,2026-04-01,2026-04-01T06:21:56Z,2026-04-01T12:41:56Z,6.35
790,Vergissmeinnicht,2026-04-02,2026-04-02T06:19:56Z,2026-04-02T12:41:56Z,6.383333333333333
790,Vergissmeinnicht,2026-04-03,2026-04-03T06:17:57Z,2026-04-03T12:43:57Z,6.45
790,Vergissmeinnicht,2026-04-04,2026-04-04T06:14:58Z,2026-04-04T12:45:58Z,6.533333333333333
790,Vergissmeinnicht,2026-04-05,2026-04-05T06:14:00Z,2026-04-05T12:47:00Z,6.566666666666666
790,Vergissmeinnicht,2026-04-06,2026-04-06T06:12:02Z,2026-04-06T12:49:02Z,6.633333333333333
790,Vergissmeinnicht,2026-04-07,2026-04-07T06:10:05Z,2026-04-07T12:50:05Z,6.683333333333334
790,Vergissmeinnicht,2026-04-08,2026-04-08T06:08:08Z,2026-04-08T12:53:08Z,6.766666666666667
790,Vergissmeinnicht,2026-04-09,2026-04-09T06:06:12Z,2026-04-09T12:53:12Z,6.8
790,Vergissmeinnicht,2026-04-10,2026-04-10T06:04:16Z,2026-04-10T12:55:16Z,6.866666666666666
790,Vergissmeinnicht,2026-04-11,2026-04-11T06:02:21Z,2026-04-11T12:55:21Z,6.8999999999999995
790,Vergissmeinnicht,2026-04-12,2026-04-12T06:00:26Z,2026-04-12T12:57:26Z,6.966666666666667
790,Vergissmeinnicht,2026-04-13,2026-04-13T05:58:32Z,2026-04-13T12:59:32Z,7.033333333333333
790,Vergissmeinnicht,2026-04-14,2026-04-14T05:56:39Z,2026-04-14T12:59:39Z,7.066666666666666
790,Vergissmeinnicht,2026-04-15,2026-04-15T05:54:47Z,2026-04-15T13:01:47Z,7.133333333333333
790,Vergissmeinnicht,2026-04-16,2026-04-16T05:52:55Z,2026-04-16T13:01:55Z,7.166666666666667
790,Vergissmeinnicht,2026-04-17,2026-04-17T05:51:04Z,2026-04-17T13:03:04Z,7.216666666666667
790,Vergissmeinnicht,2026-04-18,2026-04-18T05:49:14Z,2026-04-18T13:04:14Z,7.266666666666667
790,Vergissmeinnicht,2026-04-19,2026-04-19T05:48:25Z,2026-04-19T13:05:25Z,7.3
790,Vergissmeinnicht,2026-04-20,2026-04-20T05:46:37Z,2026-04-20T13:10:37Z,7.416666666666667
790,Vergissmeinnicht,2026-04-21,2026-04-21T05:44:49Z,2026-04-21T13:14:49Z,7.516666666666667
790,Vergissmeinnicht,2026-04-22,2026-04-22T05:42:03Z,2026-04-22T13:22:03Z,7.683333333333334
790,Vergissmeinnicht,2026-04-23,2026-04-23T05:40:18Z,2026-04-23T13:25:18Z,7.766666666666667
790,Vergissmeinnicht,2026-04-24,2026-04-24T05:39:33Z,2026-04-24T13:26:33Z,7.8
790,Vergissmeinnicht,2026-04-25,2026-04-25T05:37:50Z,2026-04-25T13:28:50Z,7.866666666666666
790,Vergissmeinnicht,2026-04-26,2026-04-26T05:36:08Z,2026-04-26T13:29:08Z,7.8999999999999995
790,Vergissmeinnicht,2026-04-27,2026-04-27T05:34:27Z,2026-04-27T13:29:27Z,7.933333333333334
790,Vergissmeinnicht,2026-04-28,2026-04-28T05:32:47Z,2026-04-28T13:28:47Z,7.95
790,Vergissmeinnicht,2026-04-29,2026-04-29T05:31:09Z,2026-04-29T13:30:09Z,8
790,Vergissmeinnicht,2026-04-30,2026-04-30T05:29:32Z,2026-04-30T13:30:32Z,8.033333333333333
