uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
761,The Wall,2026-01-01,2026-01-01T10:37:11Z,2026-01-01T13:08:11Z,2.533333333333333
761,The Wall,2026-01-02,2026-01-02T10:37:10Z,2026-01-02T13:09:10Z,2.55
761,The Wall,2026-01-03,2026-01-03T10:37:06Z,2026-01-03T13:10:06Z,2.5666666666666664
761,The Wall,2026-01-04,2026-01-04T10:36:59Z,2026-01-04T13:10:59Z,2.5833333333333335
761,The Wall,2026-01-05,2026-01-05T10:37:50Z,2026-01-05T13:11:50Z,2.5833333333333335
761,The Wall,2026-01-06,2026-01-06T10:37:38Z,2026-01-06T13:12:38Z,2.6
761,The Wall,2026-01-07,2026-01-07T10:37:22Z,2026-01-07T13:13:22Z,2.6166666666666667
761,The Wall,2026-01-08,2026-01-08T10:37:05Z,2026-01-08T13:14:05Z,2.6333333333333333
761,The Wall,2026-01-09,2026-01-09T10:36:44Z,2026-01-09T13:15:44Z,2.6666666666666665
761,The Wall,2026-01-10,2026-01-10T10:36:21Z,2026-01-10T13:16:21Z,2.683333333333333
761,The Wall,2026-01-11,2026-01-11T10:35:55Z,2026-01-11T13:17:55Z,2.716666666666667
761,The Wall,2026-01-12,2026-01-12T10:35:26Z,2026-01-12T13:19:26Z,2.75
761,The Wall,2026-01-13,2026-01-13T10:34:55Z,2026-01-13T13:20:55Z,2.783333333333333
761,The Wall,2026-01-14,2026-01-14T10:34:21Z,2026-01-14T13:21:21Z,2.8
761,The Wall,2026-01-15,2026-01-15T10:34:45Z,2026-01-15T13:22:45Z,2.8166666666666664
761,The Wall,2026-01-16,2026-01-16T10:34:06Z,2026-01-16T13:24:06Z,2.85
761,The Wall,2026-01-17,2026-01-17T10:34:25Z,2026-01-17T13:25:25Z,2.8666666666666667
761,The Wall,2026-01-18,2026-01-18T10:33:41Z,2026-01-18T13:25:41Z,2.8833333333333333
761,The Wall,2026-01-19,2026-01-19T10:33:54Z,2026-01-19T13:26:54Z,2.9
761,The Wall,2026-01-20,2026-01-20T10:33:06Z,2026-01-20T13:29:06Z,2.95
761,The Wall,2026-01-21,2026-01-21T10:32:15Z,2026-01-21T13:30:15Z,2.9833333333333334
761,The Wall,2026-01-22,2026-01-22T10:32:21Z,2026-01-22T13:31:21Z,3
761,The Wall,2026-01-23,2026-01-23T10:31:26Z,2026-01-23T13:32:26Z,3.033333333333333
761,The Wall,2026-01-24,2026-01-24T10:30:28Z,2026-01-24T13:33:28Z,3.0666666666666664
761,The Wall,2026-01-25,2026-01-25T10:30:27Z,2026-01-25T13:34:27Z,3.0833333333333335
761,The Wall,2026-01-26,2026-01-26T10:28:25Z,2026-01-26T13:34:25Z,3.1166666666666667
761,The Wall,2026-01-27,2026-01-27T10:28:21Z,2026-01-27T13:35:21Z,3.1333333333333333
761,The Wall,2026-01-28,2026-01-28T10:28:14Z,2026-01-28T13:36:14Z,3.15
761,The Wall,2026-01-29,2026-01-29T10:27:06Z,2026-01-29T13:37:06Z,3.183333333333333
761,The Wall,2026-01-30,2026-01-30T10:26:55Z,2026-01-30T13:37:55Z,3.2
761,The Wall,2026-01-31,2026-01-31T10:25:42Z,2026-01-31T13:38:42Z,3.2333333333333334
761,The Wall,2026-02-01,2026-02-01T10:25:28Z,2026-02-01T13:39:28Z,3.25
761,The Wall,2026-02-02,2026-02-02T10:23:11Z,2026-02-02T13:40:11Z,3.3
761,The Wall,2026-02-03,2026-02-03T10:22:53Z,2026-02-03T13:40:53Z,3.3166666666666664
761,The Wall,2026-02-04,2026-02-04T10:21:33Z,2026-02-04T13:42:33Z,3.3666666666666667
761,The Wall,2026-02-05,2026-02-05T10:21:11Z,2026-02-05T13:44:11Z,3.4
761,The Wall,2026-02-06,2026-02-06T10:19:48Z,2026-02-06T13:45:48Z,3.4499999999999997
761,The Wall,2026-02-07,2026-02-07T10:19:22Z,2026-02-07T13:46:22Z,3.466666666666667
761,The Wall,2026-02-08,2026-02-08T10:18:56Z,2026-02-08T13:47:56Z,3.5
761,The Wall,2026-02-09,2026-02-09T10:17:27Z,2026-02-09T13:48:27Z,3.533333333333333
761,The Wall,2026-02-10,2026-02-10T10:16:57Z,2026-02-10T13:48:57Z,3.55
761,The Wall,2026-02-11,2026-02-11T10:15:25Z,2026-02-11T13:49:25Z,3.5833333333333335
761,The Wall,2026-02-12,2026-02-12T10:14:52Z,2026-02-12T13:49:52Z,3.6
761,The Wall,2026-02-13,2026-02-13T10:14:18Z,2026-02-13T13:50:18Z,3.6166666666666667
761,The Wall,2026-02-14,2026-02-14T10:12:42Z,2026-02-14T13:50:42Z,3.65
761,The Wall,2026-02-15,2026-02-15T10:12:05Z,2026-02-15T13:52:05Z,3.683333333333333
761,The Wall,2026-02-16,2026-02-16T10:11:26Z,2026-02-16T13:52:26Z,3.6999999999999997
761,The Wall,2026-02-17,2026-02-17T10:08:46Z,2026-02-17T13:52:46Z,3.75
761,The Wall,2026-02-18,2026-02-18T10:08:05Z,2026-02-18T13:53:05Z,3.7666666666666666
761,The Wall,2026-02-19,2026-02-19T10:06:23Z,2026-02-19T13:54:23Z,3.8166666666666664
761,The Wall,2026-02-20,2026-02-20T10:05:39Z,2026-02-20T13:54:39Z,3.8333333333333335
761,The Wall,2026-02-21,2026-02-21T10:03:54Z,2026-02-21T13:54:54Z,3.8666666666666667
761,The Wall,2026-02-22,2026-02-22T10:02:09Z,2026-02-22T13:56:09Z,3.9166666666666665
761,The Wall,2026-02-23,2026-02-23T10:01:22Z,2026-02-23T13:56:22Z,3.933333333333333
761,The Wall,2026-02-24,2026-02-24T09:59:34Z,2026-02-24T13:56:34Z,3.966666666666667
761,The Wall,2026-02-25,2026-02-25T09:58:45Z,2026-02-25T13:57:45Z,4
761,The Wall,2026-02-26,2026-02-26T09:57:55Z,2026-02-26T13:57:55Z,4.016666666666667
761,The Wall,2026-02-27,2026-02-27T09:55:05Z,2026-02-27T13:59:05Z,4.083333333333333
761,The Wall,2026-02-28,2026-02-28T09:55:13Z,2026-02-28T14:00:13Z,4.1
761,The Wall,2026-03-01,2026-03-01T09:55:21Z,2026-03-01T14:00:21Z,4.1
761,The Wall,2026-03-02,2026-03-02T09:55:28Z,2026-03-02T14:02:28Z,4.133333333333333
761,The Wall,2026-03-03,2026-03-03T09:54:34Z,2026-03-03T14:03:34Z,4.166666666666667
761,The Wall,2026-03-04,2026-03-04T09:54:39Z,2026-03-04T14:04:39Z,4.183333333333334
761,The Wall,2026-03-05,2026-03-05T09:54:44Z,2026-03-05T14:05:44Z,4.2
761,The Wall,2026-03-06,2026-03-06T09:54:48Z,2026-03-06T14:06:48Z,4.216666666666667
761,The Wall,2026-03-07,2026-03-07T09:53:51Z,2026-03-07T14:06:51Z,4.233333333333333
761,The Wall,2026-03-08,2026-03-08T09:53:54Z,2026-03-08T14:07:54Z,4.25
761,The Wall,2026-03-09,2026-03-09T09:52:56Z,2026-03-09T14:07:56Z,4.266666666666667
761,The Wall,2026-03-10,2026-03-10T09:51:58Z,2026-03-10T14:09:58Z,4.316666666666666
761,The Wall,2026-03-11,2026-03-11T09:50:59Z,2026-03-11T14:09:59Z,4.333333333333333
761,The Wall,2026-03-12,2026-03-12T09:51:00Z,2026-03-12T14:12:00Z,4.366666666666666
761,The Wall,2026-03-13,2026-03-13T09:50:01Z,2026-03-13T14:14:01Z,4.416666666666667
761,The Wall,2026-03-14,2026-03-14T09:49:01Z,2026-03-14T14:16:01Z,4.466666666666667
761,The Wall,2026-03-15,2026-03-15T09:46:00Z,2026-03-15T14:18:00Z,4.55
761,The Wall,2026-03-16,2026-03-16T09:42:00Z,2026-03-16T14:19:00Z,4.633333333333333
761,The Wall,2026-03-17,2026-03-17T09:40:59Z,2026-03-17T14:20:59Z,4.683333333333334
761,The Wall,2026-03-18,2026-03-18T09:39:58Z,2026-03-18T14:21:58Z,4.716666666666667
761,The Wall,2026-03-19,2026-03-19T09:36:57Z,2026-03-19T14:23:57Z,4.8
761,The Wall,2026-03-20,2026-03-20T09:35:56Z,2026-03-20T14:25:56Z,4.85
761,The Wall,2026-03-21,2026-03-21T09:35:54Z,2026-03-21T14:27:54Z,4.883333333333333
761,The Wall,2026-03-22,2026-03-22T09:34:53Z,2026-03-22T14:30:53Z,4.95
761,The Wall,2026-03-23,2026-03-23T09:34:51Z,2026-03-23T14:42:51Z,5.15
761,The Wall,2026-03-24,2026-03-24T09:33:50Z,2026-03-24T14:42:50Z,5.166666666666667
761,The Wall,2026-03-25,2026-03-25T09:33:48Z,2026-03-25T14:43:48Z,5.183333333333334
761,The Wall,2026-03-26,2026-03-26T09:32:47Z,2026-03-26T14:43:47Z,5.2
761,The Wall,2026-03-27,2026-03-27T09:32:45Z,2026-03-27T14:44:45Z,5.216666666666667
761,The Wall,2026-03-28,2026-03-28T09:31:44Z,2026-03-28T14:46:44Z,5.266666666666667
761,The Wall,2026-03-29,2026-03-29T09:31:43Z,2026-03-29T14:47:43Z,5.283333333333333
761,The Wall,2026-03-30,2026-03-30T09:30:42Z,2026-03-30T14:51:42Z,5.366666666666666
761,The Wall,2026-03-31,2026-03-31T09:30:42Z,2026-03-31T14:53:42Z,5.4
761,The Wall,2026-04-01,2026-04-01T09:29:41Z,2026-04-01T14:55:41Z,5.45
761,The Wall,2026-04-02,2026-04-02T09:27:41Z,2026-04-02T14:56:41Z,5.5
761,The Wall,2026-04-03,2026-04-03T09:27:41Z,2026-04-03T14:57:41Z,5.516666666666667
761,The Wall,2026-04-04,2026-04-04T09:27:42Z,2026-04-04T14:58:42Z,5.533333333333333
761,The Wall,2026-04-05,2026-04-05T09:26:43Z,2026-04-05T14:59:43Z,5.566666666666666
761,The Wall,2026-04-06,2026-04-06T09:25:44Z,2026-04-06T15:00:44Z,5.6
761,The Wall,2026-04-07,2026-04-07T09:25:46Z,2026-04-07T15:01:46Z,5.616666666666666
761,The Wall,2026-04-08,2026-04-08T09:24:49Z,2026-04-08T15:02:49Z,5.65
761,The Wall,2026-04-09,2026-04-09T09:22:52Z,2026-04-09T15:03:52Z,5.7
761,The Wall,2026-04-10,2026-04-10T09:22:55Z,2026-04-10T15:07:55Z,5.766666666666667
761,The Wall,2026-04-11,2026-04-11T09:22:00Z,2026-04-11T15:11:00Z,5.833333333333333
761,The Wall,2026-04-12,2026-04-12T09:20:04Z,2026-04-12T15:15:04Z,5.933333333333334
761,The Wall,2026-04-13,2026-04-13T09:19:10Z,2026-04-13T15:17:10Z,5.983333333333333
761,The Wall,2026-04-14,2026-04-14T09:18:16Z,2026-04-14T15:21:16Z,6.066666666666666
761,The Wall,2026-04-15,2026-04-15T09:17:23Z,2026-04-15T15:23:23Z,6.116666666666666
761,The Wall,2026-04-16,2026-04-16T09:15:31Z,2026-04-16T15:26:31Z,6.2
761,The Wall,2026-04-17,2026-04-17T09:14:39Z,2026-04-17T15:29:39Z,6.266666666666667
761,The Wall,2026-04-18,2026-04-18T09:12:49Z,2026-04-18T15:31:49Z,6.333333333333333
761,The Wall,2026-04-19,2026-04-19T09:11:59Z,2026-04-19T15:34:59Z,6.4
761,The Wall,2026-04-20,2026-04-20T09:11:10Z,2026-04-20T15:37:10Z,6.45
761,The Wall,2026-04-21,2026-04-21T09:09:22Z,2026-04-21T15:40:22Z,6.533333333333333
761,The Wall,2026-04-22,2026-04-22T09:07:35Z,2026-04-22T15:41:35Z,6.583333333333333
761,The Wall,2026-04-23,2026-04-23T09:06:49Z,2026-04-23T15:42:49Z,6.616666666666666
761,The Wall,2026-04-24,2026-04-24T09:06:04Z,2026-04-24T15:44:04Z,6.6499999999999995
761,The Wall,2026-04-25,2026-04-25T09:04:20Z,2026-04-25T15:46:20Z,6.716666666666667
761,The Wall,2026-04-26,2026-04-26T09:02:38Z,2026-04-26T15:48:38Z,6.783333333333333
761,The Wall,2026-04-27,2026-04-27T09:01:56Z,2026-04-27T15:52:56Z,6.866666666666666
761,The Wall,2026-04-28,2026-04-28T09:00:16Z,2026-04-28T16:02:16Z,7.05
761,The Wall,2026-04-29,2026-04-29T08:59:36Z,2026-04-29T16:13:36Z,7.25
761,The Wall,2026-04-30,2026-04-30T08:57:59Z,2026-04-30T16:22:59Z,7.433333333333334
