uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
470,Göll Ostwand,2026-01-01,NA,NA,0
470,Göll Ostwand,2026-01-02,NA,NA,0
470,Göll Ostwand,2026-01-03,NA,NA,0
470,Göll Ostwand,2026-01-04,NA,NA,0
470,Göll Ostwand,2026-01-05,NA,NA,0
470,Göll Ostwand,2026-01-06,NA,NA,0
470,Göll Ostwand,2026-01-07,NA,NA,0
470,Göll Ostwand,2026-01-08,NA,NA,0
470,Göll Ostwand,2026-01-09,NA,NA,0
470,Göll Ostwand,2026-01-10,NA,NA,0
470,Göll Ostwand,2026-01-11,NA,NA,0
470,Göll Ostwand,2026-01-12,NA,NA,0
470,Göll Ostwand,2026-01-13,NA,NA,0
470,Göll Ostwand,2026-01-14,NA,NA,0
470,Göll Ostwand,2026-01-15,NA,NA,0
470,Göll Ostwand,2026-01-16,NA,NA,0
470,Göll Ostwand,2026-01-17,NA,NA,0
470,Göll Ostwand,2026-01-18,NA,NA,0
470,Göll Ostwand,2026-01-19,NA,NA,0
470,Göll Ostwand,2026-01-20,NA,NA,0
470,Göll Ostwand,2026-01-21,NA,NA,0
470,Göll Ostwand,2026-01-22,NA,NA,0
470,Göll Ostwand,2026-01-23,NA,NA,0
470,Göll Ostwand,2026-01-24,NA,NA,0
470,Göll Ostwand,2026-01-25,NA,NA,0
470,Göll Ostwand,2026-01-26,NA,NA,0
470,Göll Ostwand,2026-01-27,NA,NA,0
470,Göll Ostwand,2026-01-28,NA,NA,0
470,Göll Ostwand,2026-01-29,NA,NA,0
470,Göll Ostwand,2026-01-30,NA,NA,0
470,Göll Ostwand,2026-01-31,NA,NA,0
470,Göll Ostwand,2026-02-01,NA,NA,0
470,Göll Ostwand,2026-02-02,NA,NA,0
470,Göll Ostwand,2026-02-03,NA,NA,0
470,Göll Ostwand,2026-02-04,NA,NA,0
470,Göll Ostwand,2026-02-05,NA,NA,0
470,Göll Ostwand,2026-02-06,NA,NA,0
470,Göll Ostwand,2026-02-07,NA,NA,0
470,Göll Ostwand,2026-02-08,NA,NA,0
470,Göll Ostwand,2026-02-09,NA,NA,0
470,Göll Ostwand,2026-02-10,NA,NA,0
470,Göll Ostwand,2026-02-11,NA,NA,0
470,Göll Ostwand,2026-02-12,NA,NA,0
470,Göll Ostwand,2026-02-13,NA,NA,0
470,Göll Ostwand,2026-02-14,NA,NA,0
470,Göll Ostwand,2026-02-15,NA,NA,0
470,Göll Ostwand,2026-02-16,NA,NA,0
470,Göll Ostwand,2026-02-17,NA,NA,0
470,Göll Ostwand,2026-02-18,NA,NA,0
470,Göll Ostwand,2026-02-19,NA,NA,0
470,Göll Ostwand,2026-02-20,NA,NA,0
470,Göll Ostwand,2026-02-21,NA,NA,0
470,Göll Ostwand,2026-02-22,NA,NA,0
470,Göll Ostwand,2026-02-23,NA,NA,0
470,Göll Ostwand,2026-02-24,NA,NA,0
470,Göll Ostwand,2026-02-25,NA,NA,0
470,Göll Ostwand,2026-02-26,NA,NA,0
470,Göll Ostwand,2026-02-27,2026-02-27T05:55:11Z,2026-02-27T06:05:11Z,0.18333333333333332
470,Göll Ostwand,2026-02-28,2026-02-28T05:15:18Z,2026-02-28T06:07:18Z,0.65
470,Göll Ostwand,2026-03-01,2026-03-01T05:02:24Z,2026-03-01T06:08:24Z,1.1166666666666667
470,Göll Ostwand,2026-03-02,2026-03-02T04:59:30Z,2026-03-02T06:10:30Z,1.2
470,Göll Ostwand,2026-03-03,2026-03-03T04:53:35Z,2026-03-03T06:11:35Z,1.3166666666666667
470,Göll Ostwand,2026-03-04,2026-03-04T04:50:39Z,2026-03-04T06:13:39Z,1.4
470,Göll Ostwand,2026-03-05,2026-03-05T04:48:43Z,2026-03-05T06:17:43Z,1.4666666666666666
470,Göll Ostwand,2026-03-06,2026-03-06T04:46:46Z,2026-03-06T06:18:46Z,1.55
470,Göll Ostwand,2026-03-07,2026-03-07T04:44:48Z,2026-03-07T06:20:48Z,1.6166666666666667
470,Göll Ostwand,2026-03-08,2026-03-08T04:42:50Z,2026-03-08T06:21:50Z,1.6666666666666667
470,Göll Ostwand,2026-03-09,2026-03-09T04:40:51Z,2026-03-09T06:22:51Z,1.7166666666666666
470,Göll Ostwand,2026-03-10,2026-03-10T04:38:51Z,2026-03-10T06:24:51Z,1.7833333333333332
470,Göll Ostwand,2026-03-11,2026-03-11T04:36:52Z,2026-03-11T06:25:52Z,1.8333333333333333
470,Göll Ostwand,2026-03-12,2026-03-12T04:34:51Z,2026-03-12T06:26:51Z,1.8833333333333333
470,Göll Ostwand,2026-03-13,2026-03-13T04:32:51Z,2026-03-13T06:28:51Z,1.95
470,Göll Ostwand,2026-03-14,2026-03-14T04:30:50Z,2026-03-14T06:29:50Z,2
470,Göll Ostwand,2026-03-15,2026-03-15T04:28:48Z,2026-03-15T06:33:48Z,2.1
470,Göll Ostwand,2026-03-16,2026-03-16T04:26:47Z,2026-03-16T06:34:47Z,2.15
470,Göll Ostwand,2026-03-17,2026-03-17T04:24:45Z,2026-03-17T06:36:45Z,2.216666666666667
470,Göll Ostwand,2026-03-18,2026-03-18T04:22:43Z,2026-03-18T06:37:43Z,2.2666666666666666
470,Göll Ostwand,2026-03-19,2026-03-19T04:20:40Z,2026-03-19T06:38:40Z,2.3166666666666664
470,Göll Ostwand,2026-03-20,2026-03-20T04:18:38Z,2026-03-20T06:40:38Z,2.3833333333333333
470,Göll Ostwand,2026-03-21,2026-03-21T04:16:35Z,2026-03-21T06:41:35Z,2.433333333333333
470,Göll Ostwand,2026-03-22,2026-03-22T04:14:33Z,2026-03-22T06:42:33Z,2.4833333333333334
470,Göll Ostwand,2026-03-23,2026-03-23T04:12:30Z,2026-03-23T06:44:30Z,2.55
470,Göll Ostwand,2026-03-24,2026-03-24T04:10:28Z,2026-03-24T06:45:28Z,2.6
470,Göll Ostwand,2026-03-25,2026-03-25T04:08:25Z,2026-03-25T06:46:25Z,2.65
470,Göll Ostwand,2026-03-26,2026-03-26T04:06:22Z,2026-03-26T06:48:22Z,2.716666666666667
470,Göll Ostwand,2026-03-27,2026-03-27T04:04:20Z,2026-03-27T06:54:20Z,2.8166666666666664
470,Göll Ostwand,2026-03-28,2026-03-28T04:01:17Z,2026-03-28T07:05:17Z,3.0166666666666666
470,Göll Ostwand,2026-03-29,2026-03-29T03:59:15Z,2026-03-29T07:07:15Z,3.15
470,Göll Ostwand,2026-03-30,2026-03-30T03:57:13Z,2026-03-30T12:21:13Z,3.6166666666666667
470,Göll Ostwand,2026-03-31,2026-03-31T03:55:12Z,2026-03-31T12:25:12Z,4.25
470,Göll Ostwand,2026-04-01,2026-04-01T03:53:10Z,2026-04-01T12:26:10Z,4.75
470,Göll Ostwand,2026-04-02,2026-04-02T03:51:09Z,2026-04-02T12:29:09Z,5.166666666666667
470,Göll Ostwand,2026-04-03,2026-04-03T03:49:08Z,2026-04-03T12:29:08Z,5.7
470,Göll Ostwand,2026-04-04,2026-04-04T03:47:08Z,2026-04-04T12:31:08Z,6.45
470,Göll Ostwand,2026-04-05,2026-04-05T03:45:07Z,2026-04-05T12:32:07Z,6.816666666666666
470,Göll Ostwand,2026-04-06,2026-04-06T03:43:08Z,2026-04-06T12:33:08Z,7.216666666666667
470,Göll Ostwand,2026-04-07,2026-04-07T03:41:09Z,2026-04-07T12:35:09Z,7.766666666666667
470,Göll Ostwand,2026-04-08,2026-04-08T03:39:10Z,2026-04-08T12:37:10Z,8.133333333333333
470,Göll Ostwand,2026-04-09,2026-04-09T03:38:12Z,2026-04-09T12:38:12Z,8.266666666666666
470,Göll Ostwand,2026-04-10,2026-04-10T03:36:14Z,2026-04-10T12:40:14Z,8.566666666666666
470,Göll Ostwand,2026-04-11,2026-04-11T03:35:17Z,2026-04-11T12:40:17Z,8.8
470,Göll Ostwand,2026-04-12,2026-04-12T03:33:21Z,2026-04-12T12:40:21Z,8.95
470,Göll Ostwand,2026-04-13,2026-04-13T03:32:25Z,2026-04-13T12:40:25Z,9.083333333333334
470,Göll Ostwand,2026-04-14,2026-04-14T03:31:30Z,2026-04-14T12:41:30Z,9.183333333333334
470,Göll Ostwand,2026-04-15,2026-04-15T03:29:36Z,2026-04-15T12:41:36Z,9.216666666666667
470,Göll Ostwand,2026-04-16,2026-04-16T03:28:43Z,2026-04-16T12:41:43Z,9.233333333333333
470,Göll Ostwand,2026-04-17,2026-04-17T03:26:50Z,2026-04-17T12:40:50Z,9.25
470,Göll Ostwand,2026-04-18,2026-04-18T03:25:58Z,2026-04-18T12:42:58Z,9.3
470,Göll Ostwand,2026-04-19,2026-04-19T03:25:08Z,2026-04-19T12:42:08Z,9.3
470,Göll Ostwand,2026-04-20,2026-04-20T03:24:18Z,2026-04-20T12:42:18Z,9.316666666666666
470,Göll Ostwand,2026-04-21,2026-04-21T03:23:29Z,2026-04-21T12:42:29Z,9.333333333333334
470,Göll Ostwand,2026-04-22,2026-04-22T03:22:40Z,2026-04-22T12:42:40Z,9.35
470,Göll Ostwand,2026-04-23,2026-04-23T03:20:53Z,2026-04-23T12:43:53Z,9.4
470,Göll Ostwand,2026-04-24,2026-04-24T03:19:07Z,2026-04-24T12:43:07Z,9.416666666666666
470,Göll Ostwand,2026-04-25,2026-04-25T03:18:22Z,2026-04-25T12:43:22Z,9.433333333333334
470,Göll Ostwand,2026-04-26,2026-04-26T03:16:39Z,2026-04-26T12:42:39Z,9.45
470,Göll Ostwand,2026-04-27,2026-04-27T03:15:56Z,2026-04-27T12:43:56Z,9.483333333333333
470,Göll Ostwand,2026-04-28,2026-04-28T03:15:15Z,2026-04-28T12:44:15Z,9.5
470,Göll Ostwand,2026-04-29,2026-04-29T03:13:34Z,2026-04-29T12:44:34Z,9.533333333333333
470,Göll Ostwand,2026-04-30,2026-04-30T03:12:55Z,2026-04-30T13:47:55Z,9.55
