uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
225,Schneewittchen,2026-02-09,2026-02-09T13:03:00Z,2026-02-09T13:46:00Z,0.43333333333333335
225,Schneewittchen,2026-02-10,2026-02-10T13:00:00Z,2026-02-10T13:47:00Z,0.7166666666666667
225,Schneewittchen,2026-02-11,2026-02-11T12:59:00Z,2026-02-11T13:48:00Z,0.8333333333333334
225,Schneewittchen,2026-02-12,2026-02-12T12:55:00Z,2026-02-12T13:49:00Z,0.9166666666666666
225,Schneewittchen,2026-02-13,2026-02-13T12:52:00Z,2026-02-13T13:50:00Z,0.9833333333333332
225,Schneewittchen,2026-02-14,2026-02-14T12:51:00Z,2026-02-14T13:51:00Z,1.0166666666666666
225,Schneewittchen,2026-02-15,2026-02-15T12:50:00Z,2026-02-15T13:52:00Z,1.05
225,Schneewittchen,2026-02-16,2026-02-16T12:47:00Z,2026-02-16T13:53:00Z,1.1
225,Schneewittchen,2026-02-17,2026-02-17T12:47:00Z,2026-02-17T13:55:00Z,1.15
225,Schneewittchen,2026-02-18,2026-02-18T12:44:00Z,2026-02-18T13:56:00Z,1.2
225,Schneewittchen,2026-02-19,2026-02-19T12:42:00Z,2026-02-19T13:56:00Z,1.25
225,Schneewittchen,2026-02-20,2026-02-20T12:42:00Z,2026-02-20T13:56:00Z,1.25
225,Schneewittchen,2026-02-21,2026-02-21T12:41:00Z,2026-02-21T13:56:00Z,1.2666666666666666
225,Schneewittchen,2026-02-22,2026-02-22T12:37:00Z,2026-02-22T13:57:00Z,1.3166666666666669
225,Schneewittchen,2026-02-23,2026-02-23T12:36:00Z,2026-02-23T13:57:00Z,1.3666666666666667
225,Schneewittchen,2026-02-24,2026-02-24T12:35:00Z,2026-02-24T13:58:00Z,1.4
225,Schneewittchen,2026-02-25,2026-02-25T12:27:00Z,2026-02-25T13:59:00Z,1.5
225,Schneewittchen,2026-02-26,2026-02-26T12:23:00Z,2026-02-26T14:00:00Z,1.6333333333333333
225,Schneewittchen,2026-02-27,2026-02-27T12:21:00Z,2026-02-27T14:00:00Z,1.6666666666666667
225,Schneewittchen,2026-02-28,2026-02-28T12:19:00Z,2026-02-28T14:01:00Z,1.7166666666666666
225,Schneewittchen,2026-03-01,2026-03-01T12:18:00Z,2026-03-01T14:01:00Z,1.7333333333333334
225,Schneewittchen,2026-03-02,2026-03-02T12:17:00Z,2026-03-02T14:02:00Z,1.7666666666666666
225,Schneewittchen,2026-03-03,2026-03-03T12:16:00Z,2026-03-03T14:02:00Z,1.7833333333333332
225,Schneewittchen,2026-03-04,2026-03-04T12:15:00Z,2026-03-04T14:03:00Z,1.8166666666666669
225,Schneewittchen,2026-03-05,2026-03-05T12:15:00Z,2026-03-05T14:03:00Z,1.8166666666666669
225,Schneewittchen,2026-03-06,2026-03-06T12:14:00Z,2026-03-06T14:04:00Z,1.85
225,Schneewittchen,2026-03-07,2026-03-07T12:10:00Z,2026-03-07T14:06:00Z,1.95
225,Schneewittchen,2026-03-08,2026-03-08T12:09:00Z,2026-03-08T14:08:00Z,2
225,Schneewittchen,2026-03-09,2026-03-09T12:07:00Z,2026-03-09T14:10:00Z,2.0666666666666664
225,Schneewittchen,2026-03-10,2026-03-10T12:04:00Z,2026-03-10T14:13:00Z,2.1666666666666665
225,Schneewittchen,2026-03-11,2026-03-11T12:01:00Z,2026-03-11T14:16:00Z,2.2666666666666666
225,Schneewittchen,2026-03-12,2026-03-12T11:56:00Z,2026-03-12T14:59:00Z,2.6333333333333333
225,Schneewittchen,2026-03-13,2026-03-13T11:53:00Z,2026-03-13T15:04:00Z,3.1333333333333333
225,Schneewittchen,2026-03-14,2026-03-14T11:51:00Z,2026-03-14T15:08:00Z,3.3
225,Schneewittchen,2026-03-15,2026-03-15T11:50:00Z,2026-03-15T15:19:00Z,3.5
225,Schneewittchen,2026-03-16,2026-03-16T11:49:00Z,2026-03-16T15:22:00Z,3.5666666666666664
225,Schneewittchen,2026-03-17,2026-03-17T11:46:00Z,2026-03-17T15:25:00Z,3.6666666666666665
225,Schneewittchen,2026-03-18,2026-03-18T11:43:00Z,2026-03-18T15:27:00Z,3.75
225,Schneewittchen,2026-03-19,2026-03-19T11:42:00Z,2026-03-19T15:28:00Z,3.783333333333333
225,Schneewittchen,2026-03-20,2026-03-20T11:40:00Z,2026-03-20T15:30:00Z,3.85
225,Schneewittchen,2026-03-21,2026-03-21T11:36:00Z,2026-03-21T15:32:00Z,3.95
225,Schneewittchen,2026-03-22,2026-03-22T11:36:00Z,2026-03-22T15:35:00Z,4
225,Schneewittchen,2026-03-23,2026-03-23T11:35:00Z,2026-03-23T16:19:00Z,4.116666666666666
225,Schneewittchen,2026-03-24,2026-03-24T11:31:00Z,2026-03-24T16:21:00Z,4.383333333333333
225,Schneewittchen,2026-03-25,2026-03-25T11:27:00Z,2026-03-25T16:23:00Z,4.716666666666667
225,Schneewittchen,2026-03-26,2026-03-26T11:23:00Z,2026-03-26T16:23:00Z,5.016666666666667
225,Schneewittchen,2026-03-27,2026-03-27T11:22:00Z,2026-03-27T16:33:00Z,5.2
225,Schneewittchen,2026-03-28,2026-03-28T11:17:00Z,2026-03-28T16:34:00Z,5.3
225,Schneewittchen,2026-03-29,2026-03-29T11:13:00Z,2026-03-29T16:34:00Z,5.366666666666666
225,Schneewittchen,2026-03-30,2026-03-30T11:09:00Z,2026-03-30T16:35:00Z,5.45
225,Schneewittchen,2026-03-31,2026-03-31T10:58:00Z,2026-03-31T16:36:00Z,5.65
225,Schneewittchen,2026-04-01,2026-04-01T10:54:00Z,2026-04-01T16:36:00Z,5.716666666666667
225,Schneewittchen,2026-04-02,2026-04-02T10:51:00Z,2026-04-02T16:36:00Z,5.766666666666667
225,Schneewittchen,2026-04-03,2026-04-03T10:48:00Z,2026-04-03T16:37:00Z,5.833333333333333
225,Schneewittchen,2026-04-04,2026-04-04T10:44:00Z,2026-04-04T16:37:00Z,5.9
225,Schneewittchen,2026-04-05,2026-04-05T10:41:00Z,2026-04-05T16:38:00Z,5.966666666666667
225,Schneewittchen,2026-04-06,2026-04-06T10:40:00Z,2026-04-06T16:39:00Z,6
225,Schneewittchen,2026-04-07,2026-04-07T10:37:00Z,2026-04-07T16:40:00Z,6.066666666666666
225,Schneewittchen,2026-04-08,2026-04-08T10:33:00Z,2026-04-08T16:41:00Z,6.15
225,Schneewittchen,2026-04-09,2026-04-09T10:30:00Z,2026-04-09T16:41:00Z,6.2
225,Schneewittchen,2026-04-10,2026-04-10T10:26:00Z,2026-04-10T16:41:00Z,6.266666666666667
225,Schneewittchen,2026-04-11,2026-04-11T10:23:00Z,2026-04-11T16:42:00Z,6.333333333333333
225,Schneewittchen,2026-04-12,2026-04-12T10:22:00Z,2026-04-12T16:43:00Z,6.366666666666666
225,Schneewittchen,2026-04-13,2026-04-13T10:19:00Z,2026-04-13T16:43:00Z,6.416666666666667
225,Schneewittchen,2026-04-14,2026-04-14T10:19:00Z,2026-04-14T16:43:00Z,6.416666666666667
225,Schneewittchen,2026-04-15,2026-04-15T10:09:00Z,2026-04-15T16:43:00Z,6.583333333333333
225,Schneewittchen,2026-04-16,2026-04-16T10:07:00Z,2026-04-16T16:42:00Z,6.6
225,Schneewittchen,2026-04-17,2026-04-17T10:04:00Z,2026-04-17T16:42:00Z,6.6499999999999995
225,Schneewittchen,2026-04-18,2026-04-18T10:03:00Z,2026-04-18T16:42:00Z,6.666666666666667
225,Schneewittchen,2026-04-19,2026-04-19T09:57:00Z,2026-04-19T16:41:00Z,6.716666666666667
225,Schneewittchen,2026-04-20,2026-04-20T09:50:00Z,2026-04-20T16:42:00Z,6.883333333333333
225,Schneewittchen,2026-04-21,2026-04-21T09:47:00Z,2026-04-21T16:42:00Z,6.933333333333334
225,Schneewittchen,2026-04-22,2026-04-22T09:45:00Z,2026-04-22T16:42:00Z,6.966666666666667
225,Schneewittchen,2026-04-23,2026-04-23T09:40:00Z,2026-04-23T16:42:00Z,7.05
225,Schneewittchen,2026-04-24,2026-04-24T09:30:00Z,2026-04-24T16:42:00Z,7.216666666666667
225,Schneewittchen,2026-04-25,2026-04-25T09:28:00Z,2026-04-25T16:42:00Z,7.25
225,Schneewittchen,2026-04-26,2026-04-26T09:26:00Z,2026-04-26T16:42:00Z,7.283333333333333
225,Schneewittchen,2026-04-27,2026-04-27T09:23:00Z,2026-04-27T16:41:00Z,7.316666666666666
225,Schneewittchen,2026-04-28,2026-04-28T09:18:00Z,2026-04-28T16:41:00Z,7.383333333333333
225,Schneewittchen,2026-04-29,2026-04-29T09:17:00Z,2026-04-29T16:41:00Z,7.416666666666667
225,Schneewittchen,2026-04-30,2026-04-30T09:03:00Z,2026-04-30T16:40:00Z,7.583333333333333
