uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
111,Friends of moss - Zwölferkogel Nordwand,2026-03-23,2026-03-23T15:57:00Z,2026-03-23T17:23:00Z,1.3166666666666669
111,Friends of moss - Zwölferkogel Nordwand,2026-03-24,2026-03-24T15:55:00Z,2026-03-24T17:24:00Z,1.5
111,Friends of moss - Zwölferkogel Nordwand,2026-03-25,2026-03-25T15:54:00Z,2026-03-25T17:28:00Z,1.5833333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-03-26,2026-03-26T15:52:00Z,2026-03-26T17:29:00Z,1.6333333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-03-27,2026-03-27T15:50:00Z,2026-03-27T17:31:00Z,1.7
111,Friends of moss - Zwölferkogel Nordwand,2026-03-28,2026-03-28T15:49:00Z,2026-03-28T17:30:00Z,1.7
111,Friends of moss - Zwölferkogel Nordwand,2026-03-29,2026-03-29T15:47:00Z,2026-03-29T17:31:00Z,1.75
111,Friends of moss - Zwölferkogel Nordwand,2026-03-30,2026-03-30T15:45:00Z,2026-03-30T17:31:00Z,1.7833333333333332
111,Friends of moss - Zwölferkogel Nordwand,2026-03-31,2026-03-31T15:44:00Z,2026-03-31T17:31:00Z,1.8
111,Friends of moss - Zwölferkogel Nordwand,2026-04-01,2026-04-01T15:42:00Z,2026-04-01T17:31:00Z,1.8333333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-02,2026-04-02T15:40:00Z,2026-04-02T17:31:00Z,1.8666666666666667
111,Friends of moss - Zwölferkogel Nordwand,2026-04-03,2026-04-03T15:39:00Z,2026-04-03T17:41:00Z,2.05
111,Friends of moss - Zwölferkogel Nordwand,2026-04-04,2026-04-04T15:37:00Z,2026-04-04T17:41:00Z,2.0833333333333335
111,Friends of moss - Zwölferkogel Nordwand,2026-04-05,2026-04-05T15:35:00Z,2026-04-05T17:42:00Z,2.1333333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-06,2026-04-06T15:34:00Z,2026-04-06T17:46:00Z,2.216666666666667
111,Friends of moss - Zwölferkogel Nordwand,2026-04-07,2026-04-07T15:32:00Z,2026-04-07T17:48:00Z,2.283333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-08,2026-04-08T15:30:00Z,2026-04-08T17:49:00Z,2.3333333333333335
111,Friends of moss - Zwölferkogel Nordwand,2026-04-09,2026-04-09T15:29:00Z,2026-04-09T17:50:00Z,2.3666666666666667
111,Friends of moss - Zwölferkogel Nordwand,2026-04-10,2026-04-10T15:27:00Z,2026-04-10T17:52:00Z,2.433333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-11,2026-04-11T15:26:00Z,2026-04-11T17:53:00Z,2.466666666666667
111,Friends of moss - Zwölferkogel Nordwand,2026-04-12,2026-04-12T15:24:00Z,2026-04-12T17:55:00Z,2.533333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-13,2026-04-13T15:23:00Z,2026-04-13T17:55:00Z,2.55
111,Friends of moss - Zwölferkogel Nordwand,2026-04-14,2026-04-14T15:21:00Z,2026-04-14T17:56:00Z,2.6
111,Friends of moss - Zwölferkogel Nordwand,2026-04-15,2026-04-15T15:19:00Z,2026-04-15T17:57:00Z,2.65
111,Friends of moss - Zwölferkogel Nordwand,2026-04-16,2026-04-16T15:18:00Z,2026-04-16T17:58:00Z,2.683333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-17,2026-04-17T15:16:00Z,2026-04-17T17:59:00Z,2.7333333333333334
111,Friends of moss - Zwölferkogel Nordwand,2026-04-18,2026-04-18T15:15:00Z,2026-04-18T18:01:00Z,2.783333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-19,2026-04-19T15:13:00Z,2026-04-19T18:03:00Z,2.85
111,Friends of moss - Zwölferkogel Nordwand,2026-04-20,2026-04-20T15:12:00Z,2026-04-20T18:04:00Z,2.8833333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-21,2026-04-21T15:10:00Z,2026-04-21T18:05:00Z,2.933333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-22,2026-04-22T15:09:00Z,2026-04-22T18:06:00Z,2.966666666666667
111,Friends of moss - Zwölferkogel Nordwand,2026-04-23,2026-04-23T15:07:00Z,2026-04-23T18:09:00Z,3.05
111,Friends of moss - Zwölferkogel Nordwand,2026-04-24,2026-04-24T15:06:00Z,2026-04-24T18:11:00Z,3.1
111,Friends of moss - Zwölferkogel Nordwand,2026-04-25,2026-04-25T15:05:00Z,2026-04-25T18:13:00Z,3.15
111,Friends of moss - Zwölferkogel Nordwand,2026-04-26,2026-04-26T15:03:00Z,2026-04-26T18:14:00Z,3.2
111,Friends of moss - Zwölferkogel Nordwand,2026-04-27,2026-04-27T15:02:00Z,2026-04-27T18:15:00Z,3.2333333333333334
111,Friends of moss - Zwölferkogel Nordwand,2026-04-28,2026-04-28T15:01:00Z,2026-04-28T18:17:00Z,3.283333333333333
111,Friends of moss - Zwölferkogel Nordwand,2026-04-29,2026-04-29T14:59:00Z,2026-04-29T18:18:00Z,3.3333333333333335
111,Friends of moss - Zwölferkogel Nordwand,2026-04-30,2026-04-30T14:58:00Z,2026-04-30T18:19:00Z,3.3666666666666667
