uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
769,Toolf(l)ight - Felbertauern Nord,2026-01-28,2026-01-28T09:20:47Z,2026-01-28T11:55:47Z,2.6
769,Toolf(l)ight - Felbertauern Nord,2026-01-29,2026-01-29T09:17:38Z,2026-01-29T11:57:38Z,2.683333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-30,2026-01-30T09:15:28Z,2026-01-30T11:58:28Z,2.7333333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-01-31,2026-01-31T09:12:16Z,2026-01-31T12:00:16Z,2.8166666666666664
769,Toolf(l)ight - Felbertauern Nord,2026-02-01,2026-02-01T09:10:02Z,2026-02-01T12:01:02Z,2.8666666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-02-02,2026-02-02T09:07:46Z,2026-02-02T12:02:46Z,2.933333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-03,2026-02-03T09:07:28Z,2026-02-03T12:04:28Z,2.966666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-02-04,2026-02-04T09:07:08Z,2026-02-04T12:07:08Z,3.0166666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-02-05,2026-02-05T09:05:47Z,2026-02-05T12:08:47Z,3.0666666666666664
769,Toolf(l)ight - Felbertauern Nord,2026-02-06,2026-02-06T09:02:24Z,2026-02-06T12:10:24Z,3.15
769,Toolf(l)ight - Felbertauern Nord,2026-02-07,2026-02-07T08:59:59Z,2026-02-07T12:11:59Z,3.216666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-02-08,2026-02-08T08:59:32Z,2026-02-08T12:13:32Z,3.25
769,Toolf(l)ight - Felbertauern Nord,2026-02-09,2026-02-09T08:59:04Z,2026-02-09T12:15:04Z,3.283333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-10,2026-02-10T08:58:35Z,2026-02-10T12:15:35Z,3.3
769,Toolf(l)ight - Felbertauern Nord,2026-02-11,2026-02-11T08:59:04Z,2026-02-11T12:17:04Z,3.3166666666666664
769,Toolf(l)ight - Felbertauern Nord,2026-02-12,2026-02-12T08:56:31Z,2026-02-12T12:18:31Z,3.3833333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-13,2026-02-13T08:55:57Z,2026-02-13T12:19:57Z,3.4166666666666665
769,Toolf(l)ight - Felbertauern Nord,2026-02-14,2026-02-14T08:55:21Z,2026-02-14T12:21:21Z,3.4499999999999997
769,Toolf(l)ight - Felbertauern Nord,2026-02-15,2026-02-15T08:55:44Z,2026-02-15T12:22:44Z,3.466666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-02-16,2026-02-16T08:55:06Z,2026-02-16T12:25:06Z,3.5166666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-02-17,2026-02-17T08:54:27Z,2026-02-17T12:28:27Z,3.5833333333333335
769,Toolf(l)ight - Felbertauern Nord,2026-02-18,2026-02-18T08:54:46Z,2026-02-18T12:31:46Z,3.6333333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-19,2026-02-19T08:55:04Z,2026-02-19T12:33:04Z,3.65
769,Toolf(l)ight - Felbertauern Nord,2026-02-20,2026-02-20T08:55:21Z,2026-02-20T12:33:21Z,3.65
769,Toolf(l)ight - Felbertauern Nord,2026-02-21,2026-02-21T08:55:37Z,2026-02-21T12:35:37Z,3.683333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-22,2026-02-22T08:55:51Z,2026-02-22T12:36:51Z,3.6999999999999997
769,Toolf(l)ight - Felbertauern Nord,2026-02-23,2026-02-23T08:56:05Z,2026-02-23T12:38:05Z,3.716666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-02-24,2026-02-24T08:55:18Z,2026-02-24T12:41:18Z,3.783333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-02-25,2026-02-25T08:52:29Z,2026-02-25T12:42:29Z,3.85
769,Toolf(l)ight - Felbertauern Nord,2026-02-26,2026-02-26T08:49:40Z,2026-02-26T12:43:40Z,3.9166666666666665
769,Toolf(l)ight - Felbertauern Nord,2026-02-27,2026-02-27T08:49:50Z,2026-02-27T12:43:50Z,3.9166666666666665
769,Toolf(l)ight - Felbertauern Nord,2026-02-28,2026-02-28T08:49:58Z,2026-02-28T12:51:58Z,4.05
769,Toolf(l)ight - Felbertauern Nord,2026-03-01,2026-03-01T08:49:06Z,2026-03-01T12:53:06Z,4.083333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-02,2026-03-02T08:47:14Z,2026-03-02T12:54:14Z,4.133333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-03,2026-03-03T08:44:20Z,2026-03-03T12:56:20Z,4.216666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-04,2026-03-04T08:40:26Z,2026-03-04T12:57:26Z,4.3
769,Toolf(l)ight - Felbertauern Nord,2026-03-05,2026-03-05T08:39:31Z,2026-03-05T12:58:31Z,4.333333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-06,2026-03-06T08:39:35Z,2026-03-06T12:59:35Z,4.35
769,Toolf(l)ight - Felbertauern Nord,2026-03-07,2026-03-07T08:39:39Z,2026-03-07T13:01:39Z,4.383333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-08,2026-03-08T08:40:43Z,2026-03-08T13:02:43Z,4.383333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-09,2026-03-09T08:40:45Z,2026-03-09T13:03:45Z,4.4
769,Toolf(l)ight - Felbertauern Nord,2026-03-10,2026-03-10T08:40:47Z,2026-03-10T13:04:47Z,4.416666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-11,2026-03-11T08:38:49Z,2026-03-11T13:06:49Z,4.483333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-12,2026-03-12T08:35:50Z,2026-03-12T13:07:50Z,4.55
769,Toolf(l)ight - Felbertauern Nord,2026-03-13,2026-03-13T08:32:51Z,2026-03-13T13:07:51Z,4.6
769,Toolf(l)ight - Felbertauern Nord,2026-03-14,2026-03-14T08:29:52Z,2026-03-14T13:08:52Z,4.666666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-15,2026-03-15T08:26:52Z,2026-03-15T13:08:52Z,4.716666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-16,2026-03-16T08:23:52Z,2026-03-16T13:10:52Z,4.8
769,Toolf(l)ight - Felbertauern Nord,2026-03-17,2026-03-17T08:21:52Z,2026-03-17T13:11:52Z,4.85
769,Toolf(l)ight - Felbertauern Nord,2026-03-18,2026-03-18T08:18:51Z,2026-03-18T13:13:51Z,4.933333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-03-19,2026-03-19T08:17:50Z,2026-03-19T13:14:50Z,4.966666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-20,2026-03-20T08:17:50Z,2026-03-20T13:15:50Z,4.983333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-21,2026-03-21T08:18:49Z,2026-03-21T13:16:49Z,4.983333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-22,2026-03-22T08:18:48Z,2026-03-22T13:22:48Z,5.05
769,Toolf(l)ight - Felbertauern Nord,2026-03-23,2026-03-23T08:18:46Z,2026-03-23T13:24:46Z,5.116666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-03-24,2026-03-24T08:19:45Z,2026-03-24T13:25:45Z,5.116666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-03-25,2026-03-25T08:16:44Z,2026-03-25T13:25:44Z,5.166666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-03-26,2026-03-26T08:14:43Z,2026-03-26T13:25:43Z,5.2
769,Toolf(l)ight - Felbertauern Nord,2026-03-27,2026-03-27T08:11:42Z,2026-03-27T13:25:42Z,5.25
769,Toolf(l)ight - Felbertauern Nord,2026-03-28,2026-03-28T08:09:41Z,2026-03-28T13:25:41Z,5.283333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-29,2026-03-29T08:06:41Z,2026-03-29T13:25:41Z,5.333333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-03-30,2026-03-30T08:04:40Z,2026-03-30T13:27:40Z,5.4
769,Toolf(l)ight - Felbertauern Nord,2026-03-31,2026-03-31T08:03:40Z,2026-03-31T13:27:40Z,5.416666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-04-01,2026-04-01T08:03:40Z,2026-04-01T13:28:40Z,5.433333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-04-02,2026-04-02T08:03:41Z,2026-04-02T13:30:41Z,5.466666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-04-03,2026-04-03T08:02:41Z,2026-04-03T13:31:41Z,5.5
769,Toolf(l)ight - Felbertauern Nord,2026-04-04,2026-04-04T08:00:42Z,2026-04-04T13:31:42Z,5.533333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-05,2026-04-05T07:57:44Z,2026-04-05T13:32:44Z,5.6
769,Toolf(l)ight - Felbertauern Nord,2026-04-06,2026-04-06T07:55:46Z,2026-04-06T13:33:46Z,5.65
769,Toolf(l)ight - Felbertauern Nord,2026-04-07,2026-04-07T07:53:48Z,2026-04-07T13:33:48Z,5.683333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-04-08,2026-04-08T07:50:51Z,2026-04-08T13:34:51Z,5.75
769,Toolf(l)ight - Felbertauern Nord,2026-04-09,2026-04-09T07:48:54Z,2026-04-09T13:34:54Z,5.783333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-10,2026-04-10T07:46:58Z,2026-04-10T13:36:58Z,5.85
769,Toolf(l)ight - Felbertauern Nord,2026-04-11,2026-04-11T07:47:03Z,2026-04-11T13:38:03Z,5.866666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-12,2026-04-12T07:48:08Z,2026-04-12T13:39:08Z,5.866666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-13,2026-04-13T07:48:14Z,2026-04-13T13:40:14Z,5.883333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-14,2026-04-14T07:49:21Z,2026-04-14T13:41:21Z,5.883333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-15,2026-04-15T07:49:28Z,2026-04-15T13:41:28Z,5.883333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-16,2026-04-16T07:50:36Z,2026-04-16T13:41:36Z,5.866666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-17,2026-04-17T07:48:45Z,2026-04-17T13:41:45Z,5.9
769,Toolf(l)ight - Felbertauern Nord,2026-04-18,2026-04-18T07:46:55Z,2026-04-18T13:41:55Z,5.933333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-04-19,2026-04-19T07:45:06Z,2026-04-19T13:43:06Z,5.983333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-20,2026-04-20T07:43:17Z,2026-04-20T13:44:17Z,6.033333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-21,2026-04-21T07:41:30Z,2026-04-21T13:44:30Z,6.066666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-22,2026-04-22T07:39:43Z,2026-04-22T13:44:43Z,6.1
769,Toolf(l)ight - Felbertauern Nord,2026-04-23,2026-04-23T07:38:58Z,2026-04-23T13:44:58Z,6.116666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-24,2026-04-24T07:37:13Z,2026-04-24T13:46:13Z,6.166666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-04-25,2026-04-25T07:35:30Z,2026-04-25T13:45:30Z,6.183333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-04-26,2026-04-26T07:33:47Z,2026-04-26T13:46:47Z,6.233333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-04-27,2026-04-27T07:32:06Z,2026-04-27T13:47:06Z,6.266666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-04-28,2026-04-28T07:30:26Z,2026-04-28T13:47:26Z,6.3
769,Toolf(l)ight - Felbertauern Nord,2026-04-29,2026-04-29T07:28:48Z,2026-04-29T13:46:48Z,6.316666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-04-30,2026-04-30T07:27:10Z,2026-04-30T13:48:10Z,6.366666666666666
