uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
813,Who let the dogs out - Rosengarten,2026-01-21,2026-01-21T10:04:04Z,2026-01-21T15:55:04Z,5.866666666666666
813,Who let the dogs out - Rosengarten,2026-01-22,2026-01-22T10:02:13Z,2026-01-22T15:56:13Z,5.916666666666667
813,Who let the dogs out - Rosengarten,2026-01-23,2026-01-23T10:03:20Z,2026-01-23T15:58:20Z,5.933333333333334
813,Who let the dogs out - Rosengarten,2026-01-24,2026-01-24T10:03:25Z,2026-01-24T15:59:25Z,5.95
813,Who let the dogs out - Rosengarten,2026-01-25,2026-01-25T10:03:27Z,2026-01-25T16:01:27Z,5.983333333333333
813,Who let the dogs out - Rosengarten,2026-01-26,2026-01-26T10:04:27Z,2026-01-26T16:02:27Z,5.983333333333333
813,Who let the dogs out - Rosengarten,2026-01-27,2026-01-27T10:04:25Z,2026-01-27T16:04:25Z,6.016666666666667
813,Who let the dogs out - Rosengarten,2026-01-28,2026-01-28T10:05:21Z,2026-01-28T16:05:21Z,6.016666666666667
813,Who let the dogs out - Rosengarten,2026-01-29,2026-01-29T10:05:15Z,2026-01-29T16:07:15Z,6.05
813,Who let the dogs out - Rosengarten,2026-01-30,2026-01-30T10:06:07Z,2026-01-30T16:08:07Z,6.05
813,Who let the dogs out - Rosengarten,2026-01-31,2026-01-31T10:03:57Z,2026-01-31T16:09:57Z,6.116666666666666
813,Who let the dogs out - Rosengarten,2026-02-01,2026-02-01T09:59:46Z,2026-02-01T16:11:46Z,6.216666666666667
813,Who let the dogs out - Rosengarten,2026-02-02,2026-02-02T09:56:32Z,2026-02-02T16:12:32Z,6.283333333333333
813,Who let the dogs out - Rosengarten,2026-02-03,2026-02-03T09:52:17Z,2026-02-03T16:14:17Z,6.383333333333333
813,Who let the dogs out - Rosengarten,2026-02-04,2026-02-04T09:48:59Z,2026-02-04T16:15:59Z,6.466666666666667
813,Who let the dogs out - Rosengarten,2026-02-05,2026-02-05T09:45:40Z,2026-02-05T16:17:40Z,6.55
813,Who let the dogs out - Rosengarten,2026-02-06,2026-02-06T09:41:19Z,2026-02-06T16:19:19Z,6.6499999999999995
813,Who let the dogs out - Rosengarten,2026-02-07,2026-02-07T09:39:57Z,2026-02-07T16:20:57Z,6.7
813,Who let the dogs out - Rosengarten,2026-02-08,2026-02-08T09:40:33Z,2026-02-08T16:22:33Z,6.716666666666667
813,Who let the dogs out - Rosengarten,2026-02-09,2026-02-09T09:40:07Z,2026-02-09T16:24:07Z,6.75
813,Who let the dogs out - Rosengarten,2026-02-10,2026-02-10T09:40:40Z,2026-02-10T16:25:40Z,6.766666666666667
813,Who let the dogs out - Rosengarten,2026-02-11,2026-02-11T09:41:12Z,2026-02-11T16:27:12Z,6.783333333333333
813,Who let the dogs out - Rosengarten,2026-02-12,2026-02-12T09:41:41Z,2026-02-12T16:28:41Z,6.8
813,Who let the dogs out - Rosengarten,2026-02-13,2026-02-13T09:42:10Z,2026-02-13T16:30:10Z,6.816666666666666
813,Who let the dogs out - Rosengarten,2026-02-14,2026-02-14T09:42:37Z,2026-02-14T16:31:37Z,6.833333333333333
813,Who let the dogs out - Rosengarten,2026-02-15,2026-02-15T09:43:02Z,2026-02-15T16:33:02Z,6.85
813,Who let the dogs out - Rosengarten,2026-02-16,2026-02-16T09:43:27Z,2026-02-16T16:34:27Z,6.866666666666666
813,Who let the dogs out - Rosengarten,2026-02-17,2026-02-17T09:43:50Z,2026-02-17T16:35:50Z,6.883333333333333
813,Who let the dogs out - Rosengarten,2026-02-18,2026-02-18T09:44:12Z,2026-02-18T16:37:12Z,6.8999999999999995
813,Who let the dogs out - Rosengarten,2026-02-19,2026-02-19T09:44:32Z,2026-02-19T16:38:32Z,6.916666666666667
813,Who let the dogs out - Rosengarten,2026-02-20,2026-02-20T09:44:52Z,2026-02-20T16:40:52Z,6.95
813,Who let the dogs out - Rosengarten,2026-02-21,2026-02-21T09:45:10Z,2026-02-21T16:42:10Z,6.966666666666667
813,Who let the dogs out - Rosengarten,2026-02-22,2026-02-22T09:45:27Z,2026-02-22T16:43:27Z,6.983333333333333
813,Who let the dogs out - Rosengarten,2026-02-23,2026-02-23T09:45:43Z,2026-02-23T16:44:43Z,7
813,Who let the dogs out - Rosengarten,2026-02-24,2026-02-24T09:46:59Z,2026-02-24T16:45:59Z,7
813,Who let the dogs out - Rosengarten,2026-02-25,2026-02-25T09:46:13Z,2026-02-25T16:48:13Z,7.05
813,Who let the dogs out - Rosengarten,2026-02-26,2026-02-26T09:42:26Z,2026-02-26T16:49:26Z,7.133333333333333
813,Who let the dogs out - Rosengarten,2026-02-27,2026-02-27T09:37:38Z,2026-02-27T16:50:38Z,7.233333333333333
813,Who let the dogs out - Rosengarten,2026-02-28,2026-02-28T09:33:50Z,2026-02-28T16:51:50Z,7.316666666666666
813,Who let the dogs out - Rosengarten,2026-03-01,2026-03-01T09:30:00Z,2026-03-01T16:54:00Z,7.416666666666667
813,Who let the dogs out - Rosengarten,2026-03-02,2026-03-02T09:26:10Z,2026-03-02T16:55:10Z,7.5
813,Who let the dogs out - Rosengarten,2026-03-03,2026-03-03T09:22:19Z,2026-03-03T16:56:19Z,7.583333333333333
813,Who let the dogs out - Rosengarten,2026-03-04,2026-03-04T09:19:28Z,2026-03-04T16:58:28Z,7.666666666666667
813,Who let the dogs out - Rosengarten,2026-03-05,2026-03-05T09:15:35Z,2026-03-05T16:59:35Z,7.75
813,Who let the dogs out - Rosengarten,2026-03-06,2026-03-06T09:11:42Z,2026-03-06T17:00:42Z,7.833333333333333
813,Who let the dogs out - Rosengarten,2026-03-07,2026-03-07T09:08:49Z,2026-03-07T17:01:49Z,7.8999999999999995
813,Who let the dogs out - Rosengarten,2026-03-08,2026-03-08T09:05:54Z,2026-03-08T17:03:54Z,7.983333333333333
813,Who let the dogs out - Rosengarten,2026-03-09,2026-03-09T09:02:00Z,2026-03-09T17:05:00Z,8.066666666666666
813,Who let the dogs out - Rosengarten,2026-03-10,2026-03-10T08:59:04Z,2026-03-10T17:06:04Z,8.133333333333333
813,Who let the dogs out - Rosengarten,2026-03-11,2026-03-11T08:56:09Z,2026-03-11T17:08:09Z,8.216666666666667
813,Who let the dogs out - Rosengarten,2026-03-12,2026-03-12T08:53:13Z,2026-03-12T17:09:13Z,8.283333333333333
813,Who let the dogs out - Rosengarten,2026-03-13,2026-03-13T08:49:16Z,2026-03-13T17:10:16Z,8.366666666666667
813,Who let the dogs out - Rosengarten,2026-03-14,2026-03-14T08:49:19Z,2026-03-14T17:12:19Z,8.4
813,Who let the dogs out - Rosengarten,2026-03-15,2026-03-15T08:49:22Z,2026-03-15T17:13:22Z,8.416666666666666
813,Who let the dogs out - Rosengarten,2026-03-16,2026-03-16T08:50:25Z,2026-03-16T17:14:25Z,8.416666666666666
813,Who let the dogs out - Rosengarten,2026-03-17,2026-03-17T08:50:27Z,2026-03-17T17:16:27Z,8.45
813,Who let the dogs out - Rosengarten,2026-03-18,2026-03-18T08:51:29Z,2026-03-18T17:17:29Z,8.45
813,Who let the dogs out - Rosengarten,2026-03-19,2026-03-19T08:51:31Z,2026-03-19T17:18:31Z,8.466666666666667
813,Who let the dogs out - Rosengarten,2026-03-20,2026-03-20T08:52:32Z,2026-03-20T17:20:32Z,8.483333333333333
813,Who let the dogs out - Rosengarten,2026-03-21,2026-03-21T08:52:34Z,2026-03-21T17:21:34Z,8.5
813,Who let the dogs out - Rosengarten,2026-03-22,2026-03-22T08:53:35Z,2026-03-22T17:23:35Z,8.516666666666666
813,Who let the dogs out - Rosengarten,2026-03-23,2026-03-23T08:53:37Z,2026-03-23T17:24:37Z,8.533333333333333
813,Who let the dogs out - Rosengarten,2026-03-24,2026-03-24T08:54:38Z,2026-03-24T17:25:38Z,8.533333333333333
813,Who let the dogs out - Rosengarten,2026-03-25,2026-03-25T08:54:40Z,2026-03-25T17:27:40Z,8.566666666666666
813,Who let the dogs out - Rosengarten,2026-03-26,2026-03-26T08:53:41Z,2026-03-26T17:28:41Z,8.6
813,Who let the dogs out - Rosengarten,2026-03-27,2026-03-27T08:50:43Z,2026-03-27T17:29:43Z,8.666666666666666
813,Who let the dogs out - Rosengarten,2026-03-28,2026-03-28T08:47:45Z,2026-03-28T17:30:45Z,8.733333333333333
813,Who let the dogs out - Rosengarten,2026-03-29,2026-03-29T08:44:47Z,2026-03-29T17:32:47Z,8.816666666666666
813,Who let the dogs out - Rosengarten,2026-03-30,2026-03-30T08:41:49Z,2026-03-30T17:33:49Z,8.883333333333333
813,Who let the dogs out - Rosengarten,2026-03-31,2026-03-31T08:38:51Z,2026-03-31T17:34:51Z,8.95
813,Who let the dogs out - Rosengarten,2026-04-01,2026-04-01T08:36:54Z,2026-04-01T17:36:54Z,9.016666666666666
813,Who let the dogs out - Rosengarten,2026-04-02,2026-04-02T08:33:57Z,2026-04-02T17:37:57Z,9.083333333333334
813,Who let the dogs out - Rosengarten,2026-04-03,2026-04-03T08:31:00Z,2026-04-03T17:39:00Z,9.15
813,Who let the dogs out - Rosengarten,2026-04-04,2026-04-04T08:29:04Z,2026-04-04T17:41:04Z,9.216666666666667
813,Who let the dogs out - Rosengarten,2026-04-05,2026-04-05T08:26:08Z,2026-04-05T17:42:08Z,9.283333333333333
813,Who let the dogs out - Rosengarten,2026-04-06,2026-04-06T08:24:12Z,2026-04-06T17:43:12Z,9.333333333333334
813,Who let the dogs out - Rosengarten,2026-04-07,2026-04-07T08:21:17Z,2026-04-07T17:44:17Z,9.4
813,Who let the dogs out - Rosengarten,2026-04-08,2026-04-08T08:19:23Z,2026-04-08T17:46:23Z,9.466666666666667
813,Who let the dogs out - Rosengarten,2026-04-09,2026-04-09T08:16:29Z,2026-04-09T17:47:29Z,9.533333333333333
813,Who let the dogs out - Rosengarten,2026-04-10,2026-04-10T08:14:35Z,2026-04-10T17:48:35Z,9.583333333333334
813,Who let the dogs out - Rosengarten,2026-04-11,2026-04-11T08:12:42Z,2026-04-11T17:49:42Z,9.633333333333333
813,Who let the dogs out - Rosengarten,2026-04-12,2026-04-12T08:09:50Z,2026-04-12T17:50:50Z,9.7
813,Who let the dogs out - Rosengarten,2026-04-13,2026-04-13T08:07:59Z,2026-04-13T17:52:59Z,9.766666666666666
813,Who let the dogs out - Rosengarten,2026-04-14,2026-04-14T08:06:08Z,2026-04-14T17:54:08Z,9.816666666666666
813,Who let the dogs out - Rosengarten,2026-04-15,2026-04-15T08:03:18Z,2026-04-15T17:55:18Z,9.883333333333333
813,Who let the dogs out - Rosengarten,2026-04-16,2026-04-16T08:01:28Z,2026-04-16T17:56:28Z,9.933333333333334
813,Who let the dogs out - Rosengarten,2026-04-17,2026-04-17T07:59:40Z,2026-04-17T17:57:40Z,9.983333333333333
813,Who let the dogs out - Rosengarten,2026-04-18,2026-04-18T07:57:52Z,2026-04-18T17:58:52Z,10.033333333333333
813,Who let the dogs out - Rosengarten,2026-04-19,2026-04-19T07:56:05Z,2026-04-19T18:01:05Z,10.1
813,Who let the dogs out - Rosengarten,2026-04-20,2026-04-20T07:54:20Z,2026-04-20T18:02:20Z,10.15
813,Who let the dogs out - Rosengarten,2026-04-21,2026-04-21T07:51:35Z,2026-04-21T19:13:35Z,10.233333333333333
813,Who let the dogs out - Rosengarten,2026-04-22,2026-04-22T07:49:51Z,2026-04-22T19:14:51Z,10.316666666666666
813,Who let the dogs out - Rosengarten,2026-04-23,2026-04-23T07:48:08Z,2026-04-23T19:16:08Z,10.416666666666666
813,Who let the dogs out - Rosengarten,2026-04-24,2026-04-24T07:46:26Z,2026-04-24T19:17:26Z,10.516666666666666
813,Who let the dogs out - Rosengarten,2026-04-25,2026-04-25T07:44:45Z,2026-04-25T19:18:45Z,10.6
813,Who let the dogs out - Rosengarten,2026-04-26,2026-04-26T07:43:05Z,2026-04-26T19:19:05Z,10.683333333333334
813,Who let the dogs out - Rosengarten,2026-04-27,2026-04-27T07:41:26Z,2026-04-27T19:19:26Z,10.75
813,Who let the dogs out - Rosengarten,2026-04-28,2026-04-28T07:39:49Z,2026-04-28T19:20:49Z,10.85
813,Who let the dogs out - Rosengarten,2026-04-29,2026-04-29T07:38:13Z,2026-04-29T19:22:13Z,10.933333333333334
813,Who let the dogs out - Rosengarten,2026-04-30,2026-04-30T07:36:38Z,2026-04-30T19:22:38Z,11.016666666666666
