uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
328,Aug um Aug - Grünseefälle,2025-12-05,2025-12-05T08:25:00Z,2025-12-05T08:46:00Z,0.36666666666666664
328,Aug um Aug - Grünseefälle,2025-12-06,2025-12-06T08:25:00Z,2025-12-06T08:46:00Z,0.36666666666666664
328,Aug um Aug - Grünseefälle,2025-12-07,2025-12-07T08:26:00Z,2025-12-07T08:46:00Z,0.35
328,Aug um Aug - Grünseefälle,2025-12-08,2025-12-08T08:27:00Z,2025-12-08T08:46:00Z,0.3333333333333333
328,Aug um Aug - Grünseefälle,2025-12-09,2025-12-09T08:28:00Z,2025-12-09T08:46:00Z,0.31666666666666665
328,Aug um Aug - Grünseefälle,2025-12-10,2025-12-10T08:28:00Z,2025-12-10T08:47:00Z,0.3333333333333333
328,Aug um Aug - Grünseefälle,2025-12-11,2025-12-11T08:29:00Z,2025-12-11T08:47:00Z,0.31666666666666665
328,Aug um Aug - Grünseefälle,2025-12-12,2025-12-12T08:30:00Z,2025-12-12T08:47:00Z,0.3
328,Aug um Aug - Grünseefälle,2025-12-13,2025-12-13T08:30:00Z,2025-12-13T08:47:00Z,0.3
328,Aug um Aug - Grünseefälle,2025-12-14,2025-12-14T08:31:00Z,2025-12-14T08:48:00Z,0.3
328,Aug um Aug - Grünseefälle,2025-12-15,2025-12-15T08:32:00Z,2025-12-15T08:48:00Z,0.26666666666666666
328,Aug um Aug - Grünseefälle,2025-12-16,2025-12-16T08:32:00Z,2025-12-16T08:48:00Z,0.25
328,Aug um Aug - Grünseefälle,2025-12-17,2025-12-17T08:33:00Z,2025-12-17T08:49:00Z,0.23333333333333334
328,Aug um Aug - Grünseefälle,2025-12-18,2025-12-18T08:33:00Z,2025-12-18T08:46:00Z,0.23333333333333334
328,Aug um Aug - Grünseefälle,2025-12-19,2025-12-19T08:34:00Z,2025-12-19T08:46:00Z,0.21666666666666667
328,Aug um Aug - Grünseefälle,2025-12-20,2025-12-20T08:34:00Z,2025-12-20T08:47:00Z,0.23333333333333334
328,Aug um Aug - Grünseefälle,2025-12-21,2025-12-21T08:35:00Z,2025-12-21T08:47:00Z,0.21666666666666667
328,Aug um Aug - Grünseefälle,2025-12-22,2025-12-22T08:35:00Z,2025-12-22T08:47:00Z,0.21666666666666667
328,Aug um Aug - Grünseefälle,2025-12-23,2025-12-23T08:36:00Z,2025-12-23T08:48:00Z,0.21666666666666667
328,Aug um Aug - Grünseefälle,2025-12-24,2025-12-24T08:36:00Z,2025-12-24T08:49:00Z,0.23333333333333334
328,Aug um Aug - Grünseefälle,2025-12-25,2025-12-25T08:37:00Z,2025-12-25T08:49:00Z,0.21666666666666667
328,Aug um Aug - Grünseefälle,2025-12-26,2025-12-26T08:37:00Z,2025-12-26T08:50:00Z,0.23333333333333334
328,Aug um Aug - Grünseefälle,2025-12-27,2025-12-27T08:38:00Z,2025-12-27T08:54:00Z,0.25
328,Aug um Aug - Grünseefälle,2025-12-28,2025-12-28T08:38:00Z,2025-12-28T08:54:00Z,0.25
328,Aug um Aug - Grünseefälle,2025-12-29,2025-12-29T08:38:00Z,2025-12-29T08:55:00Z,0.2833333333333333
328,Aug um Aug - Grünseefälle,2025-12-30,2025-12-30T08:39:00Z,2025-12-30T08:55:00Z,0.2833333333333333
328,Aug um Aug - Grünseefälle,2025-12-31,2025-12-31T08:39:00Z,2025-12-31T08:56:00Z,0.3
328,Aug um Aug - Grünseefälle,2026-01-01,2026-01-01T08:39:00Z,2026-01-01T08:57:00Z,0.31666666666666665
328,Aug um Aug - Grünseefälle,2026-01-02,2026-01-02T08:40:00Z,2026-01-02T08:58:00Z,0.31666666666666665
328,Aug um Aug - Grünseefälle,2026-01-03,2026-01-03T08:40:00Z,2026-01-03T08:58:00Z,0.31666666666666665
328,Aug um Aug - Grünseefälle,2026-01-04,2026-01-04T08:40:00Z,2026-01-04T08:59:00Z,0.3333333333333333
328,Aug um Aug - Grünseefälle,2026-01-05,2026-01-05T08:40:00Z,2026-01-05T09:00:00Z,0.35
328,Aug um Aug - Grünseefälle,2026-01-06,2026-01-06T08:40:00Z,2026-01-06T09:01:00Z,0.36666666666666664
328,Aug um Aug - Grünseefälle,2026-01-07,2026-01-07T08:40:00Z,2026-01-07T09:02:00Z,0.3833333333333333
328,Aug um Aug - Grünseefälle,2026-01-08,2026-01-08T08:41:00Z,2026-01-08T09:02:00Z,0.36666666666666664
328,Aug um Aug - Grünseefälle,2026-01-09,2026-01-09T08:41:00Z,2026-01-09T09:03:00Z,0.3833333333333333
328,Aug um Aug - Grünseefälle,2026-01-10,2026-01-10T08:41:00Z,2026-01-10T09:07:00Z,0.4166666666666667
328,Aug um Aug - Grünseefälle,2026-01-11,2026-01-11T08:41:00Z,2026-01-11T09:08:00Z,0.4666666666666667
328,Aug um Aug - Grünseefälle,2026-01-12,2026-01-12T08:41:00Z,2026-01-12T09:09:00Z,0.48333333333333334
328,Aug um Aug - Grünseefälle,2026-01-13,2026-01-13T08:41:00Z,2026-01-13T09:09:00Z,0.48333333333333334
328,Aug um Aug - Grünseefälle,2026-01-14,2026-01-14T08:41:00Z,2026-01-14T09:10:00Z,0.5
328,Aug um Aug - Grünseefälle,2026-01-15,2026-01-15T08:41:00Z,2026-01-15T09:11:00Z,0.5166666666666666
328,Aug um Aug - Grünseefälle,2026-01-16,2026-01-16T08:41:00Z,2026-01-16T09:13:00Z,0.55
328,Aug um Aug - Grünseefälle,2026-01-17,2026-01-17T08:41:00Z,2026-01-17T09:14:00Z,0.5666666666666667
328,Aug um Aug - Grünseefälle,2026-01-18,2026-01-18T08:40:00Z,2026-01-18T09:15:00Z,0.6
328,Aug um Aug - Grünseefälle,2026-01-19,2026-01-19T08:40:00Z,2026-01-19T09:16:00Z,0.6166666666666667
328,Aug um Aug - Grünseefälle,2026-01-20,2026-01-20T08:40:00Z,2026-01-20T09:17:00Z,0.6333333333333333
328,Aug um Aug - Grünseefälle,2026-01-21,2026-01-21T08:40:00Z,2026-01-21T09:18:00Z,0.65
328,Aug um Aug - Grünseefälle,2026-01-22,2026-01-22T08:39:00Z,2026-01-22T09:19:00Z,0.6833333333333333
328,Aug um Aug - Grünseefälle,2026-01-23,2026-01-23T08:39:00Z,2026-01-23T09:22:00Z,0.7333333333333333
328,Aug um Aug - Grünseefälle,2026-01-24,2026-01-24T08:39:00Z,2026-01-24T09:23:00Z,0.75
328,Aug um Aug - Grünseefälle,2026-01-25,2026-01-25T08:38:00Z,2026-01-25T09:24:00Z,0.7833333333333333
328,Aug um Aug - Grünseefälle,2026-01-26,2026-01-26T08:38:00Z,2026-01-26T09:25:00Z,0.8
328,Aug um Aug - Grünseefälle,2026-01-27,2026-01-27T08:36:00Z,2026-01-27T09:27:00Z,0.8666666666666667
328,Aug um Aug - Grünseefälle,2026-01-28,2026-01-28T08:33:00Z,2026-01-28T09:30:00Z,0.9666666666666667
328,Aug um Aug - Grünseefälle,2026-01-29,2026-01-29T08:32:00Z,2026-01-29T09:30:00Z,0.9833333333333333
328,Aug um Aug - Grünseefälle,2026-01-30,2026-01-30T08:32:00Z,2026-01-30T09:31:00Z,1
328,Aug um Aug - Grünseefälle,2026-01-31,2026-01-31T08:32:00Z,2026-01-31T09:35:00Z,1.0666666666666667
328,Aug um Aug - Grünseefälle,2026-02-01,2026-02-01T08:33:00Z,2026-02-01T09:35:00Z,1.05
328,Aug um Aug - Grünseefälle,2026-02-02,2026-02-02T08:32:00Z,2026-02-02T09:36:00Z,1.0833333333333333
328,Aug um Aug - Grünseefälle,2026-02-03,2026-02-03T08:32:00Z,2026-02-03T09:38:00Z,1.1166666666666667
328,Aug um Aug - Grünseefälle,2026-02-04,2026-02-04T08:28:00Z,2026-02-04T09:40:00Z,1.2166666666666666
328,Aug um Aug - Grünseefälle,2026-02-05,2026-02-05T08:25:00Z,2026-02-05T09:41:00Z,1.2833333333333332
328,Aug um Aug - Grünseefälle,2026-02-06,2026-02-06T08:23:00Z,2026-02-06T09:44:00Z,1.3666666666666667
328,Aug um Aug - Grünseefälle,2026-02-07,2026-02-07T08:18:00Z,2026-02-07T09:45:00Z,1.4666666666666666
328,Aug um Aug - Grünseefälle,2026-02-08,2026-02-08T08:16:00Z,2026-02-08T09:48:00Z,1.5333333333333332
328,Aug um Aug - Grünseefälle,2026-02-09,2026-02-09T08:08:00Z,2026-02-09T09:52:00Z,1.7333333333333334
328,Aug um Aug - Grünseefälle,2026-02-10,2026-02-10T08:04:00Z,2026-02-10T09:53:00Z,1.8333333333333333
328,Aug um Aug - Grünseefälle,2026-02-11,2026-02-11T08:00:00Z,2026-02-11T09:53:00Z,1.9
328,Aug um Aug - Grünseefälle,2026-02-12,2026-02-12T07:57:00Z,2026-02-12T09:54:00Z,1.9666666666666666
328,Aug um Aug - Grünseefälle,2026-02-13,2026-02-13T07:53:00Z,2026-02-13T09:54:00Z,2.033333333333333
328,Aug um Aug - Grünseefälle,2026-02-14,2026-02-14T07:49:00Z,2026-02-14T10:01:00Z,2.1666666666666665
328,Aug um Aug - Grünseefälle,2026-02-15,2026-02-15T07:45:00Z,2026-02-15T10:01:00Z,2.283333333333333
328,Aug um Aug - Grünseefälle,2026-02-16,2026-02-16T07:44:00Z,2026-02-16T10:02:00Z,2.3166666666666664
328,Aug um Aug - Grünseefälle,2026-02-17,2026-02-17T07:40:00Z,2026-02-17T10:02:00Z,2.3833333333333333
328,Aug um Aug - Grünseefälle,2026-02-18,2026-02-18T07:19:00Z,2026-02-18T10:03:00Z,2.7
328,Aug um Aug - Grünseefälle,2026-02-19,2026-02-19T07:19:00Z,2026-02-19T10:03:00Z,2.75
328,Aug um Aug - Grünseefälle,2026-02-20,2026-02-20T07:18:00Z,2026-02-20T10:07:00Z,2.8166666666666664
328,Aug um Aug - Grünseefälle,2026-02-21,2026-02-21T07:18:00Z,2026-02-21T10:08:00Z,2.85
328,Aug um Aug - Grünseefälle,2026-02-22,2026-02-22T07:17:00Z,2026-02-22T10:08:00Z,2.8666666666666667
328,Aug um Aug - Grünseefälle,2026-02-23,2026-02-23T07:16:00Z,2026-02-23T10:08:00Z,2.8833333333333333
328,Aug um Aug - Grünseefälle,2026-02-24,2026-02-24T07:16:00Z,2026-02-24T10:09:00Z,2.9
328,Aug um Aug - Grünseefälle,2026-02-25,2026-02-25T07:14:00Z,2026-02-25T10:09:00Z,2.933333333333333
328,Aug um Aug - Grünseefälle,2026-02-26,2026-02-26T07:13:00Z,2026-02-26T10:10:00Z,2.966666666666667
328,Aug um Aug - Grünseefälle,2026-02-27,2026-02-27T07:12:00Z,2026-02-27T10:14:00Z,3.05
328,Aug um Aug - Grünseefälle,2026-02-28,2026-02-28T07:11:00Z,2026-02-28T10:14:00Z,3.0666666666666664
328,Aug um Aug - Grünseefälle,2026-03-01,2026-03-01T07:10:00Z,2026-03-01T10:14:00Z,3.0833333333333335
328,Aug um Aug - Grünseefälle,2026-03-02,2026-03-02T07:10:00Z,2026-03-02T10:15:00Z,3.1
328,Aug um Aug - Grünseefälle,2026-03-03,2026-03-03T07:09:00Z,2026-03-03T10:15:00Z,3.1166666666666667
328,Aug um Aug - Grünseefälle,2026-03-04,2026-03-04T07:08:00Z,2026-03-04T10:15:00Z,3.1333333333333333
328,Aug um Aug - Grünseefälle,2026-03-05,2026-03-05T07:07:00Z,2026-03-05T10:15:00Z,3.15
328,Aug um Aug - Grünseefälle,2026-03-06,2026-03-06T07:06:00Z,2026-03-06T10:16:00Z,3.183333333333333
328,Aug um Aug - Grünseefälle,2026-03-07,2026-03-07T07:06:00Z,2026-03-07T10:16:00Z,3.183333333333333
328,Aug um Aug - Grünseefälle,2026-03-08,2026-03-08T07:06:00Z,2026-03-08T10:16:00Z,3.183333333333333
328,Aug um Aug - Grünseefälle,2026-03-09,2026-03-09T07:04:00Z,2026-03-09T10:19:00Z,3.2666666666666666
328,Aug um Aug - Grünseefälle,2026-03-10,2026-03-10T07:03:00Z,2026-03-10T10:20:00Z,3.3
328,Aug um Aug - Grünseefälle,2026-03-11,2026-03-11T07:02:00Z,2026-03-11T10:20:00Z,3.3166666666666664
328,Aug um Aug - Grünseefälle,2026-03-12,2026-03-12T07:01:00Z,2026-03-12T10:20:00Z,3.3333333333333335
328,Aug um Aug - Grünseefälle,2026-03-13,2026-03-13T06:59:00Z,2026-03-13T10:21:00Z,3.3833333333333333
328,Aug um Aug - Grünseefälle,2026-03-14,2026-03-14T06:55:00Z,2026-03-14T10:22:00Z,3.4499999999999997
328,Aug um Aug - Grünseefälle,2026-03-15,2026-03-15T06:53:00Z,2026-03-15T10:22:00Z,3.5
328,Aug um Aug - Grünseefälle,2026-03-16,2026-03-16T06:49:00Z,2026-03-16T10:28:00Z,3.6333333333333333
328,Aug um Aug - Grünseefälle,2026-03-17,2026-03-17T06:45:00Z,2026-03-17T10:29:00Z,3.75
328,Aug um Aug - Grünseefälle,2026-03-18,2026-03-18T06:42:00Z,2026-03-18T10:32:00Z,3.85
328,Aug um Aug - Grünseefälle,2026-03-19,2026-03-19T06:40:00Z,2026-03-19T10:38:00Z,3.9833333333333334
328,Aug um Aug - Grünseefälle,2026-03-20,2026-03-20T06:36:00Z,2026-03-20T10:38:00Z,4.05
328,Aug um Aug - Grünseefälle,2026-03-21,2026-03-21T06:33:00Z,2026-03-21T10:38:00Z,4.1
328,Aug um Aug - Grünseefälle,2026-03-22,2026-03-22T06:32:00Z,2026-03-22T10:39:00Z,4.133333333333333
328,Aug um Aug - Grünseefälle,2026-03-23,2026-03-23T06:30:00Z,2026-03-23T10:39:00Z,4.166666666666667
328,Aug um Aug - Grünseefälle,2026-03-24,2026-03-24T06:28:00Z,2026-03-24T10:39:00Z,4.2
328,Aug um Aug - Grünseefälle,2026-03-25,2026-03-25T06:27:00Z,2026-03-25T10:40:00Z,4.233333333333333
328,Aug um Aug - Grünseefälle,2026-03-26,2026-03-26T06:26:00Z,2026-03-26T10:40:00Z,4.25
328,Aug um Aug - Grünseefälle,2026-03-27,2026-03-27T06:25:00Z,2026-03-27T10:40:00Z,4.266666666666667
328,Aug um Aug - Grünseefälle,2026-03-28,2026-03-28T06:24:00Z,2026-03-28T10:40:00Z,4.283333333333333
328,Aug um Aug - Grünseefälle,2026-03-29,2026-03-29T06:24:00Z,2026-03-29T10:40:00Z,4.283333333333333
328,Aug um Aug - Grünseefälle,2026-03-30,2026-03-30T06:21:00Z,2026-03-30T10:40:00Z,4.333333333333333
328,Aug um Aug - Grünseefälle,2026-03-31,2026-03-31T06:20:00Z,2026-03-31T10:40:00Z,4.35
328,Aug um Aug - Grünseefälle,2026-04-01,2026-04-01T06:19:00Z,2026-04-01T10:39:00Z,4.35
328,Aug um Aug - Grünseefälle,2026-04-02,2026-04-02T06:18:00Z,2026-04-02T10:39:00Z,4.366666666666666
328,Aug um Aug - Grünseefälle,2026-04-03,2026-04-03T06:18:00Z,2026-04-03T10:39:00Z,4.366666666666666
328,Aug um Aug - Grünseefälle,2026-04-04,2026-04-04T06:17:00Z,2026-04-04T10:39:00Z,4.383333333333333
328,Aug um Aug - Grünseefälle,2026-04-05,2026-04-05T06:16:00Z,2026-04-05T10:39:00Z,4.4
328,Aug um Aug - Grünseefälle,2026-04-06,2026-04-06T06:15:00Z,2026-04-06T10:54:00Z,4.5
328,Aug um Aug - Grünseefälle,2026-04-07,2026-04-07T06:14:00Z,2026-04-07T10:54:00Z,4.683333333333334
328,Aug um Aug - Grünseefälle,2026-04-08,2026-04-08T06:12:00Z,2026-04-08T10:54:00Z,4.716666666666667
328,Aug um Aug - Grünseefälle,2026-04-09,2026-04-09T06:11:00Z,2026-04-09T10:54:00Z,4.733333333333333
328,Aug um Aug - Grünseefälle,2026-04-10,2026-04-10T06:11:00Z,2026-04-10T10:54:00Z,4.733333333333333
328,Aug um Aug - Grünseefälle,2026-04-11,2026-04-11T06:09:00Z,2026-04-11T10:54:00Z,4.766666666666667
328,Aug um Aug - Grünseefälle,2026-04-12,2026-04-12T06:09:00Z,2026-04-12T10:53:00Z,4.75
328,Aug um Aug - Grünseefälle,2026-04-13,2026-04-13T06:08:00Z,2026-04-13T10:53:00Z,4.766666666666667
328,Aug um Aug - Grünseefälle,2026-04-14,2026-04-14T06:08:00Z,2026-04-14T10:53:00Z,4.766666666666667
328,Aug um Aug - Grünseefälle,2026-04-15,2026-04-15T06:07:00Z,2026-04-15T10:53:00Z,4.783333333333333
328,Aug um Aug - Grünseefälle,2026-04-16,2026-04-16T06:06:00Z,2026-04-16T10:53:00Z,4.8
328,Aug um Aug - Grünseefälle,2026-04-17,2026-04-17T06:05:00Z,2026-04-17T10:53:00Z,4.816666666666666
328,Aug um Aug - Grünseefälle,2026-04-18,2026-04-18T06:05:00Z,2026-04-18T10:53:00Z,4.816666666666666
328,Aug um Aug - Grünseefälle,2026-04-19,2026-04-19T06:04:00Z,2026-04-19T10:53:00Z,4.833333333333333
328,Aug um Aug - Grünseefälle,2026-04-20,2026-04-20T06:02:00Z,2026-04-20T10:53:00Z,4.866666666666666
328,Aug um Aug - Grünseefälle,2026-04-21,2026-04-21T05:53:00Z,2026-04-21T10:53:00Z,5.016666666666667
328,Aug um Aug - Grünseefälle,2026-04-22,2026-04-22T05:50:00Z,2026-04-22T10:53:00Z,5.066666666666666
328,Aug um Aug - Grünseefälle,2026-04-23,2026-04-23T05:46:00Z,2026-04-23T10:53:00Z,5.133333333333333
328,Aug um Aug - Grünseefälle,2026-04-24,2026-04-24T05:45:00Z,2026-04-24T10:52:00Z,5.133333333333333
328,Aug um Aug - Grünseefälle,2026-04-25,2026-04-25T05:43:00Z,2026-04-25T11:05:00Z,5.383333333333333
328,Aug um Aug - Grünseefälle,2026-04-26,2026-04-26T05:42:00Z,2026-04-26T11:05:00Z,5.4
328,Aug um Aug - Grünseefälle,2026-04-27,2026-04-27T05:40:00Z,2026-04-27T11:05:00Z,5.433333333333334
328,Aug um Aug - Grünseefälle,2026-04-28,2026-04-28T05:38:00Z,2026-04-28T11:05:00Z,5.466666666666667
328,Aug um Aug - Grünseefälle,2026-04-29,2026-04-29T05:37:00Z,2026-04-29T11:05:00Z,5.483333333333333
328,Aug um Aug - Grünseefälle,2026-04-30,2026-04-30T05:33:00Z,2026-04-30T11:05:00Z,5.55
