uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
705,Schottenfeldgasse - Grünseefälle,2026-02-20,2026-02-20T07:14:59Z,2026-02-20T08:26:59Z,1.2166666666666666
705,Schottenfeldgasse - Grünseefälle,2026-02-21,2026-02-21T07:13:15Z,2026-02-21T08:28:15Z,1.2666666666666666
705,Schottenfeldgasse - Grünseefälle,2026-02-22,2026-02-22T07:12:30Z,2026-02-22T08:28:30Z,1.2833333333333332
705,Schottenfeldgasse - Grünseefälle,2026-02-23,2026-02-23T07:11:44Z,2026-02-23T08:29:44Z,1.3166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-24,2026-02-24T07:10:56Z,2026-02-24T08:30:56Z,1.35
705,Schottenfeldgasse - Grünseefälle,2026-02-25,2026-02-25T07:10:08Z,2026-02-25T08:31:08Z,1.3666666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-26,2026-02-26T07:09:19Z,2026-02-26T08:32:19Z,1.4
705,Schottenfeldgasse - Grünseefälle,2026-02-27,2026-02-27T07:08:28Z,2026-02-27T08:32:28Z,1.4166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-02-28,2026-02-28T07:07:37Z,2026-02-28T08:33:37Z,1.45
705,Schottenfeldgasse - Grünseefälle,2026-03-01,2026-03-01T07:06:45Z,2026-03-01T08:33:45Z,1.4666666666666666
705,Schottenfeldgasse - Grünseefälle,2026-03-02,2026-03-02T07:05:53Z,2026-03-02T08:34:53Z,1.5
705,Schottenfeldgasse - Grünseefälle,2026-03-03,2026-03-03T07:04:59Z,2026-03-03T08:35:59Z,1.5333333333333332
705,Schottenfeldgasse - Grünseefälle,2026-03-04,2026-03-04T07:04:05Z,2026-03-04T08:36:05Z,1.55
705,Schottenfeldgasse - Grünseefälle,2026-03-05,2026-03-05T07:03:10Z,2026-03-05T08:37:10Z,1.5833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-03-06,2026-03-06T07:03:15Z,2026-03-06T08:37:15Z,1.5833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-03-07,2026-03-07T07:02:19Z,2026-03-07T08:38:19Z,1.6166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-03-08,2026-03-08T07:00:22Z,2026-03-08T08:39:22Z,1.6666666666666667
705,Schottenfeldgasse - Grünseefälle,2026-03-09,2026-03-09T06:59:25Z,2026-03-09T08:39:25Z,1.6833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-03-10,2026-03-10T06:58:27Z,2026-03-10T08:40:27Z,1.7166666666666666
705,Schottenfeldgasse - Grünseefälle,2026-03-11,2026-03-11T06:57:29Z,2026-03-11T08:41:29Z,1.75
705,Schottenfeldgasse - Grünseefälle,2026-03-12,2026-03-12T06:56:30Z,2026-03-12T08:41:30Z,1.7666666666666666
705,Schottenfeldgasse - Grünseefälle,2026-03-13,2026-03-13T06:52:31Z,2026-03-13T08:42:31Z,1.8499999999999999
705,Schottenfeldgasse - Grünseefälle,2026-03-14,2026-03-14T06:48:32Z,2026-03-14T08:42:32Z,1.9166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-03-15,2026-03-15T06:45:32Z,2026-03-15T08:43:32Z,1.9833333333333334
705,Schottenfeldgasse - Grünseefälle,2026-03-16,2026-03-16T06:41:32Z,2026-03-16T08:44:32Z,2.0666666666666664
705,Schottenfeldgasse - Grünseefälle,2026-03-17,2026-03-17T06:38:32Z,2026-03-17T08:44:32Z,2.1166666666666667
705,Schottenfeldgasse - Grünseefälle,2026-03-18,2026-03-18T06:35:31Z,2026-03-18T08:45:31Z,2.183333333333333
705,Schottenfeldgasse - Grünseefälle,2026-03-19,2026-03-19T06:32:30Z,2026-03-19T08:46:30Z,2.25
705,Schottenfeldgasse - Grünseefälle,2026-03-20,2026-03-20T06:29:30Z,2026-03-20T08:46:30Z,2.3
705,Schottenfeldgasse - Grünseefälle,2026-03-21,2026-03-21T06:28:29Z,2026-03-21T08:47:29Z,2.3333333333333335
705,Schottenfeldgasse - Grünseefälle,2026-03-22,2026-03-22T06:26:28Z,2026-03-22T08:48:28Z,2.3833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-03-23,2026-03-23T06:25:27Z,2026-03-23T08:48:27Z,2.4
705,Schottenfeldgasse - Grünseefälle,2026-03-24,2026-03-24T06:23:26Z,2026-03-24T08:49:26Z,2.45
705,Schottenfeldgasse - Grünseefälle,2026-03-25,2026-03-25T06:22:24Z,2026-03-25T08:50:24Z,2.4833333333333334
705,Schottenfeldgasse - Grünseefälle,2026-03-26,2026-03-26T06:22:24Z,2026-03-26T08:50:24Z,2.4833333333333334
705,Schottenfeldgasse - Grünseefälle,2026-03-27,2026-03-27T06:21:23Z,2026-03-27T08:51:23Z,2.5166666666666666
705,Schottenfeldgasse - Grünseefälle,2026-03-28,2026-03-28T06:20:22Z,2026-03-28T10:13:22Z,2.5833333333333335
705,Schottenfeldgasse - Grünseefälle,2026-03-29,2026-03-29T06:18:21Z,2026-03-29T10:13:21Z,2.7333333333333334
705,Schottenfeldgasse - Grünseefälle,2026-03-30,2026-03-30T06:17:21Z,2026-03-30T10:13:21Z,2.85
705,Schottenfeldgasse - Grünseefälle,2026-03-31,2026-03-31T06:16:21Z,2026-03-31T10:13:21Z,2.95
705,Schottenfeldgasse - Grünseefälle,2026-04-01,2026-04-01T06:15:21Z,2026-04-01T10:14:21Z,3.0833333333333335
705,Schottenfeldgasse - Grünseefälle,2026-04-02,2026-04-02T06:14:21Z,2026-04-02T10:14:21Z,3.183333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-03,2026-04-03T06:13:22Z,2026-04-03T10:14:22Z,3.283333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-04,2026-04-04T06:12:23Z,2026-04-04T10:14:23Z,3.3833333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-05,2026-04-05T06:11:25Z,2026-04-05T10:14:25Z,3.466666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-06,2026-04-06T06:10:27Z,2026-04-06T10:14:27Z,3.5666666666666664
705,Schottenfeldgasse - Grünseefälle,2026-04-07,2026-04-07T06:09:29Z,2026-04-07T10:14:29Z,3.6333333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-08,2026-04-08T06:08:32Z,2026-04-08T10:15:32Z,3.75
705,Schottenfeldgasse - Grünseefälle,2026-04-09,2026-04-09T06:07:35Z,2026-04-09T10:15:35Z,3.8166666666666664
705,Schottenfeldgasse - Grünseefälle,2026-04-10,2026-04-10T06:06:40Z,2026-04-10T10:15:40Z,3.9166666666666665
705,Schottenfeldgasse - Grünseefälle,2026-04-11,2026-04-11T06:05:44Z,2026-04-11T10:15:44Z,3.9833333333333334
705,Schottenfeldgasse - Grünseefälle,2026-04-12,2026-04-12T06:04:49Z,2026-04-12T10:15:49Z,4.066666666666666
705,Schottenfeldgasse - Grünseefälle,2026-04-13,2026-04-13T06:03:55Z,2026-04-13T10:15:55Z,4.15
705,Schottenfeldgasse - Grünseefälle,2026-04-14,2026-04-14T06:04:02Z,2026-04-14T10:35:02Z,4.3
705,Schottenfeldgasse - Grünseefälle,2026-04-15,2026-04-15T06:03:09Z,2026-04-15T10:35:09Z,4.466666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-16,2026-04-16T06:02:18Z,2026-04-16T10:35:18Z,4.566666666666666
705,Schottenfeldgasse - Grünseefälle,2026-04-17,2026-04-17T06:01:27Z,2026-04-17T10:35:27Z,4.583333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-18,2026-04-18T06:00:36Z,2026-04-18T10:35:36Z,4.6
705,Schottenfeldgasse - Grünseefälle,2026-04-19,2026-04-19T05:58:47Z,2026-04-19T10:35:47Z,4.633333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-20,2026-04-20T05:50:59Z,2026-04-20T10:36:59Z,4.783333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-21,2026-04-21T05:47:11Z,2026-04-21T10:37:11Z,4.85
705,Schottenfeldgasse - Grünseefälle,2026-04-22,2026-04-22T05:43:25Z,2026-04-22T10:37:25Z,4.916666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-23,2026-04-23T05:40:39Z,2026-04-23T10:37:39Z,4.966666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-24,2026-04-24T05:38:55Z,2026-04-24T10:36:55Z,4.983333333333333
705,Schottenfeldgasse - Grünseefälle,2026-04-25,2026-04-25T05:37:12Z,2026-04-25T10:37:12Z,5.016666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-26,2026-04-26T05:34:29Z,2026-04-26T10:37:29Z,5.066666666666666
705,Schottenfeldgasse - Grünseefälle,2026-04-27,2026-04-27T05:29:48Z,2026-04-27T10:37:48Z,5.15
705,Schottenfeldgasse - Grünseefälle,2026-04-28,2026-04-28T05:26:08Z,2026-04-28T10:38:08Z,5.216666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-29,2026-04-29T05:22:30Z,2026-04-29T10:37:30Z,5.266666666666667
705,Schottenfeldgasse - Grünseefälle,2026-04-30,2026-04-30T05:20:52Z,2026-04-30T10:37:52Z,5.3
