uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
478,Grosser und Kleiner Prissianer Eisfall,2026-02-05,2026-02-05T05:20:31Z,2026-02-05T10:13:31Z,4.9
478,Grosser und Kleiner Prissianer Eisfall,2026-02-06,2026-02-06T05:19:10Z,2026-02-06T10:14:10Z,4.933333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-02-07,2026-02-07T05:17:47Z,2026-02-07T10:14:47Z,4.966666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-08,2026-02-08T05:17:23Z,2026-02-08T10:15:23Z,4.983333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-02-09,2026-02-09T05:15:57Z,2026-02-09T10:14:57Z,5
478,Grosser und Kleiner Prissianer Eisfall,2026-02-10,2026-02-10T05:14:30Z,2026-02-10T10:15:30Z,5.033333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-02-11,2026-02-11T05:13:01Z,2026-02-11T10:16:01Z,5.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-12,2026-02-12T05:11:30Z,2026-02-12T10:16:30Z,5.1
478,Grosser und Kleiner Prissianer Eisfall,2026-02-13,2026-02-13T05:09:59Z,2026-02-13T10:16:59Z,5.133333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-02-14,2026-02-14T05:08:25Z,2026-02-14T10:17:25Z,5.166666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-15,2026-02-15T05:07:51Z,2026-02-15T10:17:51Z,5.183333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-02-16,2026-02-16T05:06:15Z,2026-02-16T10:17:15Z,5.2
478,Grosser und Kleiner Prissianer Eisfall,2026-02-17,2026-02-17T05:04:38Z,2026-02-17T11:55:38Z,6.116666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-18,2026-02-18T05:02:59Z,2026-02-18T12:07:59Z,6.566666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-19,2026-02-19T05:01:20Z,2026-02-19T12:17:20Z,6.916666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-20,2026-02-20T04:59:39Z,2026-02-20T12:25:39Z,7.216666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-21,2026-02-21T04:57:57Z,2026-02-21T12:31:57Z,7.466666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-22,2026-02-22T04:56:14Z,2026-02-22T13:35:14Z,7.733333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-02-23,2026-02-23T04:54:30Z,2026-02-23T13:38:30Z,7.916666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-02-24,2026-02-24T04:53:45Z,2026-02-24T13:40:45Z,8.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-25,2026-02-25T04:51:59Z,2026-02-25T13:39:59Z,8.2
478,Grosser und Kleiner Prissianer Eisfall,2026-02-26,2026-02-26T04:50:12Z,2026-02-26T13:39:12Z,8.316666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-27,2026-02-27T04:48:24Z,2026-02-27T13:38:24Z,8.416666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-02-28,2026-02-28T04:46:35Z,2026-02-28T13:37:35Z,8.516666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-01,2026-03-01T04:44:46Z,2026-03-01T13:36:46Z,8.6
478,Grosser und Kleiner Prissianer Eisfall,2026-03-02,2026-03-02T04:42:55Z,2026-03-02T13:35:55Z,8.7
478,Grosser und Kleiner Prissianer Eisfall,2026-03-03,2026-03-03T04:41:04Z,2026-03-03T13:35:04Z,8.8
478,Grosser und Kleiner Prissianer Eisfall,2026-03-04,2026-03-04T04:39:12Z,2026-03-04T13:34:12Z,8.883333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-03-05,2026-03-05T04:37:20Z,2026-03-05T13:33:20Z,8.95
478,Grosser und Kleiner Prissianer Eisfall,2026-03-06,2026-03-06T04:35:26Z,2026-03-06T13:32:26Z,8.966666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-03-07,2026-03-07T04:33:33Z,2026-03-07T13:31:33Z,8.983333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-03-08,2026-03-08T04:31:38Z,2026-03-08T13:30:38Z,9
478,Grosser und Kleiner Prissianer Eisfall,2026-03-09,2026-03-09T04:29:43Z,2026-03-09T13:29:43Z,9.016666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-10,2026-03-10T04:28:48Z,2026-03-10T13:28:48Z,9.016666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-11,2026-03-11T04:26:52Z,2026-03-11T13:27:52Z,9.033333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-03-12,2026-03-12T04:24:56Z,2026-03-12T13:26:56Z,9.05
478,Grosser und Kleiner Prissianer Eisfall,2026-03-13,2026-03-13T04:22:59Z,2026-03-13T13:25:59Z,9.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-14,2026-03-14T04:21:02Z,2026-03-14T13:29:02Z,9.15
478,Grosser und Kleiner Prissianer Eisfall,2026-03-15,2026-03-15T04:19:04Z,2026-03-15T13:32:04Z,9.233333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-03-16,2026-03-16T04:17:07Z,2026-03-16T13:35:07Z,9.316666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-17,2026-03-17T04:15:09Z,2026-03-17T13:38:09Z,9.4
478,Grosser und Kleiner Prissianer Eisfall,2026-03-18,2026-03-18T04:13:10Z,2026-03-18T13:40:10Z,9.466666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-03-19,2026-03-19T04:11:12Z,2026-03-19T13:43:12Z,9.55
478,Grosser und Kleiner Prissianer Eisfall,2026-03-20,2026-03-20T04:09:13Z,2026-03-20T14:39:13Z,9.683333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-03-21,2026-03-21T04:08:15Z,2026-03-21T14:41:15Z,9.8
478,Grosser und Kleiner Prissianer Eisfall,2026-03-22,2026-03-22T04:06:16Z,2026-03-22T14:43:16Z,9.95
478,Grosser und Kleiner Prissianer Eisfall,2026-03-23,2026-03-23T04:04:17Z,2026-03-23T14:42:17Z,10.016666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-24,2026-03-24T04:03:19Z,2026-03-24T14:41:19Z,10.083333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-03-25,2026-03-25T04:01:20Z,2026-03-25T14:40:20Z,10.166666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-26,2026-03-26T03:59:21Z,2026-03-26T14:39:21Z,10.25
478,Grosser und Kleiner Prissianer Eisfall,2026-03-27,2026-03-27T03:58:23Z,2026-03-27T14:39:23Z,10.316666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-03-28,2026-03-28T03:57:24Z,2026-03-28T14:41:24Z,10.433333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-03-29,2026-03-29T03:57:26Z,2026-03-29T14:42:26Z,10.5
478,Grosser und Kleiner Prissianer Eisfall,2026-03-30,2026-03-30T03:56:28Z,2026-03-30T14:44:28Z,10.616666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-03-31,2026-03-31T03:55:30Z,2026-03-31T14:46:30Z,10.716666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-04-01,2026-04-01T03:53:32Z,2026-04-01T14:47:32Z,10.833333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-04-02,2026-04-02T03:51:35Z,2026-04-02T14:49:35Z,10.95
478,Grosser und Kleiner Prissianer Eisfall,2026-04-03,2026-04-03T03:50:38Z,2026-04-03T14:49:38Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-04,2026-04-04T03:48:42Z,2026-04-04T14:47:42Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-05,2026-04-05T03:47:45Z,2026-04-05T14:46:45Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-06,2026-04-06T03:46:50Z,2026-04-06T14:44:50Z,10.983333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-04-07,2026-04-07T03:45:54Z,2026-04-07T14:43:54Z,10.983333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-04-08,2026-04-08T03:44:00Z,2026-04-08T14:43:00Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-09,2026-04-09T03:43:05Z,2026-04-09T14:41:05Z,10.983333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-04-10,2026-04-10T03:41:12Z,2026-04-10T14:40:12Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-11,2026-04-11T03:39:19Z,2026-04-11T14:38:19Z,11
478,Grosser und Kleiner Prissianer Eisfall,2026-04-12,2026-04-12T03:38:26Z,2026-04-12T14:38:26Z,11.016666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-04-13,2026-04-13T03:36:35Z,2026-04-13T14:39:35Z,11.066666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-04-14,2026-04-14T03:34:43Z,2026-04-14T14:41:43Z,11.133333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-04-15,2026-04-15T03:31:53Z,2026-04-15T14:42:53Z,11.2
478,Grosser und Kleiner Prissianer Eisfall,2026-04-16,2026-04-16T03:30:04Z,2026-04-16T14:44:04Z,11.25
478,Grosser und Kleiner Prissianer Eisfall,2026-04-17,2026-04-17T03:29:15Z,2026-04-17T14:46:15Z,11.3
478,Grosser und Kleiner Prissianer Eisfall,2026-04-18,2026-04-18T03:27:27Z,2026-04-18T14:47:27Z,11.35
478,Grosser und Kleiner Prissianer Eisfall,2026-04-19,2026-04-19T03:21:40Z,2026-04-19T14:48:40Z,11.466666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-04-20,2026-04-20T03:15:54Z,2026-04-20T14:49:54Z,11.583333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-04-21,2026-04-21T03:06:09Z,2026-04-21T14:51:09Z,11.766666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-04-22,2026-04-22T03:03:25Z,2026-04-22T14:52:25Z,11.833333333333334
478,Grosser und Kleiner Prissianer Eisfall,2026-04-23,2026-04-23T03:01:41Z,2026-04-23T14:53:41Z,11.883333333333333
478,Grosser und Kleiner Prissianer Eisfall,2026-04-24,2026-04-24T02:58:59Z,2026-04-24T14:54:59Z,11.95
478,Grosser und Kleiner Prissianer Eisfall,2026-04-25,2026-04-25T02:57:18Z,2026-04-25T14:56:18Z,12
478,Grosser und Kleiner Prissianer Eisfall,2026-04-26,2026-04-26T02:55:38Z,2026-04-26T14:57:38Z,12.05
478,Grosser und Kleiner Prissianer Eisfall,2026-04-27,2026-04-27T02:53:59Z,2026-04-27T14:58:59Z,12.1
478,Grosser und Kleiner Prissianer Eisfall,2026-04-28,2026-04-28T02:51:22Z,2026-04-28T15:00:22Z,12.166666666666666
478,Grosser und Kleiner Prissianer Eisfall,2026-04-29,2026-04-29T02:49:45Z,2026-04-29T15:01:45Z,12.216666666666667
478,Grosser und Kleiner Prissianer Eisfall,2026-04-30,2026-04-30T02:48:10Z,2026-04-30T15:03:10Z,12.266666666666666
