uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
440,Falleralmfall - Matlatal,2026-03-22,2026-03-22T07:10:13Z,2026-03-22T08:39:13Z,1.5
440,Falleralmfall - Matlatal,2026-03-23,2026-03-23T07:09:12Z,2026-03-23T08:39:12Z,1.5166666666666666
440,Falleralmfall - Matlatal,2026-03-24,2026-03-24T07:08:12Z,2026-03-24T08:40:12Z,1.55
440,Falleralmfall - Matlatal,2026-03-25,2026-03-25T07:05:11Z,2026-03-25T08:41:11Z,1.6166666666666667
440,Falleralmfall - Matlatal,2026-03-26,2026-03-26T07:04:11Z,2026-03-26T08:41:11Z,1.6333333333333333
440,Falleralmfall - Matlatal,2026-03-27,2026-03-27T07:02:10Z,2026-03-27T08:42:10Z,1.6833333333333333
440,Falleralmfall - Matlatal,2026-03-28,2026-03-28T07:01:10Z,2026-03-28T08:43:10Z,1.7166666666666666
440,Falleralmfall - Matlatal,2026-03-29,2026-03-29T06:59:10Z,2026-03-29T08:43:10Z,1.75
440,Falleralmfall - Matlatal,2026-03-30,2026-03-30T06:57:10Z,2026-03-30T08:44:10Z,1.8
440,Falleralmfall - Matlatal,2026-03-31,2026-03-31T06:56:11Z,2026-03-31T08:44:11Z,1.8166666666666667
440,Falleralmfall - Matlatal,2026-04-01,2026-04-01T06:56:11Z,2026-04-01T08:45:11Z,1.8333333333333333
440,Falleralmfall - Matlatal,2026-04-02,2026-04-02T06:54:12Z,2026-04-02T08:46:12Z,1.8833333333333333
440,Falleralmfall - Matlatal,2026-04-03,2026-04-03T06:54:13Z,2026-04-03T10:09:13Z,1.9666666666666666
440,Falleralmfall - Matlatal,2026-04-04,2026-04-04T06:53:15Z,2026-04-04T10:09:15Z,2.0833333333333335
440,Falleralmfall - Matlatal,2026-04-05,2026-04-05T06:53:17Z,2026-04-05T10:10:17Z,2.2
440,Falleralmfall - Matlatal,2026-04-06,2026-04-06T06:52:20Z,2026-04-06T10:10:20Z,2.3
440,Falleralmfall - Matlatal,2026-04-07,2026-04-07T06:52:23Z,2026-04-07T10:10:23Z,2.4
440,Falleralmfall - Matlatal,2026-04-08,2026-04-08T06:51:26Z,2026-04-08T10:31:26Z,2.5833333333333335
440,Falleralmfall - Matlatal,2026-04-09,2026-04-09T06:51:30Z,2026-04-09T10:31:30Z,2.8
440,Falleralmfall - Matlatal,2026-04-10,2026-04-10T06:51:35Z,2026-04-10T10:31:35Z,3
440,Falleralmfall - Matlatal,2026-04-11,2026-04-11T06:50:40Z,2026-04-11T10:31:40Z,3.0833333333333335
440,Falleralmfall - Matlatal,2026-04-12,2026-04-12T06:46:46Z,2026-04-12T10:31:46Z,3.216666666666667
440,Falleralmfall - Matlatal,2026-04-13,2026-04-13T06:44:52Z,2026-04-13T10:31:52Z,3.3166666666666664
440,Falleralmfall - Matlatal,2026-04-14,2026-04-14T06:43:59Z,2026-04-14T10:31:59Z,3.4
440,Falleralmfall - Matlatal,2026-04-15,2026-04-15T06:43:07Z,2026-04-15T10:32:07Z,3.466666666666667
440,Falleralmfall - Matlatal,2026-04-16,2026-04-16T06:42:16Z,2026-04-16T10:32:16Z,3.5666666666666664
440,Falleralmfall - Matlatal,2026-04-17,2026-04-17T06:41:26Z,2026-04-17T10:31:26Z,3.6166666666666667
440,Falleralmfall - Matlatal,2026-04-18,2026-04-18T06:40:36Z,2026-04-18T10:31:36Z,3.6999999999999997
440,Falleralmfall - Matlatal,2026-04-19,2026-04-19T06:40:47Z,2026-04-19T10:31:47Z,3.75
440,Falleralmfall - Matlatal,2026-04-20,2026-04-20T06:39:59Z,2026-04-20T10:31:59Z,3.8166666666666664
440,Falleralmfall - Matlatal,2026-04-21,2026-04-21T06:40:12Z,2026-04-21T10:32:12Z,3.8666666666666667
440,Falleralmfall - Matlatal,2026-04-22,2026-04-22T06:39:26Z,2026-04-22T10:32:26Z,3.9
440,Falleralmfall - Matlatal,2026-04-23,2026-04-23T06:39:41Z,2026-04-23T10:32:41Z,3.9
440,Falleralmfall - Matlatal,2026-04-24,2026-04-24T06:38:57Z,2026-04-24T10:31:57Z,3.9
440,Falleralmfall - Matlatal,2026-04-25,2026-04-25T06:39:15Z,2026-04-25T10:32:15Z,3.9
440,Falleralmfall - Matlatal,2026-04-26,2026-04-26T06:39:33Z,2026-04-26T10:32:33Z,3.9
440,Falleralmfall - Matlatal,2026-04-27,2026-04-27T06:39:52Z,2026-04-27T10:32:52Z,3.9
440,Falleralmfall - Matlatal,2026-04-28,2026-04-28T06:39:13Z,2026-04-28T10:33:13Z,3.9166666666666665
440,Falleralmfall - Matlatal,2026-04-29,2026-04-29T06:39:35Z,2026-04-29T10:32:35Z,3.9
440,Falleralmfall - Matlatal,2026-04-30,2026-04-30T06:39:58Z,2026-04-30T10:32:58Z,3.9
