uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
596,Lung Eisfall,2025-11-28,2025-11-28T08:57:20Z,2025-11-28T11:37:20Z,2.683333333333333
596,Lung Eisfall,2025-11-29,2025-11-29T08:58:36Z,2025-11-29T11:37:36Z,2.6666666666666665
596,Lung Eisfall,2025-11-30,2025-11-30T08:58:52Z,2025-11-30T11:37:52Z,2.6666666666666665
596,Lung Eisfall,2025-12-01,2025-12-01T08:59:05Z,2025-12-01T11:38:05Z,2.6666666666666665
596,Lung Eisfall,2025-12-02,2025-12-02T09:00:18Z,2025-12-02T11:38:18Z,2.65
596,Lung Eisfall,2025-12-03,2025-12-03T09:01:28Z,2025-12-03T11:38:28Z,2.6333333333333333
596,Lung Eisfall,2025-12-04,2025-12-04T09:02:38Z,2025-12-04T11:38:38Z,2.6166666666666667
596,Lung Eisfall,2025-12-05,2025-12-05T09:03:45Z,2025-12-05T11:38:45Z,2.6
596,Lung Eisfall,2025-12-06,2025-12-06T09:03:51Z,2025-12-06T11:38:51Z,2.6
596,Lung Eisfall,2025-12-07,2025-12-07T09:04:54Z,2025-12-07T11:39:54Z,2.6
596,Lung Eisfall,2025-12-08,2025-12-08T09:06:56Z,2025-12-08T11:39:56Z,2.5666666666666664
596,Lung Eisfall,2025-12-09,2025-12-09T09:07:56Z,2025-12-09T11:39:56Z,2.55
596,Lung Eisfall,2025-12-10,2025-12-10T09:09:54Z,2025-12-10T11:39:54Z,2.5166666666666666
596,Lung Eisfall,2025-12-11,2025-12-11T09:11:50Z,2025-12-11T11:40:50Z,2.5
596,Lung Eisfall,2025-12-12,2025-12-12T09:12:43Z,2025-12-12T11:40:43Z,2.4833333333333334
596,Lung Eisfall,2025-12-13,2025-12-13T09:13:34Z,2025-12-13T11:41:34Z,2.4833333333333334
596,Lung Eisfall,2025-12-14,2025-12-14T09:13:23Z,2025-12-14T11:41:23Z,2.4833333333333334
596,Lung Eisfall,2025-12-15,2025-12-15T09:14:10Z,2025-12-15T11:42:10Z,2.4833333333333334
596,Lung Eisfall,2025-12-16,2025-12-16T09:14:54Z,2025-12-16T11:42:54Z,2.4833333333333334
596,Lung Eisfall,2025-12-17,2025-12-17T09:15:36Z,2025-12-17T11:42:36Z,2.466666666666667
596,Lung Eisfall,2025-12-18,2025-12-18T09:15:16Z,2025-12-18T11:43:16Z,2.4833333333333334
596,Lung Eisfall,2025-12-19,2025-12-19T09:15:53Z,2025-12-19T11:43:53Z,2.4833333333333334
596,Lung Eisfall,2025-12-20,2025-12-20T09:16:27Z,2025-12-20T11:44:27Z,2.4833333333333334
596,Lung Eisfall,2025-12-21,2025-12-21T09:16:59Z,2025-12-21T11:44:59Z,2.4833333333333334
596,Lung Eisfall,2025-12-22,2025-12-22T09:17:28Z,2025-12-22T11:45:28Z,2.4833333333333334
596,Lung Eisfall,2025-12-23,2025-12-23T09:17:54Z,2025-12-23T11:45:54Z,2.4833333333333334
596,Lung Eisfall,2025-12-24,2025-12-24T09:18:18Z,2025-12-24T11:46:18Z,2.4833333333333334
596,Lung Eisfall,2025-12-25,2025-12-25T09:18:39Z,2025-12-25T11:46:39Z,2.4833333333333334
596,Lung Eisfall,2025-12-26,2025-12-26T09:19:58Z,2025-12-26T11:47:58Z,2.4833333333333334
596,Lung Eisfall,2025-12-27,2025-12-27T09:20:13Z,2025-12-27T11:48:13Z,2.4833333333333334
596,Lung Eisfall,2025-12-28,2025-12-28T09:20:26Z,2025-12-28T11:48:26Z,2.4833333333333334
596,Lung Eisfall,2025-12-29,2025-12-29T09:21:36Z,2025-12-29T11:49:36Z,2.4833333333333334
596,Lung Eisfall,2025-12-30,2025-12-30T09:21:43Z,2025-12-30T11:49:43Z,2.4833333333333334
596,Lung Eisfall,2025-12-31,2025-12-31T09:21:48Z,2025-12-31T11:50:48Z,2.5
596,Lung Eisfall,2026-01-01,2026-01-01T09:21:50Z,2026-01-01T11:50:50Z,2.5
596,Lung Eisfall,2026-01-02,2026-01-02T09:21:48Z,2026-01-02T11:51:48Z,2.5166666666666666
596,Lung Eisfall,2026-01-03,2026-01-03T09:20:45Z,2026-01-03T11:51:45Z,2.533333333333333
596,Lung Eisfall,2026-01-04,2026-01-04T09:20:38Z,2026-01-04T11:52:38Z,2.55
596,Lung Eisfall,2026-01-05,2026-01-05T09:19:29Z,2026-01-05T11:53:29Z,2.5833333333333335
596,Lung Eisfall,2026-01-06,2026-01-06T09:19:16Z,2026-01-06T11:54:16Z,2.6
596,Lung Eisfall,2026-01-07,2026-01-07T09:19:01Z,2026-01-07T11:55:01Z,2.6166666666666667
596,Lung Eisfall,2026-01-08,2026-01-08T09:18:44Z,2026-01-08T11:54:44Z,2.6166666666666667
596,Lung Eisfall,2026-01-09,2026-01-09T09:19:23Z,2026-01-09T11:55:23Z,2.6166666666666667
596,Lung Eisfall,2026-01-10,2026-01-10T09:19:00Z,2026-01-10T11:56:00Z,2.6333333333333333
596,Lung Eisfall,2026-01-11,2026-01-11T09:17:35Z,2026-01-11T11:56:35Z,2.6666666666666665
596,Lung Eisfall,2026-01-12,2026-01-12T09:18:06Z,2026-01-12T11:57:06Z,2.6666666666666665
596,Lung Eisfall,2026-01-13,2026-01-13T09:18:35Z,2026-01-13T11:58:35Z,2.683333333333333
596,Lung Eisfall,2026-01-14,2026-01-14T09:19:01Z,2026-01-14T11:59:01Z,2.683333333333333
596,Lung Eisfall,2026-01-15,2026-01-15T09:19:25Z,2026-01-15T11:59:25Z,2.683333333333333
596,Lung Eisfall,2026-01-16,2026-01-16T09:19:47Z,2026-01-16T11:59:47Z,2.683333333333333
596,Lung Eisfall,2026-01-17,2026-01-17T09:20:05Z,2026-01-17T12:00:05Z,2.683333333333333
596,Lung Eisfall,2026-01-18,2026-01-18T09:19:22Z,2026-01-18T12:01:22Z,2.716666666666667
596,Lung Eisfall,2026-01-19,2026-01-19T09:18:36Z,2026-01-19T12:01:36Z,2.7333333333333334
596,Lung Eisfall,2026-01-20,2026-01-20T09:18:47Z,2026-01-20T12:01:47Z,2.7333333333333334
596,Lung Eisfall,2026-01-21,2026-01-21T09:18:56Z,2026-01-21T12:02:56Z,2.75
596,Lung Eisfall,2026-01-22,2026-01-22T09:19:03Z,2026-01-22T12:03:03Z,2.75
596,Lung Eisfall,2026-01-23,2026-01-23T09:19:08Z,2026-01-23T12:04:08Z,2.7666666666666666
596,Lung Eisfall,2026-01-24,2026-01-24T09:19:10Z,2026-01-24T12:04:10Z,2.7666666666666666
596,Lung Eisfall,2026-01-25,2026-01-25T09:18:10Z,2026-01-25T12:05:10Z,2.8
596,Lung Eisfall,2026-01-26,2026-01-26T09:18:08Z,2026-01-26T12:05:08Z,2.8
596,Lung Eisfall,2026-01-27,2026-01-27T09:18:04Z,2026-01-27T12:06:04Z,2.8166666666666664
596,Lung Eisfall,2026-01-28,2026-01-28T09:18:58Z,2026-01-28T12:06:58Z,2.8166666666666664
596,Lung Eisfall,2026-01-29,2026-01-29T09:18:49Z,2026-01-29T12:07:49Z,2.8333333333333335
596,Lung Eisfall,2026-01-30,2026-01-30T09:18:39Z,2026-01-30T12:08:39Z,2.85
596,Lung Eisfall,2026-01-31,2026-01-31T09:17:27Z,2026-01-31T12:38:27Z,3.05
596,Lung Eisfall,2026-02-01,2026-02-01T09:18:12Z,2026-02-01T12:40:12Z,3.1
596,Lung Eisfall,2026-02-02,2026-02-02T09:17:56Z,2026-02-02T12:41:56Z,3.216666666666667
596,Lung Eisfall,2026-02-03,2026-02-03T09:17:38Z,2026-02-03T12:43:38Z,3.3333333333333335
596,Lung Eisfall,2026-02-04,2026-02-04T09:18:18Z,2026-02-04T12:44:18Z,3.4
596,Lung Eisfall,2026-02-05,2026-02-05T09:16:57Z,2026-02-05T12:44:57Z,3.4833333333333334
596,Lung Eisfall,2026-02-06,2026-02-06T09:16:34Z,2026-02-06T12:45:34Z,3.5
596,Lung Eisfall,2026-02-07,2026-02-07T09:17:09Z,2026-02-07T12:46:09Z,3.5
596,Lung Eisfall,2026-02-08,2026-02-08T09:16:42Z,2026-02-08T12:45:42Z,3.5
596,Lung Eisfall,2026-02-09,2026-02-09T09:17:14Z,2026-02-09T12:47:14Z,3.5166666666666666
596,Lung Eisfall,2026-02-10,2026-02-10T09:16:44Z,2026-02-10T12:49:44Z,3.5666666666666664
596,Lung Eisfall,2026-02-11,2026-02-11T09:16:13Z,2026-02-11T12:51:13Z,3.6
596,Lung Eisfall,2026-02-12,2026-02-12T09:15:40Z,2026-02-12T12:53:40Z,3.65
596,Lung Eisfall,2026-02-13,2026-02-13T09:16:06Z,2026-02-13T12:54:06Z,3.65
596,Lung Eisfall,2026-02-14,2026-02-14T09:15:30Z,2026-02-14T12:55:30Z,3.683333333333333
596,Lung Eisfall,2026-02-15,2026-02-15T09:15:53Z,2026-02-15T12:59:53Z,3.75
596,Lung Eisfall,2026-02-16,2026-02-16T09:15:15Z,2026-02-16T13:00:15Z,3.7666666666666666
596,Lung Eisfall,2026-02-17,2026-02-17T09:14:35Z,2026-02-17T13:03:35Z,3.8333333333333335
596,Lung Eisfall,2026-02-18,2026-02-18T09:13:54Z,2026-02-18T13:07:54Z,3.9166666666666665
596,Lung Eisfall,2026-02-19,2026-02-19T09:14:12Z,2026-02-19T13:16:12Z,4.05
596,Lung Eisfall,2026-02-20,2026-02-20T09:13:29Z,2026-02-20T13:19:29Z,4.116666666666666
596,Lung Eisfall,2026-02-21,2026-02-21T09:13:45Z,2026-02-21T13:23:45Z,4.183333333333334
596,Lung Eisfall,2026-02-22,2026-02-22T09:13:59Z,2026-02-22T13:24:59Z,4.2
596,Lung Eisfall,2026-02-23,2026-02-23T09:13:13Z,2026-02-23T13:28:13Z,4.266666666666667
596,Lung Eisfall,2026-02-24,2026-02-24T09:13:25Z,2026-02-24T13:29:25Z,4.283333333333333
596,Lung Eisfall,2026-02-25,2026-02-25T09:12:37Z,2026-02-25T13:32:37Z,4.35
596,Lung Eisfall,2026-02-26,2026-02-26T09:11:47Z,2026-02-26T13:34:47Z,4.4
596,Lung Eisfall,2026-02-27,2026-02-27T09:11:57Z,2026-02-27T13:35:57Z,4.416666666666667
596,Lung Eisfall,2026-02-28,2026-02-28T09:12:05Z,2026-02-28T13:37:05Z,4.433333333333334
596,Lung Eisfall,2026-03-01,2026-03-01T09:11:13Z,2026-03-01T13:38:13Z,4.466666666666667
596,Lung Eisfall,2026-03-02,2026-03-02T09:11:21Z,2026-03-02T13:40:21Z,4.5
596,Lung Eisfall,2026-03-03,2026-03-03T09:10:27Z,2026-03-03T13:43:27Z,4.566666666666666
596,Lung Eisfall,2026-03-04,2026-03-04T09:09:32Z,2026-03-04T13:45:32Z,4.616666666666666
596,Lung Eisfall,2026-03-05,2026-03-05T09:09:37Z,2026-03-05T13:47:37Z,4.65
596,Lung Eisfall,2026-03-06,2026-03-06T09:09:42Z,2026-03-06T13:52:42Z,4.733333333333333
596,Lung Eisfall,2026-03-07,2026-03-07T09:08:45Z,2026-03-07T13:56:45Z,4.816666666666666
596,Lung Eisfall,2026-03-08,2026-03-08T09:08:49Z,2026-03-08T13:57:49Z,4.833333333333333
596,Lung Eisfall,2026-03-09,2026-03-09T09:07:51Z,2026-03-09T13:57:51Z,4.85
596,Lung Eisfall,2026-03-10,2026-03-10T09:07:53Z,2026-03-10T13:57:53Z,4.85
596,Lung Eisfall,2026-03-11,2026-03-11T09:06:55Z,2026-03-11T13:57:55Z,4.866666666666666
596,Lung Eisfall,2026-03-12,2026-03-12T09:05:56Z,2026-03-12T13:59:56Z,4.916666666666667
596,Lung Eisfall,2026-03-13,2026-03-13T09:05:57Z,2026-03-13T14:02:57Z,4.966666666666667
596,Lung Eisfall,2026-03-14,2026-03-14T09:04:57Z,2026-03-14T14:03:57Z,5
596,Lung Eisfall,2026-03-15,2026-03-15T09:04:57Z,2026-03-15T14:03:57Z,5
596,Lung Eisfall,2026-03-16,2026-03-16T09:03:57Z,2026-03-16T14:04:57Z,5.033333333333333
596,Lung Eisfall,2026-03-17,2026-03-17T09:02:57Z,2026-03-17T14:06:57Z,5.083333333333333
596,Lung Eisfall,2026-03-18,2026-03-18T09:02:56Z,2026-03-18T14:10:56Z,5.15
596,Lung Eisfall,2026-03-19,2026-03-19T09:00:55Z,2026-03-19T14:11:55Z,5.2
596,Lung Eisfall,2026-03-20,2026-03-20T08:59:54Z,2026-03-20T14:11:54Z,5.216666666666667
596,Lung Eisfall,2026-03-21,2026-03-21T08:58:53Z,2026-03-21T14:11:53Z,5.233333333333333
596,Lung Eisfall,2026-03-22,2026-03-22T08:58:52Z,2026-03-22T14:11:52Z,5.233333333333333
596,Lung Eisfall,2026-03-23,2026-03-23T08:56:50Z,2026-03-23T14:11:50Z,5.266666666666667
596,Lung Eisfall,2026-03-24,2026-03-24T08:55:49Z,2026-03-24T14:13:49Z,5.316666666666666
596,Lung Eisfall,2026-03-25,2026-03-25T08:54:48Z,2026-03-25T14:14:48Z,5.35
596,Lung Eisfall,2026-03-26,2026-03-26T08:52:47Z,2026-03-26T14:17:47Z,5.433333333333334
596,Lung Eisfall,2026-03-27,2026-03-27T08:51:46Z,2026-03-27T14:18:46Z,5.466666666666667
596,Lung Eisfall,2026-03-28,2026-03-28T08:49:45Z,2026-03-28T14:19:45Z,5.516666666666667
596,Lung Eisfall,2026-03-29,2026-03-29T08:48:44Z,2026-03-29T14:20:44Z,5.55
596,Lung Eisfall,2026-03-30,2026-03-30T08:47:44Z,2026-03-30T14:25:44Z,5.65
596,Lung Eisfall,2026-03-31,2026-03-31T08:47:43Z,2026-03-31T14:28:43Z,5.7
596,Lung Eisfall,2026-04-01,2026-04-01T08:48:43Z,2026-04-01T14:30:43Z,5.716666666666667
596,Lung Eisfall,2026-04-02,2026-04-02T08:48:43Z,2026-04-02T14:32:43Z,5.75
596,Lung Eisfall,2026-04-03,2026-04-03T08:49:44Z,2026-04-03T14:34:44Z,5.766666666666667
596,Lung Eisfall,2026-04-04,2026-04-04T08:49:45Z,2026-04-04T14:40:45Z,5.866666666666666
596,Lung Eisfall,2026-04-05,2026-04-05T08:50:46Z,2026-04-05T14:45:46Z,5.933333333333334
596,Lung Eisfall,2026-04-06,2026-04-06T08:50:48Z,2026-04-06T14:49:48Z,6
596,Lung Eisfall,2026-04-07,2026-04-07T08:51:50Z,2026-04-07T14:51:50Z,6.016666666666667
596,Lung Eisfall,2026-04-08,2026-04-08T08:51:53Z,2026-04-08T14:55:53Z,6.083333333333333
596,Lung Eisfall,2026-04-09,2026-04-09T08:52:56Z,2026-04-09T14:58:56Z,6.116666666666666
596,Lung Eisfall,2026-04-10,2026-04-10T08:53:00Z,2026-04-10T15:03:00Z,6.183333333333334
596,Lung Eisfall,2026-04-11,2026-04-11T08:54:05Z,2026-04-11T15:05:05Z,6.2
596,Lung Eisfall,2026-04-12,2026-04-12T08:54:10Z,2026-04-12T15:06:10Z,6.216666666666667
596,Lung Eisfall,2026-04-13,2026-04-13T08:55:15Z,2026-04-13T15:08:15Z,6.233333333333333
596,Lung Eisfall,2026-04-14,2026-04-14T08:55:22Z,2026-04-14T15:09:22Z,6.25
596,Lung Eisfall,2026-04-15,2026-04-15T08:56:29Z,2026-04-15T15:11:29Z,6.266666666666667
596,Lung Eisfall,2026-04-16,2026-04-16T08:56:37Z,2026-04-16T15:13:37Z,6.3
596,Lung Eisfall,2026-04-17,2026-04-17T08:56:46Z,2026-04-17T15:14:46Z,6.316666666666666
596,Lung Eisfall,2026-04-18,2026-04-18T08:57:56Z,2026-04-18T15:14:56Z,6.3
596,Lung Eisfall,2026-04-19,2026-04-19T08:58:06Z,2026-04-19T15:15:06Z,6.3
596,Lung Eisfall,2026-04-20,2026-04-20T08:59:18Z,2026-04-20T15:15:18Z,6.283333333333333
596,Lung Eisfall,2026-04-21,2026-04-21T08:59:30Z,2026-04-21T15:17:30Z,6.316666666666666
596,Lung Eisfall,2026-04-22,2026-04-22T08:59:43Z,2026-04-22T15:19:43Z,6.35
596,Lung Eisfall,2026-04-23,2026-04-23T09:00:58Z,2026-04-23T15:21:58Z,6.366666666666666
596,Lung Eisfall,2026-04-24,2026-04-24T09:01:13Z,2026-04-24T15:24:13Z,6.4
596,Lung Eisfall,2026-04-25,2026-04-25T09:01:30Z,2026-04-25T15:26:30Z,6.433333333333334
596,Lung Eisfall,2026-04-26,2026-04-26T09:00:47Z,2026-04-26T15:28:47Z,6.483333333333333
596,Lung Eisfall,2026-04-27,2026-04-27T08:58:06Z,2026-04-27T15:29:06Z,6.533333333333333
596,Lung Eisfall,2026-04-28,2026-04-28T08:56:26Z,2026-04-28T15:30:26Z,6.583333333333333
596,Lung Eisfall,2026-04-29,2026-04-29T08:53:47Z,2026-04-29T15:31:47Z,6.6499999999999995
596,Lung Eisfall,2026-04-30,2026-04-30T08:52:09Z,2026-04-30T15:33:09Z,6.7
