uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
40,Bachfalle,2025-12-06,,,0
40,Bachfalle,2025-12-07,,,0
40,Bachfalle,2025-12-08,,,0
40,Bachfalle,2025-12-09,,,0
40,Bachfalle,2025-12-10,,,0
40,Bachfalle,2025-12-11,,,0
40,Bachfalle,2025-12-12,,,0
40,Bachfalle,2025-12-13,,,0
40,Bachfalle,2025-12-14,,,0
40,Bachfalle,2025-12-15,,,0
40,Bachfalle,2025-12-16,,,0
40,Bachfalle,2025-12-17,,,0
40,Bachfalle,2025-12-18,,,0
40,Bachfalle,2025-12-19,,,0
40,Bachfalle,2025-12-20,,,0
40,Bachfalle,2025-12-21,,,0
40,Bachfalle,2025-12-22,,,0
40,Bachfalle,2025-12-23,,,0
40,Bachfalle,2025-12-24,,,0
40,Bachfalle,2025-12-25,,,0
40,Bachfalle,2025-12-26,,,0
40,Bachfalle,2025-12-27,,,0
40,Bachfalle,2025-12-28,,,0
40,Bachfalle,2025-12-29,,,0
40,Bachfalle,2025-12-30,,,0
40,Bachfalle,2025-12-31,,,0
40,Bachfalle,2026-01-01,,,0
40,Bachfalle,2026-01-02,,,0
40,Bachfalle,2026-01-03,,,0
40,Bachfalle,2026-01-04,,,0
40,Bachfalle,2026-01-05,,,0
40,Bachfalle,2026-01-06,,,0
40,Bachfalle,2026-01-07,,,0
40,Bachfalle,2026-01-08,,,0
40,Bachfalle,2026-01-09,,,0
40,Bachfalle,2026-01-10,,,0
40,Bachfalle,2026-01-11,,,0
40,Bachfalle,2026-01-12,,,0
40,Bachfalle,2026-01-13,,,0
40,Bachfalle,2026-01-14,,,0
40,Bachfalle,2026-01-15,,,0
40,Bachfalle,2026-01-16,,,0
40,Bachfalle,2026-01-17,,,0
40,Bachfalle,2026-01-18,,,0
40,Bachfalle,2026-01-19,,,0
40,Bachfalle,2026-01-20,,,0
40,Bachfalle,2026-01-21,,,0
40,Bachfalle,2026-01-22,,,0
40,Bachfalle,2026-01-23,,,0
40,Bachfalle,2026-01-24,,,0
40,Bachfalle,2026-01-25,,,0
40,Bachfalle,2026-01-26,,,0
40,Bachfalle,2026-01-27,2026-01-27T15:58:00Z,2026-01-27T16:04:00Z,0.11666666666666668
40,Bachfalle,2026-01-28,2026-01-28T15:19:00Z,2026-01-28T16:06:00Z,0.3833333333333333
40,Bachfalle,2026-01-29,2026-01-29T15:17:00Z,2026-01-29T16:07:00Z,0.85
40,Bachfalle,2026-01-30,2026-01-30T14:32:00Z,2026-01-30T16:09:00Z,1.05
40,Bachfalle,2026-01-31,2026-01-31T14:28:00Z,2026-01-31T16:10:00Z,1.2166666666666666
40,Bachfalle,2026-02-01,2026-02-01T14:24:00Z,2026-02-01T16:12:00Z,1.5
40,Bachfalle,2026-02-02,2026-02-02T14:18:00Z,2026-02-02T16:13:00Z,1.7833333333333332
40,Bachfalle,2026-02-03,2026-02-03T14:15:00Z,2026-02-03T16:15:00Z,2.0166666666666666
40,Bachfalle,2026-02-04,2026-02-04T14:13:00Z,2026-02-04T16:17:00Z,2.0833333333333335
40,Bachfalle,2026-02-05,2026-02-05T13:56:00Z,2026-02-05T16:18:00Z,2.2
40,Bachfalle,2026-02-06,2026-02-06T13:55:00Z,2026-02-06T16:20:00Z,2.3166666666666664
40,Bachfalle,2026-02-07,2026-02-07T13:52:00Z,2026-02-07T16:21:00Z,2.433333333333333
40,Bachfalle,2026-02-08,2026-02-08T13:51:00Z,2026-02-08T16:23:00Z,2.55
40,Bachfalle,2026-02-09,2026-02-09T13:48:00Z,2026-02-09T16:24:00Z,2.6166666666666667
40,Bachfalle,2026-02-10,2026-02-10T13:47:00Z,2026-02-10T16:26:00Z,2.6666666666666665
40,Bachfalle,2026-02-11,2026-02-11T13:45:00Z,2026-02-11T16:28:00Z,2.7333333333333334
40,Bachfalle,2026-02-12,2026-02-12T13:41:00Z,2026-02-12T16:29:00Z,2.8166666666666664
40,Bachfalle,2026-02-13,2026-02-13T13:37:00Z,2026-02-13T16:31:00Z,2.9
40,Bachfalle,2026-02-14,2026-02-14T13:34:00Z,2026-02-14T16:32:00Z,2.9833333333333334
40,Bachfalle,2026-02-15,2026-02-15T13:30:00Z,2026-02-15T16:34:00Z,3.0833333333333335
40,Bachfalle,2026-02-16,2026-02-16T13:26:00Z,2026-02-16T16:35:00Z,3.1666666666666665
40,Bachfalle,2026-02-17,2026-02-17T13:17:00Z,2026-02-17T16:37:00Z,3.35
40,Bachfalle,2026-02-18,2026-02-18T12:59:00Z,2026-02-18T16:38:00Z,3.6666666666666665
40,Bachfalle,2026-02-19,2026-02-19T12:46:00Z,2026-02-19T16:40:00Z,3.9166666666666665
40,Bachfalle,2026-02-20,2026-02-20T12:42:00Z,2026-02-20T16:42:00Z,4.016666666666667
40,Bachfalle,2026-02-21,2026-02-21T12:40:00Z,2026-02-21T16:43:00Z,4.066666666666666
40,Bachfalle,2026-02-22,2026-02-22T12:38:00Z,2026-02-22T16:45:00Z,4.133333333333333
40,Bachfalle,2026-02-23,2026-02-23T12:36:00Z,2026-02-23T16:46:00Z,4.183333333333334
40,Bachfalle,2026-02-24,2026-02-24T12:35:00Z,2026-02-24T16:48:00Z,4.233333333333333
40,Bachfalle,2026-02-25,2026-02-25T12:33:00Z,2026-02-25T16:49:00Z,4.283333333333333
40,Bachfalle,2026-02-26,2026-02-26T12:30:00Z,2026-02-26T16:51:00Z,4.366666666666666
40,Bachfalle,2026-02-27,2026-02-27T12:28:00Z,2026-02-27T16:51:00Z,4.4
40,Bachfalle,2026-02-28,2026-02-28T12:26:00Z,2026-02-28T16:52:00Z,4.45
40,Bachfalle,2026-03-01,2026-03-01T12:24:00Z,2026-03-01T16:52:00Z,4.483333333333333
40,Bachfalle,2026-03-02,2026-03-02T12:23:00Z,2026-03-02T16:52:00Z,4.5
40,Bachfalle,2026-03-03,2026-03-03T12:21:00Z,2026-03-03T16:53:00Z,4.55
40,Bachfalle,2026-03-04,2026-03-04T12:13:00Z,2026-03-04T16:53:00Z,4.683333333333334
40,Bachfalle,2026-03-05,2026-03-05T12:12:00Z,2026-03-05T16:54:00Z,4.716666666666667
40,Bachfalle,2026-03-06,2026-03-06T12:11:00Z,2026-03-06T16:54:00Z,4.733333333333333
40,Bachfalle,2026-03-07,2026-03-07T12:11:00Z,2026-03-07T16:55:00Z,4.75
40,Bachfalle,2026-03-08,2026-03-08T12:02:00Z,2026-03-08T16:55:00Z,4.816666666666666
40,Bachfalle,2026-03-09,2026-03-09T11:57:00Z,2026-03-09T16:55:00Z,4.983333333333333
40,Bachfalle,2026-03-10,2026-03-10T11:50:00Z,2026-03-10T16:55:00Z,5.1
40,Bachfalle,2026-03-11,2026-03-11T11:14:00Z,2026-03-11T16:56:00Z,5.233333333333333
40,Bachfalle,2026-03-12,2026-03-12T11:14:00Z,2026-03-12T16:56:00Z,5.383333333333333
40,Bachfalle,2026-03-13,2026-03-13T11:13:00Z,2026-03-13T16:56:00Z,5.483333333333333
40,Bachfalle,2026-03-14,2026-03-14T11:11:00Z,2026-03-14T16:56:00Z,5.616666666666666
40,Bachfalle,2026-03-15,2026-03-15T11:11:00Z,2026-03-15T16:56:00Z,5.766666666666667
40,Bachfalle,2026-03-16,2026-03-16T11:10:00Z,2026-03-16T16:56:00Z,5.783333333333333
40,Bachfalle,2026-03-17,2026-03-17T11:10:00Z,2026-03-17T16:57:00Z,5.8
40,Bachfalle,2026-03-18,2026-03-18T11:10:00Z,2026-03-18T16:57:00Z,5.8
40,Bachfalle,2026-03-19,2026-03-19T11:09:00Z,2026-03-19T16:58:00Z,5.833333333333333
40,Bachfalle,2026-03-20,2026-03-20T11:09:00Z,2026-03-20T16:59:00Z,5.85
40,Bachfalle,2026-03-21,2026-03-21T11:08:00Z,2026-03-21T16:59:00Z,5.866666666666666
40,Bachfalle,2026-03-22,2026-03-22T11:08:00Z,2026-03-22T16:59:00Z,5.866666666666666
40,Bachfalle,2026-03-23,2026-03-23T11:08:00Z,2026-03-23T16:59:00Z,5.866666666666666
40,Bachfalle,2026-03-24,2026-03-24T11:07:00Z,2026-03-24T16:59:00Z,5.883333333333333
40,Bachfalle,2026-03-25,2026-03-25T11:05:00Z,2026-03-25T16:58:00Z,5.9
40,Bachfalle,2026-03-26,2026-03-26T11:04:00Z,2026-03-26T16:58:00Z,5.916666666666667
40,Bachfalle,2026-03-27,2026-03-27T11:04:00Z,2026-03-27T16:58:00Z,5.916666666666667
40,Bachfalle,2026-03-28,2026-03-28T11:03:00Z,2026-03-28T16:58:00Z,5.933333333333334
40,Bachfalle,2026-03-29,2026-03-29T11:02:00Z,2026-03-29T16:58:00Z,5.95
40,Bachfalle,2026-03-30,2026-03-30T11:02:00Z,2026-03-30T16:58:00Z,5.95
40,Bachfalle,2026-03-31,2026-03-31T11:02:00Z,2026-03-31T16:58:00Z,5.95
40,Bachfalle,2026-04-01,2026-04-01T11:02:00Z,2026-04-01T16:58:00Z,5.95
40,Bachfalle,2026-04-02,2026-04-02T11:01:00Z,2026-04-02T16:58:00Z,5.966666666666667
40,Bachfalle,2026-04-03,2026-04-03T11:01:00Z,2026-04-03T16:58:00Z,5.966666666666667
40,Bachfalle,2026-04-04,2026-04-04T11:01:00Z,2026-04-04T16:57:00Z,5.95
40,Bachfalle,2026-04-05,2026-04-05T11:00:00Z,2026-04-05T16:57:00Z,5.966666666666667
40,Bachfalle,2026-04-06,2026-04-06T11:00:00Z,2026-04-06T16:57:00Z,5.966666666666667
40,Bachfalle,2026-04-07,2026-04-07T10:53:00Z,2026-04-07T16:57:00Z,6.083333333333333
40,Bachfalle,2026-04-08,2026-04-08T10:52:00Z,2026-04-08T16:57:00Z,6.1
40,Bachfalle,2026-04-09,2026-04-09T10:52:00Z,2026-04-09T16:56:00Z,6.083333333333333
40,Bachfalle,2026-04-10,2026-04-10T10:52:00Z,2026-04-10T16:57:00Z,6.1
40,Bachfalle,2026-04-11,2026-04-11T10:49:00Z,2026-04-11T16:57:00Z,6.15
40,Bachfalle,2026-04-12,2026-04-12T10:49:00Z,2026-04-12T16:57:00Z,6.15
40,Bachfalle,2026-04-13,2026-04-13T10:49:00Z,2026-04-13T16:58:00Z,6.166666666666667
40,Bachfalle,2026-04-14,2026-04-14T10:49:00Z,2026-04-14T16:57:00Z,6.15
40,Bachfalle,2026-04-15,2026-04-15T10:49:00Z,2026-04-15T16:57:00Z,6.15
40,Bachfalle,2026-04-16,2026-04-16T10:48:00Z,2026-04-16T16:57:00Z,6.166666666666667
40,Bachfalle,2026-04-17,2026-04-17T10:48:00Z,2026-04-17T16:57:00Z,6.166666666666667
40,Bachfalle,2026-04-18,2026-04-18T10:48:00Z,2026-04-18T16:58:00Z,6.183333333333334
40,Bachfalle,2026-04-19,2026-04-19T10:47:00Z,2026-04-19T16:58:00Z,6.2
40,Bachfalle,2026-04-20,2026-04-20T10:41:00Z,2026-04-20T16:58:00Z,6.3
40,Bachfalle,2026-04-21,2026-04-21T10:40:00Z,2026-04-21T16:58:00Z,6.316666666666666
40,Bachfalle,2026-04-22,2026-04-22T10:37:00Z,2026-04-22T16:58:00Z,6.366666666666666
40,Bachfalle,2026-04-23,2026-04-23T10:35:00Z,2026-04-23T16:59:00Z,6.416666666666667
40,Bachfalle,2026-04-24,2026-04-24T10:35:00Z,2026-04-24T17:00:00Z,6.433333333333334
40,Bachfalle,2026-04-25,2026-04-25T10:35:00Z,2026-04-25T17:00:00Z,6.433333333333334
40,Bachfalle,2026-04-26,2026-04-26T10:35:00Z,2026-04-26T17:01:00Z,6.45
40,Bachfalle,2026-04-27,2026-04-27T10:35:00Z,2026-04-27T17:01:00Z,6.45
40,Bachfalle,2026-04-28,2026-04-28T10:35:00Z,2026-04-28T17:02:00Z,6.466666666666667
40,Bachfalle,2026-04-29,2026-04-29T10:35:00Z,2026-04-29T17:02:00Z,6.466666666666667
40,Bachfalle,2026-04-30,2026-04-30T10:35:00Z,2026-04-30T17:03:00Z,6.483333333333333
