uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
739,Stangnock Nordwand G1,2025-12-15,2025-12-15T08:46:02Z,2025-12-15T15:04:02Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-16,2025-12-16T08:46:46Z,2025-12-16T15:04:46Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-17,2025-12-17T08:46:28Z,2025-12-17T15:04:28Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-18,2025-12-18T08:47:07Z,2025-12-18T15:05:07Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-19,2025-12-19T08:47:44Z,2025-12-19T15:05:44Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-20,2025-12-20T08:48:18Z,2025-12-20T15:06:18Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-21,2025-12-21T08:48:50Z,2025-12-21T15:06:50Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-22,2025-12-22T08:49:19Z,2025-12-22T15:07:19Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-23,2025-12-23T08:49:46Z,2025-12-23T15:07:46Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-24,2025-12-24T08:50:09Z,2025-12-24T15:08:09Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-25,2025-12-25T08:50:31Z,2025-12-25T15:08:31Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-26,2025-12-26T08:50:49Z,2025-12-26T15:09:49Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-27,2025-12-27T08:52:05Z,2025-12-27T15:10:05Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-28,2025-12-28T08:52:18Z,2025-12-28T15:10:18Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-29,2025-12-29T08:52:28Z,2025-12-29T15:11:28Z,6.333333333333333
739,Stangnock Nordwand G1,2025-12-30,2025-12-30T08:53:36Z,2025-12-30T15:11:36Z,6.316666666666666
739,Stangnock Nordwand G1,2025-12-31,2025-12-31T08:53:40Z,2025-12-31T15:12:40Z,6.333333333333333
739,Stangnock Nordwand G1,2026-01-01,2026-01-01T08:53:42Z,2026-01-01T15:13:42Z,6.35
739,Stangnock Nordwand G1,2026-01-02,2026-01-02T08:54:42Z,2026-01-02T15:14:42Z,6.35
739,Stangnock Nordwand G1,2026-01-03,2026-01-03T08:54:38Z,2026-01-03T15:15:38Z,6.366666666666666
739,Stangnock Nordwand G1,2026-01-04,2026-01-04T08:55:32Z,2026-01-04T15:17:32Z,6.383333333333333
739,Stangnock Nordwand G1,2026-01-05,2026-01-05T08:55:23Z,2026-01-05T15:19:23Z,6.416666666666667
739,Stangnock Nordwand G1,2026-01-06,2026-01-06T08:56:11Z,2026-01-06T15:21:11Z,6.433333333333334
739,Stangnock Nordwand G1,2026-01-07,2026-01-07T08:56:57Z,2026-01-07T15:22:57Z,6.45
739,Stangnock Nordwand G1,2026-01-08,2026-01-08T08:56:40Z,2026-01-08T15:23:40Z,6.466666666666667
739,Stangnock Nordwand G1,2026-01-09,2026-01-09T08:57:20Z,2026-01-09T15:24:20Z,6.466666666666667
739,Stangnock Nordwand G1,2026-01-10,2026-01-10T08:57:57Z,2026-01-10T15:24:57Z,6.466666666666667
739,Stangnock Nordwand G1,2026-01-11,2026-01-11T08:58:32Z,2026-01-11T15:26:32Z,6.483333333333333
739,Stangnock Nordwand G1,2026-01-12,2026-01-12T08:58:04Z,2026-01-12T15:27:04Z,6.5
739,Stangnock Nordwand G1,2026-01-13,2026-01-13T08:58:34Z,2026-01-13T15:27:34Z,6.5
739,Stangnock Nordwand G1,2026-01-14,2026-01-14T08:59:01Z,2026-01-14T15:28:01Z,6.5
739,Stangnock Nordwand G1,2026-01-15,2026-01-15T08:59:25Z,2026-01-15T15:29:25Z,6.516666666666667
739,Stangnock Nordwand G1,2026-01-16,2026-01-16T08:59:47Z,2026-01-16T15:29:47Z,6.516666666666667
739,Stangnock Nordwand G1,2026-01-17,2026-01-17T09:00:07Z,2026-01-17T15:31:07Z,6.533333333333333
739,Stangnock Nordwand G1,2026-01-18,2026-01-18T09:00:24Z,2026-01-18T15:31:24Z,6.533333333333333
739,Stangnock Nordwand G1,2026-01-19,2026-01-19T08:59:39Z,2026-01-19T15:32:39Z,6.566666666666666
739,Stangnock Nordwand G1,2026-01-20,2026-01-20T08:58:51Z,2026-01-20T15:32:51Z,6.583333333333333
739,Stangnock Nordwand G1,2026-01-21,2026-01-21T08:59:01Z,2026-01-21T15:34:01Z,6.6
739,Stangnock Nordwand G1,2026-01-22,2026-01-22T08:59:08Z,2026-01-22T15:35:08Z,6.616666666666666
739,Stangnock Nordwand G1,2026-01-23,2026-01-23T08:59:14Z,2026-01-23T15:36:14Z,6.633333333333333
739,Stangnock Nordwand G1,2026-01-24,2026-01-24T08:59:17Z,2026-01-24T15:37:17Z,6.6499999999999995
739,Stangnock Nordwand G1,2026-01-25,2026-01-25T08:59:18Z,2026-01-25T15:38:18Z,6.666666666666667
739,Stangnock Nordwand G1,2026-01-26,2026-01-26T08:58:16Z,2026-01-26T15:39:16Z,6.7
739,Stangnock Nordwand G1,2026-01-27,2026-01-27T08:56:13Z,2026-01-27T15:40:13Z,6.75
739,Stangnock Nordwand G1,2026-01-28,2026-01-28T08:55:08Z,2026-01-28T15:41:08Z,6.783333333333333
739,Stangnock Nordwand G1,2026-01-29,2026-01-29T08:56:00Z,2026-01-29T15:42:00Z,6.783333333333333
739,Stangnock Nordwand G1,2026-01-30,2026-01-30T08:55:51Z,2026-01-30T15:42:51Z,6.8
739,Stangnock Nordwand G1,2026-01-31,2026-01-31T08:56:39Z,2026-01-31T15:43:39Z,6.8
739,Stangnock Nordwand G1,2026-02-01,2026-02-01T08:56:26Z,2026-02-01T15:44:26Z,6.816666666666666
739,Stangnock Nordwand G1,2026-02-02,2026-02-02T08:57:11Z,2026-02-02T15:45:11Z,6.816666666666666
739,Stangnock Nordwand G1,2026-02-03,2026-02-03T08:54:54Z,2026-02-03T15:45:54Z,6.866666666666666
739,Stangnock Nordwand G1,2026-02-04,2026-02-04T08:52:35Z,2026-02-04T15:46:35Z,6.916666666666667
739,Stangnock Nordwand G1,2026-02-05,2026-02-05T08:50:14Z,2026-02-05T15:47:14Z,6.966666666666667
739,Stangnock Nordwand G1,2026-02-06,2026-02-06T08:48:52Z,2026-02-06T15:47:52Z,7
739,Stangnock Nordwand G1,2026-02-07,2026-02-07T08:49:28Z,2026-02-07T15:49:28Z,7.016666666666667
739,Stangnock Nordwand G1,2026-02-08,2026-02-08T08:49:02Z,2026-02-08T15:50:02Z,7.033333333333333
739,Stangnock Nordwand G1,2026-02-09,2026-02-09T08:49:35Z,2026-02-09T15:51:35Z,7.05
739,Stangnock Nordwand G1,2026-02-10,2026-02-10T08:50:06Z,2026-02-10T15:52:06Z,7.05
739,Stangnock Nordwand G1,2026-02-11,2026-02-11T08:50:36Z,2026-02-11T15:53:36Z,7.066666666666666
739,Stangnock Nordwand G1,2026-02-12,2026-02-12T08:49:04Z,2026-02-12T15:55:04Z,7.116666666666666
739,Stangnock Nordwand G1,2026-02-13,2026-02-13T08:46:31Z,2026-02-13T15:57:31Z,7.2
739,Stangnock Nordwand G1,2026-02-14,2026-02-14T08:43:56Z,2026-02-14T15:58:56Z,7.266666666666667
739,Stangnock Nordwand G1,2026-02-15,2026-02-15T08:41:20Z,2026-02-15T15:59:20Z,7.316666666666666
739,Stangnock Nordwand G1,2026-02-16,2026-02-16T08:38:42Z,2026-02-16T15:59:42Z,7.366666666666666
739,Stangnock Nordwand G1,2026-02-17,2026-02-17T08:38:04Z,2026-02-17T16:01:04Z,7.3999999999999995
739,Stangnock Nordwand G1,2026-02-18,2026-02-18T08:37:24Z,2026-02-18T16:01:24Z,7.416666666666667
739,Stangnock Nordwand G1,2026-02-19,2026-02-19T08:37:43Z,2026-02-19T16:01:43Z,7.416666666666667
739,Stangnock Nordwand G1,2026-02-20,2026-02-20T08:38:01Z,2026-02-20T16:02:01Z,7.416666666666667
739,Stangnock Nordwand G1,2026-02-21,2026-02-21T08:37:17Z,2026-02-21T16:02:17Z,7.433333333333334
739,Stangnock Nordwand G1,2026-02-22,2026-02-22T08:35:33Z,2026-02-22T16:02:33Z,7.466666666666667
739,Stangnock Nordwand G1,2026-02-23,2026-02-23T08:32:47Z,2026-02-23T16:02:47Z,7.516666666666667
739,Stangnock Nordwand G1,2026-02-24,2026-02-24T08:31:01Z,2026-02-24T16:03:01Z,7.55
739,Stangnock Nordwand G1,2026-02-25,2026-02-25T08:30:13Z,2026-02-25T16:03:13Z,7.566666666666666
739,Stangnock Nordwand G1,2026-02-26,2026-02-26T08:29:24Z,2026-02-26T16:04:24Z,7.6
739,Stangnock Nordwand G1,2026-02-27,2026-02-27T08:26:35Z,2026-02-27T16:04:35Z,7.6499999999999995
739,Stangnock Nordwand G1,2026-02-28,2026-02-28T08:23:45Z,2026-02-28T16:05:45Z,7.716666666666667
739,Stangnock Nordwand G1,2026-03-01,2026-03-01T08:23:54Z,2026-03-01T16:05:54Z,7.716666666666667
739,Stangnock Nordwand G1,2026-03-02,2026-03-02T08:24:02Z,2026-03-02T16:07:02Z,7.733333333333333
739,Stangnock Nordwand G1,2026-03-03,2026-03-03T08:24:09Z,2026-03-03T16:07:09Z,7.733333333333333
739,Stangnock Nordwand G1,2026-03-04,2026-03-04T08:24:16Z,2026-03-04T16:08:16Z,7.75
739,Stangnock Nordwand G1,2026-03-05,2026-03-05T08:24:22Z,2026-03-05T16:08:22Z,7.75
739,Stangnock Nordwand G1,2026-03-06,2026-03-06T08:25:27Z,2026-03-06T16:09:27Z,7.75
739,Stangnock Nordwand G1,2026-03-07,2026-03-07T08:22:32Z,2026-03-07T16:09:32Z,7.8
739,Stangnock Nordwand G1,2026-03-08,2026-03-08T08:20:36Z,2026-03-08T16:10:36Z,7.85
739,Stangnock Nordwand G1,2026-03-09,2026-03-09T08:17:39Z,2026-03-09T16:10:39Z,7.8999999999999995
739,Stangnock Nordwand G1,2026-03-10,2026-03-10T08:14:42Z,2026-03-10T16:11:42Z,7.966666666666667
739,Stangnock Nordwand G1,2026-03-11,2026-03-11T08:12:45Z,2026-03-11T16:11:45Z,8
739,Stangnock Nordwand G1,2026-03-12,2026-03-12T08:12:47Z,2026-03-12T16:12:47Z,8.016666666666666
739,Stangnock Nordwand G1,2026-03-13,2026-03-13T08:10:49Z,2026-03-13T16:13:49Z,8.066666666666666
739,Stangnock Nordwand G1,2026-03-14,2026-03-14T08:08:50Z,2026-03-14T16:14:50Z,8.116666666666667
739,Stangnock Nordwand G1,2026-03-15,2026-03-15T08:07:51Z,2026-03-15T16:15:51Z,8.15
739,Stangnock Nordwand G1,2026-03-16,2026-03-16T08:06:52Z,2026-03-16T16:15:52Z,8.166666666666666
739,Stangnock Nordwand G1,2026-03-17,2026-03-17T08:04:52Z,2026-03-17T16:16:52Z,8.216666666666667
739,Stangnock Nordwand G1,2026-03-18,2026-03-18T08:02:53Z,2026-03-18T16:17:53Z,8.266666666666666
739,Stangnock Nordwand G1,2026-03-19,2026-03-19T07:59:53Z,2026-03-19T16:18:53Z,8.333333333333334
739,Stangnock Nordwand G1,2026-03-20,2026-03-20T07:57:53Z,2026-03-20T16:19:53Z,8.383333333333333
739,Stangnock Nordwand G1,2026-03-21,2026-03-21T07:55:53Z,2026-03-21T16:19:53Z,8.416666666666666
739,Stangnock Nordwand G1,2026-03-22,2026-03-22T07:55:52Z,2026-03-22T16:20:52Z,8.433333333333334
739,Stangnock Nordwand G1,2026-03-23,2026-03-23T07:55:52Z,2026-03-23T16:21:52Z,8.45
739,Stangnock Nordwand G1,2026-03-24,2026-03-24T07:55:52Z,2026-03-24T16:21:52Z,8.45
739,Stangnock Nordwand G1,2026-03-25,2026-03-25T07:54:52Z,2026-03-25T16:22:52Z,8.483333333333333
739,Stangnock Nordwand G1,2026-03-26,2026-03-26T07:52:51Z,2026-03-26T16:23:51Z,8.533333333333333
739,Stangnock Nordwand G1,2026-03-27,2026-03-27T07:49:51Z,2026-03-27T16:24:51Z,8.6
739,Stangnock Nordwand G1,2026-03-28,2026-03-28T07:47:51Z,2026-03-28T16:24:51Z,8.633333333333333
739,Stangnock Nordwand G1,2026-03-29,2026-03-29T07:47:52Z,2026-03-29T16:25:52Z,8.65
739,Stangnock Nordwand G1,2026-03-30,2026-03-30T07:46:52Z,2026-03-30T16:26:52Z,8.683333333333334
739,Stangnock Nordwand G1,2026-03-31,2026-03-31T07:43:53Z,2026-03-31T16:27:53Z,8.75
739,Stangnock Nordwand G1,2026-04-01,2026-04-01T07:41:54Z,2026-04-01T16:27:54Z,8.783333333333333
739,Stangnock Nordwand G1,2026-04-02,2026-04-02T07:39:55Z,2026-04-02T16:28:55Z,8.833333333333334
739,Stangnock Nordwand G1,2026-04-03,2026-04-03T07:37:56Z,2026-04-03T16:29:56Z,8.883333333333333
739,Stangnock Nordwand G1,2026-04-04,2026-04-04T07:35:58Z,2026-04-04T16:30:58Z,8.933333333333334
739,Stangnock Nordwand G1,2026-04-05,2026-04-05T07:34:01Z,2026-04-05T16:31:01Z,8.966666666666667
739,Stangnock Nordwand G1,2026-04-06,2026-04-06T07:33:03Z,2026-04-06T16:32:03Z,9
739,Stangnock Nordwand G1,2026-04-07,2026-04-07T07:32:07Z,2026-04-07T16:33:07Z,9.033333333333333
739,Stangnock Nordwand G1,2026-04-08,2026-04-08T07:28:10Z,2026-04-08T16:34:10Z,9.116666666666667
739,Stangnock Nordwand G1,2026-04-09,2026-04-09T07:25:14Z,2026-04-09T16:35:14Z,9.183333333333334
739,Stangnock Nordwand G1,2026-04-10,2026-04-10T07:23:19Z,2026-04-10T16:35:19Z,9.216666666666667
739,Stangnock Nordwand G1,2026-04-11,2026-04-11T07:22:25Z,2026-04-11T16:36:25Z,9.25
739,Stangnock Nordwand G1,2026-04-12,2026-04-12T07:22:31Z,2026-04-12T16:37:31Z,9.266666666666666
739,Stangnock Nordwand G1,2026-04-13,2026-04-13T07:22:38Z,2026-04-13T16:37:38Z,9.266666666666666
739,Stangnock Nordwand G1,2026-04-14,2026-04-14T07:21:45Z,2026-04-14T16:38:45Z,9.3
739,Stangnock Nordwand G1,2026-04-15,2026-04-15T07:19:53Z,2026-04-15T16:39:53Z,9.35
739,Stangnock Nordwand G1,2026-04-16,2026-04-16T07:18:02Z,2026-04-16T16:40:02Z,9.383333333333333
739,Stangnock Nordwand G1,2026-04-17,2026-04-17T07:16:12Z,2026-04-17T16:41:12Z,9.433333333333334
739,Stangnock Nordwand G1,2026-04-18,2026-04-18T07:14:23Z,2026-04-18T16:42:23Z,9.483333333333333
739,Stangnock Nordwand G1,2026-04-19,2026-04-19T07:13:34Z,2026-04-19T16:43:34Z,9.516666666666666
739,Stangnock Nordwand G1,2026-04-20,2026-04-20T07:10:46Z,2026-04-20T16:45:46Z,9.566666666666666
739,Stangnock Nordwand G1,2026-04-21,2026-04-21T07:09:00Z,2026-04-21T16:48:00Z,9.666666666666666
739,Stangnock Nordwand G1,2026-04-22,2026-04-22T07:07:14Z,2026-04-22T16:50:14Z,9.733333333333333
739,Stangnock Nordwand G1,2026-04-23,2026-04-23T07:05:29Z,2026-04-23T16:51:29Z,9.783333333333333
739,Stangnock Nordwand G1,2026-04-24,2026-04-24T07:00:46Z,2026-04-24T16:52:46Z,9.883333333333333
739,Stangnock Nordwand G1,2026-04-25,2026-04-25T06:59:03Z,2026-04-25T16:55:03Z,9.95
739,Stangnock Nordwand G1,2026-04-26,2026-04-26T06:57:22Z,2026-04-26T16:57:22Z,10.016666666666666
739,Stangnock Nordwand G1,2026-04-27,2026-04-27T06:55:41Z,2026-04-27T16:58:41Z,10.066666666666666
739,Stangnock Nordwand G1,2026-04-28,2026-04-28T06:53:02Z,2026-04-28T17:00:02Z,10.133333333333333
739,Stangnock Nordwand G1,2026-04-29,2026-04-29T06:52:24Z,2026-04-29T17:01:24Z,10.166666666666666
739,Stangnock Nordwand G1,2026-04-30,2026-04-30T06:52:47Z,2026-04-30T17:02:47Z,10.183333333333334
