uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-28,2025-12-28T10:35:00Z,2025-12-28T14:27:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-29,2025-12-29T10:36:00Z,2025-12-29T14:28:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-30,2025-12-30T10:36:00Z,2025-12-30T14:28:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2025-12-31,2025-12-31T10:37:00Z,2025-12-31T14:29:00Z,3.8833333333333337
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-01,2026-01-01T10:37:00Z,2026-01-01T14:30:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-02,2026-01-02T10:38:00Z,2026-01-02T14:31:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-03,2026-01-03T10:38:00Z,2026-01-03T14:32:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-04,2026-01-04T10:39:00Z,2026-01-04T14:32:00Z,3.9
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-05,2026-01-05T10:39:00Z,2026-01-05T14:33:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-06,2026-01-06T10:40:00Z,2026-01-06T14:34:00Z,3.9166666666666665
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-07,2026-01-07T10:38:00Z,2026-01-07T14:34:00Z,3.95
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-08,2026-01-08T10:34:00Z,2026-01-08T14:35:00Z,4.033333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-09,2026-01-09T10:32:00Z,2026-01-09T14:36:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-10,2026-01-10T10:32:00Z,2026-01-10T14:36:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-11,2026-01-11T10:33:00Z,2026-01-11T14:37:00Z,4.083333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-12,2026-01-12T10:33:00Z,2026-01-12T14:38:00Z,4.1
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-13,2026-01-13T10:34:00Z,2026-01-13T14:39:00Z,4.1
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-14,2026-01-14T10:34:00Z,2026-01-14T14:40:00Z,4.116666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-15,2026-01-15T10:35:00Z,2026-01-15T14:41:00Z,4.116666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-16,2026-01-16T10:35:00Z,2026-01-16T14:43:00Z,4.15
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-17,2026-01-17T10:36:00Z,2026-01-17T14:45:00Z,4.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-18,2026-01-18T10:36:00Z,2026-01-18T14:46:00Z,4.183333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-19,2026-01-19T10:36:00Z,2026-01-19T14:46:00Z,4.183333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-20,2026-01-20T10:37:00Z,2026-01-20T14:48:00Z,4.2
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-21,2026-01-21T10:37:00Z,2026-01-21T14:53:00Z,4.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-22,2026-01-22T10:38:00Z,2026-01-22T14:56:00Z,4.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-23,2026-01-23T10:38:00Z,2026-01-23T14:58:00Z,4.35
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-24,2026-01-24T10:38:00Z,2026-01-24T15:01:00Z,4.4
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-25,2026-01-25T10:39:00Z,2026-01-25T15:33:00Z,4.783333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-26,2026-01-26T10:39:00Z,2026-01-26T15:36:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-27,2026-01-27T10:39:00Z,2026-01-27T15:36:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-28,2026-01-28T10:40:00Z,2026-01-28T15:37:00Z,4.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-29,2026-01-29T10:40:00Z,2026-01-29T15:38:00Z,4.983333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-30,2026-01-30T10:39:00Z,2026-01-30T15:38:00Z,5
274,Walk the Line - Zwölferkogel Nordwestwand,2026-01-31,2026-01-31T10:32:00Z,2026-01-31T15:39:00Z,5.133333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-01,2026-02-01T10:27:00Z,2026-02-01T15:40:00Z,5.233333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-02,2026-02-02T10:25:00Z,2026-02-02T15:40:00Z,5.266666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-03,2026-02-03T10:25:00Z,2026-02-03T15:41:00Z,5.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-04,2026-02-04T10:26:00Z,2026-02-04T15:42:00Z,5.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-05,2026-02-05T10:26:00Z,2026-02-05T15:43:00Z,5.3
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-06,2026-02-06T10:26:00Z,2026-02-06T15:44:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-07,2026-02-07T10:26:00Z,2026-02-07T15:44:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-08,2026-02-08T10:27:00Z,2026-02-08T15:45:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-09,2026-02-09T10:27:00Z,2026-02-09T15:45:00Z,5.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-10,2026-02-10T10:27:00Z,2026-02-10T15:47:00Z,5.35
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-11,2026-02-11T10:27:00Z,2026-02-11T15:47:00Z,5.35
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-12,2026-02-12T10:28:00Z,2026-02-12T15:49:00Z,5.366666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-13,2026-02-13T10:28:00Z,2026-02-13T15:49:00Z,5.366666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-14,2026-02-14T10:28:00Z,2026-02-14T15:50:00Z,5.383333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-15,2026-02-15T10:28:00Z,2026-02-15T15:53:00Z,5.416666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-16,2026-02-16T10:29:00Z,2026-02-16T15:54:00Z,5.433333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-17,2026-02-17T10:29:00Z,2026-02-17T16:03:00Z,5.566666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-18,2026-02-18T10:29:00Z,2026-02-18T16:07:00Z,5.65
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-19,2026-02-19T10:29:00Z,2026-02-19T16:09:00Z,5.683333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-20,2026-02-20T10:29:00Z,2026-02-20T16:09:00Z,5.683333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-21,2026-02-21T10:29:00Z,2026-02-21T16:09:00Z,5.683333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-22,2026-02-22T10:28:00Z,2026-02-22T16:09:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-23,2026-02-23T10:28:00Z,2026-02-23T16:09:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-24,2026-02-24T10:28:00Z,2026-02-24T16:09:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-25,2026-02-25T10:28:00Z,2026-02-25T16:09:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-26,2026-02-26T10:28:00Z,2026-02-26T16:09:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-27,2026-02-27T10:29:00Z,2026-02-27T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-02-28,2026-02-28T10:29:00Z,2026-02-28T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-01,2026-03-01T10:29:00Z,2026-03-01T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-02,2026-03-02T10:29:00Z,2026-03-02T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-03,2026-03-03T10:29:00Z,2026-03-03T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-04,2026-03-04T10:29:00Z,2026-03-04T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-05,2026-03-05T10:29:00Z,2026-03-05T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-06,2026-03-06T10:29:00Z,2026-03-06T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-07,2026-03-07T10:29:00Z,2026-03-07T16:10:00Z,5.7
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-08,2026-03-08T10:30:00Z,2026-03-08T16:10:00Z,5.683333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-09,2026-03-09T10:30:00Z,2026-03-09T16:15:00Z,5.766666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-10,2026-03-10T10:30:00Z,2026-03-10T16:19:00Z,5.833333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-11,2026-03-11T10:30:00Z,2026-03-11T16:19:00Z,5.833333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-12,2026-03-12T10:30:00Z,2026-03-12T16:20:00Z,5.85
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-13,2026-03-13T10:30:00Z,2026-03-13T16:24:00Z,5.916666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-14,2026-03-14T10:30:00Z,2026-03-14T16:37:00Z,6.033333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-15,2026-03-15T10:30:00Z,2026-03-15T16:39:00Z,6.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-16,2026-03-16T10:30:00Z,2026-03-16T16:39:00Z,6.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-17,2026-03-17T10:30:00Z,2026-03-17T16:39:00Z,6.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-18,2026-03-18T10:30:00Z,2026-03-18T16:39:00Z,6.166666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-19,2026-03-19T10:30:00Z,2026-03-19T16:40:00Z,6.183333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-20,2026-03-20T10:30:00Z,2026-03-20T16:44:00Z,6.25
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-21,2026-03-21T10:30:00Z,2026-03-21T16:46:00Z,6.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-22,2026-03-22T10:30:00Z,2026-03-22T16:46:00Z,6.283333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-23,2026-03-23T10:30:00Z,2026-03-23T16:47:00Z,6.3
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-24,2026-03-24T10:30:00Z,2026-03-24T16:47:00Z,6.3
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-25,2026-03-25T10:30:00Z,2026-03-25T16:47:00Z,6.3
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-26,2026-03-26T10:30:00Z,2026-03-26T16:48:00Z,6.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-27,2026-03-27T10:30:00Z,2026-03-27T16:48:00Z,6.316666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-28,2026-03-28T10:30:00Z,2026-03-28T16:49:00Z,6.333333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-29,2026-03-29T10:30:00Z,2026-03-29T16:49:00Z,6.333333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-30,2026-03-30T10:30:00Z,2026-03-30T16:50:00Z,6.35
274,Walk the Line - Zwölferkogel Nordwestwand,2026-03-31,2026-03-31T10:30:00Z,2026-03-31T16:49:00Z,6.333333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-01,2026-04-01T10:30:00Z,2026-04-01T17:02:00Z,6.366666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-02,2026-04-02T10:30:00Z,2026-04-02T17:03:00Z,6.566666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-03,2026-04-03T10:30:00Z,2026-04-03T17:03:00Z,6.566666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-04,2026-04-04T10:30:00Z,2026-04-04T17:03:00Z,6.566666666666666
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-05,2026-04-05T10:30:00Z,2026-04-05T17:27:00Z,6.683333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-06,2026-04-06T10:24:00Z,2026-04-06T17:30:00Z,6.966666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-07,2026-04-07T10:18:00Z,2026-04-07T17:31:00Z,7.233333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-08,2026-04-08T10:12:00Z,2026-04-08T17:35:00Z,7.4
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-09,2026-04-09T10:08:00Z,2026-04-09T17:36:00Z,7.483333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-10,2026-04-10T10:08:00Z,2026-04-10T17:38:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-11,2026-04-11T10:08:00Z,2026-04-11T17:39:00Z,7.533333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-12,2026-04-12T10:08:00Z,2026-04-12T17:38:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-13,2026-04-13T10:09:00Z,2026-04-13T17:39:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-14,2026-04-14T10:09:00Z,2026-04-14T17:39:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-15,2026-04-15T10:09:00Z,2026-04-15T17:39:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-16,2026-04-16T10:09:00Z,2026-04-16T17:40:00Z,7.533333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-17,2026-04-17T10:09:00Z,2026-04-17T17:40:00Z,7.533333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-18,2026-04-18T10:10:00Z,2026-04-18T17:40:00Z,7.516666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-19,2026-04-19T10:10:00Z,2026-04-19T17:47:00Z,7.633333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-20,2026-04-20T10:10:00Z,2026-04-20T17:52:00Z,7.716666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-21,2026-04-21T10:10:00Z,2026-04-21T17:54:00Z,7.75
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-22,2026-04-22T10:10:00Z,2026-04-22T17:56:00Z,7.783333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-23,2026-04-23T10:11:00Z,2026-04-23T17:57:00Z,7.783333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-24,2026-04-24T10:11:00Z,2026-04-24T17:58:00Z,7.8
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-25,2026-04-25T10:11:00Z,2026-04-25T18:00:00Z,7.833333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-26,2026-04-26T10:11:00Z,2026-04-26T18:03:00Z,7.883333333333333
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-27,2026-04-27T10:12:00Z,2026-04-27T18:05:00Z,7.9
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-28,2026-04-28T10:12:00Z,2026-04-28T18:06:00Z,7.916666666666667
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-29,2026-04-29T10:12:00Z,2026-04-29T18:07:00Z,7.933333333333334
274,Walk the Line - Zwölferkogel Nordwestwand,2026-04-30,2026-04-30T10:12:00Z,2026-04-30T18:08:00Z,7.95
