uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
655,Rapunzel - Heiligkreuzkofel,2025-12-07,2025-12-07T12:33:56Z,2025-12-07T13:36:56Z,0.75
655,Rapunzel - Heiligkreuzkofel,2025-12-08,2025-12-08T12:34:57Z,2025-12-08T13:35:57Z,0.48333333333333334
655,Rapunzel - Heiligkreuzkofel,2025-12-09,2025-12-09T12:38:56Z,2025-12-09T13:35:56Z,0.23333333333333334
655,Rapunzel - Heiligkreuzkofel,2025-12-10,2025-12-10T12:39:53Z,2025-12-10T13:25:53Z,0.11666666666666667
655,Rapunzel - Heiligkreuzkofel,2025-12-11,2025-12-11T12:56:48Z,2025-12-11T13:02:48Z,0.03333333333333333
655,Rapunzel - Heiligkreuzkofel,2025-12-12,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-13,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-14,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-15,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-16,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-17,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-18,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-19,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-20,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-21,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-22,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-23,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-24,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-25,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-26,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-27,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-28,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-29,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-30,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2025-12-31,NA,NA,0
655,Rapunzel - Heiligkreuzkofel,2026-01-01,2026-01-01T13:12:48Z,2026-01-01T13:12:48Z,0.016666666666666666
655,Rapunzel - Heiligkreuzkofel,2026-01-02,2026-01-02T12:51:47Z,2026-01-02T13:36:47Z,0.1
655,Rapunzel - Heiligkreuzkofel,2026-01-03,2026-01-03T12:51:44Z,2026-01-03T13:47:44Z,0.23333333333333334
655,Rapunzel - Heiligkreuzkofel,2026-01-04,2026-01-04T12:47:38Z,2026-01-04T13:48:38Z,0.48333333333333334
655,Rapunzel - Heiligkreuzkofel,2026-01-05,2026-01-05T12:47:30Z,2026-01-05T13:50:30Z,0.7833333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-06,2026-01-06T12:47:19Z,2026-01-06T13:52:19Z,1.0333333333333332
655,Rapunzel - Heiligkreuzkofel,2026-01-07,2026-01-07T12:39:05Z,2026-01-07T13:57:05Z,1.15
655,Rapunzel - Heiligkreuzkofel,2026-01-08,2026-01-08T12:38:48Z,2026-01-08T14:02:48Z,1.3666666666666667
655,Rapunzel - Heiligkreuzkofel,2026-01-09,2026-01-09T12:39:29Z,2026-01-09T14:03:29Z,1.4166666666666667
655,Rapunzel - Heiligkreuzkofel,2026-01-10,2026-01-10T12:32:07Z,2026-01-10T14:06:07Z,1.5
655,Rapunzel - Heiligkreuzkofel,2026-01-11,2026-01-11T12:31:42Z,2026-01-11T14:07:42Z,1.5833333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-12,2026-01-12T12:31:15Z,2026-01-12T14:12:15Z,1.6833333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-13,2026-01-13T12:27:45Z,2026-01-13T14:13:45Z,1.7666666666666666
655,Rapunzel - Heiligkreuzkofel,2026-01-14,2026-01-14T12:28:13Z,2026-01-14T14:18:13Z,1.8499999999999999
655,Rapunzel - Heiligkreuzkofel,2026-01-15,2026-01-15T12:27:38Z,2026-01-15T14:19:38Z,1.8833333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-16,2026-01-16T12:28:01Z,2026-01-16T14:22:01Z,1.9166666666666667
655,Rapunzel - Heiligkreuzkofel,2026-01-17,2026-01-17T12:23:21Z,2026-01-17T14:26:21Z,2
655,Rapunzel - Heiligkreuzkofel,2026-01-18,2026-01-18T12:23:39Z,2026-01-18T14:28:39Z,2.1
655,Rapunzel - Heiligkreuzkofel,2026-01-19,2026-01-19T12:23:55Z,2026-01-19T14:30:55Z,2.1333333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-20,2026-01-20T12:16:08Z,2026-01-20T14:36:08Z,2.3166666666666664
655,Rapunzel - Heiligkreuzkofel,2026-01-21,2026-01-21T12:16:18Z,2026-01-21T14:37:18Z,2.3666666666666667
655,Rapunzel - Heiligkreuzkofel,2026-01-22,2026-01-22T12:16:27Z,2026-01-22T14:39:27Z,2.4
655,Rapunzel - Heiligkreuzkofel,2026-01-23,2026-01-23T12:15:33Z,2026-01-23T14:41:33Z,2.45
655,Rapunzel - Heiligkreuzkofel,2026-01-24,2026-01-24T12:15:37Z,2026-01-24T14:46:37Z,2.533333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-25,2026-01-25T12:12:39Z,2026-01-25T14:50:39Z,2.65
655,Rapunzel - Heiligkreuzkofel,2026-01-26,2026-01-26T12:12:39Z,2026-01-26T14:51:39Z,2.6666666666666665
655,Rapunzel - Heiligkreuzkofel,2026-01-27,2026-01-27T12:12:36Z,2026-01-27T14:53:36Z,2.7
655,Rapunzel - Heiligkreuzkofel,2026-01-28,2026-01-28T12:12:32Z,2026-01-28T14:58:32Z,2.783333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-29,2026-01-29T12:09:25Z,2026-01-29T15:00:25Z,2.8666666666666667
655,Rapunzel - Heiligkreuzkofel,2026-01-30,2026-01-30T12:07:17Z,2026-01-30T15:02:17Z,2.933333333333333
655,Rapunzel - Heiligkreuzkofel,2026-01-31,2026-01-31T12:02:06Z,2026-01-31T15:06:06Z,3.0833333333333335
655,Rapunzel - Heiligkreuzkofel,2026-02-01,2026-02-01T11:59:54Z,2026-02-01T15:07:54Z,3.1333333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-02,2026-02-02T11:59:40Z,2026-02-02T15:09:40Z,3.183333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-03,2026-02-03T11:59:24Z,2026-02-03T15:14:24Z,3.2666666666666666
655,Rapunzel - Heiligkreuzkofel,2026-02-04,2026-02-04T11:59:06Z,2026-02-04T15:16:06Z,3.3
655,Rapunzel - Heiligkreuzkofel,2026-02-05,2026-02-05T11:57:46Z,2026-02-05T15:19:46Z,3.3833333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-06,2026-02-06T11:57:25Z,2026-02-06T15:21:25Z,3.4166666666666665
655,Rapunzel - Heiligkreuzkofel,2026-02-07,2026-02-07T11:57:02Z,2026-02-07T15:25:02Z,3.4833333333333334
655,Rapunzel - Heiligkreuzkofel,2026-02-08,2026-02-08T11:56:37Z,2026-02-08T15:29:37Z,3.55
655,Rapunzel - Heiligkreuzkofel,2026-02-09,2026-02-09T11:52:11Z,2026-02-09T15:31:11Z,3.6666666666666665
655,Rapunzel - Heiligkreuzkofel,2026-02-10,2026-02-10T11:51:43Z,2026-02-10T15:35:43Z,3.75
655,Rapunzel - Heiligkreuzkofel,2026-02-11,2026-02-11T11:49:14Z,2026-02-11T15:37:14Z,3.8166666666666664
655,Rapunzel - Heiligkreuzkofel,2026-02-12,2026-02-12T11:42:43Z,2026-02-12T15:38:43Z,3.9499999999999997
655,Rapunzel - Heiligkreuzkofel,2026-02-13,2026-02-13T11:42:11Z,2026-02-13T15:40:11Z,3.9833333333333334
655,Rapunzel - Heiligkreuzkofel,2026-02-14,2026-02-14T11:42:37Z,2026-02-14T15:43:37Z,4.033333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-15,2026-02-15T11:42:02Z,2026-02-15T15:47:02Z,4.1
655,Rapunzel - Heiligkreuzkofel,2026-02-16,2026-02-16T11:41:26Z,2026-02-16T15:48:26Z,4.133333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-17,2026-02-17T11:41:48Z,2026-02-17T15:51:48Z,4.183333333333334
655,Rapunzel - Heiligkreuzkofel,2026-02-18,2026-02-18T11:41:10Z,2026-02-18T15:56:10Z,4.266666666666667
655,Rapunzel - Heiligkreuzkofel,2026-02-19,2026-02-19T11:39:30Z,2026-02-19T15:58:30Z,4.333333333333333
655,Rapunzel - Heiligkreuzkofel,2026-02-20,2026-02-20T11:38:48Z,2026-02-20T15:59:48Z,4.366666666666666
655,Rapunzel - Heiligkreuzkofel,2026-02-21,2026-02-21T11:38:06Z,2026-02-21T16:03:06Z,4.433333333333334
655,Rapunzel - Heiligkreuzkofel,2026-02-22,2026-02-22T11:25:23Z,2026-02-22T16:04:23Z,4.65
655,Rapunzel - Heiligkreuzkofel,2026-02-23,2026-02-23T11:25:38Z,2026-02-23T16:05:38Z,4.683333333333334
655,Rapunzel - Heiligkreuzkofel,2026-02-24,2026-02-24T11:24:53Z,2026-02-24T16:08:53Z,4.75
655,Rapunzel - Heiligkreuzkofel,2026-02-25,2026-02-25T11:24:06Z,2026-02-25T16:12:06Z,4.816666666666666
655,Rapunzel - Heiligkreuzkofel,2026-02-26,2026-02-26T11:24:19Z,2026-02-26T16:15:19Z,4.866666666666666
655,Rapunzel - Heiligkreuzkofel,2026-02-27,2026-02-27T11:23:31Z,2026-02-27T16:19:31Z,4.95
655,Rapunzel - Heiligkreuzkofel,2026-02-28,2026-02-28T11:23:41Z,2026-02-28T16:20:41Z,4.966666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-01,2026-03-01T11:23:51Z,2026-03-01T16:21:51Z,4.983333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-02,2026-03-02T11:23:01Z,2026-03-02T16:25:01Z,5.05
655,Rapunzel - Heiligkreuzkofel,2026-03-03,2026-03-03T11:23:09Z,2026-03-03T16:27:09Z,5.083333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-04,2026-03-04T11:22:17Z,2026-03-04T16:29:17Z,5.133333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-05,2026-03-05T11:12:24Z,2026-03-05T16:32:24Z,5.35
655,Rapunzel - Heiligkreuzkofel,2026-03-06,2026-03-06T11:11:30Z,2026-03-06T16:37:30Z,5.45
655,Rapunzel - Heiligkreuzkofel,2026-03-07,2026-03-07T11:11:36Z,2026-03-07T16:38:36Z,5.466666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-08,2026-03-08T11:10:41Z,2026-03-08T16:40:41Z,5.516666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-09,2026-03-09T11:10:46Z,2026-03-09T16:41:46Z,5.533333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-10,2026-03-10T11:09:50Z,2026-03-10T16:43:50Z,5.583333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-11,2026-03-11T11:08:54Z,2026-03-11T16:44:54Z,5.616666666666666
655,Rapunzel - Heiligkreuzkofel,2026-03-12,2026-03-12T11:07:57Z,2026-03-12T16:51:57Z,5.75
655,Rapunzel - Heiligkreuzkofel,2026-03-13,2026-03-13T11:08:00Z,2026-03-13T16:54:00Z,5.783333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-14,2026-03-14T10:58:02Z,2026-03-14T16:55:02Z,5.9
655,Rapunzel - Heiligkreuzkofel,2026-03-15,2026-03-15T10:57:04Z,2026-03-15T16:56:04Z,6
655,Rapunzel - Heiligkreuzkofel,2026-03-16,2026-03-16T10:56:06Z,2026-03-16T16:58:06Z,6.05
655,Rapunzel - Heiligkreuzkofel,2026-03-17,2026-03-17T10:56:08Z,2026-03-17T16:59:08Z,6.066666666666666
655,Rapunzel - Heiligkreuzkofel,2026-03-18,2026-03-18T10:54:09Z,2026-03-18T17:05:09Z,6.166666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-19,2026-03-19T10:54:10Z,2026-03-19T17:07:10Z,6.233333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-20,2026-03-20T10:53:11Z,2026-03-20T17:08:11Z,6.266666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-21,2026-03-21T10:53:12Z,2026-03-21T17:09:12Z,6.283333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-22,2026-03-22T10:47:13Z,2026-03-22T17:11:13Z,6.416666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-23,2026-03-23T10:41:14Z,2026-03-23T17:12:14Z,6.533333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-24,2026-03-24T10:41:15Z,2026-03-24T17:17:15Z,6.6
655,Rapunzel - Heiligkreuzkofel,2026-03-25,2026-03-25T10:38:16Z,2026-03-25T17:19:16Z,6.7
655,Rapunzel - Heiligkreuzkofel,2026-03-26,2026-03-26T10:37:17Z,2026-03-26T17:20:17Z,6.733333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-27,2026-03-27T10:31:18Z,2026-03-27T17:21:18Z,6.8
655,Rapunzel - Heiligkreuzkofel,2026-03-28,2026-03-28T10:28:19Z,2026-03-28T17:23:19Z,6.916666666666667
655,Rapunzel - Heiligkreuzkofel,2026-03-29,2026-03-29T10:28:20Z,2026-03-29T17:24:20Z,6.95
655,Rapunzel - Heiligkreuzkofel,2026-03-30,2026-03-30T10:25:22Z,2026-03-30T17:26:22Z,7.033333333333333
655,Rapunzel - Heiligkreuzkofel,2026-03-31,2026-03-31T10:25:23Z,2026-03-31T17:29:23Z,7.083333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-01,2026-04-01T10:22:25Z,2026-04-01T17:30:25Z,7.1499999999999995
655,Rapunzel - Heiligkreuzkofel,2026-04-02,2026-04-02T10:17:28Z,2026-04-02T17:32:28Z,7.266666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-03,2026-04-03T10:14:30Z,2026-04-03T17:33:30Z,7.333333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-04,2026-04-04T10:11:33Z,2026-04-04T17:34:33Z,7.3999999999999995
655,Rapunzel - Heiligkreuzkofel,2026-04-05,2026-04-05T10:09:37Z,2026-04-05T17:36:37Z,7.466666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-06,2026-04-06T10:05:41Z,2026-04-06T17:37:41Z,7.55
655,Rapunzel - Heiligkreuzkofel,2026-04-07,2026-04-07T10:03:45Z,2026-04-07T17:38:45Z,7.6
655,Rapunzel - Heiligkreuzkofel,2026-04-08,2026-04-08T10:02:50Z,2026-04-08T17:39:50Z,7.633333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-09,2026-04-09T09:57:55Z,2026-04-09T17:40:55Z,7.716666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-10,2026-04-10T09:58:01Z,2026-04-10T17:43:01Z,7.766666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-11,2026-04-11T09:57:08Z,2026-04-11T17:44:08Z,7.8
655,Rapunzel - Heiligkreuzkofel,2026-04-12,2026-04-12T09:53:15Z,2026-04-12T17:45:15Z,7.883333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-13,2026-04-13T09:53:23Z,2026-04-13T17:47:23Z,7.916666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-14,2026-04-14T09:49:31Z,2026-04-14T17:48:31Z,8
655,Rapunzel - Heiligkreuzkofel,2026-04-15,2026-04-15T09:48:40Z,2026-04-15T17:49:40Z,8.033333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-16,2026-04-16T09:48:51Z,2026-04-16T17:50:51Z,8.05
655,Rapunzel - Heiligkreuzkofel,2026-04-17,2026-04-17T09:47:01Z,2026-04-17T17:52:01Z,8.1
655,Rapunzel - Heiligkreuzkofel,2026-04-18,2026-04-18T09:45:13Z,2026-04-18T17:53:13Z,8.15
655,Rapunzel - Heiligkreuzkofel,2026-04-19,2026-04-19T09:42:26Z,2026-04-19T17:55:26Z,8.233333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-20,2026-04-20T09:42:39Z,2026-04-20T17:56:39Z,8.25
655,Rapunzel - Heiligkreuzkofel,2026-04-21,2026-04-21T09:37:54Z,2026-04-21T17:57:54Z,8.283333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-22,2026-04-22T09:36:09Z,2026-04-22T18:00:09Z,8.416666666666666
655,Rapunzel - Heiligkreuzkofel,2026-04-23,2026-04-23T09:36:25Z,2026-04-23T18:02:25Z,8.45
655,Rapunzel - Heiligkreuzkofel,2026-04-24,2026-04-24T09:30:43Z,2026-04-24T18:03:43Z,8.483333333333333
655,Rapunzel - Heiligkreuzkofel,2026-04-25,2026-04-25T09:29:01Z,2026-04-25T18:06:01Z,8.583333333333334
655,Rapunzel - Heiligkreuzkofel,2026-04-26,2026-04-26T09:29:21Z,2026-04-26T18:07:21Z,8.65
655,Rapunzel - Heiligkreuzkofel,2026-04-27,2026-04-27T09:27:42Z,2026-04-27T18:09:42Z,8.716666666666667
655,Rapunzel - Heiligkreuzkofel,2026-04-28,2026-04-28T09:25:04Z,2026-04-28T18:12:04Z,8.8
655,Rapunzel - Heiligkreuzkofel,2026-04-29,2026-04-29T09:19:27Z,2026-04-29T18:13:27Z,8.916666666666666
655,Rapunzel - Heiligkreuzkofel,2026-04-30,2026-04-30T09:17:51Z,2026-04-30T18:15:51Z,8.983333333333333
