uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
586,Löxalmfall,2025-12-01,2025-12-01T08:12:26Z,2025-12-01T11:24:26Z,3.216666666666667
586,Löxalmfall,2025-12-02,2025-12-02T08:13:38Z,2025-12-02T11:22:38Z,3.1666666666666665
586,Löxalmfall,2025-12-03,2025-12-03T08:14:49Z,2025-12-03T11:20:49Z,3.1166666666666667
586,Löxalmfall,2025-12-04,2025-12-04T08:15:58Z,2025-12-04T11:18:58Z,3.0666666666666664
586,Löxalmfall,2025-12-05,2025-12-05T08:17:05Z,2025-12-05T11:16:05Z,3
586,Löxalmfall,2025-12-06,2025-12-06T08:18:10Z,2025-12-06T11:14:10Z,2.783333333333333
586,Löxalmfall,2025-12-07,2025-12-07T08:19:14Z,2025-12-07T11:11:14Z,2.6
586,Löxalmfall,2025-12-08,2025-12-08T08:20:15Z,2025-12-08T11:06:15Z,2.4
586,Löxalmfall,2025-12-09,2025-12-09T08:21:15Z,2025-12-09T11:04:15Z,1.9666666666666666
586,Löxalmfall,2025-12-10,2025-12-10T08:22:13Z,2025-12-10T10:57:13Z,1.7
586,Löxalmfall,2025-12-11,2025-12-11T08:23:08Z,2025-12-11T10:06:08Z,1.35
586,Löxalmfall,2025-12-12,2025-12-12T08:24:02Z,2025-12-12T10:05:02Z,1.1666666666666667
586,Löxalmfall,2025-12-13,2025-12-13T08:24:53Z,2025-12-13T10:03:53Z,1.0666666666666667
586,Löxalmfall,2025-12-14,2025-12-14T08:25:42Z,2025-12-14T10:02:42Z,1
586,Löxalmfall,2025-12-15,2025-12-15T08:27:28Z,2025-12-15T10:01:28Z,0.7666666666666666
586,Löxalmfall,2025-12-16,2025-12-16T08:28:13Z,2025-12-16T10:00:13Z,0.5333333333333333
586,Löxalmfall,2025-12-17,2025-12-17T08:28:55Z,2025-12-17T09:59:55Z,0.45
586,Löxalmfall,2025-12-18,2025-12-18T08:29:34Z,2025-12-18T09:56:34Z,0.3
586,Löxalmfall,2025-12-19,2025-12-19T08:30:11Z,2025-12-19T08:43:11Z,0.13333333333333333
586,Löxalmfall,2025-12-20,2025-12-20T08:30:45Z,2025-12-20T08:33:45Z,0.06666666666666667
586,Löxalmfall,2025-12-21,2025-12-21T08:31:17Z,2025-12-21T08:34:17Z,0.06666666666666667
586,Löxalmfall,2025-12-22,2025-12-22T08:31:46Z,2025-12-22T08:34:46Z,0.06666666666666667
586,Löxalmfall,2025-12-23,2025-12-23T08:32:13Z,2025-12-23T08:35:13Z,0.06666666666666667
586,Löxalmfall,2025-12-24,2025-12-24T08:32:36Z,2025-12-24T08:44:36Z,0.1
586,Löxalmfall,2025-12-25,2025-12-25T08:32:57Z,2025-12-25T09:59:57Z,0.25
586,Löxalmfall,2025-12-26,2025-12-26T08:33:16Z,2025-12-26T10:03:16Z,0.4
586,Löxalmfall,2025-12-27,2025-12-27T08:33:32Z,2025-12-27T10:05:32Z,0.5166666666666666
586,Löxalmfall,2025-12-28,2025-12-28T08:33:45Z,2025-12-28T10:06:45Z,0.6833333333333333
586,Löxalmfall,2025-12-29,2025-12-29T08:33:55Z,2025-12-29T10:09:55Z,0.95
586,Löxalmfall,2025-12-30,2025-12-30T08:34:02Z,2025-12-30T10:11:02Z,1.0333333333333332
586,Löxalmfall,2025-12-31,2025-12-31T08:34:07Z,2025-12-31T10:13:07Z,1.1166666666666667
586,Löxalmfall,2026-01-01,2026-01-01T08:34:09Z,2026-01-01T10:16:09Z,1.2666666666666666
586,Löxalmfall,2026-01-02,2026-01-02T08:34:08Z,2026-01-02T11:07:08Z,1.5833333333333333
586,Löxalmfall,2026-01-03,2026-01-03T08:34:04Z,2026-01-03T11:16:04Z,1.9
586,Löxalmfall,2026-01-04,2026-01-04T08:33:57Z,2026-01-04T11:18:57Z,2.2333333333333334
586,Löxalmfall,2026-01-05,2026-01-05T08:33:48Z,2026-01-05T11:24:48Z,2.5666666666666664
586,Löxalmfall,2026-01-06,2026-01-06T08:33:36Z,2026-01-06T11:27:36Z,2.7333333333333334
586,Löxalmfall,2026-01-07,2026-01-07T08:32:21Z,2026-01-07T11:31:21Z,3
586,Löxalmfall,2026-01-08,2026-01-08T08:32:04Z,2026-01-08T11:35:04Z,3.0666666666666664
586,Löxalmfall,2026-01-09,2026-01-09T08:31:44Z,2026-01-09T11:37:44Z,3.1166666666666667
586,Löxalmfall,2026-01-10,2026-01-10T08:31:21Z,2026-01-10T11:40:21Z,3.1666666666666665
586,Löxalmfall,2026-01-11,2026-01-11T08:30:56Z,2026-01-11T11:42:56Z,3.216666666666667
586,Löxalmfall,2026-01-12,2026-01-12T08:30:27Z,2026-01-12T11:44:27Z,3.25
586,Löxalmfall,2026-01-13,2026-01-13T08:29:57Z,2026-01-13T11:46:57Z,3.3
586,Löxalmfall,2026-01-14,2026-01-14T08:29:23Z,2026-01-14T11:49:23Z,3.35
586,Löxalmfall,2026-01-15,2026-01-15T08:29:48Z,2026-01-15T11:51:48Z,3.3833333333333333
586,Löxalmfall,2026-01-16,2026-01-16T08:29:09Z,2026-01-16T11:53:09Z,3.4166666666666665
586,Löxalmfall,2026-01-17,2026-01-17T08:28:28Z,2026-01-17T11:57:28Z,3.5
586,Löxalmfall,2026-01-18,2026-01-18T08:27:45Z,2026-01-18T12:01:45Z,3.5833333333333335
586,Löxalmfall,2026-01-19,2026-01-19T08:26:59Z,2026-01-19T12:03:59Z,3.6333333333333333
586,Löxalmfall,2026-01-20,2026-01-20T08:26:11Z,2026-01-20T12:06:11Z,3.683333333333333
586,Löxalmfall,2026-01-21,2026-01-21T08:25:21Z,2026-01-21T12:08:21Z,3.7333333333333334
586,Löxalmfall,2026-01-22,2026-01-22T08:24:28Z,2026-01-22T12:41:28Z,3.85
586,Löxalmfall,2026-01-23,2026-01-23T08:21:33Z,2026-01-23T12:43:33Z,4.233333333333333
586,Löxalmfall,2026-01-24,2026-01-24T08:18:35Z,2026-01-24T12:44:35Z,4.433333333333334
586,Löxalmfall,2026-01-25,2026-01-25T08:12:36Z,2026-01-25T12:46:36Z,4.583333333333333
586,Löxalmfall,2026-01-26,2026-01-26T08:08:34Z,2026-01-26T12:48:34Z,4.683333333333334
586,Löxalmfall,2026-01-27,2026-01-27T08:07:30Z,2026-01-27T12:49:30Z,4.716666666666667
586,Löxalmfall,2026-01-28,2026-01-28T08:05:24Z,2026-01-28T12:51:24Z,4.783333333333333
586,Löxalmfall,2026-01-29,2026-01-29T08:04:16Z,2026-01-29T12:53:16Z,4.833333333333333
586,Löxalmfall,2026-01-30,2026-01-30T08:02:06Z,2026-01-30T12:56:06Z,4.916666666666667
586,Löxalmfall,2026-01-31,2026-01-31T07:56:55Z,2026-01-31T13:00:55Z,5.083333333333333
586,Löxalmfall,2026-02-01,2026-02-01T07:49:41Z,2026-02-01T13:23:41Z,5.383333333333333
586,Löxalmfall,2026-02-02,2026-02-02T07:50:25Z,2026-02-02T13:28:25Z,5.65
586,Löxalmfall,2026-02-03,2026-02-03T07:51:07Z,2026-02-03T13:34:07Z,5.733333333333333
586,Löxalmfall,2026-02-04,2026-02-04T07:51:48Z,2026-02-04T13:35:48Z,5.75
586,Löxalmfall,2026-02-05,2026-02-05T07:52:27Z,2026-02-05T13:38:27Z,5.783333333333333
586,Löxalmfall,2026-02-06,2026-02-06T07:53:04Z,2026-02-06T13:40:04Z,5.8
586,Löxalmfall,2026-02-07,2026-02-07T07:53:39Z,2026-02-07T13:41:39Z,5.816666666666666
586,Löxalmfall,2026-02-08,2026-02-08T07:54:13Z,2026-02-08T13:44:13Z,5.85
586,Löxalmfall,2026-02-09,2026-02-09T07:54:45Z,2026-02-09T13:45:45Z,5.866666666666666
586,Löxalmfall,2026-02-10,2026-02-10T07:56:16Z,2026-02-10T13:50:16Z,5.916666666666667
586,Löxalmfall,2026-02-11,2026-02-11T07:56:45Z,2026-02-11T13:54:45Z,5.983333333333333
586,Löxalmfall,2026-02-12,2026-02-12T07:57:13Z,2026-02-12T13:56:13Z,6
586,Löxalmfall,2026-02-13,2026-02-13T07:54:39Z,2026-02-13T14:02:39Z,6.15
586,Löxalmfall,2026-02-14,2026-02-14T07:53:04Z,2026-02-14T14:16:04Z,6.4
586,Löxalmfall,2026-02-15,2026-02-15T07:50:27Z,2026-02-15T14:16:27Z,6.45
586,Löxalmfall,2026-02-16,2026-02-16T07:48:49Z,2026-02-16T14:17:49Z,6.5
586,Löxalmfall,2026-02-17,2026-02-17T07:47:10Z,2026-02-17T14:18:10Z,6.533333333333333
586,Löxalmfall,2026-02-18,2026-02-18T07:47:30Z,2026-02-18T14:19:30Z,6.55
586,Löxalmfall,2026-02-19,2026-02-19T07:48:48Z,2026-02-19T14:20:48Z,6.55
586,Löxalmfall,2026-02-20,2026-02-20T07:49:05Z,2026-02-20T14:25:05Z,6.616666666666666
586,Löxalmfall,2026-02-21,2026-02-21T07:49:22Z,2026-02-21T14:31:22Z,6.716666666666667
586,Löxalmfall,2026-02-22,2026-02-22T07:50:36Z,2026-02-22T14:45:36Z,6.933333333333334
586,Löxalmfall,2026-02-23,2026-02-23T07:50:50Z,2026-02-23T14:46:50Z,6.95
586,Löxalmfall,2026-02-24,2026-02-24T07:51:03Z,2026-02-24T14:48:03Z,6.966666666666667
586,Löxalmfall,2026-02-25,2026-02-25T07:52:15Z,2026-02-25T14:49:15Z,6.966666666666667
586,Löxalmfall,2026-02-26,2026-02-26T07:50:26Z,2026-02-26T14:50:26Z,7.016666666666667
586,Löxalmfall,2026-02-27,2026-02-27T07:47:36Z,2026-02-27T14:52:36Z,7.1
586,Löxalmfall,2026-02-28,2026-02-28T07:45:45Z,2026-02-28T14:53:45Z,7.1499999999999995
586,Löxalmfall,2026-03-01,2026-03-01T07:42:54Z,2026-03-01T14:54:54Z,7.216666666666667
586,Löxalmfall,2026-03-02,2026-03-02T07:41:01Z,2026-03-02T14:56:01Z,7.266666666666667
586,Löxalmfall,2026-03-03,2026-03-03T07:38:08Z,2026-03-03T14:57:08Z,7.333333333333333
586,Löxalmfall,2026-03-04,2026-03-04T07:36:14Z,2026-03-04T15:02:14Z,7.45
586,Löxalmfall,2026-03-05,2026-03-05T07:35:20Z,2026-03-05T15:09:20Z,7.583333333333333
586,Löxalmfall,2026-03-06,2026-03-06T07:33:24Z,2026-03-06T15:14:24Z,7.7
586,Löxalmfall,2026-03-07,2026-03-07T07:30:28Z,2026-03-07T15:18:28Z,7.816666666666666
586,Löxalmfall,2026-03-08,2026-03-08T07:28:32Z,2026-03-08T15:19:32Z,7.866666666666666
586,Löxalmfall,2026-03-09,2026-03-09T07:26:35Z,2026-03-09T15:22:35Z,7.95
586,Löxalmfall,2026-03-10,2026-03-10T07:23:38Z,2026-03-10T15:25:38Z,8.05
586,Löxalmfall,2026-03-11,2026-03-11T07:23:40Z,2026-03-11T15:28:40Z,8.1
586,Löxalmfall,2026-03-12,2026-03-12T07:24:41Z,2026-03-12T15:31:41Z,8.133333333333333
586,Löxalmfall,2026-03-13,2026-03-13T07:24:42Z,2026-03-13T15:34:42Z,8.183333333333334
586,Löxalmfall,2026-03-14,2026-03-14T07:24:43Z,2026-03-14T15:39:43Z,8.266666666666666
586,Löxalmfall,2026-03-15,2026-03-15T07:25:44Z,2026-03-15T15:40:44Z,8.266666666666666
586,Löxalmfall,2026-03-16,2026-03-16T07:25:44Z,2026-03-16T15:41:44Z,8.283333333333333
586,Löxalmfall,2026-03-17,2026-03-17T07:26:44Z,2026-03-17T15:46:44Z,8.35
586,Löxalmfall,2026-03-18,2026-03-18T07:26:44Z,2026-03-18T15:52:44Z,8.45
586,Löxalmfall,2026-03-19,2026-03-19T07:27:43Z,2026-03-19T15:58:43Z,8.533333333333333
586,Löxalmfall,2026-03-20,2026-03-20T07:25:43Z,2026-03-20T16:04:43Z,8.666666666666666
586,Löxalmfall,2026-03-21,2026-03-21T07:23:42Z,2026-03-21T16:07:42Z,8.75
586,Löxalmfall,2026-03-22,2026-03-22T07:23:41Z,2026-03-22T16:10:41Z,8.8
586,Löxalmfall,2026-03-23,2026-03-23T07:23:40Z,2026-03-23T16:11:40Z,8.816666666666666
586,Löxalmfall,2026-03-24,2026-03-24T07:22:40Z,2026-03-24T16:15:40Z,8.9
586,Löxalmfall,2026-03-25,2026-03-25T07:20:39Z,2026-03-25T16:19:39Z,9
586,Löxalmfall,2026-03-26,2026-03-26T07:17:38Z,2026-03-26T16:22:38Z,9.1
586,Löxalmfall,2026-03-27,2026-03-27T07:15:38Z,2026-03-27T16:25:38Z,9.183333333333334
586,Löxalmfall,2026-03-28,2026-03-28T07:15:37Z,2026-03-28T16:29:37Z,9.25
586,Löxalmfall,2026-03-29,2026-03-29T07:14:37Z,2026-03-29T16:35:37Z,9.366666666666667
586,Löxalmfall,2026-03-30,2026-03-30T07:11:37Z,2026-03-30T16:38:37Z,9.466666666666667
586,Löxalmfall,2026-03-31,2026-03-31T07:09:37Z,2026-03-31T16:42:37Z,9.566666666666666
586,Löxalmfall,2026-04-01,2026-04-01T07:07:37Z,2026-04-01T16:45:37Z,9.65
586,Löxalmfall,2026-04-02,2026-04-02T07:05:38Z,2026-04-02T16:48:38Z,9.733333333333333
586,Löxalmfall,2026-04-03,2026-04-03T07:05:39Z,2026-04-03T16:52:39Z,9.8
586,Löxalmfall,2026-04-04,2026-04-04T07:05:40Z,2026-04-04T16:56:40Z,9.866666666666667
586,Löxalmfall,2026-04-05,2026-04-05T07:06:42Z,2026-04-05T17:01:42Z,9.933333333333334
586,Löxalmfall,2026-04-06,2026-04-06T07:07:44Z,2026-04-06T17:05:44Z,9.983333333333333
586,Löxalmfall,2026-04-07,2026-04-07T07:07:47Z,2026-04-07T17:10:47Z,10.066666666666666
586,Löxalmfall,2026-04-08,2026-04-08T07:08:50Z,2026-04-08T17:13:50Z,10.1
586,Löxalmfall,2026-04-09,2026-04-09T07:06:54Z,2026-04-09T17:15:54Z,10.166666666666666
586,Löxalmfall,2026-04-10,2026-04-10T07:03:58Z,2026-04-10T17:17:58Z,10.25
586,Löxalmfall,2026-04-11,2026-04-11T07:02:03Z,2026-04-11T17:20:03Z,10.316666666666666
586,Löxalmfall,2026-04-12,2026-04-12T07:00:08Z,2026-04-12T17:24:08Z,10.416666666666666
586,Löxalmfall,2026-04-13,2026-04-13T07:01:15Z,2026-04-13T17:29:15Z,10.483333333333333
586,Löxalmfall,2026-04-14,2026-04-14T07:02:22Z,2026-04-14T17:32:22Z,10.516666666666666
586,Löxalmfall,2026-04-15,2026-04-15T07:03:29Z,2026-04-15T17:37:29Z,10.583333333333334
586,Löxalmfall,2026-04-16,2026-04-16T07:04:38Z,2026-04-16T17:42:38Z,10.65
586,Löxalmfall,2026-04-17,2026-04-17T07:04:47Z,2026-04-17T17:46:47Z,10.716666666666667
586,Löxalmfall,2026-04-18,2026-04-18T07:05:57Z,2026-04-18T17:52:57Z,10.8
586,Löxalmfall,2026-04-19,2026-04-19T07:07:08Z,2026-04-19T17:54:08Z,10.8
586,Löxalmfall,2026-04-20,2026-04-20T07:08:20Z,2026-04-20T17:55:20Z,10.8
586,Löxalmfall,2026-04-21,2026-04-21T07:09:32Z,2026-04-21T17:55:32Z,10.783333333333333
586,Löxalmfall,2026-04-22,2026-04-22T07:09:46Z,2026-04-22T17:55:46Z,10.783333333333333
586,Löxalmfall,2026-04-23,2026-04-23T07:11:01Z,2026-04-23T17:57:01Z,10.783333333333333
586,Löxalmfall,2026-04-24,2026-04-24T07:12:17Z,2026-04-24T17:57:17Z,10.766666666666666
586,Löxalmfall,2026-04-25,2026-04-25T07:12:34Z,2026-04-25T17:57:34Z,10.766666666666666
586,Löxalmfall,2026-04-26,2026-04-26T07:13:52Z,2026-04-26T17:57:52Z,10.75
586,Löxalmfall,2026-04-27,2026-04-27T07:15:11Z,2026-04-27T17:58:11Z,10.733333333333333
586,Löxalmfall,2026-04-28,2026-04-28T07:15:31Z,2026-04-28T17:58:31Z,10.733333333333333
586,Löxalmfall,2026-04-29,2026-04-29T07:16:53Z,2026-04-29T17:58:53Z,10.716666666666667
586,Löxalmfall,2026-04-30,2026-04-30T07:17:16Z,2026-04-30T17:58:16Z,10.7
