uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
224,Schneelehnfall,2025-12-08,2025-12-08T09:29:00Z,2025-12-08T10:12:00Z,0.7333333333333333
224,Schneelehnfall,2025-12-09,2025-12-09T09:29:00Z,2025-12-09T10:12:00Z,0.7333333333333333
224,Schneelehnfall,2025-12-10,2025-12-10T09:29:00Z,2025-12-10T10:12:00Z,0.7333333333333333
224,Schneelehnfall,2025-12-11,2025-12-11T09:30:00Z,2025-12-11T10:12:00Z,0.7166666666666667
224,Schneelehnfall,2025-12-12,2025-12-12T09:30:00Z,2025-12-12T10:12:00Z,0.7166666666666667
224,Schneelehnfall,2025-12-13,2025-12-13T09:31:00Z,2025-12-13T10:12:00Z,0.7
224,Schneelehnfall,2025-12-14,2025-12-14T09:31:00Z,2025-12-14T10:12:00Z,0.7
224,Schneelehnfall,2025-12-15,2025-12-15T09:31:00Z,2025-12-15T10:12:00Z,0.7
224,Schneelehnfall,2025-12-16,2025-12-16T09:32:00Z,2025-12-16T10:13:00Z,0.7
224,Schneelehnfall,2025-12-17,2025-12-17T09:32:00Z,2025-12-17T10:13:00Z,0.7
224,Schneelehnfall,2025-12-18,2025-12-18T09:33:00Z,2025-12-18T10:13:00Z,0.6833333333333333
224,Schneelehnfall,2025-12-19,2025-12-19T09:33:00Z,2025-12-19T10:14:00Z,0.7
224,Schneelehnfall,2025-12-20,2025-12-20T09:34:00Z,2025-12-20T10:14:00Z,0.6833333333333333
224,Schneelehnfall,2025-12-21,2025-12-21T09:34:00Z,2025-12-21T10:15:00Z,0.7
224,Schneelehnfall,2025-12-22,2025-12-22T09:35:00Z,2025-12-22T10:15:00Z,0.6833333333333333
224,Schneelehnfall,2025-12-23,2025-12-23T09:35:00Z,2025-12-23T10:16:00Z,0.7
224,Schneelehnfall,2025-12-24,2025-12-24T09:36:00Z,2025-12-24T10:16:00Z,0.6833333333333333
224,Schneelehnfall,2025-12-25,2025-12-25T09:36:00Z,2025-12-25T10:17:00Z,0.7
224,Schneelehnfall,2025-12-26,2025-12-26T09:37:00Z,2025-12-26T10:17:00Z,0.6833333333333333
224,Schneelehnfall,2025-12-27,2025-12-27T09:37:00Z,2025-12-27T10:18:00Z,0.7
224,Schneelehnfall,2025-12-28,2025-12-28T09:38:00Z,2025-12-28T10:19:00Z,0.7
224,Schneelehnfall,2025-12-29,2025-12-29T09:38:00Z,2025-12-29T10:19:00Z,0.7
224,Schneelehnfall,2025-12-30,2025-12-30T09:39:00Z,2025-12-30T10:20:00Z,0.7
224,Schneelehnfall,2025-12-31,2025-12-31T09:40:00Z,2025-12-31T10:21:00Z,0.7
224,Schneelehnfall,2026-01-01,2026-01-01T09:40:00Z,2026-01-01T10:22:00Z,0.7166666666666667
224,Schneelehnfall,2026-01-02,2026-01-02T09:41:00Z,2026-01-02T10:23:00Z,0.7166666666666667
224,Schneelehnfall,2026-01-03,2026-01-03T09:41:00Z,2026-01-03T10:24:00Z,0.7333333333333333
224,Schneelehnfall,2026-01-04,2026-01-04T09:42:00Z,2026-01-04T10:25:00Z,0.7333333333333333
224,Schneelehnfall,2026-01-05,2026-01-05T09:42:00Z,2026-01-05T10:26:00Z,0.75
224,Schneelehnfall,2026-01-06,2026-01-06T09:43:00Z,2026-01-06T10:27:00Z,0.75
224,Schneelehnfall,2026-01-07,2026-01-07T09:43:00Z,2026-01-07T10:28:00Z,0.7666666666666666
224,Schneelehnfall,2026-01-08,2026-01-08T09:44:00Z,2026-01-08T10:29:00Z,0.7666666666666666
224,Schneelehnfall,2026-01-09,2026-01-09T09:44:00Z,2026-01-09T10:31:00Z,0.8
224,Schneelehnfall,2026-01-10,2026-01-10T09:45:00Z,2026-01-10T10:33:00Z,0.8166666666666667
224,Schneelehnfall,2026-01-11,2026-01-11T09:46:00Z,2026-01-11T10:36:00Z,0.85
224,Schneelehnfall,2026-01-12,2026-01-12T09:46:00Z,2026-01-12T10:37:00Z,0.8666666666666667
224,Schneelehnfall,2026-01-13,2026-01-13T09:47:00Z,2026-01-13T10:37:00Z,0.85
224,Schneelehnfall,2026-01-14,2026-01-14T09:47:00Z,2026-01-14T10:39:00Z,0.8833333333333333
224,Schneelehnfall,2026-01-15,2026-01-15T09:46:00Z,2026-01-15T10:43:00Z,0.9666666666666668
224,Schneelehnfall,2026-01-16,2026-01-16T09:44:00Z,2026-01-16T10:45:00Z,1.0333333333333332
224,Schneelehnfall,2026-01-17,2026-01-17T09:42:00Z,2026-01-17T10:46:00Z,1.0833333333333333
224,Schneelehnfall,2026-01-18,2026-01-18T09:40:00Z,2026-01-18T11:09:00Z,1.2166666666666666
224,Schneelehnfall,2026-01-19,2026-01-19T09:37:00Z,2026-01-19T11:11:00Z,1.3833333333333333
224,Schneelehnfall,2026-01-20,2026-01-20T09:37:00Z,2026-01-20T11:53:00Z,1.8166666666666669
224,Schneelehnfall,2026-01-21,2026-01-21T09:36:00Z,2026-01-21T11:56:00Z,2.2
224,Schneelehnfall,2026-01-22,2026-01-22T09:36:00Z,2026-01-22T11:59:00Z,2.4
224,Schneelehnfall,2026-01-23,2026-01-23T09:32:00Z,2026-01-23T12:01:00Z,2.5
224,Schneelehnfall,2026-01-24,2026-01-24T09:33:00Z,2026-01-24T12:03:00Z,2.5166666666666666
224,Schneelehnfall,2026-01-25,2026-01-25T09:33:00Z,2026-01-25T12:08:00Z,2.6
224,Schneelehnfall,2026-01-26,2026-01-26T09:34:00Z,2026-01-26T12:10:00Z,2.6166666666666667
224,Schneelehnfall,2026-01-27,2026-01-27T09:34:00Z,2026-01-27T12:12:00Z,2.65
224,Schneelehnfall,2026-01-28,2026-01-28T09:35:00Z,2026-01-28T12:14:00Z,2.6666666666666665
224,Schneelehnfall,2026-01-29,2026-01-29T09:35:00Z,2026-01-29T12:20:00Z,2.7666666666666666
224,Schneelehnfall,2026-01-30,2026-01-30T09:36:00Z,2026-01-30T12:24:00Z,2.8166666666666664
224,Schneelehnfall,2026-01-31,2026-01-31T09:36:00Z,2026-01-31T12:26:00Z,2.85
224,Schneelehnfall,2026-02-01,2026-02-01T09:37:00Z,2026-02-01T12:27:00Z,2.85
224,Schneelehnfall,2026-02-02,2026-02-02T09:37:00Z,2026-02-02T12:28:00Z,2.8666666666666667
224,Schneelehnfall,2026-02-03,2026-02-03T09:38:00Z,2026-02-03T12:32:00Z,2.9166666666666665
224,Schneelehnfall,2026-02-04,2026-02-04T09:37:00Z,2026-02-04T12:34:00Z,2.966666666666667
224,Schneelehnfall,2026-02-05,2026-02-05T09:38:00Z,2026-02-05T12:36:00Z,2.9833333333333334
224,Schneelehnfall,2026-02-06,2026-02-06T09:38:00Z,2026-02-06T12:41:00Z,3.0666666666666664
224,Schneelehnfall,2026-02-07,2026-02-07T09:39:00Z,2026-02-07T12:44:00Z,3.1
224,Schneelehnfall,2026-02-08,2026-02-08T09:39:00Z,2026-02-08T12:46:00Z,3.1333333333333333
224,Schneelehnfall,2026-02-09,2026-02-09T09:40:00Z,2026-02-09T12:47:00Z,3.1333333333333333
224,Schneelehnfall,2026-02-10,2026-02-10T09:40:00Z,2026-02-10T12:49:00Z,3.1666666666666665
224,Schneelehnfall,2026-02-11,2026-02-11T09:41:00Z,2026-02-11T12:51:00Z,3.183333333333333
224,Schneelehnfall,2026-02-12,2026-02-12T09:41:00Z,2026-02-12T13:25:00Z,3.35
224,Schneelehnfall,2026-02-13,2026-02-13T09:42:00Z,2026-02-13T13:27:00Z,3.55
224,Schneelehnfall,2026-02-14,2026-02-14T09:42:00Z,2026-02-14T13:33:00Z,3.8333333333333335
224,Schneelehnfall,2026-02-15,2026-02-15T09:42:00Z,2026-02-15T13:35:00Z,3.9
224,Schneelehnfall,2026-02-16,2026-02-16T09:43:00Z,2026-02-16T13:37:00Z,3.9166666666666665
224,Schneelehnfall,2026-02-17,2026-02-17T09:43:00Z,2026-02-17T13:38:00Z,3.933333333333333
224,Schneelehnfall,2026-02-18,2026-02-18T09:44:00Z,2026-02-18T13:39:00Z,3.933333333333333
224,Schneelehnfall,2026-02-19,2026-02-19T09:44:00Z,2026-02-19T13:41:00Z,3.966666666666667
224,Schneelehnfall,2026-02-20,2026-02-20T09:44:00Z,2026-02-20T13:43:00Z,4
224,Schneelehnfall,2026-02-21,2026-02-21T09:45:00Z,2026-02-21T13:44:00Z,4
224,Schneelehnfall,2026-02-22,2026-02-22T09:43:00Z,2026-02-22T13:46:00Z,4.066666666666666
224,Schneelehnfall,2026-02-23,2026-02-23T09:39:00Z,2026-02-23T13:47:00Z,4.15
224,Schneelehnfall,2026-02-24,2026-02-24T09:37:00Z,2026-02-24T13:49:00Z,4.216666666666667
224,Schneelehnfall,2026-02-25,2026-02-25T09:38:00Z,2026-02-25T13:55:00Z,4.3
224,Schneelehnfall,2026-02-26,2026-02-26T09:38:00Z,2026-02-26T14:01:00Z,4.4
224,Schneelehnfall,2026-02-27,2026-02-27T09:38:00Z,2026-02-27T14:04:00Z,4.45
224,Schneelehnfall,2026-02-28,2026-02-28T09:38:00Z,2026-02-28T14:08:00Z,4.516666666666667
224,Schneelehnfall,2026-03-01,2026-03-01T09:34:00Z,2026-03-01T14:13:00Z,4.666666666666667
224,Schneelehnfall,2026-03-02,2026-03-02T09:30:00Z,2026-03-02T14:20:00Z,4.85
224,Schneelehnfall,2026-03-03,2026-03-03T09:30:00Z,2026-03-03T14:33:00Z,5.066666666666666
224,Schneelehnfall,2026-03-04,2026-03-04T09:30:00Z,2026-03-04T14:38:00Z,5.15
224,Schneelehnfall,2026-03-05,2026-03-05T09:30:00Z,2026-03-05T14:42:00Z,5.216666666666667
224,Schneelehnfall,2026-03-06,2026-03-06T09:31:00Z,2026-03-06T14:47:00Z,5.283333333333333
224,Schneelehnfall,2026-03-07,2026-03-07T09:30:00Z,2026-03-07T14:54:00Z,5.416666666666667
224,Schneelehnfall,2026-03-08,2026-03-08T09:26:00Z,2026-03-08T14:59:00Z,5.566666666666666
224,Schneelehnfall,2026-03-09,2026-03-09T09:22:00Z,2026-03-09T15:06:00Z,5.75
224,Schneelehnfall,2026-03-10,2026-03-10T09:23:00Z,2026-03-10T15:18:00Z,5.933333333333334
224,Schneelehnfall,2026-03-11,2026-03-11T09:23:00Z,2026-03-11T15:25:00Z,6.05
224,Schneelehnfall,2026-03-12,2026-03-12T09:24:00Z,2026-03-12T15:34:00Z,6.183333333333334
224,Schneelehnfall,2026-03-13,2026-03-13T09:24:00Z,2026-03-13T15:41:00Z,6.3
224,Schneelehnfall,2026-03-14,2026-03-14T09:25:00Z,2026-03-14T15:44:00Z,6.333333333333333
224,Schneelehnfall,2026-03-15,2026-03-15T09:25:00Z,2026-03-15T15:48:00Z,6.4
224,Schneelehnfall,2026-03-16,2026-03-16T09:25:00Z,2026-03-16T15:52:00Z,6.466666666666667
224,Schneelehnfall,2026-03-17,2026-03-17T09:26:00Z,2026-03-17T15:57:00Z,6.533333333333333
224,Schneelehnfall,2026-03-18,2026-03-18T09:26:00Z,2026-03-18T16:02:00Z,6.616666666666666
224,Schneelehnfall,2026-03-19,2026-03-19T09:27:00Z,2026-03-19T16:09:00Z,6.716666666666667
224,Schneelehnfall,2026-03-20,2026-03-20T09:27:00Z,2026-03-20T16:12:00Z,6.766666666666667
224,Schneelehnfall,2026-03-21,2026-03-21T09:28:00Z,2026-03-21T16:13:00Z,6.766666666666667
224,Schneelehnfall,2026-03-22,2026-03-22T09:28:00Z,2026-03-22T16:15:00Z,6.8
224,Schneelehnfall,2026-03-23,2026-03-23T09:28:00Z,2026-03-23T16:18:00Z,6.85
224,Schneelehnfall,2026-03-24,2026-03-24T09:29:00Z,2026-03-24T16:18:00Z,6.833333333333333
224,Schneelehnfall,2026-03-25,2026-03-25T09:29:00Z,2026-03-25T16:19:00Z,6.85
224,Schneelehnfall,2026-03-26,2026-03-26T09:30:00Z,2026-03-26T16:20:00Z,6.85
224,Schneelehnfall,2026-03-27,2026-03-27T09:30:00Z,2026-03-27T16:25:00Z,6.933333333333334
224,Schneelehnfall,2026-03-28,2026-03-28T09:30:00Z,2026-03-28T16:28:00Z,6.983333333333333
224,Schneelehnfall,2026-03-29,2026-03-29T09:31:00Z,2026-03-29T16:30:00Z,7
224,Schneelehnfall,2026-03-30,2026-03-30T09:31:00Z,2026-03-30T16:31:00Z,7.016666666666667
224,Schneelehnfall,2026-03-31,2026-03-31T09:31:00Z,2026-03-31T16:31:00Z,7.016666666666667
224,Schneelehnfall,2026-04-01,2026-04-01T09:32:00Z,2026-04-01T16:31:00Z,7
224,Schneelehnfall,2026-04-02,2026-04-02T09:32:00Z,2026-04-02T16:33:00Z,7.033333333333333
224,Schneelehnfall,2026-04-03,2026-04-03T09:33:00Z,2026-04-03T16:33:00Z,7.016666666666667
224,Schneelehnfall,2026-04-04,2026-04-04T09:33:00Z,2026-04-04T16:35:00Z,7.05
224,Schneelehnfall,2026-04-05,2026-04-05T09:33:00Z,2026-04-05T16:35:00Z,7.05
224,Schneelehnfall,2026-04-06,2026-04-06T09:34:00Z,2026-04-06T16:35:00Z,7.033333333333333
224,Schneelehnfall,2026-04-07,2026-04-07T09:34:00Z,2026-04-07T16:35:00Z,7.033333333333333
224,Schneelehnfall,2026-04-08,2026-04-08T09:35:00Z,2026-04-08T16:36:00Z,7.033333333333333
224,Schneelehnfall,2026-04-09,2026-04-09T09:35:00Z,2026-04-09T16:37:00Z,7.05
224,Schneelehnfall,2026-04-10,2026-04-10T09:35:00Z,2026-04-10T16:38:00Z,7.066666666666666
224,Schneelehnfall,2026-04-11,2026-04-11T09:36:00Z,2026-04-11T16:39:00Z,7.066666666666666
224,Schneelehnfall,2026-04-12,2026-04-12T09:36:00Z,2026-04-12T16:40:00Z,7.083333333333333
224,Schneelehnfall,2026-04-13,2026-04-13T09:37:00Z,2026-04-13T16:40:00Z,7.066666666666666
224,Schneelehnfall,2026-04-14,2026-04-14T09:37:00Z,2026-04-14T16:40:00Z,7.066666666666666
224,Schneelehnfall,2026-04-15,2026-04-15T09:38:00Z,2026-04-15T16:40:00Z,7.05
224,Schneelehnfall,2026-04-16,2026-04-16T09:38:00Z,2026-04-16T16:41:00Z,7.066666666666666
224,Schneelehnfall,2026-04-17,2026-04-17T09:38:00Z,2026-04-17T16:42:00Z,7.083333333333333
224,Schneelehnfall,2026-04-18,2026-04-18T09:39:00Z,2026-04-18T16:42:00Z,7.066666666666666
224,Schneelehnfall,2026-04-19,2026-04-19T09:39:00Z,2026-04-19T16:42:00Z,7.066666666666666
224,Schneelehnfall,2026-04-20,2026-04-20T09:40:00Z,2026-04-20T16:43:00Z,7.066666666666666
224,Schneelehnfall,2026-04-21,2026-04-21T09:40:00Z,2026-04-21T16:44:00Z,7.083333333333333
224,Schneelehnfall,2026-04-22,2026-04-22T09:41:00Z,2026-04-22T16:45:00Z,7.083333333333333
224,Schneelehnfall,2026-04-23,2026-04-23T09:40:00Z,2026-04-23T16:47:00Z,7.133333333333333
224,Schneelehnfall,2026-04-24,2026-04-24T09:37:00Z,2026-04-24T16:48:00Z,7.2
224,Schneelehnfall,2026-04-25,2026-04-25T09:34:00Z,2026-04-25T16:50:00Z,7.283333333333333
224,Schneelehnfall,2026-04-26,2026-04-26T09:31:00Z,2026-04-26T16:52:00Z,7.366666666666666
224,Schneelehnfall,2026-04-27,2026-04-27T09:29:00Z,2026-04-27T16:54:00Z,7.433333333333334
224,Schneelehnfall,2026-04-28,2026-04-28T09:26:00Z,2026-04-28T16:56:00Z,7.516666666666667
224,Schneelehnfall,2026-04-29,2026-04-29T09:24:00Z,2026-04-29T16:58:00Z,7.583333333333333
224,Schneelehnfall,2026-04-30,2026-04-30T09:21:00Z,2026-04-30T17:00:00Z,7.666666666666667
