uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
467,Glockner NW - Aschenbrenner,2025-12-07,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-08,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-09,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-10,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-11,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-12,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-13,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-14,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-15,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-16,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-17,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-18,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-19,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-20,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-21,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-22,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-23,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-24,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-25,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-26,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-27,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-28,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-29,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-30,NA,NA,0
467,Glockner NW - Aschenbrenner,2025-12-31,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-01,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-02,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-03,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-04,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-05,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-06,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-07,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-08,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-09,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-10,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-11,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-12,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-13,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-14,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-15,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-16,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-17,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-18,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-19,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-20,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-21,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-22,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-23,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-24,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-25,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-26,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-27,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-28,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-29,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-30,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-01-31,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-01,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-02,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-03,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-04,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-05,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-06,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-07,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-08,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-09,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-10,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-11,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-12,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-13,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-14,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-15,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-16,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-17,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-18,NA,NA,0
467,Glockner NW - Aschenbrenner,2026-02-19,2026-02-19T05:24:15Z,2026-02-19T05:29:15Z,0.1
467,Glockner NW - Aschenbrenner,2026-02-20,2026-02-20T05:23:32Z,2026-02-20T05:32:32Z,0.16666666666666666
467,Glockner NW - Aschenbrenner,2026-02-21,2026-02-21T05:22:49Z,2026-02-21T05:37:49Z,0.26666666666666666
467,Glockner NW - Aschenbrenner,2026-02-22,2026-02-22T05:22:04Z,2026-02-22T05:41:04Z,0.3333333333333333
467,Glockner NW - Aschenbrenner,2026-02-23,2026-02-23T05:21:18Z,2026-02-23T05:44:18Z,0.4
467,Glockner NW - Aschenbrenner,2026-02-24,2026-02-24T05:19:30Z,2026-02-24T05:47:30Z,0.48333333333333334
467,Glockner NW - Aschenbrenner,2026-02-25,2026-02-25T05:18:42Z,2026-02-25T05:57:42Z,0.6166666666666667
467,Glockner NW - Aschenbrenner,2026-02-26,2026-02-26T05:17:53Z,2026-02-26T06:00:53Z,0.7333333333333333
467,Glockner NW - Aschenbrenner,2026-02-27,2026-02-27T05:16:03Z,2026-02-27T06:04:03Z,0.8166666666666667
467,Glockner NW - Aschenbrenner,2026-02-28,2026-02-28T05:14:13Z,2026-02-28T06:07:13Z,0.9
467,Glockner NW - Aschenbrenner,2026-03-01,2026-03-01T05:13:21Z,2026-03-01T06:18:21Z,1.1
467,Glockner NW - Aschenbrenner,2026-03-02,2026-03-02T05:11:29Z,2026-03-02T06:26:29Z,1.2666666666666666
467,Glockner NW - Aschenbrenner,2026-03-03,2026-03-03T05:10:35Z,2026-03-03T06:54:35Z,1.6
467,Glockner NW - Aschenbrenner,2026-03-04,2026-03-04T05:08:42Z,2026-03-04T06:56:42Z,1.8166666666666667
467,Glockner NW - Aschenbrenner,2026-03-05,2026-03-05T05:07:47Z,2026-03-05T06:59:47Z,1.8833333333333333
467,Glockner NW - Aschenbrenner,2026-03-06,2026-03-06T05:06:52Z,2026-03-06T07:05:52Z,2
467,Glockner NW - Aschenbrenner,2026-03-07,2026-03-07T05:05:56Z,2026-03-07T07:07:56Z,2.05
467,Glockner NW - Aschenbrenner,2026-03-08,2026-03-08T05:04:59Z,2026-03-08T07:09:59Z,2.1
467,Glockner NW - Aschenbrenner,2026-03-09,2026-03-09T05:04:03Z,2026-03-09T07:14:03Z,2.183333333333333
467,Glockner NW - Aschenbrenner,2026-03-10,2026-03-10T05:04:05Z,2026-03-10T07:17:05Z,2.2333333333333334
467,Glockner NW - Aschenbrenner,2026-03-11,2026-03-11T05:03:07Z,2026-03-11T07:23:07Z,2.3333333333333335
467,Glockner NW - Aschenbrenner,2026-03-12,2026-03-12T05:02:09Z,2026-03-12T07:26:09Z,2.4166666666666665
467,Glockner NW - Aschenbrenner,2026-03-13,2026-03-13T05:01:10Z,2026-03-13T07:32:10Z,2.533333333333333
467,Glockner NW - Aschenbrenner,2026-03-14,2026-03-14T05:00:11Z,2026-03-14T07:33:11Z,2.5666666666666664
467,Glockner NW - Aschenbrenner,2026-03-15,2026-03-15T05:00:11Z,2026-03-15T07:35:11Z,2.6
467,Glockner NW - Aschenbrenner,2026-03-16,2026-03-16T04:59:12Z,2026-03-16T07:39:12Z,2.683333333333333
467,Glockner NW - Aschenbrenner,2026-03-17,2026-03-17T04:57:12Z,2026-03-17T07:44:12Z,2.7666666666666666
467,Glockner NW - Aschenbrenner,2026-03-18,2026-03-18T04:56:12Z,2026-03-18T07:47:12Z,2.8666666666666667
467,Glockner NW - Aschenbrenner,2026-03-19,2026-03-19T04:53:11Z,2026-03-19T07:52:11Z,3
467,Glockner NW - Aschenbrenner,2026-03-20,2026-03-20T04:52:11Z,2026-03-20T08:42:11Z,3.3833333333333333
467,Glockner NW - Aschenbrenner,2026-03-21,2026-03-21T04:51:10Z,2026-03-21T08:42:10Z,3.6166666666666667
467,Glockner NW - Aschenbrenner,2026-03-22,2026-03-22T04:50:09Z,2026-03-22T08:43:09Z,3.9
467,Glockner NW - Aschenbrenner,2026-03-23,2026-03-23T04:49:08Z,2026-03-23T08:44:08Z,3.933333333333333
467,Glockner NW - Aschenbrenner,2026-03-24,2026-03-24T04:46:08Z,2026-03-24T08:56:08Z,4.066666666666666
467,Glockner NW - Aschenbrenner,2026-03-25,2026-03-25T04:45:07Z,2026-03-25T08:57:07Z,4.166666666666667
467,Glockner NW - Aschenbrenner,2026-03-26,2026-03-26T04:45:06Z,2026-03-26T08:59:06Z,4.25
467,Glockner NW - Aschenbrenner,2026-03-27,2026-03-27T04:44:06Z,2026-03-27T09:00:06Z,4.283333333333333
467,Glockner NW - Aschenbrenner,2026-03-28,2026-03-28T04:44:05Z,2026-03-28T09:01:05Z,4.3
467,Glockner NW - Aschenbrenner,2026-03-29,2026-03-29T04:43:05Z,2026-03-29T09:02:05Z,4.333333333333333
467,Glockner NW - Aschenbrenner,2026-03-30,2026-03-30T04:42:05Z,2026-03-30T09:18:05Z,4.483333333333333
467,Glockner NW - Aschenbrenner,2026-03-31,2026-03-31T04:40:05Z,2026-03-31T09:41:05Z,4.816666666666666
467,Glockner NW - Aschenbrenner,2026-04-01,2026-04-01T04:39:05Z,2026-04-01T09:42:05Z,5
467,Glockner NW - Aschenbrenner,2026-04-02,2026-04-02T04:37:06Z,2026-04-02T09:43:06Z,5.116666666666666
467,Glockner NW - Aschenbrenner,2026-04-03,2026-04-03T04:34:07Z,2026-04-03T10:00:07Z,5.35
467,Glockner NW - Aschenbrenner,2026-04-04,2026-04-04T04:32:08Z,2026-04-04T10:01:08Z,5.483333333333333
467,Glockner NW - Aschenbrenner,2026-04-05,2026-04-05T04:30:10Z,2026-04-05T10:01:10Z,5.533333333333333
467,Glockner NW - Aschenbrenner,2026-04-06,2026-04-06T04:29:12Z,2026-04-06T10:01:12Z,5.55
467,Glockner NW - Aschenbrenner,2026-04-07,2026-04-07T04:28:15Z,2026-04-07T10:02:15Z,5.583333333333333
467,Glockner NW - Aschenbrenner,2026-04-08,2026-04-08T04:27:18Z,2026-04-08T10:02:18Z,5.6
467,Glockner NW - Aschenbrenner,2026-04-09,2026-04-09T04:23:22Z,2026-04-09T10:02:22Z,5.666666666666667
467,Glockner NW - Aschenbrenner,2026-04-10,2026-04-10T04:21:26Z,2026-04-10T10:02:26Z,5.7
467,Glockner NW - Aschenbrenner,2026-04-11,2026-04-11T04:19:31Z,2026-04-11T10:22:31Z,5.833333333333333
467,Glockner NW - Aschenbrenner,2026-04-12,2026-04-12T04:15:37Z,2026-04-12T10:35:37Z,6.15
467,Glockner NW - Aschenbrenner,2026-04-13,2026-04-13T04:12:43Z,2026-04-13T10:35:43Z,6.35
467,Glockner NW - Aschenbrenner,2026-04-14,2026-04-14T04:11:50Z,2026-04-14T10:35:50Z,6.416666666666667
467,Glockner NW - Aschenbrenner,2026-04-15,2026-04-15T04:10:58Z,2026-04-15T10:35:58Z,6.433333333333334
467,Glockner NW - Aschenbrenner,2026-04-16,2026-04-16T04:10:06Z,2026-04-16T10:36:06Z,6.45
467,Glockner NW - Aschenbrenner,2026-04-17,2026-04-17T04:08:16Z,2026-04-17T10:36:16Z,6.483333333333333
467,Glockner NW - Aschenbrenner,2026-04-18,2026-04-18T04:06:26Z,2026-04-18T10:36:26Z,6.516666666666667
467,Glockner NW - Aschenbrenner,2026-04-19,2026-04-19T04:03:37Z,2026-04-19T10:36:37Z,6.566666666666666
467,Glockner NW - Aschenbrenner,2026-04-20,2026-04-20T04:01:49Z,2026-04-20T10:36:49Z,6.6
467,Glockner NW - Aschenbrenner,2026-04-21,2026-04-21T04:01:01Z,2026-04-21T10:37:01Z,6.616666666666666
467,Glockner NW - Aschenbrenner,2026-04-22,2026-04-22T04:00:15Z,2026-04-22T10:36:15Z,6.616666666666666
467,Glockner NW - Aschenbrenner,2026-04-23,2026-04-23T03:59:30Z,2026-04-23T11:30:30Z,7.183333333333334
467,Glockner NW - Aschenbrenner,2026-04-24,2026-04-24T03:57:46Z,2026-04-24T11:34:46Z,7.483333333333333
467,Glockner NW - Aschenbrenner,2026-04-25,2026-04-25T03:57:03Z,2026-04-25T11:35:03Z,7.6
467,Glockner NW - Aschenbrenner,2026-04-26,2026-04-26T03:56:21Z,2026-04-26T11:34:21Z,7.6499999999999995
467,Glockner NW - Aschenbrenner,2026-04-27,2026-04-27T03:55:40Z,2026-04-27T11:34:40Z,7.666666666666667
467,Glockner NW - Aschenbrenner,2026-04-28,2026-04-28T03:55:00Z,2026-04-28T11:40:00Z,7.7
467,Glockner NW - Aschenbrenner,2026-04-29,2026-04-29T03:53:22Z,2026-04-29T11:40:22Z,7.733333333333333
467,Glockner NW - Aschenbrenner,2026-04-30,2026-04-30T03:52:45Z,2026-04-30T11:40:45Z,7.816666666666666
