uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
290,Winter-Variante am Fußstein,2025-11-19,2025-11-19T14:20:00Z,2025-11-19T16:10:00Z,1.85
290,Winter-Variante am Fußstein,2025-11-20,2025-11-20T14:20:00Z,2025-11-20T16:08:00Z,1.8166666666666669
290,Winter-Variante am Fußstein,2025-11-21,2025-11-21T14:21:00Z,2025-11-21T16:06:00Z,1.7666666666666666
290,Winter-Variante am Fußstein,2025-11-22,2025-11-22T14:22:00Z,2025-11-22T16:05:00Z,1.7333333333333334
290,Winter-Variante am Fußstein,2025-11-23,2025-11-23T14:23:00Z,2025-11-23T16:04:00Z,1.7
290,Winter-Variante am Fußstein,2025-11-24,2025-11-24T14:24:00Z,2025-11-24T16:03:00Z,1.6666666666666667
290,Winter-Variante am Fußstein,2025-11-25,2025-11-25T14:25:00Z,2025-11-25T16:01:00Z,1.6166666666666667
290,Winter-Variante am Fußstein,2025-11-26,2025-11-26T14:26:00Z,2025-11-26T15:59:00Z,1.5666666666666669
290,Winter-Variante am Fußstein,2025-11-27,2025-11-27T14:27:00Z,2025-11-27T15:58:00Z,1.5333333333333332
290,Winter-Variante am Fußstein,2025-11-28,2025-11-28T14:27:00Z,2025-11-28T15:57:00Z,1.5166666666666666
290,Winter-Variante am Fußstein,2025-11-29,2025-11-29T14:28:00Z,2025-11-29T15:55:00Z,1.4666666666666666
290,Winter-Variante am Fußstein,2025-11-30,2025-11-30T14:29:00Z,2025-11-30T15:54:00Z,1.4333333333333331
290,Winter-Variante am Fußstein,2025-12-01,2025-12-01T14:30:00Z,2025-12-01T15:53:00Z,1.4
290,Winter-Variante am Fußstein,2025-12-02,2025-12-02T14:31:00Z,2025-12-02T15:51:00Z,1.35
290,Winter-Variante am Fußstein,2025-12-03,2025-12-03T14:32:00Z,2025-12-03T15:50:00Z,1.3
290,Winter-Variante am Fußstein,2025-12-04,2025-12-04T14:32:00Z,2025-12-04T15:49:00Z,1.25
290,Winter-Variante am Fußstein,2025-12-05,2025-12-05T14:33:00Z,2025-12-05T15:48:00Z,1.2166666666666666
290,Winter-Variante am Fußstein,2025-12-06,2025-12-06T14:34:00Z,2025-12-06T15:48:00Z,1.1666666666666667
290,Winter-Variante am Fußstein,2025-12-07,2025-12-07T14:35:00Z,2025-12-07T15:47:00Z,1.1166666666666667
290,Winter-Variante am Fußstein,2025-12-08,2025-12-08T14:35:00Z,2025-12-08T15:46:00Z,1.0833333333333333
290,Winter-Variante am Fußstein,2025-12-09,2025-12-09T14:36:00Z,2025-12-09T15:45:00Z,1.0166666666666666
290,Winter-Variante am Fußstein,2025-12-10,2025-12-10T14:37:00Z,2025-12-10T15:32:00Z,0.7666666666666666
290,Winter-Variante am Fußstein,2025-12-11,2025-12-11T14:38:00Z,2025-12-11T15:31:00Z,0.7333333333333333
290,Winter-Variante am Fußstein,2025-12-12,2025-12-12T14:38:00Z,2025-12-12T15:32:00Z,0.7333333333333333
290,Winter-Variante am Fußstein,2025-12-13,2025-12-13T14:39:00Z,2025-12-13T15:32:00Z,0.6833333333333333
290,Winter-Variante am Fußstein,2025-12-14,2025-12-14T14:40:00Z,2025-12-14T15:32:00Z,0.6666666666666666
290,Winter-Variante am Fußstein,2025-12-15,2025-12-15T14:40:00Z,2025-12-15T15:32:00Z,0.6666666666666666
290,Winter-Variante am Fußstein,2025-12-16,2025-12-16T14:41:00Z,2025-12-16T15:32:00Z,0.6333333333333333
290,Winter-Variante am Fußstein,2025-12-17,2025-12-17T14:42:00Z,2025-12-17T15:32:00Z,0.6166666666666667
290,Winter-Variante am Fußstein,2025-12-18,2025-12-18T14:42:00Z,2025-12-18T15:33:00Z,0.6166666666666667
290,Winter-Variante am Fußstein,2025-12-19,2025-12-19T14:43:00Z,2025-12-19T15:33:00Z,0.6
290,Winter-Variante am Fußstein,2025-12-20,2025-12-20T14:43:00Z,2025-12-20T15:33:00Z,0.6
290,Winter-Variante am Fußstein,2025-12-21,2025-12-21T14:44:00Z,2025-12-21T15:34:00Z,0.5833333333333334
290,Winter-Variante am Fußstein,2025-12-22,2025-12-22T14:44:00Z,2025-12-22T15:34:00Z,0.6
290,Winter-Variante am Fußstein,2025-12-23,2025-12-23T14:45:00Z,2025-12-23T15:35:00Z,0.6
290,Winter-Variante am Fußstein,2025-12-24,2025-12-24T14:45:00Z,2025-12-24T15:36:00Z,0.6166666666666667
290,Winter-Variante am Fußstein,2025-12-25,2025-12-25T14:46:00Z,2025-12-25T15:36:00Z,0.6166666666666667
290,Winter-Variante am Fußstein,2025-12-26,2025-12-26T14:46:00Z,2025-12-26T15:37:00Z,0.6166666666666667
290,Winter-Variante am Fußstein,2025-12-27,2025-12-27T14:46:00Z,2025-12-27T15:38:00Z,0.65
290,Winter-Variante am Fußstein,2025-12-28,2025-12-28T14:47:00Z,2025-12-28T15:39:00Z,0.6666666666666666
290,Winter-Variante am Fußstein,2025-12-29,2025-12-29T14:47:00Z,2025-12-29T15:39:00Z,0.6666666666666666
290,Winter-Variante am Fußstein,2025-12-30,2025-12-30T14:47:00Z,2025-12-30T15:40:00Z,0.7
290,Winter-Variante am Fußstein,2025-12-31,2025-12-31T14:48:00Z,2025-12-31T15:41:00Z,0.7166666666666667
290,Winter-Variante am Fußstein,2026-01-01,2026-01-01T14:48:00Z,2026-01-01T15:42:00Z,0.75
290,Winter-Variante am Fußstein,2026-01-02,2026-01-02T14:48:00Z,2026-01-02T15:43:00Z,0.7666666666666666
290,Winter-Variante am Fußstein,2026-01-03,2026-01-03T14:48:00Z,2026-01-03T15:57:00Z,1.0166666666666666
290,Winter-Variante am Fußstein,2026-01-04,2026-01-04T14:48:00Z,2026-01-04T15:59:00Z,1.0833333333333333
290,Winter-Variante am Fußstein,2026-01-05,2026-01-05T14:49:00Z,2026-01-05T16:01:00Z,1.1166666666666667
290,Winter-Variante am Fußstein,2026-01-06,2026-01-06T14:49:00Z,2026-01-06T16:03:00Z,1.1666666666666667
290,Winter-Variante am Fußstein,2026-01-07,2026-01-07T14:49:00Z,2026-01-07T16:04:00Z,1.2166666666666666
290,Winter-Variante am Fußstein,2026-01-08,2026-01-08T14:49:00Z,2026-01-08T16:06:00Z,1.2666666666666666
290,Winter-Variante am Fußstein,2026-01-09,2026-01-09T14:49:00Z,2026-01-09T16:08:00Z,1.3166666666666669
290,Winter-Variante am Fußstein,2026-01-10,2026-01-10T14:49:00Z,2026-01-10T16:10:00Z,1.3666666666666667
290,Winter-Variante am Fußstein,2026-01-11,2026-01-11T14:49:00Z,2026-01-11T16:12:00Z,1.4
290,Winter-Variante am Fußstein,2026-01-12,2026-01-12T14:49:00Z,2026-01-12T16:14:00Z,1.4333333333333331
290,Winter-Variante am Fußstein,2026-01-13,2026-01-13T14:48:00Z,2026-01-13T16:16:00Z,1.4833333333333334
290,Winter-Variante am Fußstein,2026-01-14,2026-01-14T14:48:00Z,2026-01-14T16:18:00Z,1.5166666666666666
290,Winter-Variante am Fußstein,2026-01-15,2026-01-15T14:48:00Z,2026-01-15T16:20:00Z,1.55
290,Winter-Variante am Fußstein,2026-01-16,2026-01-16T14:48:00Z,2026-01-16T16:22:00Z,1.5833333333333333
290,Winter-Variante am Fußstein,2026-01-17,2026-01-17T14:48:00Z,2026-01-17T16:25:00Z,1.6333333333333333
290,Winter-Variante am Fußstein,2026-01-18,2026-01-18T14:47:00Z,2026-01-18T16:27:00Z,1.6833333333333331
290,Winter-Variante am Fußstein,2026-01-19,2026-01-19T14:47:00Z,2026-01-19T16:29:00Z,1.7166666666666666
290,Winter-Variante am Fußstein,2026-01-20,2026-01-20T14:47:00Z,2026-01-20T16:30:00Z,1.7333333333333334
290,Winter-Variante am Fußstein,2026-01-21,2026-01-21T14:47:00Z,2026-01-21T16:33:00Z,1.7833333333333332
290,Winter-Variante am Fußstein,2026-01-22,2026-01-22T14:46:00Z,2026-01-22T16:35:00Z,1.8333333333333333
290,Winter-Variante am Fußstein,2026-01-23,2026-01-23T14:46:00Z,2026-01-23T16:38:00Z,1.8833333333333333
290,Winter-Variante am Fußstein,2026-01-24,2026-01-24T14:45:00Z,2026-01-24T16:42:00Z,1.9666666666666663
290,Winter-Variante am Fußstein,2026-01-25,2026-01-25T14:45:00Z,2026-01-25T16:45:00Z,2.0166666666666666
290,Winter-Variante am Fußstein,2026-01-26,2026-01-26T14:44:00Z,2026-01-26T16:48:00Z,2.0833333333333335
290,Winter-Variante am Fußstein,2026-01-27,2026-01-27T14:44:00Z,2026-01-27T16:51:00Z,2.1333333333333333
290,Winter-Variante am Fußstein,2026-01-28,2026-01-28T14:43:00Z,2026-01-28T16:59:00Z,2.283333333333333
290,Winter-Variante am Fußstein,2026-01-29,2026-01-29T14:43:00Z,2026-01-29T17:06:00Z,2.4
290,Winter-Variante am Fußstein,2026-01-30,2026-01-30T14:42:00Z,2026-01-30T17:14:00Z,2.55
290,Winter-Variante am Fußstein,2026-01-31,2026-01-31T14:42:00Z,2026-01-31T17:18:00Z,2.6166666666666667
290,Winter-Variante am Fußstein,2026-02-01,2026-02-01T14:41:00Z,2026-02-01T17:21:00Z,2.683333333333333
290,Winter-Variante am Fußstein,2026-02-02,2026-02-02T14:40:00Z,2026-02-02T17:25:00Z,2.7666666666666666
290,Winter-Variante am Fußstein,2026-02-03,2026-02-03T14:40:00Z,2026-02-03T17:35:00Z,2.933333333333333
290,Winter-Variante am Fußstein,2026-02-04,2026-02-04T14:39:00Z,2026-02-04T17:36:00Z,2.966666666666667
290,Winter-Variante am Fußstein,2026-02-05,2026-02-05T14:38:00Z,2026-02-05T17:38:00Z,3.0166666666666666
290,Winter-Variante am Fußstein,2026-02-06,2026-02-06T14:37:00Z,2026-02-06T17:39:00Z,3.05
290,Winter-Variante am Fußstein,2026-02-07,2026-02-07T14:37:00Z,2026-02-07T17:41:00Z,3.0833333333333335
290,Winter-Variante am Fußstein,2026-02-08,2026-02-08T14:36:00Z,2026-02-08T17:42:00Z,3.1166666666666667
290,Winter-Variante am Fußstein,2026-02-09,2026-02-09T14:35:00Z,2026-02-09T17:43:00Z,3.15
290,Winter-Variante am Fußstein,2026-02-10,2026-02-10T14:34:00Z,2026-02-10T17:43:00Z,3.1666666666666665
290,Winter-Variante am Fußstein,2026-02-11,2026-02-11T14:33:00Z,2026-02-11T17:43:00Z,3.183333333333333
290,Winter-Variante am Fußstein,2026-02-12,2026-02-12T14:32:00Z,2026-02-12T17:43:00Z,3.2
290,Winter-Variante am Fußstein,2026-02-13,2026-02-13T14:31:00Z,2026-02-13T17:43:00Z,3.216666666666667
290,Winter-Variante am Fußstein,2026-02-14,2026-02-14T14:18:00Z,2026-02-14T17:43:00Z,3.2333333333333334
290,Winter-Variante am Fußstein,2026-02-15,2026-02-15T14:16:00Z,2026-02-15T17:44:00Z,3.3833333333333333
290,Winter-Variante am Fußstein,2026-02-16,2026-02-16T14:14:00Z,2026-02-16T17:44:00Z,3.5166666666666666
290,Winter-Variante am Fußstein,2026-02-17,2026-02-17T14:13:00Z,2026-02-17T17:44:00Z,3.533333333333333
290,Winter-Variante am Fußstein,2026-02-18,2026-02-18T14:12:00Z,2026-02-18T17:44:00Z,3.55
290,Winter-Variante am Fußstein,2026-02-19,2026-02-19T14:11:00Z,2026-02-19T17:44:00Z,3.5666666666666664
290,Winter-Variante am Fußstein,2026-02-20,2026-02-20T14:10:00Z,2026-02-20T17:45:00Z,3.6
290,Winter-Variante am Fußstein,2026-02-21,2026-02-21T14:10:00Z,2026-02-21T17:45:00Z,3.6
290,Winter-Variante am Fußstein,2026-02-22,2026-02-22T14:09:00Z,2026-02-22T17:45:00Z,3.6166666666666663
290,Winter-Variante am Fußstein,2026-02-23,2026-02-23T14:08:00Z,2026-02-23T17:45:00Z,3.6333333333333337
290,Winter-Variante am Fußstein,2026-02-24,2026-02-24T14:07:00Z,2026-02-24T17:45:00Z,3.65
290,Winter-Variante am Fußstein,2026-02-25,2026-02-25T14:06:00Z,2026-02-25T17:44:00Z,3.65
290,Winter-Variante am Fußstein,2026-02-26,2026-02-26T14:04:00Z,2026-02-26T17:44:00Z,3.683333333333333
290,Winter-Variante am Fußstein,2026-02-27,2026-02-27T14:03:00Z,2026-02-27T17:44:00Z,3.7
290,Winter-Variante am Fußstein,2026-02-28,2026-02-28T14:02:00Z,2026-02-28T17:44:00Z,3.716666666666667
290,Winter-Variante am Fußstein,2026-03-01,2026-03-01T14:01:00Z,2026-03-01T17:44:00Z,3.7333333333333334
290,Winter-Variante am Fußstein,2026-03-02,2026-03-02T14:00:00Z,2026-03-02T17:44:00Z,3.75
290,Winter-Variante am Fußstein,2026-03-03,2026-03-03T13:59:00Z,2026-03-03T17:43:00Z,3.75
290,Winter-Variante am Fußstein,2026-03-04,2026-03-04T13:58:00Z,2026-03-04T17:43:00Z,3.7666666666666666
290,Winter-Variante am Fußstein,2026-03-05,2026-03-05T13:57:00Z,2026-03-05T17:43:00Z,3.783333333333333
290,Winter-Variante am Fußstein,2026-03-06,2026-03-06T13:55:00Z,2026-03-06T17:43:00Z,3.8166666666666664
290,Winter-Variante am Fußstein,2026-03-07,2026-03-07T13:54:00Z,2026-03-07T17:43:00Z,3.8333333333333335
290,Winter-Variante am Fußstein,2026-03-08,2026-03-08T13:53:00Z,2026-03-08T17:43:00Z,3.85
290,Winter-Variante am Fußstein,2026-03-09,2026-03-09T13:51:00Z,2026-03-09T17:43:00Z,3.8833333333333337
290,Winter-Variante am Fußstein,2026-03-10,2026-03-10T13:50:00Z,2026-03-10T17:44:00Z,3.9166666666666665
290,Winter-Variante am Fußstein,2026-03-11,2026-03-11T13:49:00Z,2026-03-11T17:44:00Z,3.933333333333333
290,Winter-Variante am Fußstein,2026-03-12,2026-03-12T13:48:00Z,2026-03-12T17:44:00Z,3.95
290,Winter-Variante am Fußstein,2026-03-13,2026-03-13T13:47:00Z,2026-03-13T17:44:00Z,3.966666666666667
290,Winter-Variante am Fußstein,2026-03-14,2026-03-14T13:46:00Z,2026-03-14T17:44:00Z,3.9833333333333334
290,Winter-Variante am Fußstein,2026-03-15,2026-03-15T13:44:00Z,2026-03-15T17:44:00Z,4.016666666666667
290,Winter-Variante am Fußstein,2026-03-16,2026-03-16T13:43:00Z,2026-03-16T17:44:00Z,4.033333333333333
290,Winter-Variante am Fußstein,2026-03-17,2026-03-17T13:42:00Z,2026-03-17T17:44:00Z,4.05
290,Winter-Variante am Fußstein,2026-03-18,2026-03-18T13:41:00Z,2026-03-18T17:44:00Z,4.066666666666666
290,Winter-Variante am Fußstein,2026-03-19,2026-03-19T13:39:00Z,2026-03-19T17:45:00Z,4.116666666666666
290,Winter-Variante am Fußstein,2026-03-20,2026-03-20T13:37:00Z,2026-03-20T17:45:00Z,4.15
290,Winter-Variante am Fußstein,2026-03-21,2026-03-21T13:30:00Z,2026-03-21T17:45:00Z,4.183333333333334
290,Winter-Variante am Fußstein,2026-03-22,2026-03-22T13:25:00Z,2026-03-22T17:46:00Z,4.366666666666666
290,Winter-Variante am Fußstein,2026-03-23,2026-03-23T13:24:00Z,2026-03-23T17:45:00Z,4.366666666666666
290,Winter-Variante am Fußstein,2026-03-24,2026-03-24T13:23:00Z,2026-03-24T17:46:00Z,4.4
290,Winter-Variante am Fußstein,2026-03-25,2026-03-25T13:19:00Z,2026-03-25T17:46:00Z,4.466666666666667
290,Winter-Variante am Fußstein,2026-03-26,2026-03-26T13:17:00Z,2026-03-26T17:46:00Z,4.5
290,Winter-Variante am Fußstein,2026-03-27,2026-03-27T13:16:00Z,2026-03-27T17:46:00Z,4.516666666666667
290,Winter-Variante am Fußstein,2026-03-28,2026-03-28T13:15:00Z,2026-03-28T17:47:00Z,4.55
290,Winter-Variante am Fußstein,2026-03-29,2026-03-29T13:14:00Z,2026-03-29T17:47:00Z,4.566666666666666
290,Winter-Variante am Fußstein,2026-03-30,2026-03-30T13:13:00Z,2026-03-30T17:48:00Z,4.6
290,Winter-Variante am Fußstein,2026-03-31,2026-03-31T13:09:00Z,2026-03-31T17:49:00Z,4.666666666666667
290,Winter-Variante am Fußstein,2026-04-01,2026-04-01T13:08:00Z,2026-04-01T17:50:00Z,4.716666666666667
290,Winter-Variante am Fußstein,2026-04-02,2026-04-02T13:07:00Z,2026-04-02T17:53:00Z,4.783333333333333
290,Winter-Variante am Fußstein,2026-04-03,2026-04-03T13:06:00Z,2026-04-03T17:53:00Z,4.8
290,Winter-Variante am Fußstein,2026-04-04,2026-04-04T13:05:00Z,2026-04-04T17:54:00Z,4.833333333333333
290,Winter-Variante am Fußstein,2026-04-05,2026-04-05T13:04:00Z,2026-04-05T17:56:00Z,4.883333333333333
290,Winter-Variante am Fußstein,2026-04-06,2026-04-06T13:03:00Z,2026-04-06T17:56:00Z,4.9
290,Winter-Variante am Fußstein,2026-04-07,2026-04-07T13:01:00Z,2026-04-07T17:57:00Z,4.95
290,Winter-Variante am Fußstein,2026-04-08,2026-04-08T12:56:00Z,2026-04-08T17:58:00Z,5.05
290,Winter-Variante am Fußstein,2026-04-09,2026-04-09T12:55:00Z,2026-04-09T17:59:00Z,5.083333333333333
290,Winter-Variante am Fußstein,2026-04-10,2026-04-10T12:54:00Z,2026-04-10T18:01:00Z,5.133333333333333
290,Winter-Variante am Fußstein,2026-04-11,2026-04-11T12:47:00Z,2026-04-11T18:02:00Z,5.233333333333333
290,Winter-Variante am Fußstein,2026-04-12,2026-04-12T12:46:00Z,2026-04-12T18:03:00Z,5.3
290,Winter-Variante am Fußstein,2026-04-13,2026-04-13T12:45:00Z,2026-04-13T18:04:00Z,5.333333333333333
290,Winter-Variante am Fußstein,2026-04-14,2026-04-14T12:44:00Z,2026-04-14T18:04:00Z,5.35
290,Winter-Variante am Fußstein,2026-04-15,2026-04-15T12:44:00Z,2026-04-15T18:05:00Z,5.366666666666666
290,Winter-Variante am Fußstein,2026-04-16,2026-04-16T12:37:00Z,2026-04-16T18:08:00Z,5.45
290,Winter-Variante am Fußstein,2026-04-17,2026-04-17T12:36:00Z,2026-04-17T18:10:00Z,5.566666666666666
290,Winter-Variante am Fußstein,2026-04-18,2026-04-18T12:35:00Z,2026-04-18T18:12:00Z,5.633333333333333
290,Winter-Variante am Fußstein,2026-04-19,2026-04-19T12:34:00Z,2026-04-19T18:13:00Z,5.666666666666667
290,Winter-Variante am Fußstein,2026-04-20,2026-04-20T12:29:00Z,2026-04-20T18:14:00Z,5.716666666666667
290,Winter-Variante am Fußstein,2026-04-21,2026-04-21T12:29:00Z,2026-04-21T18:14:00Z,5.766666666666667
290,Winter-Variante am Fußstein,2026-04-22,2026-04-22T12:28:00Z,2026-04-22T18:15:00Z,5.8
290,Winter-Variante am Fußstein,2026-04-23,2026-04-23T12:27:00Z,2026-04-23T18:16:00Z,5.833333333333333
290,Winter-Variante am Fußstein,2026-04-24,2026-04-24T12:26:00Z,2026-04-24T18:17:00Z,5.866666666666666
290,Winter-Variante am Fußstein,2026-04-25,2026-04-25T12:25:00Z,2026-04-25T18:17:00Z,5.883333333333333
290,Winter-Variante am Fußstein,2026-04-26,2026-04-26T12:25:00Z,2026-04-26T18:17:00Z,5.883333333333333
290,Winter-Variante am Fußstein,2026-04-27,2026-04-27T12:24:00Z,2026-04-27T18:17:00Z,5.9
290,Winter-Variante am Fußstein,2026-04-28,2026-04-28T12:18:00Z,2026-04-28T18:40:00Z,6.2
290,Winter-Variante am Fußstein,2026-04-29,2026-04-29T12:10:00Z,2026-04-29T18:46:00Z,6.516666666666667
290,Winter-Variante am Fußstein,2026-04-30,2026-04-30T12:09:00Z,2026-04-30T18:54:00Z,6.733333333333333
