uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
6,Kalte Dusche,2026-04-21,2026-04-21T09:47:00Z,2026-04-21T16:25:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-22,2026-04-22T09:47:00Z,2026-04-22T16:25:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-23,2026-04-23T09:47:00Z,2026-04-23T16:25:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-24,2026-04-24T09:48:00Z,2026-04-24T16:25:00Z,6.633333333333333
6,Kalte Dusche,2026-04-25,2026-04-25T09:48:00Z,2026-04-25T16:26:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-26,2026-04-26T09:49:00Z,2026-04-26T16:27:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-27,2026-04-27T09:49:00Z,2026-04-27T16:28:00Z,6.666666666666667
6,Kalte Dusche,2026-04-28,2026-04-28T09:49:00Z,2026-04-28T16:28:00Z,6.666666666666667
6,Kalte Dusche,2026-04-29,2026-04-29T09:50:00Z,2026-04-29T16:28:00Z,6.6499999999999995
6,Kalte Dusche,2026-04-30,2026-04-30T09:50:00Z,2026-04-30T16:27:00Z,6.633333333333333
