uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
585,Lo Specchio di Biancaneve - Sappada,2026-01-03,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-04,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-05,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-06,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-07,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-08,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-09,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-10,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-11,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-12,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-13,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-14,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-15,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-16,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-17,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-18,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-19,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-20,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-21,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-22,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-23,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-24,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-25,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-26,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-27,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-28,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-29,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-30,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-01-31,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-01,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-02,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-03,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-04,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-05,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-06,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-07,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-08,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-09,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-10,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-11,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-12,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-13,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-14,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-15,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-16,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-17,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-18,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-19,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-20,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-21,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-22,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-23,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-24,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-25,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-26,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-27,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-02-28,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-01,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-02,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-03,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-04,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-05,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-06,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-07,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-08,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-09,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-10,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-11,NA,NA,0
585,Lo Specchio di Biancaneve - Sappada,2026-03-12,2026-03-12T09:09:57Z,2026-03-12T09:11:57Z,0.05
585,Lo Specchio di Biancaneve - Sappada,2026-03-13,2026-03-13T09:07:00Z,2026-03-13T09:12:00Z,0.1
585,Lo Specchio di Biancaneve - Sappada,2026-03-14,2026-03-14T09:03:02Z,2026-03-14T09:13:02Z,0.18333333333333332
585,Lo Specchio di Biancaneve - Sappada,2026-03-15,2026-03-15T09:00:05Z,2026-03-15T09:13:05Z,0.23333333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-03-16,2026-03-16T08:45:07Z,2026-03-16T10:06:07Z,0.35
585,Lo Specchio di Biancaneve - Sappada,2026-03-17,2026-03-17T08:45:09Z,2026-03-17T10:06:09Z,0.5166666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-03-18,2026-03-18T08:42:10Z,2026-03-18T10:06:10Z,0.75
585,Lo Specchio di Biancaneve - Sappada,2026-03-19,2026-03-19T08:42:12Z,2026-03-19T10:06:12Z,0.9
585,Lo Specchio di Biancaneve - Sappada,2026-03-20,2026-03-20T08:42:13Z,2026-03-20T10:06:13Z,1.0666666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-03-21,2026-03-21T08:41:14Z,2026-03-21T10:07:14Z,1.2666666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-03-22,2026-03-22T08:39:16Z,2026-03-22T10:32:16Z,1.5333333333333332
585,Lo Specchio di Biancaneve - Sappada,2026-03-23,2026-03-23T08:39:17Z,2026-03-23T10:34:17Z,1.7333333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-03-24,2026-03-24T08:37:18Z,2026-03-24T10:46:18Z,1.9666666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-03-25,2026-03-25T08:37:19Z,2026-03-25T10:46:19Z,2.1666666666666665
585,Lo Specchio di Biancaneve - Sappada,2026-03-26,2026-03-26T08:36:20Z,2026-03-26T10:46:20Z,2.183333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-03-27,2026-03-27T08:36:21Z,2026-03-27T10:46:21Z,2.183333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-03-28,2026-03-28T08:34:23Z,2026-03-28T10:46:23Z,2.216666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-03-29,2026-03-29T08:32:24Z,2026-03-29T10:46:24Z,2.25
585,Lo Specchio di Biancaneve - Sappada,2026-03-30,2026-03-30T08:33:26Z,2026-03-30T10:46:26Z,2.2333333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-03-31,2026-03-31T08:33:28Z,2026-03-31T10:46:28Z,2.2333333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-04-01,2026-04-01T08:30:30Z,2026-04-01T10:45:30Z,2.2666666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-02,2026-04-02T08:29:33Z,2026-04-02T10:59:33Z,2.45
585,Lo Specchio di Biancaneve - Sappada,2026-04-03,2026-04-03T08:29:36Z,2026-04-03T11:27:36Z,2.9833333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-04-04,2026-04-04T08:27:39Z,2026-04-04T11:27:39Z,3.0166666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-05,2026-04-05T08:26:42Z,2026-04-05T11:27:42Z,3.033333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-04-06,2026-04-06T08:25:47Z,2026-04-06T15:52:47Z,3.1666666666666665
585,Lo Specchio di Biancaneve - Sappada,2026-04-07,2026-04-07T08:24:51Z,2026-04-07T15:53:51Z,3.2666666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-08,2026-04-08T08:23:56Z,2026-04-08T15:55:56Z,3.3666666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-09,2026-04-09T08:22:02Z,2026-04-09T15:57:02Z,3.4833333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-04-10,2026-04-10T08:22:08Z,2026-04-10T15:58:08Z,3.6166666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-11,2026-04-11T08:21:15Z,2026-04-11T15:59:15Z,3.783333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-04-12,2026-04-12T08:18:22Z,2026-04-12T16:00:22Z,3.966666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-13,2026-04-13T08:18:30Z,2026-04-13T16:02:30Z,4.166666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-14,2026-04-14T08:18:39Z,2026-04-14T16:03:39Z,4.316666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-15,2026-04-15T08:18:49Z,2026-04-15T16:58:49Z,4.433333333333334
585,Lo Specchio di Biancaneve - Sappada,2026-04-16,2026-04-16T08:15:59Z,2026-04-16T16:58:59Z,4.666666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-17,2026-04-17T08:15:10Z,2026-04-17T16:59:10Z,4.866666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-18,2026-04-18T08:15:22Z,2026-04-18T16:59:22Z,5
585,Lo Specchio di Biancaneve - Sappada,2026-04-19,2026-04-19T08:15:35Z,2026-04-19T16:59:35Z,5.116666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-20,2026-04-20T08:14:48Z,2026-04-20T17:02:48Z,5.35
585,Lo Specchio di Biancaneve - Sappada,2026-04-21,2026-04-21T08:12:03Z,2026-04-21T17:07:03Z,5.666666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-22,2026-04-22T08:12:19Z,2026-04-22T17:08:19Z,5.916666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-23,2026-04-23T08:11:35Z,2026-04-23T17:09:35Z,6.266666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-24,2026-04-24T08:09:53Z,2026-04-24T17:09:53Z,6.616666666666666
585,Lo Specchio di Biancaneve - Sappada,2026-04-25,2026-04-25T08:09:12Z,2026-04-25T17:11:12Z,6.95
585,Lo Specchio di Biancaneve - Sappada,2026-04-26,2026-04-26T08:06:32Z,2026-04-26T17:17:32Z,7.383333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-04-27,2026-04-27T08:06:53Z,2026-04-27T17:22:53Z,7.916666666666667
585,Lo Specchio di Biancaneve - Sappada,2026-04-28,2026-04-28T08:07:15Z,2026-04-28T17:29:15Z,8.383333333333333
585,Lo Specchio di Biancaneve - Sappada,2026-04-29,2026-04-29T08:05:38Z,2026-04-29T17:35:38Z,8.9
585,Lo Specchio di Biancaneve - Sappada,2026-04-30,2026-04-30T08:04:03Z,2026-04-30T17:42:03Z,9.233333333333333
