uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
480,Grotte Gampenpass,2026-03-04,NA,NA,0
480,Grotte Gampenpass,2026-03-05,NA,NA,0
480,Grotte Gampenpass,2026-03-06,NA,NA,0
480,Grotte Gampenpass,2026-03-07,NA,NA,0
480,Grotte Gampenpass,2026-03-08,NA,NA,0
480,Grotte Gampenpass,2026-03-09,NA,NA,0
480,Grotte Gampenpass,2026-03-10,NA,NA,0
480,Grotte Gampenpass,2026-03-11,NA,NA,0
480,Grotte Gampenpass,2026-03-12,NA,NA,0
480,Grotte Gampenpass,2026-03-13,NA,NA,0
480,Grotte Gampenpass,2026-03-14,NA,NA,0
480,Grotte Gampenpass,2026-03-15,NA,NA,0
480,Grotte Gampenpass,2026-03-16,2026-03-16T07:34:19Z,2026-03-16T07:44:19Z,0.16666666666666666
480,Grotte Gampenpass,2026-03-17,2026-03-17T05:53:21Z,2026-03-17T07:45:21Z,0.5
480,Grotte Gampenpass,2026-03-18,2026-03-18T05:50:23Z,2026-03-18T07:46:23Z,0.8
480,Grotte Gampenpass,2026-03-19,2026-03-19T05:48:25Z,2026-03-19T07:47:25Z,1.25
480,Grotte Gampenpass,2026-03-20,2026-03-20T05:38:26Z,2026-03-20T07:48:26Z,1.7166666666666666
480,Grotte Gampenpass,2026-03-21,2026-03-21T05:36:27Z,2026-03-21T07:49:27Z,1.9833333333333334
480,Grotte Gampenpass,2026-03-22,2026-03-22T05:25:29Z,2026-03-22T07:50:29Z,2.2333333333333334
480,Grotte Gampenpass,2026-03-23,2026-03-23T05:23:30Z,2026-03-23T07:50:30Z,2.433333333333333
480,Grotte Gampenpass,2026-03-24,2026-03-24T05:21:31Z,2026-03-24T07:51:31Z,2.5166666666666666
480,Grotte Gampenpass,2026-03-25,2026-03-25T05:19:32Z,2026-03-25T07:52:32Z,2.5666666666666664
480,Grotte Gampenpass,2026-03-26,2026-03-26T05:17:33Z,2026-03-26T07:53:33Z,2.6166666666666667
480,Grotte Gampenpass,2026-03-27,2026-03-27T05:11:35Z,2026-03-27T07:54:35Z,2.7333333333333334
480,Grotte Gampenpass,2026-03-28,2026-03-28T05:09:36Z,2026-03-28T07:55:36Z,2.783333333333333
480,Grotte Gampenpass,2026-03-29,2026-03-29T05:07:38Z,2026-03-29T07:56:38Z,2.8333333333333335
480,Grotte Gampenpass,2026-03-30,2026-03-30T05:05:39Z,2026-03-30T07:57:39Z,2.8833333333333333
480,Grotte Gampenpass,2026-03-31,2026-03-31T05:03:42Z,2026-03-31T07:58:42Z,2.933333333333333
480,Grotte Gampenpass,2026-04-01,2026-04-01T05:01:44Z,2026-04-01T07:58:44Z,2.966666666666667
480,Grotte Gampenpass,2026-04-02,2026-04-02T04:59:46Z,2026-04-02T07:59:46Z,3.0166666666666666
480,Grotte Gampenpass,2026-04-03,2026-04-03T04:57:49Z,2026-04-03T08:00:49Z,3.0666666666666664
480,Grotte Gampenpass,2026-04-04,2026-04-04T04:55:53Z,2026-04-04T08:01:53Z,3.1166666666666667
480,Grotte Gampenpass,2026-04-05,2026-04-05T04:53:57Z,2026-04-05T08:02:57Z,3.1666666666666665
480,Grotte Gampenpass,2026-04-06,2026-04-06T04:52:01Z,2026-04-06T08:04:01Z,3.216666666666667
480,Grotte Gampenpass,2026-04-07,2026-04-07T04:50:05Z,2026-04-07T08:05:05Z,3.2666666666666666
480,Grotte Gampenpass,2026-04-08,2026-04-08T04:48:10Z,2026-04-08T08:05:10Z,3.3
480,Grotte Gampenpass,2026-04-09,2026-04-09T04:46:16Z,2026-04-09T08:06:16Z,3.35
480,Grotte Gampenpass,2026-04-10,2026-04-10T04:44:22Z,2026-04-10T08:07:22Z,3.4
480,Grotte Gampenpass,2026-04-11,2026-04-11T04:42:29Z,2026-04-11T08:08:29Z,3.4499999999999997
480,Grotte Gampenpass,2026-04-12,2026-04-12T04:40:37Z,2026-04-12T08:08:37Z,3.4833333333333334
480,Grotte Gampenpass,2026-04-13,2026-04-13T04:38:45Z,2026-04-13T08:09:45Z,3.533333333333333
480,Grotte Gampenpass,2026-04-14,2026-04-14T04:36:54Z,2026-04-14T08:10:54Z,3.5833333333333335
480,Grotte Gampenpass,2026-04-15,2026-04-15T04:35:03Z,2026-04-15T08:12:03Z,3.6333333333333333
480,Grotte Gampenpass,2026-04-16,2026-04-16T04:33:14Z,2026-04-16T08:12:14Z,3.6666666666666665
480,Grotte Gampenpass,2026-04-17,2026-04-17T04:31:25Z,2026-04-17T08:13:25Z,3.716666666666667
480,Grotte Gampenpass,2026-04-18,2026-04-18T04:29:37Z,2026-04-18T08:14:37Z,3.7666666666666666
480,Grotte Gampenpass,2026-04-19,2026-04-19T04:27:50Z,2026-04-19T08:15:50Z,3.8166666666666664
480,Grotte Gampenpass,2026-04-20,2026-04-20T04:26:04Z,2026-04-20T08:16:04Z,3.85
480,Grotte Gampenpass,2026-04-21,2026-04-21T04:24:18Z,2026-04-21T08:17:18Z,3.9
480,Grotte Gampenpass,2026-04-22,2026-04-22T04:22:34Z,2026-04-22T08:18:34Z,3.9499999999999997
480,Grotte Gampenpass,2026-04-23,2026-04-23T04:20:51Z,2026-04-23T08:18:51Z,3.9833333333333334
480,Grotte Gampenpass,2026-04-24,2026-04-24T04:19:09Z,2026-04-24T08:20:09Z,4.033333333333333
480,Grotte Gampenpass,2026-04-25,2026-04-25T04:17:27Z,2026-04-25T08:20:27Z,4.066666666666666
480,Grotte Gampenpass,2026-04-26,2026-04-26T04:15:47Z,2026-04-26T08:21:47Z,4.116666666666666
480,Grotte Gampenpass,2026-04-27,2026-04-27T04:14:08Z,2026-04-27T08:23:08Z,4.166666666666667
480,Grotte Gampenpass,2026-04-28,2026-04-28T04:12:31Z,2026-04-28T08:23:31Z,4.2
480,Grotte Gampenpass,2026-04-29,2026-04-29T04:10:54Z,2026-04-29T08:24:54Z,4.25
480,Grotte Gampenpass,2026-04-30,2026-04-30T04:09:19Z,2026-04-30T08:25:19Z,4.283333333333333
