uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
683,Sausender Graben Eisfall,2025-12-22,2025-12-22T09:40:32Z,2025-12-22T14:52:32Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-23,2025-12-23T09:40:59Z,2025-12-23T14:52:59Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-24,2025-12-24T09:41:22Z,2025-12-24T14:53:22Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-25,2025-12-25T09:41:43Z,2025-12-25T14:53:43Z,5.216666666666667
683,Sausender Graben Eisfall,2025-12-26,2025-12-26T09:42:02Z,2025-12-26T14:55:02Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-27,2025-12-27T09:42:17Z,2025-12-27T14:55:17Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-28,2025-12-28T09:42:29Z,2025-12-28T14:55:29Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-29,2025-12-29T09:42:39Z,2025-12-29T14:55:39Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-30,2025-12-30T09:42:46Z,2025-12-30T14:55:46Z,5.233333333333333
683,Sausender Graben Eisfall,2025-12-31,2025-12-31T09:42:50Z,2025-12-31T14:55:50Z,5.233333333333333
683,Sausender Graben Eisfall,2026-01-01,2026-01-01T09:42:52Z,2026-01-01T14:56:52Z,5.25
683,Sausender Graben Eisfall,2026-01-02,2026-01-02T09:42:50Z,2026-01-02T14:56:50Z,5.25
683,Sausender Graben Eisfall,2026-01-03,2026-01-03T09:42:46Z,2026-01-03T14:56:46Z,5.25
683,Sausender Graben Eisfall,2026-01-04,2026-01-04T09:42:39Z,2026-01-04T14:56:39Z,5.25
683,Sausender Graben Eisfall,2026-01-05,2026-01-05T09:42:29Z,2026-01-05T14:57:29Z,5.266666666666667
683,Sausender Graben Eisfall,2026-01-06,2026-01-06T09:42:16Z,2026-01-06T14:57:16Z,5.266666666666667
683,Sausender Graben Eisfall,2026-01-07,2026-01-07T09:41:00Z,2026-01-07T14:57:00Z,5.283333333333333
683,Sausender Graben Eisfall,2026-01-08,2026-01-08T09:40:42Z,2026-01-08T14:57:42Z,5.3
683,Sausender Graben Eisfall,2026-01-09,2026-01-09T09:40:21Z,2026-01-09T14:57:21Z,5.3
683,Sausender Graben Eisfall,2026-01-10,2026-01-10T09:39:57Z,2026-01-10T14:57:57Z,5.316666666666666
683,Sausender Graben Eisfall,2026-01-11,2026-01-11T09:39:31Z,2026-01-11T14:57:31Z,5.316666666666666
683,Sausender Graben Eisfall,2026-01-12,2026-01-12T09:39:02Z,2026-01-12T14:57:02Z,5.316666666666666
683,Sausender Graben Eisfall,2026-01-13,2026-01-13T09:38:30Z,2026-01-13T14:57:30Z,5.333333333333333
683,Sausender Graben Eisfall,2026-01-14,2026-01-14T09:37:56Z,2026-01-14T14:56:56Z,5.333333333333333
683,Sausender Graben Eisfall,2026-01-15,2026-01-15T09:37:19Z,2026-01-15T14:57:19Z,5.35
683,Sausender Graben Eisfall,2026-01-16,2026-01-16T09:36:39Z,2026-01-16T14:56:39Z,5.35
683,Sausender Graben Eisfall,2026-01-17,2026-01-17T09:35:57Z,2026-01-17T14:56:57Z,5.366666666666666
683,Sausender Graben Eisfall,2026-01-18,2026-01-18T09:35:12Z,2026-01-18T14:56:12Z,5.366666666666666
683,Sausender Graben Eisfall,2026-01-19,2026-01-19T09:33:25Z,2026-01-19T14:56:25Z,5.4
683,Sausender Graben Eisfall,2026-01-20,2026-01-20T09:32:36Z,2026-01-20T14:56:36Z,5.416666666666667
683,Sausender Graben Eisfall,2026-01-21,2026-01-21T09:31:44Z,2026-01-21T14:55:44Z,5.416666666666667
683,Sausender Graben Eisfall,2026-01-22,2026-01-22T09:29:50Z,2026-01-22T14:55:50Z,5.45
683,Sausender Graben Eisfall,2026-01-23,2026-01-23T09:28:54Z,2026-01-23T14:54:54Z,5.45
683,Sausender Graben Eisfall,2026-01-24,2026-01-24T09:27:55Z,2026-01-24T14:54:55Z,5.466666666666667
683,Sausender Graben Eisfall,2026-01-25,2026-01-25T09:26:54Z,2026-01-25T14:54:54Z,5.483333333333333
683,Sausender Graben Eisfall,2026-01-26,2026-01-26T09:26:51Z,2026-01-26T14:53:51Z,5.466666666666667
683,Sausender Graben Eisfall,2026-01-27,2026-01-27T09:25:46Z,2026-01-27T14:53:46Z,5.483333333333333
683,Sausender Graben Eisfall,2026-01-28,2026-01-28T09:24:38Z,2026-01-28T14:52:38Z,5.483333333333333
683,Sausender Graben Eisfall,2026-01-29,2026-01-29T09:23:29Z,2026-01-29T14:52:29Z,5.5
683,Sausender Graben Eisfall,2026-01-30,2026-01-30T09:22:17Z,2026-01-30T14:52:17Z,5.516666666666667
683,Sausender Graben Eisfall,2026-01-31,2026-01-31T09:22:04Z,2026-01-31T14:51:04Z,5.5
683,Sausender Graben Eisfall,2026-02-01,2026-02-01T09:19:49Z,2026-02-01T14:50:49Z,5.533333333333333
683,Sausender Graben Eisfall,2026-02-02,2026-02-02T09:18:31Z,2026-02-02T14:50:31Z,5.55
683,Sausender Graben Eisfall,2026-02-03,2026-02-03T09:16:12Z,2026-02-03T14:49:12Z,5.566666666666666
683,Sausender Graben Eisfall,2026-02-04,2026-02-04T09:14:51Z,2026-02-04T14:48:51Z,5.583333333333333
683,Sausender Graben Eisfall,2026-02-05,2026-02-05T09:12:29Z,2026-02-05T14:48:29Z,5.616666666666666
683,Sausender Graben Eisfall,2026-02-06,2026-02-06T09:10:04Z,2026-02-06T14:48:04Z,5.65
683,Sausender Graben Eisfall,2026-02-07,2026-02-07T09:06:38Z,2026-02-07T14:46:38Z,5.683333333333334
683,Sausender Graben Eisfall,2026-02-08,2026-02-08T09:02:10Z,2026-02-08T14:46:10Z,5.75
683,Sausender Graben Eisfall,2026-02-09,2026-02-09T08:51:41Z,2026-02-09T14:45:41Z,5.916666666666667
683,Sausender Graben Eisfall,2026-02-10,2026-02-10T08:46:10Z,2026-02-10T14:44:10Z,5.983333333333333
683,Sausender Graben Eisfall,2026-02-11,2026-02-11T08:38:38Z,2026-02-11T14:43:38Z,6.1
683,Sausender Graben Eisfall,2026-02-12,2026-02-12T08:35:04Z,2026-02-12T14:43:04Z,6.15
683,Sausender Graben Eisfall,2026-02-13,2026-02-13T08:32:28Z,2026-02-13T14:42:28Z,6.183333333333334
683,Sausender Graben Eisfall,2026-02-14,2026-02-14T08:28:52Z,2026-02-14T14:40:52Z,6.216666666666667
683,Sausender Graben Eisfall,2026-02-15,2026-02-15T08:26:13Z,2026-02-15T14:40:13Z,6.25
683,Sausender Graben Eisfall,2026-02-16,2026-02-16T08:25:34Z,2026-02-16T14:39:34Z,6.25
683,Sausender Graben Eisfall,2026-02-17,2026-02-17T08:23:53Z,2026-02-17T14:38:53Z,6.266666666666667
683,Sausender Graben Eisfall,2026-02-18,2026-02-18T08:22:11Z,2026-02-18T14:38:11Z,6.283333333333333
683,Sausender Graben Eisfall,2026-02-19,2026-02-19T08:20:28Z,2026-02-19T14:38:28Z,6.316666666666666
683,Sausender Graben Eisfall,2026-02-20,2026-02-20T08:17:43Z,2026-02-20T14:40:43Z,6.4
683,Sausender Graben Eisfall,2026-02-21,2026-02-21T08:14:58Z,2026-02-21T14:42:58Z,6.483333333333333
683,Sausender Graben Eisfall,2026-02-22,2026-02-22T08:11:11Z,2026-02-22T14:45:11Z,6.583333333333333
683,Sausender Graben Eisfall,2026-02-23,2026-02-23T08:00:23Z,2026-02-23T14:47:23Z,6.8
683,Sausender Graben Eisfall,2026-02-24,2026-02-24T07:47:35Z,2026-02-24T14:49:35Z,7.05
683,Sausender Graben Eisfall,2026-02-25,2026-02-25T07:40:45Z,2026-02-25T14:51:45Z,7.2
683,Sausender Graben Eisfall,2026-02-26,2026-02-26T07:33:54Z,2026-02-26T14:53:54Z,7.35
683,Sausender Graben Eisfall,2026-02-27,2026-02-27T07:28:03Z,2026-02-27T14:56:03Z,7.483333333333333
683,Sausender Graben Eisfall,2026-02-28,2026-02-28T07:23:10Z,2026-02-28T14:58:10Z,7.6
683,Sausender Graben Eisfall,2026-03-01,2026-03-01T07:20:17Z,2026-03-01T15:00:17Z,7.683333333333334
683,Sausender Graben Eisfall,2026-03-02,2026-03-02T07:16:23Z,2026-03-02T15:01:23Z,7.766666666666667
683,Sausender Graben Eisfall,2026-03-03,2026-03-03T07:12:28Z,2026-03-03T15:03:28Z,7.866666666666666
683,Sausender Graben Eisfall,2026-03-04,2026-03-04T07:08:32Z,2026-03-04T15:05:32Z,7.966666666666667
683,Sausender Graben Eisfall,2026-03-05,2026-03-05T07:01:36Z,2026-03-05T15:07:36Z,8.116666666666667
683,Sausender Graben Eisfall,2026-03-06,2026-03-06T06:54:39Z,2026-03-06T15:09:39Z,8.266666666666666
683,Sausender Graben Eisfall,2026-03-07,2026-03-07T06:48:42Z,2026-03-07T15:11:42Z,8.4
683,Sausender Graben Eisfall,2026-03-08,2026-03-08T06:43:44Z,2026-03-08T15:13:44Z,8.516666666666666
683,Sausender Graben Eisfall,2026-03-09,2026-03-09T06:38:45Z,2026-03-09T15:15:45Z,8.633333333333333
683,Sausender Graben Eisfall,2026-03-10,2026-03-10T06:33:46Z,2026-03-10T15:16:46Z,8.733333333333333
683,Sausender Graben Eisfall,2026-03-11,2026-03-11T06:31:46Z,2026-03-11T15:18:46Z,8.8
683,Sausender Graben Eisfall,2026-03-12,2026-03-12T06:30:46Z,2026-03-12T15:20:46Z,8.85
683,Sausender Graben Eisfall,2026-03-13,2026-03-13T06:28:46Z,2026-03-13T15:22:46Z,8.916666666666666
683,Sausender Graben Eisfall,2026-03-14,2026-03-14T06:27:45Z,2026-03-14T15:24:45Z,8.966666666666667
683,Sausender Graben Eisfall,2026-03-15,2026-03-15T06:26:44Z,2026-03-15T15:25:44Z,9
683,Sausender Graben Eisfall,2026-03-16,2026-03-16T06:25:43Z,2026-03-16T15:27:43Z,9.05
683,Sausender Graben Eisfall,2026-03-17,2026-03-17T06:24:41Z,2026-03-17T15:29:41Z,9.1
683,Sausender Graben Eisfall,2026-03-18,2026-03-18T06:23:39Z,2026-03-18T15:31:39Z,9.15
683,Sausender Graben Eisfall,2026-03-19,2026-03-19T06:22:37Z,2026-03-19T15:32:37Z,9.183333333333334
683,Sausender Graben Eisfall,2026-03-20,2026-03-20T06:21:35Z,2026-03-20T15:34:35Z,9.233333333333333
683,Sausender Graben Eisfall,2026-03-21,2026-03-21T06:19:32Z,2026-03-21T15:36:32Z,9.3
683,Sausender Graben Eisfall,2026-03-22,2026-03-22T06:18:30Z,2026-03-22T15:37:30Z,9.333333333333334
683,Sausender Graben Eisfall,2026-03-23,2026-03-23T06:16:28Z,2026-03-23T15:39:28Z,9.4
683,Sausender Graben Eisfall,2026-03-24,2026-03-24T06:12:25Z,2026-03-24T15:41:25Z,9.5
683,Sausender Graben Eisfall,2026-03-25,2026-03-25T06:08:23Z,2026-03-25T15:42:23Z,9.583333333333334
683,Sausender Graben Eisfall,2026-03-26,2026-03-26T05:57:20Z,2026-03-26T15:44:20Z,9.8
683,Sausender Graben Eisfall,2026-03-27,2026-03-27T05:54:18Z,2026-03-27T15:45:18Z,9.866666666666667
683,Sausender Graben Eisfall,2026-03-28,2026-03-28T05:52:16Z,2026-03-28T15:47:16Z,9.933333333333334
683,Sausender Graben Eisfall,2026-03-29,2026-03-29T05:49:14Z,2026-03-29T15:49:14Z,10.016666666666666
683,Sausender Graben Eisfall,2026-03-30,2026-03-30T05:47:12Z,2026-03-30T15:50:12Z,10.066666666666666
683,Sausender Graben Eisfall,2026-03-31,2026-03-31T05:44:11Z,2026-03-31T15:52:11Z,10.15
683,Sausender Graben Eisfall,2026-04-01,2026-04-01T05:40:09Z,2026-04-01T15:53:09Z,10.233333333333333
683,Sausender Graben Eisfall,2026-04-02,2026-04-02T05:35:09Z,2026-04-02T15:55:09Z,10.35
683,Sausender Graben Eisfall,2026-04-03,2026-04-03T05:24:08Z,2026-04-03T15:56:08Z,10.55
683,Sausender Graben Eisfall,2026-04-04,2026-04-04T05:12:08Z,2026-04-04T15:57:08Z,10.766666666666666
683,Sausender Graben Eisfall,2026-04-05,2026-04-05T05:05:08Z,2026-04-05T15:59:08Z,10.916666666666666
683,Sausender Graben Eisfall,2026-04-06,2026-04-06T05:00:08Z,2026-04-06T16:00:08Z,11.016666666666666
683,Sausender Graben Eisfall,2026-04-07,2026-04-07T05:01:09Z,2026-04-07T16:02:09Z,11.033333333333333
683,Sausender Graben Eisfall,2026-04-08,2026-04-08T05:00:11Z,2026-04-08T16:03:11Z,11.066666666666666
683,Sausender Graben Eisfall,2026-04-09,2026-04-09T04:59:13Z,2026-04-09T16:04:13Z,11.1
683,Sausender Graben Eisfall,2026-04-10,2026-04-10T04:58:16Z,2026-04-10T16:06:16Z,11.15
683,Sausender Graben Eisfall,2026-04-11,2026-04-11T04:58:19Z,2026-04-11T16:07:19Z,11.166666666666666
683,Sausender Graben Eisfall,2026-04-12,2026-04-12T04:59:23Z,2026-04-12T16:08:23Z,11.166666666666666
683,Sausender Graben Eisfall,2026-04-13,2026-04-13T05:00:27Z,2026-04-13T16:10:27Z,11.183333333333334
683,Sausender Graben Eisfall,2026-04-14,2026-04-14T05:00:33Z,2026-04-14T16:11:33Z,11.2
683,Sausender Graben Eisfall,2026-04-15,2026-04-15T04:58:39Z,2026-04-15T16:12:39Z,11.25
683,Sausender Graben Eisfall,2026-04-16,2026-04-16T04:58:46Z,2026-04-16T16:13:46Z,11.266666666666666
683,Sausender Graben Eisfall,2026-04-17,2026-04-17T04:56:53Z,2026-04-17T16:14:53Z,11.316666666666666
683,Sausender Graben Eisfall,2026-04-18,2026-04-18T04:56:02Z,2026-04-18T16:16:02Z,11.35
683,Sausender Graben Eisfall,2026-04-19,2026-04-19T04:56:11Z,2026-04-19T16:18:11Z,11.383333333333333
683,Sausender Graben Eisfall,2026-04-20,2026-04-20T04:54:21Z,2026-04-20T16:19:21Z,11.433333333333334
683,Sausender Graben Eisfall,2026-04-21,2026-04-21T04:53:32Z,2026-04-21T16:20:32Z,11.466666666666667
683,Sausender Graben Eisfall,2026-04-22,2026-04-22T04:53:45Z,2026-04-22T16:21:45Z,11.483333333333333
683,Sausender Graben Eisfall,2026-04-23,2026-04-23T04:54:58Z,2026-04-23T16:22:58Z,11.483333333333333
683,Sausender Graben Eisfall,2026-04-24,2026-04-24T04:56:12Z,2026-04-24T16:24:12Z,11.483333333333333
683,Sausender Graben Eisfall,2026-04-25,2026-04-25T04:56:27Z,2026-04-25T16:25:27Z,11.5
683,Sausender Graben Eisfall,2026-04-26,2026-04-26T04:57:44Z,2026-04-26T16:26:44Z,11.5
683,Sausender Graben Eisfall,2026-04-27,2026-04-27T04:56:01Z,2026-04-27T16:28:01Z,11.55
683,Sausender Graben Eisfall,2026-04-28,2026-04-28T04:54:20Z,2026-04-28T16:29:20Z,11.6
683,Sausender Graben Eisfall,2026-04-29,2026-04-29T04:53:40Z,2026-04-29T16:29:40Z,11.616666666666667
683,Sausender Graben Eisfall,2026-04-30,2026-04-30T04:54:01Z,2026-04-30T16:31:01Z,11.633333333333333
