uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-16,2026-02-16T13:13:45Z,2026-02-16T15:26:45Z,2.2333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-17,2026-02-17T13:13:03Z,2026-02-17T15:26:03Z,2.2333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-18,2026-02-18T13:12:20Z,2026-02-18T15:25:20Z,2.2333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-19,2026-02-19T13:11:36Z,2026-02-19T15:25:36Z,2.25
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-20,2026-02-20T13:09:51Z,2026-02-20T15:24:51Z,2.2666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-21,2026-02-21T13:09:04Z,2026-02-21T15:25:04Z,2.283333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-22,2026-02-22T13:03:17Z,2026-02-22T15:24:17Z,2.3166666666666664
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-23,2026-02-23T13:02:28Z,2026-02-23T15:23:28Z,2.3666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-24,2026-02-24T13:01:38Z,2026-02-24T15:23:38Z,2.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-25,2026-02-25T12:59:48Z,2026-02-25T15:22:48Z,2.4
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-26,2026-02-26T12:48:56Z,2026-02-26T15:22:56Z,2.5166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-27,2026-02-27T12:48:04Z,2026-02-27T15:22:04Z,2.5833333333333335
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-02-28,2026-02-28T12:43:10Z,2026-02-28T15:22:10Z,2.6333333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-01,2026-03-01T12:42:16Z,2026-03-01T15:22:16Z,2.683333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-02,2026-03-02T12:41:21Z,2026-03-02T15:21:21Z,2.683333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-03,2026-03-03T12:40:25Z,2026-03-03T15:21:25Z,2.7
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-04,2026-03-04T12:39:29Z,2026-03-04T15:21:29Z,2.716666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-05,2026-03-05T12:38:32Z,2026-03-05T15:21:32Z,2.7333333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-06,2026-03-06T12:37:34Z,2026-03-06T15:21:34Z,2.75
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-07,2026-03-07T12:36:35Z,2026-03-07T15:21:35Z,2.7666666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-08,2026-03-08T12:35:36Z,2026-03-08T15:21:36Z,2.783333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-09,2026-03-09T12:25:37Z,2026-03-09T15:21:37Z,2.9
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-10,2026-03-10T12:20:37Z,2026-03-10T15:21:37Z,3
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-11,2026-03-11T12:19:36Z,2026-03-11T15:21:36Z,3.05
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-12,2026-03-12T12:18:35Z,2026-03-12T15:21:35Z,3.0666666666666664
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-13,2026-03-13T12:17:34Z,2026-03-13T15:21:34Z,3.0833333333333335
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-14,2026-03-14T12:11:32Z,2026-03-14T15:21:32Z,3.183333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-15,2026-03-15T12:10:30Z,2026-03-15T15:20:30Z,3.183333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-16,2026-03-16T12:01:28Z,2026-03-16T15:20:28Z,3.3333333333333335
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-17,2026-03-17T12:00:25Z,2026-03-17T15:20:25Z,3.35
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-18,2026-03-18T11:59:22Z,2026-03-18T15:20:22Z,3.3666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-19,2026-03-19T11:58:20Z,2026-03-19T15:20:20Z,3.3833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-20,2026-03-20T11:51:16Z,2026-03-20T15:20:16Z,3.5
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-21,2026-03-21T11:50:13Z,2026-03-21T15:20:13Z,3.5166666666666666
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-22,2026-03-22T11:49:10Z,2026-03-22T15:20:10Z,3.533333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-23,2026-03-23T11:42:06Z,2026-03-23T15:20:06Z,3.6166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-24,2026-03-24T11:41:03Z,2026-03-24T15:20:03Z,3.6666666666666665
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-25,2026-03-25T11:40:00Z,2026-03-25T15:20:00Z,3.683333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-26,2026-03-26T11:29:56Z,2026-03-26T15:19:56Z,3.85
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-27,2026-03-27T11:29:53Z,2026-03-27T15:20:53Z,3.8666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-28,2026-03-28T11:28:50Z,2026-03-28T15:20:50Z,3.8833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-29,2026-03-29T11:28:47Z,2026-03-29T15:20:47Z,3.8833333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-30,2026-03-30T11:27:45Z,2026-03-30T15:20:45Z,3.9
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-03-31,2026-03-31T11:25:42Z,2026-03-31T15:20:42Z,3.933333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-01,2026-04-01T11:12:40Z,2026-04-01T15:20:40Z,4.133333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-02,2026-04-02T11:11:38Z,2026-04-02T15:20:38Z,4.166666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-03,2026-04-03T11:10:36Z,2026-04-03T15:20:36Z,4.183333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-04,2026-04-04T11:10:35Z,2026-04-04T15:20:35Z,4.183333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-05,2026-04-05T11:09:34Z,2026-04-05T15:20:34Z,4.2
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-06,2026-04-06T11:09:34Z,2026-04-06T15:20:34Z,4.2
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-07,2026-04-07T11:08:34Z,2026-04-07T15:20:34Z,4.216666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-08,2026-04-08T10:58:35Z,2026-04-08T15:20:35Z,4.383333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-09,2026-04-09T10:58:36Z,2026-04-09T15:20:36Z,4.383333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-10,2026-04-10T10:57:38Z,2026-04-10T15:21:38Z,4.416666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-11,2026-04-11T10:56:40Z,2026-04-11T15:21:40Z,4.433333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-12,2026-04-12T10:56:43Z,2026-04-12T15:22:43Z,4.45
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-13,2026-04-13T10:55:47Z,2026-04-13T15:22:47Z,4.466666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-14,2026-04-14T10:54:51Z,2026-04-14T15:21:51Z,4.466666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-15,2026-04-15T10:46:56Z,2026-04-15T15:21:56Z,4.6
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-16,2026-04-16T10:44:02Z,2026-04-16T15:23:02Z,4.666666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-17,2026-04-17T10:43:09Z,2026-04-17T15:23:09Z,4.683333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-18,2026-04-18T10:43:16Z,2026-04-18T15:23:16Z,4.683333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-19,2026-04-19T10:42:25Z,2026-04-19T15:23:25Z,4.7
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-20,2026-04-20T10:42:34Z,2026-04-20T15:24:34Z,4.716666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-21,2026-04-21T10:41:44Z,2026-04-21T15:24:44Z,4.733333333333333
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-22,2026-04-22T10:37:56Z,2026-04-22T15:24:56Z,4.8
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-23,2026-04-23T10:31:08Z,2026-04-23T15:25:08Z,4.916666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-24,2026-04-24T10:31:21Z,2026-04-24T15:25:21Z,4.916666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-25,2026-04-25T10:30:35Z,2026-04-25T15:25:35Z,4.933333333333334
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-26,2026-04-26T10:30:51Z,2026-04-26T15:26:51Z,4.95
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-27,2026-04-27T10:30:08Z,2026-04-27T15:27:08Z,4.966666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-28,2026-04-28T10:30:25Z,2026-04-28T15:27:25Z,4.966666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-29,2026-04-29T10:30:44Z,2026-04-29T15:27:44Z,4.966666666666667
509,Höllkogel Direkte Südwand / Gerade Südschlucht,2026-04-30,2026-04-30T10:27:05Z,2026-04-30T15:28:05Z,5.033333333333333
