uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
405,Drytooling-Bereich Dörnbach,2025-12-11,2025-12-11T07:53:25Z,2025-12-11T15:01:25Z,7.1499999999999995
405,Drytooling-Bereich Dörnbach,2025-12-12,2025-12-12T07:54:20Z,2025-12-12T15:01:20Z,7.133333333333333
405,Drytooling-Bereich Dörnbach,2025-12-13,2025-12-13T07:56:13Z,2025-12-13T15:01:13Z,7.1
405,Drytooling-Bereich Dörnbach,2025-12-14,2025-12-14T07:57:03Z,2025-12-14T15:01:03Z,7.083333333333333
405,Drytooling-Bereich Dörnbach,2025-12-15,2025-12-15T07:57:50Z,2025-12-15T15:01:50Z,7.083333333333333
405,Drytooling-Bereich Dörnbach,2025-12-16,2025-12-16T07:58:35Z,2025-12-16T15:01:35Z,7.066666666666666
405,Drytooling-Bereich Dörnbach,2025-12-17,2025-12-17T07:59:18Z,2025-12-17T15:02:18Z,7.066666666666666
405,Drytooling-Bereich Dörnbach,2025-12-18,2025-12-18T07:59:58Z,2025-12-18T15:01:58Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-19,2025-12-19T08:00:35Z,2025-12-19T15:02:35Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-20,2025-12-20T08:01:10Z,2025-12-20T15:03:10Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-21,2025-12-21T08:01:42Z,2025-12-21T15:03:42Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-22,2025-12-22T08:02:11Z,2025-12-22T15:04:11Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-23,2025-12-23T08:02:37Z,2025-12-23T15:04:37Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-24,2025-12-24T08:03:01Z,2025-12-24T15:05:01Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-25,2025-12-25T08:03:22Z,2025-12-25T15:05:22Z,7.05
405,Drytooling-Bereich Dörnbach,2025-12-26,2025-12-26T08:03:39Z,2025-12-26T15:06:39Z,7.066666666666666
405,Drytooling-Bereich Dörnbach,2025-12-27,2025-12-27T08:03:54Z,2025-12-27T15:06:54Z,7.066666666666666
405,Drytooling-Bereich Dörnbach,2025-12-28,2025-12-28T08:04:07Z,2025-12-28T15:08:07Z,7.083333333333333
405,Drytooling-Bereich Dörnbach,2025-12-29,2025-12-29T08:04:16Z,2025-12-29T15:09:16Z,7.1
405,Drytooling-Bereich Dörnbach,2025-12-30,2025-12-30T08:04:22Z,2025-12-30T15:09:22Z,7.1
405,Drytooling-Bereich Dörnbach,2025-12-31,2025-12-31T08:04:25Z,2025-12-31T15:10:25Z,7.116666666666666
405,Drytooling-Bereich Dörnbach,2026-01-01,2026-01-01T08:04:26Z,2026-01-01T15:11:26Z,7.133333333333333
405,Drytooling-Bereich Dörnbach,2026-01-02,2026-01-02T08:04:23Z,2026-01-02T15:12:23Z,7.1499999999999995
405,Drytooling-Bereich Dörnbach,2026-01-03,2026-01-03T08:03:18Z,2026-01-03T15:13:18Z,7.183333333333334
405,Drytooling-Bereich Dörnbach,2026-01-04,2026-01-04T08:03:10Z,2026-01-04T15:14:10Z,7.2
405,Drytooling-Bereich Dörnbach,2026-01-05,2026-01-05T08:02:59Z,2026-01-05T15:15:59Z,7.233333333333333
405,Drytooling-Bereich Dörnbach,2026-01-06,2026-01-06T08:02:45Z,2026-01-06T15:16:45Z,7.25
405,Drytooling-Bereich Dörnbach,2026-01-07,2026-01-07T08:02:28Z,2026-01-07T15:17:28Z,7.266666666666667
405,Drytooling-Bereich Dörnbach,2026-01-08,2026-01-08T08:01:08Z,2026-01-08T15:19:08Z,7.316666666666666
405,Drytooling-Bereich Dörnbach,2026-01-09,2026-01-09T08:00:45Z,2026-01-09T15:19:45Z,7.333333333333333
405,Drytooling-Bereich Dörnbach,2026-01-10,2026-01-10T08:00:20Z,2026-01-10T15:21:20Z,7.366666666666666
405,Drytooling-Bereich Dörnbach,2026-01-11,2026-01-11T07:59:52Z,2026-01-11T15:21:52Z,7.383333333333333
405,Drytooling-Bereich Dörnbach,2026-01-12,2026-01-12T07:58:21Z,2026-01-12T15:23:21Z,7.433333333333334
405,Drytooling-Bereich Dörnbach,2026-01-13,2026-01-13T07:57:48Z,2026-01-13T15:24:48Z,7.466666666666667
405,Drytooling-Bereich Dörnbach,2026-01-14,2026-01-14T07:58:11Z,2026-01-14T15:26:11Z,7.483333333333333
405,Drytooling-Bereich Dörnbach,2026-01-15,2026-01-15T07:58:33Z,2026-01-15T15:27:33Z,7.5
405,Drytooling-Bereich Dörnbach,2026-01-16,2026-01-16T07:58:51Z,2026-01-16T15:28:51Z,7.516666666666667
405,Drytooling-Bereich Dörnbach,2026-01-17,2026-01-17T07:59:07Z,2026-01-17T15:30:07Z,7.533333333333333
405,Drytooling-Bereich Dörnbach,2026-01-18,2026-01-18T08:00:21Z,2026-01-18T15:31:21Z,7.533333333333333
405,Drytooling-Bereich Dörnbach,2026-01-19,2026-01-19T08:00:31Z,2026-01-19T15:32:31Z,7.55
405,Drytooling-Bereich Dörnbach,2026-01-20,2026-01-20T08:01:40Z,2026-01-20T15:34:40Z,7.566666666666666
405,Drytooling-Bereich Dörnbach,2026-01-21,2026-01-21T08:01:46Z,2026-01-21T15:35:46Z,7.583333333333333
405,Drytooling-Bereich Dörnbach,2026-01-22,2026-01-22T08:02:50Z,2026-01-22T15:37:50Z,7.6
405,Drytooling-Bereich Dörnbach,2026-01-23,2026-01-23T08:02:51Z,2026-01-23T15:38:51Z,7.616666666666666
405,Drytooling-Bereich Dörnbach,2026-01-24,2026-01-24T08:03:50Z,2026-01-24T15:40:50Z,7.633333333333333
405,Drytooling-Bereich Dörnbach,2026-01-25,2026-01-25T08:03:47Z,2026-01-25T15:42:47Z,7.666666666666667
405,Drytooling-Bereich Dörnbach,2026-01-26,2026-01-26T08:02:41Z,2026-01-26T15:43:41Z,7.7
405,Drytooling-Bereich Dörnbach,2026-01-27,2026-01-27T08:00:34Z,2026-01-27T15:45:34Z,7.766666666666667
405,Drytooling-Bereich Dörnbach,2026-01-28,2026-01-28T07:59:24Z,2026-01-28T15:47:24Z,7.816666666666666
405,Drytooling-Bereich Dörnbach,2026-01-29,2026-01-29T07:57:12Z,2026-01-29T15:49:12Z,7.883333333333333
405,Drytooling-Bereich Dörnbach,2026-01-30,2026-01-30T07:55:58Z,2026-01-30T15:50:58Z,7.933333333333334
405,Drytooling-Bereich Dörnbach,2026-01-31,2026-01-31T07:53:42Z,2026-01-31T15:51:42Z,7.983333333333333
405,Drytooling-Bereich Dörnbach,2026-02-01,2026-02-01T07:52:24Z,2026-02-01T15:53:24Z,8.033333333333333
405,Drytooling-Bereich Dörnbach,2026-02-02,2026-02-02T07:50:05Z,2026-02-02T15:55:05Z,8.1
405,Drytooling-Bereich Dörnbach,2026-02-03,2026-02-03T07:48:43Z,2026-02-03T15:56:43Z,8.15
405,Drytooling-Bereich Dörnbach,2026-02-04,2026-02-04T07:46:20Z,2026-02-04T15:58:20Z,8.216666666666667
405,Drytooling-Bereich Dörnbach,2026-02-05,2026-02-05T07:44:54Z,2026-02-05T15:59:54Z,8.266666666666666
405,Drytooling-Bereich Dörnbach,2026-02-06,2026-02-06T07:43:27Z,2026-02-06T16:01:27Z,8.316666666666666
405,Drytooling-Bereich Dörnbach,2026-02-07,2026-02-07T07:40:59Z,2026-02-07T16:02:59Z,8.383333333333333
405,Drytooling-Bereich Dörnbach,2026-02-08,2026-02-08T07:39:28Z,2026-02-08T16:04:28Z,8.433333333333334
405,Drytooling-Bereich Dörnbach,2026-02-09,2026-02-09T07:37:56Z,2026-02-09T16:05:56Z,8.483333333333333
405,Drytooling-Bereich Dörnbach,2026-02-10,2026-02-10T07:38:23Z,2026-02-10T16:07:23Z,8.5
405,Drytooling-Bereich Dörnbach,2026-02-11,2026-02-11T07:38:47Z,2026-02-11T16:08:47Z,8.516666666666666
405,Drytooling-Bereich Dörnbach,2026-02-12,2026-02-12T07:39:11Z,2026-02-12T16:10:11Z,8.533333333333333
405,Drytooling-Bereich Dörnbach,2026-02-13,2026-02-13T07:36:33Z,2026-02-13T16:11:33Z,8.6
405,Drytooling-Bereich Dörnbach,2026-02-14,2026-02-14T07:34:53Z,2026-02-14T16:13:53Z,8.666666666666666
405,Drytooling-Bereich Dörnbach,2026-02-15,2026-02-15T07:32:12Z,2026-02-15T16:15:12Z,8.733333333333333
405,Drytooling-Bereich Dörnbach,2026-02-16,2026-02-16T07:30:30Z,2026-02-16T16:16:30Z,8.783333333333333
405,Drytooling-Bereich Dörnbach,2026-02-17,2026-02-17T07:30:47Z,2026-02-17T16:18:47Z,8.816666666666666
405,Drytooling-Bereich Dörnbach,2026-02-18,2026-02-18T07:31:02Z,2026-02-18T16:20:02Z,8.833333333333334
405,Drytooling-Bereich Dörnbach,2026-02-19,2026-02-19T07:31:16Z,2026-02-19T16:21:16Z,8.85
405,Drytooling-Bereich Dörnbach,2026-02-20,2026-02-20T07:32:29Z,2026-02-20T16:23:29Z,8.866666666666667
405,Drytooling-Bereich Dörnbach,2026-02-21,2026-02-21T07:30:40Z,2026-02-21T16:24:40Z,8.916666666666666
405,Drytooling-Bereich Dörnbach,2026-02-22,2026-02-22T07:28:51Z,2026-02-22T16:26:51Z,8.983333333333333
405,Drytooling-Bereich Dörnbach,2026-02-23,2026-02-23T07:27:01Z,2026-02-23T16:28:01Z,9.033333333333333
405,Drytooling-Bereich Dörnbach,2026-02-24,2026-02-24T07:25:09Z,2026-02-24T16:30:09Z,9.1
405,Drytooling-Bereich Dörnbach,2026-02-25,2026-02-25T07:22:17Z,2026-02-25T16:31:17Z,9.166666666666666
405,Drytooling-Bereich Dörnbach,2026-02-26,2026-02-26T07:20:23Z,2026-02-26T16:33:23Z,9.233333333333333
405,Drytooling-Bereich Dörnbach,2026-02-27,2026-02-27T07:18:29Z,2026-02-27T16:34:29Z,9.283333333333333
405,Drytooling-Bereich Dörnbach,2026-02-28,2026-02-28T07:15:34Z,2026-02-28T16:36:34Z,9.366666666666667
405,Drytooling-Bereich Dörnbach,2026-03-01,2026-03-01T07:13:38Z,2026-03-01T16:38:38Z,9.433333333333334
405,Drytooling-Bereich Dörnbach,2026-03-02,2026-03-02T07:11:41Z,2026-03-02T16:39:41Z,9.483333333333333
405,Drytooling-Bereich Dörnbach,2026-03-03,2026-03-03T07:08:43Z,2026-03-03T16:41:43Z,9.566666666666666
405,Drytooling-Bereich Dörnbach,2026-03-04,2026-03-04T07:06:45Z,2026-03-04T16:42:45Z,9.616666666666667
405,Drytooling-Bereich Dörnbach,2026-03-05,2026-03-05T07:04:46Z,2026-03-05T16:44:46Z,9.683333333333334
405,Drytooling-Bereich Dörnbach,2026-03-06,2026-03-06T07:02:46Z,2026-03-06T16:46:46Z,9.75
405,Drytooling-Bereich Dörnbach,2026-03-07,2026-03-07T06:59:46Z,2026-03-07T16:47:46Z,9.816666666666666
405,Drytooling-Bereich Dörnbach,2026-03-08,2026-03-08T06:59:45Z,2026-03-08T16:49:45Z,9.85
405,Drytooling-Bereich Dörnbach,2026-03-09,2026-03-09T06:59:44Z,2026-03-09T16:50:44Z,9.866666666666667
405,Drytooling-Bereich Dörnbach,2026-03-10,2026-03-10T07:00:42Z,2026-03-10T16:52:42Z,9.883333333333333
405,Drytooling-Bereich Dörnbach,2026-03-11,2026-03-11T06:59:40Z,2026-03-11T16:54:40Z,9.933333333333334
405,Drytooling-Bereich Dörnbach,2026-03-12,2026-03-12T06:58:37Z,2026-03-12T16:55:37Z,9.966666666666667
405,Drytooling-Bereich Dörnbach,2026-03-13,2026-03-13T06:59:34Z,2026-03-13T16:57:34Z,9.983333333333333
405,Drytooling-Bereich Dörnbach,2026-03-14,2026-03-14T07:00:30Z,2026-03-14T16:59:30Z,10
405,Drytooling-Bereich Dörnbach,2026-03-15,2026-03-15T07:01:26Z,2026-03-15T17:00:26Z,10
405,Drytooling-Bereich Dörnbach,2026-03-16,2026-03-16T07:02:22Z,2026-03-16T17:02:22Z,10.016666666666666
405,Drytooling-Bereich Dörnbach,2026-03-17,2026-03-17T07:03:18Z,2026-03-17T17:04:18Z,10.033333333333333
405,Drytooling-Bereich Dörnbach,2026-03-18,2026-03-18T07:04:13Z,2026-03-18T17:05:13Z,10.033333333333333
405,Drytooling-Bereich Dörnbach,2026-03-19,2026-03-19T07:04:08Z,2026-03-19T17:07:08Z,10.066666666666666
405,Drytooling-Bereich Dörnbach,2026-03-20,2026-03-20T07:05:03Z,2026-03-20T17:09:03Z,10.083333333333334
405,Drytooling-Bereich Dörnbach,2026-03-21,2026-03-21T07:05:58Z,2026-03-21T17:09:58Z,10.083333333333334
405,Drytooling-Bereich Dörnbach,2026-03-22,2026-03-22T07:06:53Z,2026-03-22T17:11:53Z,10.1
405,Drytooling-Bereich Dörnbach,2026-03-23,2026-03-23T07:07:48Z,2026-03-23T17:12:48Z,10.1
405,Drytooling-Bereich Dörnbach,2026-03-24,2026-03-24T07:08:43Z,2026-03-24T17:14:43Z,10.116666666666667
405,Drytooling-Bereich Dörnbach,2026-03-25,2026-03-25T07:08:38Z,2026-03-25T17:15:38Z,10.133333333333333
405,Drytooling-Bereich Dörnbach,2026-03-26,2026-03-26T07:05:32Z,2026-03-26T17:17:32Z,10.216666666666667
405,Drytooling-Bereich Dörnbach,2026-03-27,2026-03-27T07:03:27Z,2026-03-27T17:19:27Z,10.283333333333333
405,Drytooling-Bereich Dörnbach,2026-03-28,2026-03-28T07:01:23Z,2026-03-28T17:20:23Z,10.333333333333334
405,Drytooling-Bereich Dörnbach,2026-03-29,2026-03-29T06:59:18Z,2026-03-29T17:22:18Z,10.4
405,Drytooling-Bereich Dörnbach,2026-03-30,2026-03-30T06:57:13Z,2026-03-30T17:23:13Z,10.45
405,Drytooling-Bereich Dörnbach,2026-03-31,2026-03-31T06:55:09Z,2026-03-31T17:25:09Z,10.516666666666666
405,Drytooling-Bereich Dörnbach,2026-04-01,2026-04-01T06:52:05Z,2026-04-01T17:27:05Z,10.6
405,Drytooling-Bereich Dörnbach,2026-04-02,2026-04-02T06:50:01Z,2026-04-02T17:29:01Z,10.666666666666666
405,Drytooling-Bereich Dörnbach,2026-04-03,2026-04-03T06:47:58Z,2026-04-03T17:30:58Z,10.733333333333333
405,Drytooling-Bereich Dörnbach,2026-04-04,2026-04-04T06:45:55Z,2026-04-04T17:31:55Z,10.783333333333333
405,Drytooling-Bereich Dörnbach,2026-04-05,2026-04-05T06:43:52Z,2026-04-05T17:33:52Z,10.85
405,Drytooling-Bereich Dörnbach,2026-04-06,2026-04-06T06:41:50Z,2026-04-06T17:35:50Z,10.916666666666666
405,Drytooling-Bereich Dörnbach,2026-04-07,2026-04-07T06:39:49Z,2026-04-07T17:36:49Z,10.966666666666667
405,Drytooling-Bereich Dörnbach,2026-04-08,2026-04-08T06:37:47Z,2026-04-08T17:38:47Z,11.033333333333333
405,Drytooling-Bereich Dörnbach,2026-04-09,2026-04-09T06:35:47Z,2026-04-09T17:40:47Z,11.1
405,Drytooling-Bereich Dörnbach,2026-04-10,2026-04-10T06:33:47Z,2026-04-10T17:41:47Z,11.15
405,Drytooling-Bereich Dörnbach,2026-04-11,2026-04-11T06:31:47Z,2026-04-11T17:43:47Z,11.216666666666667
405,Drytooling-Bereich Dörnbach,2026-04-12,2026-04-12T06:29:48Z,2026-04-12T17:44:48Z,11.266666666666666
405,Drytooling-Bereich Dörnbach,2026-04-13,2026-04-13T06:27:50Z,2026-04-13T17:46:50Z,11.333333333333334
405,Drytooling-Bereich Dörnbach,2026-04-14,2026-04-14T06:25:53Z,2026-04-14T17:47:53Z,11.383333333333333
405,Drytooling-Bereich Dörnbach,2026-04-15,2026-04-15T06:24:56Z,2026-04-15T17:49:56Z,11.433333333333334
405,Drytooling-Bereich Dörnbach,2026-04-16,2026-04-16T06:24:00Z,2026-04-16T17:51:00Z,11.466666666666667
405,Drytooling-Bereich Dörnbach,2026-04-17,2026-04-17T06:22:05Z,2026-04-17T17:53:05Z,11.533333333333333
405,Drytooling-Bereich Dörnbach,2026-04-18,2026-04-18T06:20:11Z,2026-04-18T17:54:11Z,11.583333333333334
405,Drytooling-Bereich Dörnbach,2026-04-19,2026-04-19T06:19:17Z,2026-04-19T17:56:17Z,11.633333333333333
405,Drytooling-Bereich Dörnbach,2026-04-20,2026-04-20T06:17:25Z,2026-04-20T17:57:25Z,11.683333333333334
405,Drytooling-Bereich Dörnbach,2026-04-21,2026-04-21T06:15:33Z,2026-04-21T17:59:33Z,11.75
405,Drytooling-Bereich Dörnbach,2026-04-22,2026-04-22T06:13:43Z,2026-04-22T18:00:43Z,11.8
405,Drytooling-Bereich Dörnbach,2026-04-23,2026-04-23T06:12:53Z,2026-04-23T18:01:53Z,11.833333333333334
405,Drytooling-Bereich Dörnbach,2026-04-24,2026-04-24T06:11:04Z,2026-04-24T18:04:04Z,11.9
405,Drytooling-Bereich Dörnbach,2026-04-25,2026-04-25T06:09:17Z,2026-04-25T18:05:17Z,11.95
405,Drytooling-Bereich Dörnbach,2026-04-26,2026-04-26T06:07:31Z,2026-04-26T18:06:31Z,12
405,Drytooling-Bereich Dörnbach,2026-04-27,2026-04-27T06:06:46Z,2026-04-27T18:07:46Z,12.033333333333333
405,Drytooling-Bereich Dörnbach,2026-04-28,2026-04-28T06:07:02Z,2026-04-28T18:09:02Z,12.05
405,Drytooling-Bereich Dörnbach,2026-04-29,2026-04-29T06:06:19Z,2026-04-29T18:10:19Z,12.083333333333334
405,Drytooling-Bereich Dörnbach,2026-04-30,2026-04-30T06:05:38Z,2026-04-30T18:12:38Z,12.133333333333333
