uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
318,Amertaler Eisfall - Felbertauern,2025-12-15,2025-12-15T09:34:00Z,2025-12-15T10:27:00Z,0.9
318,Amertaler Eisfall - Felbertauern,2025-12-16,2025-12-16T09:35:00Z,2025-12-16T10:27:00Z,0.8833333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-17,2025-12-17T09:36:00Z,2025-12-17T10:27:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-18,2025-12-18T09:36:00Z,2025-12-18T10:27:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-19,2025-12-19T09:37:00Z,2025-12-19T10:28:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-20,2025-12-20T09:38:00Z,2025-12-20T10:28:00Z,0.85
318,Amertaler Eisfall - Felbertauern,2025-12-21,2025-12-21T09:38:00Z,2025-12-21T10:29:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-22,2025-12-22T09:39:00Z,2025-12-22T10:29:00Z,0.85
318,Amertaler Eisfall - Felbertauern,2025-12-23,2025-12-23T09:39:00Z,2025-12-23T10:30:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-24,2025-12-24T09:40:00Z,2025-12-24T10:30:00Z,0.85
318,Amertaler Eisfall - Felbertauern,2025-12-25,2025-12-25T09:40:00Z,2025-12-25T10:31:00Z,0.8666666666666667
318,Amertaler Eisfall - Felbertauern,2025-12-26,2025-12-26T09:40:00Z,2025-12-26T10:32:00Z,0.8833333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-27,2025-12-27T09:40:00Z,2025-12-27T10:32:00Z,0.8833333333333333
318,Amertaler Eisfall - Felbertauern,2025-12-28,2025-12-28T09:40:00Z,2025-12-28T10:33:00Z,0.9
318,Amertaler Eisfall - Felbertauern,2025-12-29,2025-12-29T09:41:00Z,2025-12-29T10:34:00Z,0.9
318,Amertaler Eisfall - Felbertauern,2025-12-30,2025-12-30T09:41:00Z,2025-12-30T10:35:00Z,0.9166666666666666
318,Amertaler Eisfall - Felbertauern,2025-12-31,2025-12-31T09:41:00Z,2025-12-31T10:35:00Z,0.9166666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-01,2026-01-01T09:41:00Z,2026-01-01T10:36:00Z,0.9333333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-02,2026-01-02T09:27:00Z,2026-01-02T10:37:00Z,1.0166666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-03,2026-01-03T09:24:00Z,2026-01-03T10:38:00Z,1.1
318,Amertaler Eisfall - Felbertauern,2026-01-04,2026-01-04T09:23:00Z,2026-01-04T10:39:00Z,1.15
318,Amertaler Eisfall - Felbertauern,2026-01-05,2026-01-05T09:23:00Z,2026-01-05T10:40:00Z,1.25
318,Amertaler Eisfall - Felbertauern,2026-01-06,2026-01-06T09:22:00Z,2026-01-06T10:41:00Z,1.3333333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-07,2026-01-07T09:22:00Z,2026-01-07T10:41:00Z,1.3333333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-08,2026-01-08T09:22:00Z,2026-01-08T10:43:00Z,1.3666666666666667
318,Amertaler Eisfall - Felbertauern,2026-01-09,2026-01-09T09:19:00Z,2026-01-09T10:45:00Z,1.45
318,Amertaler Eisfall - Felbertauern,2026-01-10,2026-01-10T09:17:00Z,2026-01-10T10:47:00Z,1.5166666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-11,2026-01-11T09:17:00Z,2026-01-11T10:49:00Z,1.55
318,Amertaler Eisfall - Felbertauern,2026-01-12,2026-01-12T09:17:00Z,2026-01-12T10:50:00Z,1.5666666666666667
318,Amertaler Eisfall - Felbertauern,2026-01-13,2026-01-13T09:16:00Z,2026-01-13T10:52:00Z,1.6166666666666667
318,Amertaler Eisfall - Felbertauern,2026-01-14,2026-01-14T09:15:00Z,2026-01-14T10:57:00Z,1.7166666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-15,2026-01-15T09:15:00Z,2026-01-15T10:58:00Z,1.7333333333333334
318,Amertaler Eisfall - Felbertauern,2026-01-16,2026-01-16T09:14:00Z,2026-01-16T10:59:00Z,1.7666666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-17,2026-01-17T09:13:00Z,2026-01-17T11:00:00Z,1.8
318,Amertaler Eisfall - Felbertauern,2026-01-18,2026-01-18T09:12:00Z,2026-01-18T11:02:00Z,1.8499999999999999
318,Amertaler Eisfall - Felbertauern,2026-01-19,2026-01-19T09:11:00Z,2026-01-19T11:04:00Z,1.9
318,Amertaler Eisfall - Felbertauern,2026-01-20,2026-01-20T09:11:00Z,2026-01-20T11:06:00Z,1.9333333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-21,2026-01-21T09:03:00Z,2026-01-21T11:08:00Z,2.1
318,Amertaler Eisfall - Felbertauern,2026-01-22,2026-01-22T09:03:00Z,2026-01-22T11:11:00Z,2.15
318,Amertaler Eisfall - Felbertauern,2026-01-23,2026-01-23T09:02:00Z,2026-01-23T11:12:00Z,2.183333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-24,2026-01-24T09:02:00Z,2026-01-24T11:12:00Z,2.183333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-25,2026-01-25T09:01:00Z,2026-01-25T11:13:00Z,2.216666666666667
318,Amertaler Eisfall - Felbertauern,2026-01-26,2026-01-26T09:00:00Z,2026-01-26T11:14:00Z,2.25
318,Amertaler Eisfall - Felbertauern,2026-01-27,2026-01-27T08:59:00Z,2026-01-27T11:15:00Z,2.283333333333333
318,Amertaler Eisfall - Felbertauern,2026-01-28,2026-01-28T08:59:00Z,2026-01-28T11:16:00Z,2.3
318,Amertaler Eisfall - Felbertauern,2026-01-29,2026-01-29T08:59:00Z,2026-01-29T11:20:00Z,2.3666666666666667
318,Amertaler Eisfall - Felbertauern,2026-01-30,2026-01-30T08:58:00Z,2026-01-30T11:35:00Z,2.5166666666666666
318,Amertaler Eisfall - Felbertauern,2026-01-31,2026-01-31T08:58:00Z,2026-01-31T11:42:00Z,2.683333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-01,2026-02-01T08:55:00Z,2026-02-01T11:42:00Z,2.7333333333333334
318,Amertaler Eisfall - Felbertauern,2026-02-02,2026-02-02T08:55:00Z,2026-02-02T11:42:00Z,2.8
318,Amertaler Eisfall - Felbertauern,2026-02-03,2026-02-03T08:54:00Z,2026-02-03T11:42:00Z,2.8166666666666664
318,Amertaler Eisfall - Felbertauern,2026-02-04,2026-02-04T08:50:00Z,2026-02-04T11:43:00Z,2.9
318,Amertaler Eisfall - Felbertauern,2026-02-05,2026-02-05T08:48:00Z,2026-02-05T11:43:00Z,2.933333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-06,2026-02-06T08:47:00Z,2026-02-06T11:43:00Z,2.95
318,Amertaler Eisfall - Felbertauern,2026-02-07,2026-02-07T08:46:00Z,2026-02-07T11:43:00Z,2.966666666666667
318,Amertaler Eisfall - Felbertauern,2026-02-08,2026-02-08T08:44:00Z,2026-02-08T11:43:00Z,3
318,Amertaler Eisfall - Felbertauern,2026-02-09,2026-02-09T08:40:00Z,2026-02-09T11:43:00Z,3.0666666666666664
318,Amertaler Eisfall - Felbertauern,2026-02-10,2026-02-10T08:35:00Z,2026-02-10T11:43:00Z,3.15
318,Amertaler Eisfall - Felbertauern,2026-02-11,2026-02-11T08:31:00Z,2026-02-11T11:43:00Z,3.216666666666667
318,Amertaler Eisfall - Felbertauern,2026-02-12,2026-02-12T08:30:00Z,2026-02-12T11:43:00Z,3.2333333333333334
318,Amertaler Eisfall - Felbertauern,2026-02-13,2026-02-13T08:29:00Z,2026-02-13T11:43:00Z,3.25
318,Amertaler Eisfall - Felbertauern,2026-02-14,2026-02-14T08:29:00Z,2026-02-14T11:43:00Z,3.25
318,Amertaler Eisfall - Felbertauern,2026-02-15,2026-02-15T08:28:00Z,2026-02-15T11:50:00Z,3.3833333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-16,2026-02-16T08:25:00Z,2026-02-16T12:02:00Z,3.6333333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-17,2026-02-17T08:22:00Z,2026-02-17T12:02:00Z,3.683333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-18,2026-02-18T08:21:00Z,2026-02-18T12:02:00Z,3.6999999999999997
318,Amertaler Eisfall - Felbertauern,2026-02-19,2026-02-19T08:16:00Z,2026-02-19T12:01:00Z,3.7333333333333334
318,Amertaler Eisfall - Felbertauern,2026-02-20,2026-02-20T08:15:00Z,2026-02-20T12:01:00Z,3.783333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-21,2026-02-21T08:14:00Z,2026-02-21T12:20:00Z,3.85
318,Amertaler Eisfall - Felbertauern,2026-02-22,2026-02-22T08:13:00Z,2026-02-22T12:21:00Z,3.8833333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-23,2026-02-23T08:11:00Z,2026-02-23T12:21:00Z,3.933333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-24,2026-02-24T08:11:00Z,2026-02-24T12:21:00Z,3.966666666666667
318,Amertaler Eisfall - Felbertauern,2026-02-25,2026-02-25T08:10:00Z,2026-02-25T12:20:00Z,4.133333333333333
318,Amertaler Eisfall - Felbertauern,2026-02-26,2026-02-26T08:10:00Z,2026-02-26T12:20:00Z,4.183333333333334
318,Amertaler Eisfall - Felbertauern,2026-02-27,2026-02-27T08:10:00Z,2026-02-27T12:20:00Z,4.183333333333334
318,Amertaler Eisfall - Felbertauern,2026-02-28,2026-02-28T08:09:00Z,2026-02-28T12:19:00Z,4.183333333333334
318,Amertaler Eisfall - Felbertauern,2026-03-01,2026-03-01T08:09:00Z,2026-03-01T12:19:00Z,4.183333333333334
318,Amertaler Eisfall - Felbertauern,2026-03-02,2026-03-02T08:08:00Z,2026-03-02T12:18:00Z,4.183333333333334
318,Amertaler Eisfall - Felbertauern,2026-03-03,2026-03-03T08:07:00Z,2026-03-03T12:18:00Z,4.2
318,Amertaler Eisfall - Felbertauern,2026-03-04,2026-03-04T08:06:00Z,2026-03-04T12:21:00Z,4.266666666666667
318,Amertaler Eisfall - Felbertauern,2026-03-05,2026-03-05T08:05:00Z,2026-03-05T12:28:00Z,4.4
318,Amertaler Eisfall - Felbertauern,2026-03-06,2026-03-06T08:02:00Z,2026-03-06T12:34:00Z,4.55
318,Amertaler Eisfall - Felbertauern,2026-03-07,2026-03-07T07:59:00Z,2026-03-07T12:35:00Z,4.616666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-08,2026-03-08T07:56:00Z,2026-03-08T12:34:00Z,4.65
318,Amertaler Eisfall - Felbertauern,2026-03-09,2026-03-09T07:53:00Z,2026-03-09T12:34:00Z,4.7
318,Amertaler Eisfall - Felbertauern,2026-03-10,2026-03-10T07:47:00Z,2026-03-10T12:33:00Z,4.783333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-11,2026-03-11T07:43:00Z,2026-03-11T12:33:00Z,4.85
318,Amertaler Eisfall - Felbertauern,2026-03-12,2026-03-12T07:41:00Z,2026-03-12T12:32:00Z,4.866666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-13,2026-03-13T07:39:00Z,2026-03-13T12:32:00Z,4.9
318,Amertaler Eisfall - Felbertauern,2026-03-14,2026-03-14T07:37:00Z,2026-03-14T12:31:00Z,4.916666666666667
318,Amertaler Eisfall - Felbertauern,2026-03-15,2026-03-15T07:35:00Z,2026-03-15T12:30:00Z,4.933333333333334
318,Amertaler Eisfall - Felbertauern,2026-03-16,2026-03-16T07:34:00Z,2026-03-16T12:33:00Z,5
318,Amertaler Eisfall - Felbertauern,2026-03-17,2026-03-17T07:34:00Z,2026-03-17T12:38:00Z,5.083333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-18,2026-03-18T07:33:00Z,2026-03-18T12:42:00Z,5.166666666666667
318,Amertaler Eisfall - Felbertauern,2026-03-19,2026-03-19T07:32:00Z,2026-03-19T12:47:00Z,5.266666666666667
318,Amertaler Eisfall - Felbertauern,2026-03-20,2026-03-20T07:31:00Z,2026-03-20T12:47:00Z,5.283333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-21,2026-03-21T07:29:00Z,2026-03-21T12:46:00Z,5.3
318,Amertaler Eisfall - Felbertauern,2026-03-22,2026-03-22T07:27:00Z,2026-03-22T12:45:00Z,5.316666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-23,2026-03-23T07:27:00Z,2026-03-23T12:45:00Z,5.316666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-24,2026-03-24T07:26:00Z,2026-03-24T13:25:00Z,5.383333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-25,2026-03-25T07:23:00Z,2026-03-25T13:27:00Z,5.483333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-26,2026-03-26T07:23:00Z,2026-03-26T13:34:00Z,5.633333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-27,2026-03-27T07:21:00Z,2026-03-27T13:35:00Z,5.816666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-28,2026-03-28T07:20:00Z,2026-03-28T13:35:00Z,5.95
318,Amertaler Eisfall - Felbertauern,2026-03-29,2026-03-29T07:19:00Z,2026-03-29T13:35:00Z,6.116666666666666
318,Amertaler Eisfall - Felbertauern,2026-03-30,2026-03-30T07:18:00Z,2026-03-30T13:36:00Z,6.283333333333333
318,Amertaler Eisfall - Felbertauern,2026-03-31,2026-03-31T07:16:00Z,2026-03-31T13:37:00Z,6.366666666666666
318,Amertaler Eisfall - Felbertauern,2026-04-01,2026-04-01T07:15:00Z,2026-04-01T13:37:00Z,6.383333333333333
318,Amertaler Eisfall - Felbertauern,2026-04-02,2026-04-02T07:11:00Z,2026-04-02T13:38:00Z,6.466666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-03,2026-04-03T07:10:00Z,2026-04-03T13:39:00Z,6.5
318,Amertaler Eisfall - Felbertauern,2026-04-04,2026-04-04T07:08:00Z,2026-04-04T13:40:00Z,6.55
318,Amertaler Eisfall - Felbertauern,2026-04-05,2026-04-05T07:04:00Z,2026-04-05T13:42:00Z,6.6499999999999995
318,Amertaler Eisfall - Felbertauern,2026-04-06,2026-04-06T07:00:00Z,2026-04-06T13:45:00Z,6.766666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-07,2026-04-07T06:56:00Z,2026-04-07T13:46:00Z,6.85
318,Amertaler Eisfall - Felbertauern,2026-04-08,2026-04-08T06:54:00Z,2026-04-08T13:47:00Z,6.8999999999999995
318,Amertaler Eisfall - Felbertauern,2026-04-09,2026-04-09T06:51:00Z,2026-04-09T13:47:00Z,6.95
318,Amertaler Eisfall - Felbertauern,2026-04-10,2026-04-10T06:49:00Z,2026-04-10T13:48:00Z,7
318,Amertaler Eisfall - Felbertauern,2026-04-11,2026-04-11T06:47:00Z,2026-04-11T13:48:00Z,7.033333333333333
318,Amertaler Eisfall - Felbertauern,2026-04-12,2026-04-12T06:46:00Z,2026-04-12T13:49:00Z,7.066666666666666
318,Amertaler Eisfall - Felbertauern,2026-04-13,2026-04-13T06:44:00Z,2026-04-13T13:49:00Z,7.1
318,Amertaler Eisfall - Felbertauern,2026-04-14,2026-04-14T06:43:00Z,2026-04-14T13:50:00Z,7.133333333333333
318,Amertaler Eisfall - Felbertauern,2026-04-15,2026-04-15T06:42:00Z,2026-04-15T13:51:00Z,7.166666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-16,2026-04-16T06:39:00Z,2026-04-16T13:51:00Z,7.216666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-17,2026-04-17T06:34:00Z,2026-04-17T13:51:00Z,7.3
318,Amertaler Eisfall - Felbertauern,2026-04-18,2026-04-18T06:32:00Z,2026-04-18T13:52:00Z,7.35
318,Amertaler Eisfall - Felbertauern,2026-04-19,2026-04-19T06:31:00Z,2026-04-19T13:52:00Z,7.366666666666666
318,Amertaler Eisfall - Felbertauern,2026-04-20,2026-04-20T06:29:00Z,2026-04-20T13:52:00Z,7.3999999999999995
318,Amertaler Eisfall - Felbertauern,2026-04-21,2026-04-21T06:22:00Z,2026-04-21T13:52:00Z,7.516666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-22,2026-04-22T06:17:00Z,2026-04-22T13:52:00Z,7.6
318,Amertaler Eisfall - Felbertauern,2026-04-23,2026-04-23T06:14:00Z,2026-04-23T13:52:00Z,7.6499999999999995
318,Amertaler Eisfall - Felbertauern,2026-04-24,2026-04-24T06:12:00Z,2026-04-24T13:52:00Z,7.683333333333334
318,Amertaler Eisfall - Felbertauern,2026-04-25,2026-04-25T06:11:00Z,2026-04-25T13:53:00Z,7.716666666666667
318,Amertaler Eisfall - Felbertauern,2026-04-26,2026-04-26T06:10:00Z,2026-04-26T13:54:00Z,7.75
318,Amertaler Eisfall - Felbertauern,2026-04-27,2026-04-27T06:09:00Z,2026-04-27T13:56:00Z,7.8
318,Amertaler Eisfall - Felbertauern,2026-04-28,2026-04-28T06:08:00Z,2026-04-28T13:57:00Z,7.833333333333333
318,Amertaler Eisfall - Felbertauern,2026-04-29,2026-04-29T06:08:00Z,2026-04-29T13:58:00Z,7.85
318,Amertaler Eisfall - Felbertauern,2026-04-30,2026-04-30T06:07:00Z,2026-04-30T14:00:00Z,7.8999999999999995
