uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
714,Silmarill,2025-12-24,NA,NA,0
714,Silmarill,2025-12-25,NA,NA,0
714,Silmarill,2025-12-26,NA,NA,0
714,Silmarill,2025-12-27,NA,NA,0
714,Silmarill,2025-12-28,NA,NA,0
714,Silmarill,2025-12-29,NA,NA,0
714,Silmarill,2025-12-30,NA,NA,0
714,Silmarill,2025-12-31,NA,NA,0
714,Silmarill,2026-01-01,NA,NA,0
714,Silmarill,2026-01-02,NA,NA,0
714,Silmarill,2026-01-03,NA,NA,0
714,Silmarill,2026-01-04,NA,NA,0
714,Silmarill,2026-01-05,NA,NA,0
714,Silmarill,2026-01-06,NA,NA,0
714,Silmarill,2026-01-07,NA,NA,0
714,Silmarill,2026-01-08,NA,NA,0
714,Silmarill,2026-01-09,NA,NA,0
714,Silmarill,2026-01-10,NA,NA,0
714,Silmarill,2026-01-11,NA,NA,0
714,Silmarill,2026-01-12,NA,NA,0
714,Silmarill,2026-01-13,NA,NA,0
714,Silmarill,2026-01-14,NA,NA,0
714,Silmarill,2026-01-15,NA,NA,0
714,Silmarill,2026-01-16,NA,NA,0
714,Silmarill,2026-01-17,NA,NA,0
714,Silmarill,2026-01-18,NA,NA,0
714,Silmarill,2026-01-19,NA,NA,0
714,Silmarill,2026-01-20,NA,NA,0
714,Silmarill,2026-01-21,NA,NA,0
714,Silmarill,2026-01-22,NA,NA,0
714,Silmarill,2026-01-23,NA,NA,0
714,Silmarill,2026-01-24,NA,NA,0
714,Silmarill,2026-01-25,NA,NA,0
714,Silmarill,2026-01-26,NA,NA,0
714,Silmarill,2026-01-27,NA,NA,0
714,Silmarill,2026-01-28,NA,NA,0
714,Silmarill,2026-01-29,NA,NA,0
714,Silmarill,2026-01-30,NA,NA,0
714,Silmarill,2026-01-31,NA,NA,0
714,Silmarill,2026-02-01,NA,NA,0
714,Silmarill,2026-02-02,2026-02-02T10:25:39Z,2026-02-02T10:25:39Z,0.016666666666666666
714,Silmarill,2026-02-03,2026-02-03T10:26:19Z,2026-02-03T12:40:19Z,0.16666666666666666
714,Silmarill,2026-02-04,2026-02-04T10:25:57Z,2026-02-04T12:42:57Z,0.26666666666666666
714,Silmarill,2026-02-05,2026-02-05T10:26:33Z,2026-02-05T12:42:33Z,0.2833333333333333
714,Silmarill,2026-02-06,2026-02-06T10:27:08Z,2026-02-06T12:43:08Z,0.3333333333333333
714,Silmarill,2026-02-07,2026-02-07T10:27:40Z,2026-02-07T12:42:40Z,0.3833333333333333
714,Silmarill,2026-02-08,2026-02-08T10:27:12Z,2026-02-08T12:42:12Z,0.5833333333333334
714,Silmarill,2026-02-09,2026-02-09T10:27:41Z,2026-02-09T12:42:41Z,0.7666666666666666
714,Silmarill,2026-02-10,2026-02-10T10:28:09Z,2026-02-10T12:42:09Z,0.8
714,Silmarill,2026-02-11,2026-02-11T10:27:35Z,2026-02-11T12:42:35Z,1.1
714,Silmarill,2026-02-12,2026-02-12T10:28:00Z,2026-02-12T12:43:00Z,1.3
714,Silmarill,2026-02-13,2026-02-13T10:28:24Z,2026-02-13T12:43:24Z,1.4333333333333333
714,Silmarill,2026-02-14,2026-02-14T10:28:46Z,2026-02-14T12:43:46Z,1.6833333333333333
714,Silmarill,2026-02-15,2026-02-15T10:29:07Z,2026-02-15T12:44:07Z,2
714,Silmarill,2026-02-16,2026-02-16T10:28:26Z,2026-02-16T12:44:26Z,2.25
714,Silmarill,2026-02-17,2026-02-17T10:28:44Z,2026-02-17T12:43:44Z,2.2666666666666666
714,Silmarill,2026-02-18,2026-02-18T10:29:01Z,2026-02-18T12:44:01Z,2.2666666666666666
714,Silmarill,2026-02-19,2026-02-19T10:29:16Z,2026-02-19T12:43:16Z,2.25
714,Silmarill,2026-02-20,2026-02-20T10:29:31Z,2026-02-20T12:43:31Z,2.25
714,Silmarill,2026-02-21,2026-02-21T10:29:44Z,2026-02-21T12:44:44Z,2.2666666666666666
714,Silmarill,2026-02-22,2026-02-22T10:29:56Z,2026-02-22T12:44:56Z,2.2666666666666666
714,Silmarill,2026-02-23,2026-02-23T10:29:07Z,2026-02-23T12:45:07Z,2.283333333333333
714,Silmarill,2026-02-24,2026-02-24T10:29:17Z,2026-02-24T12:45:17Z,2.283333333333333
714,Silmarill,2026-02-25,2026-02-25T10:29:27Z,2026-02-25T12:44:27Z,2.2666666666666666
714,Silmarill,2026-02-26,2026-02-26T10:29:35Z,2026-02-26T12:44:35Z,2.2666666666666666
714,Silmarill,2026-02-27,2026-02-27T10:29:42Z,2026-02-27T12:44:42Z,2.2666666666666666
714,Silmarill,2026-02-28,2026-02-28T10:29:48Z,2026-02-28T12:43:48Z,2.25
714,Silmarill,2026-03-01,2026-03-01T10:29:54Z,2026-03-01T12:44:54Z,2.2666666666666666
714,Silmarill,2026-03-02,2026-03-02T10:29:59Z,2026-03-02T12:44:59Z,2.2666666666666666
714,Silmarill,2026-03-03,2026-03-03T10:30:03Z,2026-03-03T12:45:03Z,2.2666666666666666
714,Silmarill,2026-03-04,2026-03-04T10:30:06Z,2026-03-04T12:45:06Z,2.2666666666666666
714,Silmarill,2026-03-05,2026-03-05T10:30:09Z,2026-03-05T12:46:09Z,2.283333333333333
714,Silmarill,2026-03-06,2026-03-06T10:30:11Z,2026-03-06T12:46:11Z,2.283333333333333
714,Silmarill,2026-03-07,2026-03-07T10:30:12Z,2026-03-07T12:46:12Z,2.283333333333333
714,Silmarill,2026-03-08,2026-03-08T10:30:13Z,2026-03-08T12:48:13Z,2.3166666666666664
714,Silmarill,2026-03-09,2026-03-09T10:30:13Z,2026-03-09T12:49:13Z,2.3333333333333335
714,Silmarill,2026-03-10,2026-03-10T10:30:12Z,2026-03-10T12:50:12Z,2.35
714,Silmarill,2026-03-11,2026-03-11T10:29:12Z,2026-03-11T13:05:12Z,2.3833333333333333
714,Silmarill,2026-03-12,2026-03-12T10:29:11Z,2026-03-12T13:11:11Z,2.716666666666667
714,Silmarill,2026-03-13,2026-03-13T10:29:09Z,2026-03-13T13:14:09Z,2.7666666666666666
714,Silmarill,2026-03-14,2026-03-14T10:29:07Z,2026-03-14T13:17:07Z,2.8166666666666664
714,Silmarill,2026-03-15,2026-03-15T10:29:05Z,2026-03-15T13:25:05Z,2.95
714,Silmarill,2026-03-16,2026-03-16T10:29:02Z,2026-03-16T13:46:02Z,3.3
714,Silmarill,2026-03-17,2026-03-17T10:28:59Z,2026-03-17T13:44:59Z,3.283333333333333
714,Silmarill,2026-03-18,2026-03-18T10:28:56Z,2026-03-18T14:05:56Z,3.35
714,Silmarill,2026-03-19,2026-03-19T10:28:53Z,2026-03-19T14:06:53Z,3.433333333333333
714,Silmarill,2026-03-20,2026-03-20T10:28:50Z,2026-03-20T14:08:50Z,3.5
714,Silmarill,2026-03-21,2026-03-21T10:28:46Z,2026-03-21T14:09:46Z,3.5666666666666664
714,Silmarill,2026-03-22,2026-03-22T10:28:43Z,2026-03-22T14:10:43Z,3.65
714,Silmarill,2026-03-23,2026-03-23T10:28:39Z,2026-03-23T14:11:39Z,3.683333333333333
714,Silmarill,2026-03-24,2026-03-24T10:28:35Z,2026-03-24T14:11:35Z,3.7333333333333334
714,Silmarill,2026-03-25,2026-03-25T10:28:32Z,2026-03-25T14:32:32Z,3.85
714,Silmarill,2026-03-26,2026-03-26T10:28:28Z,2026-03-26T14:39:28Z,4.15
714,Silmarill,2026-03-27,2026-03-27T10:28:25Z,2026-03-27T14:40:25Z,4.216666666666667
714,Silmarill,2026-03-28,2026-03-28T10:28:22Z,2026-03-28T14:41:22Z,4.233333333333333
714,Silmarill,2026-03-29,2026-03-29T10:28:18Z,2026-03-29T14:59:18Z,4.3
714,Silmarill,2026-03-30,2026-03-30T10:28:15Z,2026-03-30T15:03:15Z,4.4
714,Silmarill,2026-03-31,2026-03-31T10:28:13Z,2026-03-31T15:06:13Z,4.5
714,Silmarill,2026-04-01,2026-04-01T10:28:10Z,2026-04-01T15:06:10Z,4.55
714,Silmarill,2026-04-02,2026-04-02T10:28:08Z,2026-04-02T15:05:08Z,4.6
714,Silmarill,2026-04-03,2026-04-03T10:28:06Z,2026-04-03T15:05:06Z,4.633333333333333
714,Silmarill,2026-04-04,2026-04-04T10:28:05Z,2026-04-04T15:05:05Z,4.633333333333333
714,Silmarill,2026-04-05,2026-04-05T10:28:04Z,2026-04-05T15:05:04Z,4.633333333333333
714,Silmarill,2026-04-06,2026-04-06T10:28:03Z,2026-04-06T15:06:03Z,4.65
714,Silmarill,2026-04-07,2026-04-07T10:28:03Z,2026-04-07T15:06:03Z,4.65
714,Silmarill,2026-04-08,2026-04-08T10:28:04Z,2026-04-08T15:08:04Z,4.683333333333334
714,Silmarill,2026-04-09,2026-04-09T10:27:05Z,2026-04-09T15:10:05Z,4.733333333333333
714,Silmarill,2026-04-10,2026-04-10T10:27:06Z,2026-04-10T15:11:06Z,4.75
714,Silmarill,2026-04-11,2026-04-11T10:27:08Z,2026-04-11T15:20:08Z,4.9
714,Silmarill,2026-04-12,2026-04-12T10:27:11Z,2026-04-12T15:24:11Z,4.966666666666667
714,Silmarill,2026-04-13,2026-04-13T10:27:14Z,2026-04-13T15:32:14Z,5.1
714,Silmarill,2026-04-14,2026-04-14T10:27:18Z,2026-04-14T15:35:18Z,5.15
714,Silmarill,2026-04-15,2026-04-15T10:27:23Z,2026-04-15T15:37:23Z,5.183333333333334
714,Silmarill,2026-04-16,2026-04-16T10:27:29Z,2026-04-16T15:39:29Z,5.216666666666667
714,Silmarill,2026-04-17,2026-04-17T10:27:35Z,2026-04-17T15:41:35Z,5.25
714,Silmarill,2026-04-18,2026-04-18T10:26:43Z,2026-04-18T15:47:43Z,5.366666666666666
714,Silmarill,2026-04-19,2026-04-19T10:26:51Z,2026-04-19T15:50:51Z,5.416666666666667
714,Silmarill,2026-04-20,2026-04-20T10:27:00Z,2026-04-20T15:52:00Z,5.433333333333334
714,Silmarill,2026-04-21,2026-04-21T10:27:10Z,2026-04-21T15:58:10Z,5.533333333333333
714,Silmarill,2026-04-22,2026-04-22T10:27:21Z,2026-04-22T15:59:21Z,5.55
714,Silmarill,2026-04-23,2026-04-23T10:27:33Z,2026-04-23T16:01:33Z,5.583333333333333
714,Silmarill,2026-04-24,2026-04-24T10:26:46Z,2026-04-24T16:02:46Z,5.616666666666666
714,Silmarill,2026-04-25,2026-04-25T10:27:00Z,2026-04-25T16:04:00Z,5.633333333333333
714,Silmarill,2026-04-26,2026-04-26T10:27:15Z,2026-04-26T16:05:15Z,5.65
714,Silmarill,2026-04-27,2026-04-27T10:27:32Z,2026-04-27T16:06:32Z,5.666666666666667
714,Silmarill,2026-04-28,2026-04-28T10:26:49Z,2026-04-28T16:05:49Z,5.666666666666667
714,Silmarill,2026-04-29,2026-04-29T10:27:08Z,2026-04-29T16:06:08Z,5.666666666666667
714,Silmarill,2026-04-30,2026-04-30T10:27:28Z,2026-04-30T16:06:28Z,5.666666666666667
