uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
303,A-Vitamin - Altenberg,2026-01-05,2026-01-05T11:53:00Z,2026-01-05T15:08:00Z,3
303,A-Vitamin - Altenberg,2026-01-06,2026-01-06T11:53:00Z,2026-01-06T15:09:00Z,3.0666666666666664
303,A-Vitamin - Altenberg,2026-01-07,2026-01-07T11:53:00Z,2026-01-07T15:10:00Z,3.1166666666666667
303,A-Vitamin - Altenberg,2026-01-08,2026-01-08T11:54:00Z,2026-01-08T15:11:00Z,3.1666666666666665
303,A-Vitamin - Altenberg,2026-01-09,2026-01-09T11:54:00Z,2026-01-09T15:12:00Z,3.25
303,A-Vitamin - Altenberg,2026-01-10,2026-01-10T11:54:00Z,2026-01-10T15:12:00Z,3.3
303,A-Vitamin - Altenberg,2026-01-11,2026-01-11T11:54:00Z,2026-01-11T15:13:00Z,3.3333333333333335
303,A-Vitamin - Altenberg,2026-01-12,2026-01-12T11:55:00Z,2026-01-12T15:14:00Z,3.3333333333333335
303,A-Vitamin - Altenberg,2026-01-13,2026-01-13T11:55:00Z,2026-01-13T15:15:00Z,3.35
303,A-Vitamin - Altenberg,2026-01-14,2026-01-14T11:55:00Z,2026-01-14T15:16:00Z,3.3666666666666667
303,A-Vitamin - Altenberg,2026-01-15,2026-01-15T11:55:00Z,2026-01-15T15:17:00Z,3.3833333333333333
303,A-Vitamin - Altenberg,2026-01-16,2026-01-16T11:55:00Z,2026-01-16T15:18:00Z,3.4
303,A-Vitamin - Altenberg,2026-01-17,2026-01-17T11:56:00Z,2026-01-17T15:19:00Z,3.4
303,A-Vitamin - Altenberg,2026-01-18,2026-01-18T11:56:00Z,2026-01-18T15:19:00Z,3.4
303,A-Vitamin - Altenberg,2026-01-19,2026-01-19T11:56:00Z,2026-01-19T15:20:00Z,3.4166666666666665
303,A-Vitamin - Altenberg,2026-01-20,2026-01-20T11:33:00Z,2026-01-20T15:21:00Z,3.6
303,A-Vitamin - Altenberg,2026-01-21,2026-01-21T11:33:00Z,2026-01-21T15:21:00Z,3.7333333333333334
303,A-Vitamin - Altenberg,2026-01-22,2026-01-22T11:33:00Z,2026-01-22T15:23:00Z,3.85
303,A-Vitamin - Altenberg,2026-01-23,2026-01-23T11:33:00Z,2026-01-23T15:24:00Z,3.8666666666666667
303,A-Vitamin - Altenberg,2026-01-24,2026-01-24T11:33:00Z,2026-01-24T15:24:00Z,3.8666666666666667
303,A-Vitamin - Altenberg,2026-01-25,2026-01-25T11:33:00Z,2026-01-25T15:25:00Z,3.8833333333333333
303,A-Vitamin - Altenberg,2026-01-26,2026-01-26T11:33:00Z,2026-01-26T15:26:00Z,3.9
303,A-Vitamin - Altenberg,2026-01-27,2026-01-27T11:33:00Z,2026-01-27T15:27:00Z,3.9166666666666665
303,A-Vitamin - Altenberg,2026-01-28,2026-01-28T11:33:00Z,2026-01-28T15:28:00Z,3.933333333333333
303,A-Vitamin - Altenberg,2026-01-29,2026-01-29T11:33:00Z,2026-01-29T15:30:00Z,3.966666666666667
303,A-Vitamin - Altenberg,2026-01-30,2026-01-30T11:13:00Z,2026-01-30T15:32:00Z,4.333333333333333
303,A-Vitamin - Altenberg,2026-01-31,2026-01-31T11:13:00Z,2026-01-31T15:33:00Z,4.35
303,A-Vitamin - Altenberg,2026-02-01,2026-02-01T11:13:00Z,2026-02-01T15:34:00Z,4.366666666666666
303,A-Vitamin - Altenberg,2026-02-02,2026-02-02T11:13:00Z,2026-02-02T15:35:00Z,4.383333333333333
303,A-Vitamin - Altenberg,2026-02-03,2026-02-03T11:13:00Z,2026-02-03T15:36:00Z,4.4
303,A-Vitamin - Altenberg,2026-02-04,2026-02-04T11:13:00Z,2026-02-04T15:37:00Z,4.416666666666667
303,A-Vitamin - Altenberg,2026-02-05,2026-02-05T11:13:00Z,2026-02-05T15:37:00Z,4.416666666666667
303,A-Vitamin - Altenberg,2026-02-06,2026-02-06T11:13:00Z,2026-02-06T15:38:00Z,4.433333333333334
303,A-Vitamin - Altenberg,2026-02-07,2026-02-07T10:55:00Z,2026-02-07T15:39:00Z,4.75
303,A-Vitamin - Altenberg,2026-02-08,2026-02-08T10:53:00Z,2026-02-08T15:41:00Z,4.816666666666666
303,A-Vitamin - Altenberg,2026-02-09,2026-02-09T10:53:00Z,2026-02-09T15:42:00Z,4.833333333333333
303,A-Vitamin - Altenberg,2026-02-10,2026-02-10T10:53:00Z,2026-02-10T15:43:00Z,4.85
303,A-Vitamin - Altenberg,2026-02-11,2026-02-11T10:53:00Z,2026-02-11T15:44:00Z,4.866666666666666
303,A-Vitamin - Altenberg,2026-02-12,2026-02-12T10:53:00Z,2026-02-12T15:47:00Z,4.916666666666667
303,A-Vitamin - Altenberg,2026-02-13,2026-02-13T10:52:00Z,2026-02-13T15:48:00Z,4.95
303,A-Vitamin - Altenberg,2026-02-14,2026-02-14T10:37:00Z,2026-02-14T15:51:00Z,5.25
303,A-Vitamin - Altenberg,2026-02-15,2026-02-15T10:32:00Z,2026-02-15T15:52:00Z,5.35
303,A-Vitamin - Altenberg,2026-02-16,2026-02-16T10:32:00Z,2026-02-16T15:54:00Z,5.383333333333333
303,A-Vitamin - Altenberg,2026-02-17,2026-02-17T10:32:00Z,2026-02-17T15:54:00Z,5.383333333333333
303,A-Vitamin - Altenberg,2026-02-18,2026-02-18T10:32:00Z,2026-02-18T15:55:00Z,5.4
303,A-Vitamin - Altenberg,2026-02-19,2026-02-19T10:28:00Z,2026-02-19T15:55:00Z,5.466666666666667
303,A-Vitamin - Altenberg,2026-02-20,2026-02-20T10:19:00Z,2026-02-20T15:56:00Z,5.633333333333333
303,A-Vitamin - Altenberg,2026-02-21,2026-02-21T10:12:00Z,2026-02-21T15:57:00Z,5.766666666666667
303,A-Vitamin - Altenberg,2026-02-22,2026-02-22T10:12:00Z,2026-02-22T15:58:00Z,5.783333333333333
303,A-Vitamin - Altenberg,2026-02-23,2026-02-23T10:12:00Z,2026-02-23T15:59:00Z,5.8
303,A-Vitamin - Altenberg,2026-02-24,2026-02-24T10:06:00Z,2026-02-24T16:00:00Z,5.916666666666667
303,A-Vitamin - Altenberg,2026-02-25,2026-02-25T09:59:00Z,2026-02-25T16:01:00Z,6.05
303,A-Vitamin - Altenberg,2026-02-26,2026-02-26T09:53:00Z,2026-02-26T16:02:00Z,6.166666666666667
303,A-Vitamin - Altenberg,2026-02-27,2026-02-27T09:42:00Z,2026-02-27T16:03:00Z,6.25
303,A-Vitamin - Altenberg,2026-02-28,2026-02-28T09:39:00Z,2026-02-28T16:05:00Z,6.383333333333333
303,A-Vitamin - Altenberg,2026-03-01,2026-03-01T09:39:00Z,2026-03-01T16:06:00Z,6.466666666666667
303,A-Vitamin - Altenberg,2026-03-02,2026-03-02T09:37:00Z,2026-03-02T16:07:00Z,6.516666666666667
303,A-Vitamin - Altenberg,2026-03-03,2026-03-03T09:32:00Z,2026-03-03T16:08:00Z,6.616666666666666
303,A-Vitamin - Altenberg,2026-03-04,2026-03-04T09:29:00Z,2026-03-04T16:09:00Z,6.683333333333334
303,A-Vitamin - Altenberg,2026-03-05,2026-03-05T09:29:00Z,2026-03-05T16:10:00Z,6.7
303,A-Vitamin - Altenberg,2026-03-06,2026-03-06T09:30:00Z,2026-03-06T16:11:00Z,6.7
303,A-Vitamin - Altenberg,2026-03-07,2026-03-07T09:22:00Z,2026-03-07T16:12:00Z,6.75
303,A-Vitamin - Altenberg,2026-03-08,2026-03-08T09:22:00Z,2026-03-08T16:13:00Z,6.766666666666667
303,A-Vitamin - Altenberg,2026-03-09,2026-03-09T09:22:00Z,2026-03-09T16:14:00Z,6.8
303,A-Vitamin - Altenberg,2026-03-10,2026-03-10T09:19:00Z,2026-03-10T16:15:00Z,6.866666666666666
303,A-Vitamin - Altenberg,2026-03-11,2026-03-11T09:19:00Z,2026-03-11T16:16:00Z,6.883333333333333
303,A-Vitamin - Altenberg,2026-03-12,2026-03-12T09:19:00Z,2026-03-12T16:18:00Z,6.916666666666667
303,A-Vitamin - Altenberg,2026-03-13,2026-03-13T09:20:00Z,2026-03-13T16:21:00Z,6.95
303,A-Vitamin - Altenberg,2026-03-14,2026-03-14T09:16:00Z,2026-03-14T16:23:00Z,7.066666666666666
303,A-Vitamin - Altenberg,2026-03-15,2026-03-15T09:12:00Z,2026-03-15T16:24:00Z,7.216666666666667
303,A-Vitamin - Altenberg,2026-03-16,2026-03-16T09:08:00Z,2026-03-16T16:27:00Z,7.333333333333333
303,A-Vitamin - Altenberg,2026-03-17,2026-03-17T09:08:00Z,2026-03-17T16:27:00Z,7.333333333333333
303,A-Vitamin - Altenberg,2026-03-18,2026-03-18T09:08:00Z,2026-03-18T16:27:00Z,7.333333333333333
303,A-Vitamin - Altenberg,2026-03-19,2026-03-19T09:05:00Z,2026-03-19T16:26:00Z,7.366666666666666
303,A-Vitamin - Altenberg,2026-03-20,2026-03-20T09:02:00Z,2026-03-20T16:26:00Z,7.416666666666667
303,A-Vitamin - Altenberg,2026-03-21,2026-03-21T09:02:00Z,2026-03-21T16:27:00Z,7.433333333333334
303,A-Vitamin - Altenberg,2026-03-22,2026-03-22T09:02:00Z,2026-03-22T16:27:00Z,7.433333333333334
303,A-Vitamin - Altenberg,2026-03-23,2026-03-23T08:58:00Z,2026-03-23T16:27:00Z,7.5
303,A-Vitamin - Altenberg,2026-03-24,2026-03-24T08:54:00Z,2026-03-24T16:27:00Z,7.566666666666666
303,A-Vitamin - Altenberg,2026-03-25,2026-03-25T08:54:00Z,2026-03-25T16:27:00Z,7.566666666666666
303,A-Vitamin - Altenberg,2026-03-26,2026-03-26T08:55:00Z,2026-03-26T16:27:00Z,7.55
303,A-Vitamin - Altenberg,2026-03-27,2026-03-27T08:50:00Z,2026-03-27T16:27:00Z,7.633333333333333
303,A-Vitamin - Altenberg,2026-03-28,2026-03-28T08:46:00Z,2026-03-28T16:27:00Z,7.7
303,A-Vitamin - Altenberg,2026-03-29,2026-03-29T08:41:00Z,2026-03-29T16:28:00Z,7.75
303,A-Vitamin - Altenberg,2026-03-30,2026-03-30T08:33:00Z,2026-03-30T16:29:00Z,7.883333333333333
303,A-Vitamin - Altenberg,2026-03-31,2026-03-31T08:24:00Z,2026-03-31T16:30:00Z,8.033333333333333
303,A-Vitamin - Altenberg,2026-04-01,2026-04-01T08:12:00Z,2026-04-01T16:31:00Z,8.25
303,A-Vitamin - Altenberg,2026-04-02,2026-04-02T07:55:00Z,2026-04-02T16:32:00Z,8.5
303,A-Vitamin - Altenberg,2026-04-03,2026-04-03T07:47:00Z,2026-04-03T16:33:00Z,8.716666666666667
303,A-Vitamin - Altenberg,2026-04-04,2026-04-04T07:45:00Z,2026-04-04T16:34:00Z,8.833333333333334
303,A-Vitamin - Altenberg,2026-04-05,2026-04-05T07:43:00Z,2026-04-05T16:35:00Z,8.883333333333333
303,A-Vitamin - Altenberg,2026-04-06,2026-04-06T07:40:00Z,2026-04-06T16:36:00Z,8.95
303,A-Vitamin - Altenberg,2026-04-07,2026-04-07T07:38:00Z,2026-04-07T16:36:00Z,8.983333333333333
303,A-Vitamin - Altenberg,2026-04-08,2026-04-08T07:35:00Z,2026-04-08T16:37:00Z,9.05
303,A-Vitamin - Altenberg,2026-04-09,2026-04-09T07:35:00Z,2026-04-09T16:38:00Z,9.066666666666666
303,A-Vitamin - Altenberg,2026-04-10,2026-04-10T07:32:00Z,2026-04-10T16:40:00Z,9.15
303,A-Vitamin - Altenberg,2026-04-11,2026-04-11T07:30:00Z,2026-04-11T16:40:00Z,9.183333333333334
303,A-Vitamin - Altenberg,2026-04-12,2026-04-12T07:28:00Z,2026-04-12T16:41:00Z,9.233333333333333
303,A-Vitamin - Altenberg,2026-04-13,2026-04-13T07:26:00Z,2026-04-13T16:42:00Z,9.283333333333333
303,A-Vitamin - Altenberg,2026-04-14,2026-04-14T07:24:00Z,2026-04-14T16:43:00Z,9.333333333333334
303,A-Vitamin - Altenberg,2026-04-15,2026-04-15T07:20:00Z,2026-04-15T16:44:00Z,9.416666666666666
303,A-Vitamin - Altenberg,2026-04-16,2026-04-16T07:13:00Z,2026-04-16T16:45:00Z,9.483333333333333
303,A-Vitamin - Altenberg,2026-04-17,2026-04-17T06:06:00Z,2026-04-17T16:45:00Z,9.633333333333333
303,A-Vitamin - Altenberg,2026-04-18,2026-04-18T05:57:00Z,2026-04-18T16:46:00Z,9.85
303,A-Vitamin - Altenberg,2026-04-19,2026-04-19T05:57:00Z,2026-04-19T16:47:00Z,10.083333333333334
303,A-Vitamin - Altenberg,2026-04-20,2026-04-20T05:57:00Z,2026-04-20T16:47:00Z,10.25
303,A-Vitamin - Altenberg,2026-04-21,2026-04-21T05:57:00Z,2026-04-21T16:48:00Z,10.516666666666666
303,A-Vitamin - Altenberg,2026-04-22,2026-04-22T05:56:00Z,2026-04-22T16:49:00Z,10.816666666666666
303,A-Vitamin - Altenberg,2026-04-23,2026-04-23T05:56:00Z,2026-04-23T16:50:00Z,10.916666666666666
303,A-Vitamin - Altenberg,2026-04-24,2026-04-24T05:56:00Z,2026-04-24T16:50:00Z,10.916666666666666
303,A-Vitamin - Altenberg,2026-04-25,2026-04-25T05:55:00Z,2026-04-25T16:50:00Z,10.933333333333334
303,A-Vitamin - Altenberg,2026-04-26,2026-04-26T05:54:00Z,2026-04-26T16:51:00Z,10.966666666666667
303,A-Vitamin - Altenberg,2026-04-27,2026-04-27T05:54:00Z,2026-04-27T16:52:00Z,10.983333333333333
303,A-Vitamin - Altenberg,2026-04-28,2026-04-28T05:53:00Z,2026-04-28T16:54:00Z,11.033333333333333
303,A-Vitamin - Altenberg,2026-04-29,2026-04-29T05:51:00Z,2026-04-29T16:55:00Z,11.083333333333334
303,A-Vitamin - Altenberg,2026-04-30,2026-04-30T05:49:00Z,2026-04-30T16:56:00Z,11.133333333333333
