uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-01,2025-12-01T10:42:59Z,2025-12-01T13:15:59Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-02,2025-12-02T10:43:10Z,2025-12-02T13:16:10Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-03,2025-12-03T10:44:21Z,2025-12-03T13:17:21Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-04,2025-12-04T10:44:29Z,2025-12-04T13:17:29Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-05,2025-12-05T10:45:36Z,2025-12-05T13:18:36Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-06,2025-12-06T10:45:41Z,2025-12-06T13:18:41Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-07,2025-12-07T10:49:45Z,2025-12-07T13:19:45Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-08,2025-12-08T10:50:46Z,2025-12-08T13:20:46Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-09,2025-12-09T10:50:45Z,2025-12-09T13:20:45Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-10,2025-12-10T10:51:43Z,2025-12-10T13:21:43Z,2.4833333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-11,2025-12-11T10:51:38Z,2025-12-11T13:22:38Z,2.3833333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-12,2025-12-12T10:52:31Z,2025-12-12T13:22:31Z,2.3333333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-13,2025-12-13T10:53:22Z,2025-12-13T13:23:22Z,2.3
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-14,2025-12-14T10:53:11Z,2025-12-14T13:24:11Z,2.3
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-15,2025-12-15T10:53:58Z,2025-12-15T13:24:58Z,2.2666666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-16,2025-12-16T10:54:42Z,2025-12-16T13:24:42Z,2.2333333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-17,2025-12-17T10:55:24Z,2025-12-17T13:25:24Z,2.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-18,2025-12-18T10:55:03Z,2025-12-18T13:26:03Z,2.2333333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-19,2025-12-19T10:55:40Z,2025-12-19T13:26:40Z,2.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-20,2025-12-20T10:56:14Z,2025-12-20T13:27:14Z,2.183333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-21,2025-12-21T10:56:46Z,2025-12-21T13:27:46Z,2.183333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-22,2025-12-22T10:57:15Z,2025-12-22T13:28:15Z,2.183333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-23,2025-12-23T10:57:41Z,2025-12-23T13:28:41Z,2.183333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-24,2025-12-24T10:58:05Z,2025-12-24T13:29:05Z,2.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-25,2025-12-25T10:59:26Z,2025-12-25T13:29:26Z,2.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-26,2025-12-26T10:59:45Z,2025-12-26T13:29:45Z,2.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-27,2025-12-27T11:00:01Z,2025-12-27T13:31:01Z,2.25
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-28,2025-12-28T11:00:14Z,2025-12-28T13:31:14Z,2.2666666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-29,2025-12-29T11:00:24Z,2025-12-29T13:31:24Z,2.3
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-30,2025-12-30T11:01:31Z,2025-12-30T13:31:31Z,2.3
608,Milchtrinker Eisfall - Reintal / Taufers,2025-12-31,2025-12-31T11:01:36Z,2025-12-31T13:32:36Z,2.35
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-01,2026-01-01T11:02:38Z,2026-01-01T13:32:38Z,2.3666666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-02,2026-01-02T11:02:37Z,2026-01-02T13:32:37Z,2.466666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-03,2026-01-03T11:02:34Z,2026-01-03T13:32:34Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-04,2026-01-04T11:03:28Z,2026-01-04T13:33:28Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-05,2026-01-05T11:03:19Z,2026-01-05T13:33:19Z,2.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-06,2026-01-06T11:01:07Z,2026-01-06T13:34:07Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-07,2026-01-07T11:00:52Z,2026-01-07T13:33:52Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-08,2026-01-08T11:00:35Z,2026-01-08T13:34:35Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-09,2026-01-09T11:01:15Z,2026-01-09T13:34:15Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-10,2026-01-10T11:01:53Z,2026-01-10T13:34:53Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-11,2026-01-11T11:02:28Z,2026-01-11T13:34:28Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-12,2026-01-12T11:02:00Z,2026-01-12T13:35:00Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-13,2026-01-13T11:02:29Z,2026-01-13T13:34:29Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-14,2026-01-14T11:02:56Z,2026-01-14T13:34:56Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-15,2026-01-15T11:03:21Z,2026-01-15T13:35:21Z,2.55
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-16,2026-01-16T11:03:43Z,2026-01-16T13:34:43Z,2.533333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-17,2026-01-17T11:00:02Z,2026-01-17T13:35:02Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-18,2026-01-18T11:00:19Z,2026-01-18T13:35:19Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-19,2026-01-19T11:00:34Z,2026-01-19T13:34:34Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-20,2026-01-20T11:00:46Z,2026-01-20T13:34:46Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-21,2026-01-21T11:00:56Z,2026-01-21T13:34:56Z,2.5833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-22,2026-01-22T11:01:04Z,2026-01-22T13:34:04Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-23,2026-01-23T11:01:09Z,2026-01-23T13:34:09Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-24,2026-01-24T11:01:12Z,2026-01-24T13:34:12Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-25,2026-01-25T11:01:13Z,2026-01-25T13:34:13Z,2.5666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-26,2026-01-26T10:58:12Z,2026-01-26T13:34:12Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-27,2026-01-27T10:58:08Z,2026-01-27T13:33:08Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-28,2026-01-28T10:58:03Z,2026-01-28T13:33:03Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-29,2026-01-29T10:57:56Z,2026-01-29T13:32:56Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-30,2026-01-30T10:57:46Z,2026-01-30T13:32:46Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-01-31,2026-01-31T10:57:35Z,2026-01-31T13:32:35Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-01,2026-02-01T10:57:21Z,2026-02-01T13:32:21Z,2.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-02,2026-02-02T10:54:06Z,2026-02-02T13:32:06Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-03,2026-02-03T10:53:49Z,2026-02-03T13:31:49Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-04,2026-02-04T10:54:30Z,2026-02-04T13:31:30Z,2.6333333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-05,2026-02-05T10:54:09Z,2026-02-05T13:30:09Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-06,2026-02-06T10:53:47Z,2026-02-06T13:29:47Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-07,2026-02-07T10:53:23Z,2026-02-07T13:29:23Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-08,2026-02-08T10:52:57Z,2026-02-08T13:28:57Z,2.6166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-09,2026-02-09T10:50:30Z,2026-02-09T13:28:30Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-10,2026-02-10T10:50:01Z,2026-02-10T13:28:01Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-11,2026-02-11T10:49:31Z,2026-02-11T13:27:31Z,2.65
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-12,2026-02-12T10:44:59Z,2026-02-12T13:26:59Z,2.716666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-13,2026-02-13T10:43:26Z,2026-02-13T13:26:26Z,2.7333333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-14,2026-02-14T10:39:51Z,2026-02-14T13:25:51Z,2.783333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-15,2026-02-15T10:37:15Z,2026-02-15T13:25:15Z,2.8166666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-16,2026-02-16T10:36:38Z,2026-02-16T13:24:38Z,2.8166666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-17,2026-02-17T10:33:59Z,2026-02-17T13:23:59Z,2.85
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-18,2026-02-18T10:32:19Z,2026-02-18T13:23:19Z,2.8666666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-19,2026-02-19T10:29:38Z,2026-02-19T13:22:38Z,2.9
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-20,2026-02-20T10:27:56Z,2026-02-20T13:21:56Z,2.9166666666666665
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-21,2026-02-21T10:26:12Z,2026-02-21T13:21:12Z,2.933333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-22,2026-02-22T10:24:28Z,2026-02-22T13:20:28Z,2.95
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-23,2026-02-23T10:22:42Z,2026-02-23T13:19:42Z,2.966666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-24,2026-02-24T10:19:56Z,2026-02-24T13:18:56Z,3
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-25,2026-02-25T10:18:08Z,2026-02-25T13:18:08Z,3.0166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-26,2026-02-26T10:15:20Z,2026-02-26T13:18:20Z,3.0666666666666664
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-27,2026-02-27T10:13:30Z,2026-02-27T13:17:30Z,3.0833333333333335
608,Milchtrinker Eisfall - Reintal / Taufers,2026-02-28,2026-02-28T10:11:40Z,2026-02-28T13:16:40Z,3.1
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-01,2026-03-01T10:09:49Z,2026-03-01T13:15:49Z,3.1166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-02,2026-03-02T10:08:57Z,2026-03-02T13:14:57Z,3.1166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-03,2026-03-03T10:07:04Z,2026-03-03T13:14:04Z,3.1333333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-04,2026-03-04T10:05:11Z,2026-03-04T13:13:11Z,3.15
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-05,2026-03-05T10:04:17Z,2026-03-05T13:12:17Z,3.15
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-06,2026-03-06T10:01:22Z,2026-03-06T13:11:22Z,3.183333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-07,2026-03-07T09:59:27Z,2026-03-07T13:10:27Z,3.2
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-08,2026-03-08T09:56:31Z,2026-03-08T13:09:31Z,3.2333333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-09,2026-03-09T09:53:34Z,2026-03-09T13:08:34Z,3.2666666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-10,2026-03-10T09:47:37Z,2026-03-10T13:07:37Z,3.35
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-11,2026-03-11T09:37:40Z,2026-03-11T13:07:40Z,3.5166666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-12,2026-03-12T09:30:42Z,2026-03-12T13:06:42Z,3.6
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-13,2026-03-13T09:25:44Z,2026-03-13T13:05:44Z,3.683333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-14,2026-03-14T09:20:45Z,2026-03-14T13:04:45Z,3.75
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-15,2026-03-15T09:13:46Z,2026-03-15T13:03:46Z,3.85
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-16,2026-03-16T09:06:47Z,2026-03-16T13:02:47Z,3.933333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-17,2026-03-17T08:53:47Z,2026-03-17T13:01:47Z,4.083333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-18,2026-03-18T08:37:48Z,2026-03-18T13:00:48Z,4.4
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-19,2026-03-19T08:32:48Z,2026-03-19T12:59:48Z,4.466666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-20,2026-03-20T08:26:48Z,2026-03-20T12:58:48Z,4.55
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-21,2026-03-21T08:21:48Z,2026-03-21T12:57:48Z,4.616666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-22,2026-03-22T08:14:47Z,2026-03-22T12:57:47Z,4.733333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-23,2026-03-23T08:06:47Z,2026-03-23T12:56:47Z,4.833333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-24,2026-03-24T08:04:47Z,2026-03-24T12:55:47Z,4.866666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-25,2026-03-25T08:02:47Z,2026-03-25T12:54:47Z,4.883333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-26,2026-03-26T07:59:46Z,2026-03-26T12:53:46Z,4.916666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-27,2026-03-27T07:56:46Z,2026-03-27T12:52:46Z,4.95
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-28,2026-03-28T07:54:46Z,2026-03-28T12:51:46Z,4.966666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-29,2026-03-29T07:51:47Z,2026-03-29T12:50:47Z,5
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-30,2026-03-30T07:48:47Z,2026-03-30T12:49:47Z,5.033333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-03-31,2026-03-31T07:46:48Z,2026-03-31T12:48:48Z,5.05
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-01,2026-04-01T07:44:49Z,2026-04-01T12:47:49Z,5.066666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-02,2026-04-02T07:41:50Z,2026-04-02T12:47:50Z,5.116666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-03,2026-04-03T07:39:51Z,2026-04-03T12:46:51Z,5.133333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-04,2026-04-04T07:38:53Z,2026-04-04T12:45:53Z,5.133333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-05,2026-04-05T07:36:55Z,2026-04-05T12:44:55Z,5.15
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-06,2026-04-06T07:34:58Z,2026-04-06T12:43:58Z,5.166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-07,2026-04-07T07:34:01Z,2026-04-07T12:43:01Z,5.166666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-08,2026-04-08T07:32:05Z,2026-04-08T12:42:05Z,5.183333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-09,2026-04-09T07:31:09Z,2026-04-09T12:41:09Z,5.183333333333334
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-10,2026-04-10T07:29:14Z,2026-04-10T12:40:14Z,5.2
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-11,2026-04-11T07:28:20Z,2026-04-11T12:39:20Z,5.2
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-12,2026-04-12T07:27:26Z,2026-04-12T12:38:26Z,5.2
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-13,2026-04-13T07:25:33Z,2026-04-13T12:37:33Z,5.216666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-14,2026-04-14T07:23:40Z,2026-04-14T12:36:40Z,5.233333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-15,2026-04-15T07:22:48Z,2026-04-15T12:35:48Z,5.233333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-16,2026-04-16T07:20:57Z,2026-04-16T12:34:57Z,5.25
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-17,2026-04-17T07:18:07Z,2026-04-17T12:34:07Z,5.283333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-18,2026-04-18T07:15:17Z,2026-04-18T12:37:17Z,5.383333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-19,2026-04-19T07:13:29Z,2026-04-19T12:40:29Z,5.466666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-20,2026-04-20T07:07:41Z,2026-04-20T12:43:41Z,5.616666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-21,2026-04-21T07:03:55Z,2026-04-21T12:45:55Z,5.716666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-22,2026-04-22T06:55:09Z,2026-04-22T12:49:09Z,5.9
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-23,2026-04-23T06:49:24Z,2026-04-23T12:51:24Z,6.05
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-24,2026-04-24T06:45:41Z,2026-04-24T12:53:41Z,6.15
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-25,2026-04-25T06:41:58Z,2026-04-25T12:55:58Z,6.25
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-26,2026-04-26T06:39:17Z,2026-04-26T12:58:17Z,6.333333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-27,2026-04-27T06:36:36Z,2026-04-27T13:00:36Z,6.416666666666667
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-28,2026-04-28T06:34:57Z,2026-04-28T13:02:57Z,6.483333333333333
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-29,2026-04-29T06:32:19Z,2026-04-29T13:05:19Z,6.566666666666666
608,Milchtrinker Eisfall - Reintal / Taufers,2026-04-30,2026-04-30T06:30:42Z,2026-04-30T13:06:42Z,6.616666666666666
