uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
677,Ruinenorgel,2025-12-06,2025-12-06T07:38:53Z,2025-12-06T10:35:53Z,2.966666666666667
677,Ruinenorgel,2025-12-07,2025-12-07T07:39:57Z,2025-12-07T10:35:57Z,2.95
677,Ruinenorgel,2025-12-08,2025-12-08T07:40:59Z,2025-12-08T10:35:59Z,2.933333333333333
677,Ruinenorgel,2025-12-09,2025-12-09T07:41:59Z,2025-12-09T10:35:59Z,2.9166666666666665
677,Ruinenorgel,2025-12-10,2025-12-10T07:43:57Z,2025-12-10T10:36:57Z,2.9
677,Ruinenorgel,2025-12-11,2025-12-11T07:44:52Z,2025-12-11T10:36:52Z,2.8833333333333333
677,Ruinenorgel,2025-12-12,2025-12-12T07:45:46Z,2025-12-12T10:37:46Z,2.8833333333333333
677,Ruinenorgel,2025-12-13,2025-12-13T07:46:37Z,2025-12-13T10:37:37Z,2.8666666666666667
677,Ruinenorgel,2025-12-14,2025-12-14T07:47:27Z,2025-12-14T10:38:27Z,2.8666666666666667
677,Ruinenorgel,2025-12-15,2025-12-15T07:48:13Z,2025-12-15T10:38:13Z,2.85
677,Ruinenorgel,2025-12-16,2025-12-16T07:48:58Z,2025-12-16T10:38:58Z,2.85
677,Ruinenorgel,2025-12-17,2025-12-17T07:49:40Z,2025-12-17T10:39:40Z,2.85
677,Ruinenorgel,2025-12-18,2025-12-18T07:50:19Z,2025-12-18T10:39:19Z,2.8333333333333335
677,Ruinenorgel,2025-12-19,2025-12-19T07:50:56Z,2025-12-19T10:39:56Z,2.8333333333333335
677,Ruinenorgel,2025-12-20,2025-12-20T07:51:30Z,2025-12-20T10:40:30Z,2.8333333333333335
677,Ruinenorgel,2025-12-21,2025-12-21T07:52:02Z,2025-12-21T10:41:02Z,2.8333333333333335
677,Ruinenorgel,2025-12-22,2025-12-22T07:52:31Z,2025-12-22T10:41:31Z,2.8333333333333335
677,Ruinenorgel,2025-12-23,2025-12-23T07:52:58Z,2025-12-23T10:41:58Z,2.8333333333333335
677,Ruinenorgel,2025-12-24,2025-12-24T07:53:22Z,2025-12-24T10:42:22Z,2.8333333333333335
677,Ruinenorgel,2025-12-25,2025-12-25T07:54:43Z,2025-12-25T10:42:43Z,2.8166666666666664
677,Ruinenorgel,2025-12-26,2025-12-26T07:55:01Z,2025-12-26T10:44:01Z,2.8333333333333335
677,Ruinenorgel,2025-12-27,2025-12-27T07:55:17Z,2025-12-27T10:44:17Z,2.8333333333333335
677,Ruinenorgel,2025-12-28,2025-12-28T07:55:29Z,2025-12-28T10:44:29Z,2.8333333333333335
677,Ruinenorgel,2025-12-29,2025-12-29T07:55:39Z,2025-12-29T10:45:39Z,2.85
677,Ruinenorgel,2025-12-30,2025-12-30T07:55:47Z,2025-12-30T10:45:47Z,2.85
677,Ruinenorgel,2025-12-31,2025-12-31T07:55:51Z,2025-12-31T10:46:51Z,2.8666666666666667
677,Ruinenorgel,2026-01-01,2026-01-01T07:54:53Z,2026-01-01T10:46:53Z,2.8833333333333333
677,Ruinenorgel,2026-01-02,2026-01-02T07:54:51Z,2026-01-02T10:47:51Z,2.9
677,Ruinenorgel,2026-01-03,2026-01-03T07:54:48Z,2026-01-03T10:48:48Z,2.9166666666666665
677,Ruinenorgel,2026-01-04,2026-01-04T07:54:41Z,2026-01-04T10:48:41Z,2.9166666666666665
677,Ruinenorgel,2026-01-05,2026-01-05T07:54:31Z,2026-01-05T10:49:31Z,2.933333333333333
677,Ruinenorgel,2026-01-06,2026-01-06T07:54:19Z,2026-01-06T10:50:19Z,2.95
677,Ruinenorgel,2026-01-07,2026-01-07T07:54:04Z,2026-01-07T10:51:04Z,2.966666666666667
677,Ruinenorgel,2026-01-08,2026-01-08T07:53:46Z,2026-01-08T10:51:46Z,2.9833333333333334
677,Ruinenorgel,2026-01-09,2026-01-09T07:53:26Z,2026-01-09T10:52:26Z,3
677,Ruinenorgel,2026-01-10,2026-01-10T07:54:02Z,2026-01-10T10:53:02Z,3
677,Ruinenorgel,2026-01-11,2026-01-11T07:53:36Z,2026-01-11T10:54:36Z,3.033333333333333
677,Ruinenorgel,2026-01-12,2026-01-12T07:53:08Z,2026-01-12T11:00:08Z,3.1333333333333333
677,Ruinenorgel,2026-01-13,2026-01-13T07:52:37Z,2026-01-13T11:00:37Z,3.15
677,Ruinenorgel,2026-01-14,2026-01-14T07:53:03Z,2026-01-14T11:01:03Z,3.15
677,Ruinenorgel,2026-01-15,2026-01-15T07:52:27Z,2026-01-15T11:01:27Z,3.1666666666666665
677,Ruinenorgel,2026-01-16,2026-01-16T07:51:48Z,2026-01-16T11:01:48Z,3.183333333333333
677,Ruinenorgel,2026-01-17,2026-01-17T07:51:06Z,2026-01-17T11:03:06Z,3.216666666666667
677,Ruinenorgel,2026-01-18,2026-01-18T07:51:22Z,2026-01-18T11:03:22Z,3.216666666666667
677,Ruinenorgel,2026-01-19,2026-01-19T07:50:36Z,2026-01-19T11:03:36Z,3.2333333333333334
677,Ruinenorgel,2026-01-20,2026-01-20T07:50:48Z,2026-01-20T11:04:48Z,3.25
677,Ruinenorgel,2026-01-21,2026-01-21T07:50:56Z,2026-01-21T11:08:56Z,3.3166666666666664
677,Ruinenorgel,2026-01-22,2026-01-22T07:51:03Z,2026-01-22T11:10:03Z,3.3333333333333335
677,Ruinenorgel,2026-01-23,2026-01-23T07:51:07Z,2026-01-23T11:10:07Z,3.3333333333333335
677,Ruinenorgel,2026-01-24,2026-01-24T07:52:10Z,2026-01-24T11:11:10Z,3.3333333333333335
677,Ruinenorgel,2026-01-25,2026-01-25T07:52:09Z,2026-01-25T11:12:09Z,3.35
677,Ruinenorgel,2026-01-26,2026-01-26T07:52:07Z,2026-01-26T11:18:07Z,3.433333333333333
677,Ruinenorgel,2026-01-27,2026-01-27T07:52:03Z,2026-01-27T11:19:03Z,3.466666666666667
677,Ruinenorgel,2026-01-28,2026-01-28T07:51:56Z,2026-01-28T11:18:56Z,3.466666666666667
677,Ruinenorgel,2026-01-29,2026-01-29T07:51:48Z,2026-01-29T11:19:48Z,3.4833333333333334
677,Ruinenorgel,2026-01-30,2026-01-30T07:50:37Z,2026-01-30T11:20:37Z,3.5166666666666666
677,Ruinenorgel,2026-01-31,2026-01-31T07:49:25Z,2026-01-31T11:25:25Z,3.6166666666666667
677,Ruinenorgel,2026-02-01,2026-02-01T07:48:10Z,2026-02-01T11:26:10Z,3.65
677,Ruinenorgel,2026-02-02,2026-02-02T07:46:54Z,2026-02-02T11:25:54Z,3.6666666666666665
677,Ruinenorgel,2026-02-03,2026-02-03T07:46:35Z,2026-02-03T11:26:35Z,3.683333333333333
677,Ruinenorgel,2026-02-04,2026-02-04T07:46:15Z,2026-02-04T11:30:15Z,3.75
677,Ruinenorgel,2026-02-05,2026-02-05T07:44:54Z,2026-02-05T11:30:54Z,3.783333333333333
677,Ruinenorgel,2026-02-06,2026-02-06T07:44:30Z,2026-02-06T11:31:30Z,3.8
677,Ruinenorgel,2026-02-07,2026-02-07T07:43:05Z,2026-02-07T11:33:05Z,3.85
677,Ruinenorgel,2026-02-08,2026-02-08T07:42:38Z,2026-02-08T11:36:38Z,3.9166666666666665
677,Ruinenorgel,2026-02-09,2026-02-09T07:42:10Z,2026-02-09T11:37:10Z,3.933333333333333
677,Ruinenorgel,2026-02-10,2026-02-10T07:41:40Z,2026-02-10T11:37:40Z,3.9499999999999997
677,Ruinenorgel,2026-02-11,2026-02-11T07:41:08Z,2026-02-11T11:41:08Z,4.016666666666667
677,Ruinenorgel,2026-02-12,2026-02-12T07:40:35Z,2026-02-12T11:44:35Z,4.083333333333333
677,Ruinenorgel,2026-02-13,2026-02-13T07:41:01Z,2026-02-13T11:47:01Z,4.116666666666666
677,Ruinenorgel,2026-02-14,2026-02-14T07:40:25Z,2026-02-14T11:50:25Z,4.183333333333334
677,Ruinenorgel,2026-02-15,2026-02-15T07:40:47Z,2026-02-15T11:51:47Z,4.2
677,Ruinenorgel,2026-02-16,2026-02-16T07:40:09Z,2026-02-16T11:54:09Z,4.25
677,Ruinenorgel,2026-02-17,2026-02-17T07:39:29Z,2026-02-17T11:56:29Z,4.3
677,Ruinenorgel,2026-02-18,2026-02-18T07:38:48Z,2026-02-18T12:00:48Z,4.383333333333333
677,Ruinenorgel,2026-02-19,2026-02-19T07:38:06Z,2026-02-19T12:03:06Z,4.433333333333334
677,Ruinenorgel,2026-02-20,2026-02-20T07:36:22Z,2026-02-20T12:04:22Z,4.483333333333333
677,Ruinenorgel,2026-02-21,2026-02-21T07:35:38Z,2026-02-21T12:07:38Z,4.55
677,Ruinenorgel,2026-02-22,2026-02-22T07:34:52Z,2026-02-22T12:08:52Z,4.583333333333333
677,Ruinenorgel,2026-02-23,2026-02-23T07:34:05Z,2026-02-23T12:11:05Z,4.633333333333333
677,Ruinenorgel,2026-02-24,2026-02-24T07:33:17Z,2026-02-24T12:12:17Z,4.666666666666667
677,Ruinenorgel,2026-02-25,2026-02-25T07:31:28Z,2026-02-25T12:15:28Z,4.75
677,Ruinenorgel,2026-02-26,2026-02-26T07:30:39Z,2026-02-26T12:16:39Z,4.783333333333333
677,Ruinenorgel,2026-02-27,2026-02-27T07:30:48Z,2026-02-27T12:18:48Z,4.816666666666666
677,Ruinenorgel,2026-02-28,2026-02-28T07:29:57Z,2026-02-28T12:18:57Z,4.833333333333333
677,Ruinenorgel,2026-03-01,2026-03-01T07:29:04Z,2026-03-01T12:21:04Z,4.883333333333333
677,Ruinenorgel,2026-03-02,2026-03-02T07:28:11Z,2026-03-02T12:22:11Z,4.916666666666667
677,Ruinenorgel,2026-03-03,2026-03-03T07:27:17Z,2026-03-03T12:23:17Z,4.95
677,Ruinenorgel,2026-03-04,2026-03-04T07:26:23Z,2026-03-04T12:24:23Z,4.983333333333333
677,Ruinenorgel,2026-03-05,2026-03-05T07:26:27Z,2026-03-05T12:25:27Z,5
677,Ruinenorgel,2026-03-06,2026-03-06T07:25:31Z,2026-03-06T12:26:31Z,5.033333333333333
677,Ruinenorgel,2026-03-07,2026-03-07T07:24:35Z,2026-03-07T12:27:35Z,5.066666666666666
677,Ruinenorgel,2026-03-08,2026-03-08T07:24:38Z,2026-03-08T12:27:38Z,5.066666666666666
677,Ruinenorgel,2026-03-09,2026-03-09T07:23:40Z,2026-03-09T12:29:40Z,5.116666666666666
677,Ruinenorgel,2026-03-10,2026-03-10T07:22:42Z,2026-03-10T12:29:42Z,5.133333333333333
677,Ruinenorgel,2026-03-11,2026-03-11T07:21:43Z,2026-03-11T12:31:43Z,5.183333333333334
677,Ruinenorgel,2026-03-12,2026-03-12T07:20:44Z,2026-03-12T12:31:44Z,5.2
677,Ruinenorgel,2026-03-13,2026-03-13T07:19:45Z,2026-03-13T12:32:45Z,5.233333333333333
677,Ruinenorgel,2026-03-14,2026-03-14T07:18:45Z,2026-03-14T12:34:45Z,5.283333333333333
677,Ruinenorgel,2026-03-15,2026-03-15T07:17:45Z,2026-03-15T12:33:45Z,5.283333333333333
677,Ruinenorgel,2026-03-16,2026-03-16T07:15:44Z,2026-03-16T12:35:44Z,5.35
677,Ruinenorgel,2026-03-17,2026-03-17T07:11:43Z,2026-03-17T12:36:43Z,5.433333333333334
677,Ruinenorgel,2026-03-18,2026-03-18T07:06:42Z,2026-03-18T12:36:42Z,5.516666666666667
677,Ruinenorgel,2026-03-19,2026-03-19T07:03:41Z,2026-03-19T12:36:41Z,5.566666666666666
677,Ruinenorgel,2026-03-20,2026-03-20T07:03:40Z,2026-03-20T12:39:40Z,5.616666666666666
677,Ruinenorgel,2026-03-21,2026-03-21T07:02:39Z,2026-03-21T12:39:39Z,5.633333333333333
677,Ruinenorgel,2026-03-22,2026-03-22T07:02:37Z,2026-03-22T12:39:37Z,5.633333333333333
677,Ruinenorgel,2026-03-23,2026-03-23T07:01:36Z,2026-03-23T12:43:36Z,5.716666666666667
677,Ruinenorgel,2026-03-24,2026-03-24T07:00:34Z,2026-03-24T12:43:34Z,5.733333333333333
677,Ruinenorgel,2026-03-25,2026-03-25T07:00:33Z,2026-03-25T12:44:33Z,5.75
677,Ruinenorgel,2026-03-26,2026-03-26T06:59:31Z,2026-03-26T12:48:31Z,5.833333333333333
677,Ruinenorgel,2026-03-27,2026-03-27T06:59:30Z,2026-03-27T12:48:30Z,5.833333333333333
677,Ruinenorgel,2026-03-28,2026-03-28T06:58:29Z,2026-03-28T12:52:29Z,5.916666666666667
677,Ruinenorgel,2026-03-29,2026-03-29T06:57:28Z,2026-03-29T12:56:28Z,6
677,Ruinenorgel,2026-03-30,2026-03-30T06:56:27Z,2026-03-30T13:06:27Z,6.183333333333334
677,Ruinenorgel,2026-03-31,2026-03-31T06:54:26Z,2026-03-31T13:08:26Z,6.25
677,Ruinenorgel,2026-04-01,2026-04-01T06:53:26Z,2026-04-01T13:10:26Z,6.3
677,Ruinenorgel,2026-04-02,2026-04-02T06:50:26Z,2026-04-02T13:11:26Z,6.366666666666666
677,Ruinenorgel,2026-04-03,2026-04-03T06:48:26Z,2026-04-03T13:11:26Z,6.4
677,Ruinenorgel,2026-04-04,2026-04-04T06:46:27Z,2026-04-04T13:11:27Z,6.433333333333334
677,Ruinenorgel,2026-04-05,2026-04-05T06:39:28Z,2026-04-05T13:12:28Z,6.566666666666666
677,Ruinenorgel,2026-04-06,2026-04-06T06:35:30Z,2026-04-06T13:13:30Z,6.6499999999999995
677,Ruinenorgel,2026-04-07,2026-04-07T06:34:32Z,2026-04-07T13:15:32Z,6.7
677,Ruinenorgel,2026-04-08,2026-04-08T06:34:34Z,2026-04-08T13:14:34Z,6.683333333333334
677,Ruinenorgel,2026-04-09,2026-04-09T06:34:37Z,2026-04-09T13:14:37Z,6.683333333333334
677,Ruinenorgel,2026-04-10,2026-04-10T06:33:41Z,2026-04-10T13:16:41Z,6.733333333333333
677,Ruinenorgel,2026-04-11,2026-04-11T06:31:45Z,2026-04-11T13:18:45Z,6.8
677,Ruinenorgel,2026-04-12,2026-04-12T06:28:50Z,2026-04-12T13:20:50Z,6.883333333333333
677,Ruinenorgel,2026-04-13,2026-04-13T06:27:55Z,2026-04-13T13:20:55Z,6.8999999999999995
677,Ruinenorgel,2026-04-14,2026-04-14T06:27:02Z,2026-04-14T13:22:02Z,6.933333333333334
677,Ruinenorgel,2026-04-15,2026-04-15T06:25:09Z,2026-04-15T13:24:09Z,7
677,Ruinenorgel,2026-04-16,2026-04-16T06:23:16Z,2026-04-16T13:25:16Z,7.05
677,Ruinenorgel,2026-04-17,2026-04-17T06:22:25Z,2026-04-17T13:26:25Z,7.083333333333333
677,Ruinenorgel,2026-04-18,2026-04-18T06:20:34Z,2026-04-18T13:25:34Z,7.1
677,Ruinenorgel,2026-04-19,2026-04-19T06:20:45Z,2026-04-19T13:24:45Z,7.083333333333333
677,Ruinenorgel,2026-04-20,2026-04-20T06:19:56Z,2026-04-20T13:22:56Z,7.066666666666666
677,Ruinenorgel,2026-04-21,2026-04-21T06:19:08Z,2026-04-21T13:22:08Z,7.066666666666666
677,Ruinenorgel,2026-04-22,2026-04-22T06:19:21Z,2026-04-22T13:21:21Z,7.05
677,Ruinenorgel,2026-04-23,2026-04-23T06:18:35Z,2026-04-23T13:20:35Z,7.05
677,Ruinenorgel,2026-04-24,2026-04-24T06:17:50Z,2026-04-24T13:19:50Z,7.05
677,Ruinenorgel,2026-04-25,2026-04-25T06:17:06Z,2026-04-25T13:19:06Z,7.05
677,Ruinenorgel,2026-04-26,2026-04-26T06:16:24Z,2026-04-26T13:18:24Z,7.05
677,Ruinenorgel,2026-04-27,2026-04-27T06:15:42Z,2026-04-27T13:16:42Z,7.033333333333333
677,Ruinenorgel,2026-04-28,2026-04-28T06:14:02Z,2026-04-28T13:16:02Z,7.05
677,Ruinenorgel,2026-04-29,2026-04-29T06:11:23Z,2026-04-29T13:18:23Z,7.133333333333333
677,Ruinenorgel,2026-04-30,2026-04-30T06:09:45Z,2026-04-30T13:19:45Z,7.183333333333334
