uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-24,2025-11-24T08:52:58Z,2025-11-24T15:33:58Z,6.7
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-25,2025-11-25T08:53:19Z,2025-11-25T15:34:19Z,6.7
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-26,2025-11-26T08:52:39Z,2025-11-26T15:34:39Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-27,2025-11-27T08:52:57Z,2025-11-27T15:34:57Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-28,2025-11-28T08:53:15Z,2025-11-28T15:36:15Z,6.733333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-29,2025-11-29T08:53:31Z,2025-11-29T15:36:31Z,6.733333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-30,2025-11-30T08:53:45Z,2025-11-30T15:37:45Z,6.75
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-01,2025-12-01T08:53:59Z,2025-12-01T15:37:59Z,6.75
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-02,2025-12-02T08:54:11Z,2025-12-02T15:39:11Z,6.766666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-03,2025-12-03T08:54:21Z,2025-12-03T15:40:21Z,6.783333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-04,2025-12-04T08:54:30Z,2025-12-04T15:40:30Z,6.783333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-05,2025-12-05T08:54:37Z,2025-12-05T15:41:37Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-06,2025-12-06T08:54:42Z,2025-12-06T15:42:42Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-07,2025-12-07T08:54:45Z,2025-12-07T15:43:45Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-08,2025-12-08T08:55:47Z,2025-12-08T15:43:47Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-09,2025-12-09T08:55:46Z,2025-12-09T15:44:46Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-10,2025-12-10T08:55:44Z,2025-12-10T15:45:44Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-11,2025-12-11T08:56:39Z,2025-12-11T15:46:39Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-12,2025-12-12T08:56:32Z,2025-12-12T15:47:32Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-13,2025-12-13T08:57:23Z,2025-12-13T15:48:23Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-14,2025-12-14T08:57:12Z,2025-12-14T15:48:12Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-15,2025-12-15T08:57:59Z,2025-12-15T15:48:59Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-16,2025-12-16T08:58:43Z,2025-12-16T15:49:43Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-17,2025-12-17T08:58:25Z,2025-12-17T15:50:25Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-18,2025-12-18T08:59:04Z,2025-12-18T15:51:04Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-19,2025-12-19T08:59:41Z,2025-12-19T15:51:41Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-20,2025-12-20T09:00:15Z,2025-12-20T15:52:15Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-21,2025-12-21T09:00:47Z,2025-12-21T15:52:47Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-22,2025-12-22T09:01:16Z,2025-12-22T15:53:16Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-23,2025-12-23T09:01:42Z,2025-12-23T15:53:42Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-24,2025-12-24T09:02:06Z,2025-12-24T15:54:06Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-25,2025-12-25T09:02:27Z,2025-12-25T15:54:27Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-26,2025-12-26T09:02:46Z,2025-12-26T15:54:46Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-27,2025-12-27T09:04:02Z,2025-12-27T15:55:02Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-28,2025-12-28T09:04:15Z,2025-12-28T15:55:15Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-29,2025-12-29T09:04:25Z,2025-12-29T15:56:25Z,6.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-30,2025-12-30T09:05:32Z,2025-12-30T15:56:32Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-31,2025-12-31T09:05:37Z,2025-12-31T15:56:37Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-01,2026-01-01T09:06:39Z,2026-01-01T15:56:39Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-02,2026-01-02T09:06:38Z,2026-01-02T15:56:38Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-03,2026-01-03T09:07:35Z,2026-01-03T15:56:35Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-04,2026-01-04T09:08:28Z,2026-01-04T15:57:28Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-05,2026-01-05T09:09:19Z,2026-01-05T15:57:19Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-06,2026-01-06T09:09:07Z,2026-01-06T15:57:07Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-07,2026-01-07T09:09:53Z,2026-01-07T15:56:53Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-08,2026-01-08T09:10:35Z,2026-01-08T15:57:35Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-09,2026-01-09T09:11:15Z,2026-01-09T15:57:15Z,6.783333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-10,2026-01-10T09:11:53Z,2026-01-10T15:56:53Z,6.766666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-11,2026-01-11T09:12:28Z,2026-01-11T15:57:28Z,6.766666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-12,2026-01-12T09:13:00Z,2026-01-12T15:57:00Z,6.75
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-13,2026-01-13T09:13:29Z,2026-01-13T15:56:29Z,6.733333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-14,2026-01-14T09:13:56Z,2026-01-14T15:56:56Z,6.733333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-15,2026-01-15T09:14:20Z,2026-01-15T15:56:20Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-16,2026-01-16T09:15:42Z,2026-01-16T15:57:42Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-17,2026-01-17T09:16:02Z,2026-01-17T15:58:02Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-18,2026-01-18T09:16:19Z,2026-01-18T15:58:19Z,6.716666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-19,2026-01-19T09:16:33Z,2026-01-19T15:59:33Z,6.733333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-20,2026-01-20T09:14:45Z,2026-01-20T16:00:45Z,6.783333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-21,2026-01-21T09:13:55Z,2026-01-21T16:00:55Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-22,2026-01-22T09:14:02Z,2026-01-22T16:03:02Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-23,2026-01-23T09:14:08Z,2026-01-23T16:04:08Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-24,2026-01-24T09:14:10Z,2026-01-24T16:04:10Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-25,2026-01-25T09:15:11Z,2026-01-25T16:05:11Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-26,2026-01-26T09:15:10Z,2026-01-26T16:05:10Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-27,2026-01-27T09:16:06Z,2026-01-27T16:06:06Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-28,2026-01-28T09:16:01Z,2026-01-28T16:07:01Z,6.866666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-29,2026-01-29T09:16:53Z,2026-01-29T16:06:53Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-30,2026-01-30T09:16:43Z,2026-01-30T16:06:43Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-31,2026-01-31T09:17:32Z,2026-01-31T16:07:32Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-01,2026-02-01T09:18:18Z,2026-02-01T16:07:18Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-02,2026-02-02T09:18:03Z,2026-02-02T16:07:03Z,6.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-03,2026-02-03T09:18:46Z,2026-02-03T16:06:46Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-04,2026-02-04T09:19:27Z,2026-02-04T16:07:27Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-05,2026-02-05T09:20:06Z,2026-02-05T16:07:06Z,6.8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-06,2026-02-06T09:19:43Z,2026-02-06T16:07:43Z,6.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-07,2026-02-07T09:19:19Z,2026-02-07T16:09:19Z,6.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-08,2026-02-08T09:16:53Z,2026-02-08T16:14:53Z,6.983333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-09,2026-02-09T09:16:26Z,2026-02-09T16:17:26Z,7.033333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-10,2026-02-10T09:16:57Z,2026-02-10T16:20:57Z,7.083333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-11,2026-02-11T09:16:26Z,2026-02-11T16:24:26Z,7.1499999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-12,2026-02-12T09:16:54Z,2026-02-12T16:26:54Z,7.183333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-13,2026-02-13T09:17:21Z,2026-02-13T16:28:21Z,7.2
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-14,2026-02-14T09:17:46Z,2026-02-14T16:29:46Z,7.216666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-15,2026-02-15T09:18:10Z,2026-02-15T16:30:10Z,7.216666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-16,2026-02-16T09:17:32Z,2026-02-16T16:31:32Z,7.25
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-17,2026-02-17T09:17:53Z,2026-02-17T16:33:53Z,7.283333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-18,2026-02-18T09:18:13Z,2026-02-18T16:35:13Z,7.3
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-19,2026-02-19T09:18:32Z,2026-02-19T16:36:32Z,7.316666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-20,2026-02-20T09:18:50Z,2026-02-20T16:37:50Z,7.333333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-21,2026-02-21T09:19:06Z,2026-02-21T16:38:06Z,7.333333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-22,2026-02-22T09:19:21Z,2026-02-22T16:39:21Z,7.35
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-23,2026-02-23T09:19:36Z,2026-02-23T16:39:36Z,7.35
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-24,2026-02-24T09:19:49Z,2026-02-24T16:40:49Z,7.366666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-25,2026-02-25T09:18:01Z,2026-02-25T16:41:01Z,7.3999999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-26,2026-02-26T09:18:12Z,2026-02-26T16:41:12Z,7.3999999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-27,2026-02-27T09:18:23Z,2026-02-27T16:41:23Z,7.3999999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-28,2026-02-28T09:18:32Z,2026-02-28T16:41:32Z,7.3999999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-01,2026-03-01T09:16:41Z,2026-03-01T16:41:41Z,7.433333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-02,2026-03-02T09:16:49Z,2026-03-02T16:42:49Z,7.45
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-03,2026-03-03T09:16:56Z,2026-03-03T16:42:56Z,7.45
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-04,2026-03-04T09:17:03Z,2026-03-04T16:43:03Z,7.45
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-05,2026-03-05T09:17:08Z,2026-03-05T16:42:08Z,7.433333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-06,2026-03-06T09:17:14Z,2026-03-06T16:42:14Z,7.433333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-07,2026-03-07T09:18:18Z,2026-03-07T16:42:18Z,7.416666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-08,2026-03-08T09:17:22Z,2026-03-08T16:43:22Z,7.45
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-09,2026-03-09T09:16:25Z,2026-03-09T16:46:25Z,7.516666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-10,2026-03-10T09:16:28Z,2026-03-10T16:47:28Z,7.533333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-11,2026-03-11T09:16:31Z,2026-03-11T16:48:31Z,7.55
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-12,2026-03-12T09:16:33Z,2026-03-12T16:49:33Z,7.566666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-13,2026-03-13T09:15:34Z,2026-03-13T16:50:34Z,7.6
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-14,2026-03-14T09:15:35Z,2026-03-14T16:49:35Z,7.583333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-15,2026-03-15T09:13:36Z,2026-03-15T16:49:36Z,7.616666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-16,2026-03-16T09:13:37Z,2026-03-16T16:49:37Z,7.616666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-17,2026-03-17T09:13:37Z,2026-03-17T16:51:37Z,7.6499999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-18,2026-03-18T09:13:37Z,2026-03-18T16:53:37Z,7.683333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-19,2026-03-19T09:13:37Z,2026-03-19T16:58:37Z,7.766666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-20,2026-03-20T09:10:37Z,2026-03-20T16:59:37Z,7.833333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-21,2026-03-21T09:10:37Z,2026-03-21T17:00:37Z,7.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-22,2026-03-22T09:10:36Z,2026-03-22T17:00:36Z,7.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-23,2026-03-23T09:10:36Z,2026-03-23T17:00:36Z,7.85
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-24,2026-03-24T09:08:35Z,2026-03-24T17:00:35Z,7.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-25,2026-03-25T09:07:35Z,2026-03-25T17:00:35Z,7.8999999999999995
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-26,2026-03-26T09:07:35Z,2026-03-26T16:59:35Z,7.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-27,2026-03-27T09:07:34Z,2026-03-27T16:59:34Z,7.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-28,2026-03-28T09:04:34Z,2026-03-28T16:59:34Z,7.933333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-29,2026-03-29T09:04:34Z,2026-03-29T16:59:34Z,7.933333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-30,2026-03-30T09:03:35Z,2026-03-30T16:59:35Z,7.95
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-31,2026-03-31T09:02:35Z,2026-03-31T16:59:35Z,7.966666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-01,2026-04-01T09:02:36Z,2026-04-01T16:59:36Z,7.966666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-02,2026-04-02T09:01:37Z,2026-04-02T16:59:37Z,7.983333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-03,2026-04-03T09:00:38Z,2026-04-03T16:59:38Z,8
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-04,2026-04-04T08:58:40Z,2026-04-04T16:59:40Z,8.033333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-05,2026-04-05T08:55:42Z,2026-04-05T16:59:42Z,8.083333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-06,2026-04-06T08:54:45Z,2026-04-06T16:59:45Z,8.1
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-07,2026-04-07T08:52:48Z,2026-04-07T17:02:48Z,8.183333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-08,2026-04-08T08:50:51Z,2026-04-08T17:03:51Z,8.233333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-09,2026-04-09T08:48:55Z,2026-04-09T17:05:55Z,8.3
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-10,2026-04-10T08:48:00Z,2026-04-10T17:12:00Z,8.416666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-11,2026-04-11T08:45:05Z,2026-04-11T17:16:05Z,8.533333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-12,2026-04-12T08:44:11Z,2026-04-12T17:24:11Z,8.683333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-13,2026-04-13T08:43:18Z,2026-04-13T17:27:18Z,8.75
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-14,2026-04-14T08:42:25Z,2026-04-14T17:30:25Z,8.816666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-15,2026-04-15T08:40:33Z,2026-04-15T17:32:33Z,8.883333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-16,2026-04-16T08:40:42Z,2026-04-16T17:34:42Z,8.916666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-17,2026-04-17T08:38:51Z,2026-04-17T17:35:51Z,8.966666666666667
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-18,2026-04-18T08:37:02Z,2026-04-18T17:39:02Z,9.05
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-19,2026-04-19T08:36:13Z,2026-04-19T17:41:13Z,9.1
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-20,2026-04-20T08:36:25Z,2026-04-20T17:43:25Z,9.133333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-21,2026-04-21T08:34:39Z,2026-04-21T17:44:39Z,9.183333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-22,2026-04-22T08:32:53Z,2026-04-22T17:45:53Z,9.233333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-23,2026-04-23T08:31:08Z,2026-04-23T17:47:08Z,9.283333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-24,2026-04-24T08:31:24Z,2026-04-24T17:49:24Z,9.316666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-25,2026-04-25T08:30:41Z,2026-04-25T17:50:41Z,9.35
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-26,2026-04-26T08:30:00Z,2026-04-26T17:52:00Z,9.383333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-27,2026-04-27T08:28:19Z,2026-04-27T17:53:19Z,9.433333333333334
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-28,2026-04-28T08:26:40Z,2026-04-28T17:54:40Z,9.483333333333333
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-29,2026-04-29T08:26:02Z,2026-04-29T17:56:02Z,9.516666666666666
387,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-30,2026-04-30T08:25:25Z,2026-04-30T17:57:25Z,9.55
