uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
28,Waldesruh Ralley - Bichlfall,2025-12-06,2025-12-06T08:51:00Z,2025-12-06T11:57:00Z,3.1166666666666667
28,Waldesruh Ralley - Bichlfall,2025-12-07,2025-12-07T08:51:00Z,2025-12-07T11:57:00Z,3.1166666666666667
28,Waldesruh Ralley - Bichlfall,2025-12-08,2025-12-08T08:52:00Z,2025-12-08T11:57:00Z,3.1
28,Waldesruh Ralley - Bichlfall,2025-12-09,2025-12-09T08:52:00Z,2025-12-09T11:57:00Z,3.1
28,Waldesruh Ralley - Bichlfall,2025-12-10,2025-12-10T08:53:00Z,2025-12-10T11:57:00Z,3.0833333333333335
28,Waldesruh Ralley - Bichlfall,2025-12-11,2025-12-11T08:54:00Z,2025-12-11T11:57:00Z,3.066666666666667
28,Waldesruh Ralley - Bichlfall,2025-12-12,2025-12-12T08:55:00Z,2025-12-12T11:57:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2025-12-13,2025-12-13T08:55:00Z,2025-12-13T11:58:00Z,3.066666666666667
28,Waldesruh Ralley - Bichlfall,2025-12-14,2025-12-14T08:56:00Z,2025-12-14T11:58:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2025-12-15,2025-12-15T08:56:00Z,2025-12-15T11:58:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2025-12-16,2025-12-16T08:57:00Z,2025-12-16T11:58:00Z,3.033333333333333
28,Waldesruh Ralley - Bichlfall,2025-12-17,2025-12-17T08:57:00Z,2025-12-17T11:58:00Z,3.033333333333333
28,Waldesruh Ralley - Bichlfall,2025-12-18,2025-12-18T08:58:00Z,2025-12-18T11:58:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-19,2025-12-19T08:58:00Z,2025-12-19T11:59:00Z,3.033333333333333
28,Waldesruh Ralley - Bichlfall,2025-12-20,2025-12-20T08:59:00Z,2025-12-20T11:59:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-21,2025-12-21T08:59:00Z,2025-12-21T11:59:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-22,2025-12-22T09:00:00Z,2025-12-22T12:00:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-23,2025-12-23T09:00:00Z,2025-12-23T12:00:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-24,2025-12-24T09:01:00Z,2025-12-24T12:01:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-25,2025-12-25T09:01:00Z,2025-12-25T12:01:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-26,2025-12-26T09:02:00Z,2025-12-26T12:02:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-27,2025-12-27T09:02:00Z,2025-12-27T12:02:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-28,2025-12-28T09:03:00Z,2025-12-28T12:03:00Z,3.0166666666666666
28,Waldesruh Ralley - Bichlfall,2025-12-29,2025-12-29T09:03:00Z,2025-12-29T12:04:00Z,3.033333333333333
28,Waldesruh Ralley - Bichlfall,2025-12-30,2025-12-30T09:03:00Z,2025-12-30T12:05:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2025-12-31,2025-12-31T09:04:00Z,2025-12-31T12:06:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2026-01-01,2026-01-01T09:04:00Z,2026-01-01T12:06:00Z,3.05
28,Waldesruh Ralley - Bichlfall,2026-01-02,2026-01-02T09:04:00Z,2026-01-02T12:07:00Z,3.066666666666667
28,Waldesruh Ralley - Bichlfall,2026-01-03,2026-01-03T09:04:00Z,2026-01-03T12:08:00Z,3.0833333333333335
28,Waldesruh Ralley - Bichlfall,2026-01-04,2026-01-04T09:04:00Z,2026-01-04T12:09:00Z,3.1
28,Waldesruh Ralley - Bichlfall,2026-01-05,2026-01-05T09:04:00Z,2026-01-05T12:09:00Z,3.1
28,Waldesruh Ralley - Bichlfall,2026-01-06,2026-01-06T09:05:00Z,2026-01-06T12:10:00Z,3.1
28,Waldesruh Ralley - Bichlfall,2026-01-07,2026-01-07T09:05:00Z,2026-01-07T12:11:00Z,3.1166666666666667
28,Waldesruh Ralley - Bichlfall,2026-01-08,2026-01-08T09:05:00Z,2026-01-08T12:12:00Z,3.1333333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-09,2026-01-09T09:06:00Z,2026-01-09T12:13:00Z,3.1333333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-10,2026-01-10T09:06:00Z,2026-01-10T12:13:00Z,3.1333333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-11,2026-01-11T09:06:00Z,2026-01-11T12:14:00Z,3.15
28,Waldesruh Ralley - Bichlfall,2026-01-12,2026-01-12T09:06:00Z,2026-01-12T12:15:00Z,3.1666666666666665
28,Waldesruh Ralley - Bichlfall,2026-01-13,2026-01-13T09:06:00Z,2026-01-13T12:16:00Z,3.183333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-14,2026-01-14T09:05:00Z,2026-01-14T12:17:00Z,3.216666666666667
28,Waldesruh Ralley - Bichlfall,2026-01-15,2026-01-15T09:05:00Z,2026-01-15T12:19:00Z,3.25
28,Waldesruh Ralley - Bichlfall,2026-01-16,2026-01-16T09:06:00Z,2026-01-16T12:21:00Z,3.2666666666666666
28,Waldesruh Ralley - Bichlfall,2026-01-17,2026-01-17T09:06:00Z,2026-01-17T12:23:00Z,3.3
28,Waldesruh Ralley - Bichlfall,2026-01-18,2026-01-18T09:06:00Z,2026-01-18T12:25:00Z,3.3333333333333335
28,Waldesruh Ralley - Bichlfall,2026-01-19,2026-01-19T09:06:00Z,2026-01-19T12:28:00Z,3.3833333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-20,2026-01-20T09:06:00Z,2026-01-20T12:31:00Z,3.433333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-21,2026-01-21T09:07:00Z,2026-01-21T12:33:00Z,3.45
28,Waldesruh Ralley - Bichlfall,2026-01-22,2026-01-22T09:06:00Z,2026-01-22T12:35:00Z,3.5
28,Waldesruh Ralley - Bichlfall,2026-01-23,2026-01-23T09:06:00Z,2026-01-23T12:36:00Z,3.5166666666666666
28,Waldesruh Ralley - Bichlfall,2026-01-24,2026-01-24T09:06:00Z,2026-01-24T12:38:00Z,3.55
28,Waldesruh Ralley - Bichlfall,2026-01-25,2026-01-25T09:06:00Z,2026-01-25T12:39:00Z,3.566666666666667
28,Waldesruh Ralley - Bichlfall,2026-01-26,2026-01-26T09:06:00Z,2026-01-26T12:40:00Z,3.5833333333333335
28,Waldesruh Ralley - Bichlfall,2026-01-27,2026-01-27T09:06:00Z,2026-01-27T12:41:00Z,3.6
28,Waldesruh Ralley - Bichlfall,2026-01-28,2026-01-28T09:06:00Z,2026-01-28T12:42:00Z,3.6166666666666667
28,Waldesruh Ralley - Bichlfall,2026-01-29,2026-01-29T09:06:00Z,2026-01-29T12:43:00Z,3.6333333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-30,2026-01-30T09:05:00Z,2026-01-30T12:45:00Z,3.683333333333333
28,Waldesruh Ralley - Bichlfall,2026-01-31,2026-01-31T09:04:00Z,2026-01-31T12:45:00Z,3.7
28,Waldesruh Ralley - Bichlfall,2026-02-01,2026-02-01T09:04:00Z,2026-02-01T12:47:00Z,3.7333333333333334
28,Waldesruh Ralley - Bichlfall,2026-02-02,2026-02-02T09:04:00Z,2026-02-02T12:48:00Z,3.75
28,Waldesruh Ralley - Bichlfall,2026-02-03,2026-02-03T09:03:00Z,2026-02-03T12:49:00Z,3.783333333333333
28,Waldesruh Ralley - Bichlfall,2026-02-04,2026-02-04T09:03:00Z,2026-02-04T12:50:00Z,3.8
28,Waldesruh Ralley - Bichlfall,2026-02-05,2026-02-05T09:01:00Z,2026-02-05T12:51:00Z,3.85
28,Waldesruh Ralley - Bichlfall,2026-02-06,2026-02-06T09:01:00Z,2026-02-06T12:52:00Z,3.8666666666666667
28,Waldesruh Ralley - Bichlfall,2026-02-07,2026-02-07T09:01:00Z,2026-02-07T12:52:00Z,3.8666666666666667
28,Waldesruh Ralley - Bichlfall,2026-02-08,2026-02-08T09:01:00Z,2026-02-08T12:54:00Z,3.9
28,Waldesruh Ralley - Bichlfall,2026-02-09,2026-02-09T08:59:00Z,2026-02-09T12:55:00Z,3.95
28,Waldesruh Ralley - Bichlfall,2026-02-10,2026-02-10T08:58:00Z,2026-02-10T12:56:00Z,3.9833333333333334
28,Waldesruh Ralley - Bichlfall,2026-02-11,2026-02-11T08:58:00Z,2026-02-11T12:57:00Z,4
28,Waldesruh Ralley - Bichlfall,2026-02-12,2026-02-12T08:57:00Z,2026-02-12T12:57:00Z,4.016666666666667
28,Waldesruh Ralley - Bichlfall,2026-02-13,2026-02-13T08:56:00Z,2026-02-13T12:58:00Z,4.05
28,Waldesruh Ralley - Bichlfall,2026-02-14,2026-02-14T08:55:00Z,2026-02-14T14:42:00Z,4.183333333333334
28,Waldesruh Ralley - Bichlfall,2026-02-15,2026-02-15T08:54:00Z,2026-02-15T14:43:00Z,4.333333333333333
28,Waldesruh Ralley - Bichlfall,2026-02-16,2026-02-16T08:53:00Z,2026-02-16T14:44:00Z,4.5
28,Waldesruh Ralley - Bichlfall,2026-02-17,2026-02-17T08:52:00Z,2026-02-17T14:45:00Z,4.65
28,Waldesruh Ralley - Bichlfall,2026-02-18,2026-02-18T08:51:00Z,2026-02-18T14:45:00Z,4.7
28,Waldesruh Ralley - Bichlfall,2026-02-19,2026-02-19T08:50:00Z,2026-02-19T14:46:00Z,4.8
28,Waldesruh Ralley - Bichlfall,2026-02-20,2026-02-20T08:47:00Z,2026-02-20T14:47:00Z,4.916666666666667
28,Waldesruh Ralley - Bichlfall,2026-02-21,2026-02-21T08:45:00Z,2026-02-21T14:51:00Z,5.116666666666666
28,Waldesruh Ralley - Bichlfall,2026-02-22,2026-02-22T08:44:00Z,2026-02-22T14:51:00Z,5.266666666666667
28,Waldesruh Ralley - Bichlfall,2026-02-23,2026-02-23T08:44:00Z,2026-02-23T15:09:00Z,5.783333333333333
28,Waldesruh Ralley - Bichlfall,2026-02-24,2026-02-24T08:42:00Z,2026-02-24T15:11:00Z,6.45
28,Waldesruh Ralley - Bichlfall,2026-02-25,2026-02-25T08:38:00Z,2026-02-25T15:11:00Z,6.55
28,Waldesruh Ralley - Bichlfall,2026-02-26,2026-02-26T08:38:00Z,2026-02-26T15:11:00Z,6.566666666666666
28,Waldesruh Ralley - Bichlfall,2026-02-27,2026-02-27T08:34:00Z,2026-02-27T15:12:00Z,6.65
28,Waldesruh Ralley - Bichlfall,2026-02-28,2026-02-28T08:33:00Z,2026-02-28T15:11:00Z,6.65
28,Waldesruh Ralley - Bichlfall,2026-03-01,2026-03-01T08:32:00Z,2026-03-01T15:12:00Z,6.683333333333334
28,Waldesruh Ralley - Bichlfall,2026-03-02,2026-03-02T08:29:00Z,2026-03-02T15:12:00Z,6.733333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-03,2026-03-03T08:27:00Z,2026-03-03T15:13:00Z,6.783333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-04,2026-03-04T08:22:00Z,2026-03-04T15:13:00Z,6.866666666666666
28,Waldesruh Ralley - Bichlfall,2026-03-05,2026-03-05T08:22:00Z,2026-03-05T15:13:00Z,6.866666666666666
28,Waldesruh Ralley - Bichlfall,2026-03-06,2026-03-06T08:21:00Z,2026-03-06T15:13:00Z,6.883333333333334
28,Waldesruh Ralley - Bichlfall,2026-03-07,2026-03-07T08:20:00Z,2026-03-07T15:13:00Z,6.9
28,Waldesruh Ralley - Bichlfall,2026-03-08,2026-03-08T08:19:00Z,2026-03-08T15:13:00Z,6.916666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-09,2026-03-09T08:18:00Z,2026-03-09T15:14:00Z,6.95
28,Waldesruh Ralley - Bichlfall,2026-03-10,2026-03-10T08:17:00Z,2026-03-10T15:14:00Z,6.966666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-11,2026-03-11T08:17:00Z,2026-03-11T15:14:00Z,6.966666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-12,2026-03-12T08:16:00Z,2026-03-12T15:15:00Z,7
28,Waldesruh Ralley - Bichlfall,2026-03-13,2026-03-13T08:16:00Z,2026-03-13T15:14:00Z,6.983333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-14,2026-03-14T08:15:00Z,2026-03-14T15:15:00Z,7.016666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-15,2026-03-15T08:15:00Z,2026-03-15T15:15:00Z,7.016666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-16,2026-03-16T08:11:00Z,2026-03-16T15:16:00Z,7.1
28,Waldesruh Ralley - Bichlfall,2026-03-17,2026-03-17T08:10:00Z,2026-03-17T15:16:00Z,7.116666666666666
28,Waldesruh Ralley - Bichlfall,2026-03-18,2026-03-18T08:07:00Z,2026-03-18T15:17:00Z,7.183333333333334
28,Waldesruh Ralley - Bichlfall,2026-03-19,2026-03-19T08:07:00Z,2026-03-19T15:18:00Z,7.2
28,Waldesruh Ralley - Bichlfall,2026-03-20,2026-03-20T08:07:00Z,2026-03-20T15:19:00Z,7.216666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-21,2026-03-21T08:06:00Z,2026-03-21T15:20:00Z,7.25
28,Waldesruh Ralley - Bichlfall,2026-03-22,2026-03-22T08:06:00Z,2026-03-22T15:20:00Z,7.25
28,Waldesruh Ralley - Bichlfall,2026-03-23,2026-03-23T08:06:00Z,2026-03-23T15:20:00Z,7.25
28,Waldesruh Ralley - Bichlfall,2026-03-24,2026-03-24T08:05:00Z,2026-03-24T15:21:00Z,7.283333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-25,2026-03-25T08:05:00Z,2026-03-25T15:20:00Z,7.266666666666667
28,Waldesruh Ralley - Bichlfall,2026-03-26,2026-03-26T08:04:00Z,2026-03-26T15:20:00Z,7.283333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-27,2026-03-27T08:03:00Z,2026-03-27T15:20:00Z,7.3
28,Waldesruh Ralley - Bichlfall,2026-03-28,2026-03-28T08:02:00Z,2026-03-28T15:21:00Z,7.333333333333333
28,Waldesruh Ralley - Bichlfall,2026-03-29,2026-03-29T08:01:00Z,2026-03-29T15:21:00Z,7.35
28,Waldesruh Ralley - Bichlfall,2026-03-30,2026-03-30T08:00:00Z,2026-03-30T15:22:00Z,7.383333333333334
28,Waldesruh Ralley - Bichlfall,2026-03-31,2026-03-31T07:59:00Z,2026-03-31T15:23:00Z,7.416666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-01,2026-04-01T07:57:00Z,2026-04-01T15:24:00Z,7.466666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-02,2026-04-02T07:55:00Z,2026-04-02T15:25:00Z,7.516666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-03,2026-04-03T07:53:00Z,2026-04-03T15:28:00Z,7.6
28,Waldesruh Ralley - Bichlfall,2026-04-04,2026-04-04T07:50:00Z,2026-04-04T15:31:00Z,7.7
28,Waldesruh Ralley - Bichlfall,2026-04-05,2026-04-05T07:49:00Z,2026-04-05T15:32:00Z,7.733333333333333
28,Waldesruh Ralley - Bichlfall,2026-04-06,2026-04-06T07:48:00Z,2026-04-06T15:33:00Z,7.766666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-07,2026-04-07T07:49:00Z,2026-04-07T15:34:00Z,7.766666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-08,2026-04-08T07:47:00Z,2026-04-08T15:37:00Z,7.85
28,Waldesruh Ralley - Bichlfall,2026-04-09,2026-04-09T07:47:00Z,2026-04-09T15:39:00Z,7.883333333333334
28,Waldesruh Ralley - Bichlfall,2026-04-10,2026-04-10T07:46:00Z,2026-04-10T15:39:00Z,7.9
28,Waldesruh Ralley - Bichlfall,2026-04-11,2026-04-11T07:45:00Z,2026-04-11T15:43:00Z,7.983333333333333
28,Waldesruh Ralley - Bichlfall,2026-04-12,2026-04-12T07:44:00Z,2026-04-12T15:44:00Z,8.016666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-13,2026-04-13T07:44:00Z,2026-04-13T15:44:00Z,8.016666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-14,2026-04-14T07:43:00Z,2026-04-14T15:47:00Z,8.083333333333334
28,Waldesruh Ralley - Bichlfall,2026-04-15,2026-04-15T07:42:00Z,2026-04-15T15:47:00Z,8.1
28,Waldesruh Ralley - Bichlfall,2026-04-16,2026-04-16T07:41:00Z,2026-04-16T15:47:00Z,8.116666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-17,2026-04-17T07:41:00Z,2026-04-17T15:47:00Z,8.116666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-18,2026-04-18T07:39:00Z,2026-04-18T15:48:00Z,8.166666666666666
28,Waldesruh Ralley - Bichlfall,2026-04-19,2026-04-19T07:37:00Z,2026-04-19T15:48:00Z,8.2
28,Waldesruh Ralley - Bichlfall,2026-04-20,2026-04-20T07:37:00Z,2026-04-20T15:49:00Z,8.216666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-21,2026-04-21T07:36:00Z,2026-04-21T15:50:00Z,8.25
28,Waldesruh Ralley - Bichlfall,2026-04-22,2026-04-22T07:35:00Z,2026-04-22T15:59:00Z,8.416666666666666
28,Waldesruh Ralley - Bichlfall,2026-04-23,2026-04-23T07:34:00Z,2026-04-23T16:00:00Z,8.45
28,Waldesruh Ralley - Bichlfall,2026-04-24,2026-04-24T07:34:00Z,2026-04-24T16:01:00Z,8.466666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-25,2026-04-25T07:34:00Z,2026-04-25T16:04:00Z,8.516666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-26,2026-04-26T07:32:00Z,2026-04-26T16:04:00Z,8.55
28,Waldesruh Ralley - Bichlfall,2026-04-27,2026-04-27T07:32:00Z,2026-04-27T16:05:00Z,8.566666666666666
28,Waldesruh Ralley - Bichlfall,2026-04-28,2026-04-28T07:30:00Z,2026-04-28T16:07:00Z,8.633333333333333
28,Waldesruh Ralley - Bichlfall,2026-04-29,2026-04-29T07:29:00Z,2026-04-29T16:11:00Z,8.716666666666667
28,Waldesruh Ralley - Bichlfall,2026-04-30,2026-04-30T07:28:00Z,2026-04-30T16:13:00Z,8.766666666666667
