uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
364,Chohiba,2025-12-10,NA,NA,0
364,Chohiba,2025-12-11,NA,NA,0
364,Chohiba,2025-12-12,NA,NA,0
364,Chohiba,2025-12-13,NA,NA,0
364,Chohiba,2025-12-14,NA,NA,0
364,Chohiba,2025-12-15,NA,NA,0
364,Chohiba,2025-12-16,NA,NA,0
364,Chohiba,2025-12-17,NA,NA,0
364,Chohiba,2025-12-18,NA,NA,0
364,Chohiba,2025-12-19,NA,NA,0
364,Chohiba,2025-12-20,NA,NA,0
364,Chohiba,2025-12-21,NA,NA,0
364,Chohiba,2025-12-22,NA,NA,0
364,Chohiba,2025-12-23,NA,NA,0
364,Chohiba,2025-12-24,NA,NA,0
364,Chohiba,2025-12-25,NA,NA,0
364,Chohiba,2025-12-26,NA,NA,0
364,Chohiba,2025-12-27,NA,NA,0
364,Chohiba,2025-12-28,NA,NA,0
364,Chohiba,2025-12-29,NA,NA,0
364,Chohiba,2025-12-30,NA,NA,0
364,Chohiba,2025-12-31,NA,NA,0
364,Chohiba,2026-01-01,NA,NA,0
364,Chohiba,2026-01-02,NA,NA,0
364,Chohiba,2026-01-03,NA,NA,0
364,Chohiba,2026-01-04,NA,NA,0
364,Chohiba,2026-01-05,NA,NA,0
364,Chohiba,2026-01-06,NA,NA,0
364,Chohiba,2026-01-07,NA,NA,0
364,Chohiba,2026-01-08,NA,NA,0
364,Chohiba,2026-01-09,NA,NA,0
364,Chohiba,2026-01-10,2026-01-10T10:50:00Z,2026-01-10T10:52:00Z,0.05
364,Chohiba,2026-01-11,2026-01-11T10:39:00Z,2026-01-11T10:52:00Z,0.13333333333333333
364,Chohiba,2026-01-12,2026-01-12T10:38:00Z,2026-01-12T10:53:00Z,0.23333333333333334
364,Chohiba,2026-01-13,2026-01-13T10:37:00Z,2026-01-13T10:59:00Z,0.36666666666666664
364,Chohiba,2026-01-14,2026-01-14T10:36:00Z,2026-01-14T11:28:00Z,0.7333333333333333
364,Chohiba,2026-01-15,2026-01-15T10:35:00Z,2026-01-15T11:30:00Z,0.9333333333333333
364,Chohiba,2026-01-16,2026-01-16T10:33:00Z,2026-01-16T11:33:00Z,1.0166666666666666
364,Chohiba,2026-01-17,2026-01-17T10:33:00Z,2026-01-17T11:35:00Z,1.05
364,Chohiba,2026-01-18,2026-01-18T10:31:00Z,2026-01-18T11:37:00Z,1.1166666666666667
364,Chohiba,2026-01-19,2026-01-19T10:30:00Z,2026-01-19T11:38:00Z,1.15
364,Chohiba,2026-01-20,2026-01-20T10:25:00Z,2026-01-20T11:39:00Z,1.25
364,Chohiba,2026-01-21,2026-01-21T10:13:00Z,2026-01-21T11:40:00Z,1.4333333333333333
364,Chohiba,2026-01-22,2026-01-22T10:11:00Z,2026-01-22T11:40:00Z,1.5
364,Chohiba,2026-01-23,2026-01-23T10:10:00Z,2026-01-23T14:49:00Z,1.6166666666666667
364,Chohiba,2026-01-24,2026-01-24T10:08:00Z,2026-01-24T14:50:00Z,2.283333333333333
364,Chohiba,2026-01-25,2026-01-25T10:05:00Z,2026-01-25T14:51:00Z,2.8666666666666667
364,Chohiba,2026-01-26,2026-01-26T10:01:00Z,2026-01-26T14:51:00Z,3.25
364,Chohiba,2026-01-27,2026-01-27T09:58:00Z,2026-01-27T14:52:00Z,3.466666666666667
364,Chohiba,2026-01-28,2026-01-28T09:55:00Z,2026-01-28T14:53:00Z,3.716666666666667
364,Chohiba,2026-01-29,2026-01-29T09:51:00Z,2026-01-29T14:54:00Z,4.1
364,Chohiba,2026-01-30,2026-01-30T09:47:00Z,2026-01-30T14:55:00Z,4.466666666666667
364,Chohiba,2026-01-31,2026-01-31T09:42:00Z,2026-01-31T14:56:00Z,4.616666666666666
364,Chohiba,2026-02-01,2026-02-01T09:39:00Z,2026-02-01T14:56:00Z,4.966666666666667
364,Chohiba,2026-02-02,2026-02-02T09:35:00Z,2026-02-02T14:57:00Z,5.266666666666667
364,Chohiba,2026-02-03,2026-02-03T09:32:00Z,2026-02-03T15:15:00Z,5.633333333333333
364,Chohiba,2026-02-04,2026-02-04T09:28:00Z,2026-02-04T15:16:00Z,5.816666666666666
364,Chohiba,2026-02-05,2026-02-05T09:27:00Z,2026-02-05T15:16:00Z,5.833333333333333
364,Chohiba,2026-02-06,2026-02-06T09:25:00Z,2026-02-06T15:16:00Z,5.866666666666666
364,Chohiba,2026-02-07,2026-02-07T09:06:00Z,2026-02-07T15:16:00Z,6.066666666666666
364,Chohiba,2026-02-08,2026-02-08T09:03:00Z,2026-02-08T15:16:00Z,6.233333333333333
364,Chohiba,2026-02-09,2026-02-09T08:59:00Z,2026-02-09T15:16:00Z,6.3
364,Chohiba,2026-02-10,2026-02-10T08:57:00Z,2026-02-10T15:17:00Z,6.35
364,Chohiba,2026-02-11,2026-02-11T08:54:00Z,2026-02-11T15:17:00Z,6.4
364,Chohiba,2026-02-12,2026-02-12T08:53:00Z,2026-02-12T15:18:00Z,6.433333333333334
364,Chohiba,2026-02-13,2026-02-13T08:49:00Z,2026-02-13T15:18:00Z,6.5
364,Chohiba,2026-02-14,2026-02-14T08:45:00Z,2026-02-14T15:19:00Z,6.583333333333333
364,Chohiba,2026-02-15,2026-02-15T08:43:00Z,2026-02-15T15:20:00Z,6.633333333333333
364,Chohiba,2026-02-16,2026-02-16T08:20:00Z,2026-02-16T15:21:00Z,7.033333333333333
364,Chohiba,2026-02-17,2026-02-17T08:14:00Z,2026-02-17T15:22:00Z,7.1499999999999995
364,Chohiba,2026-02-18,2026-02-18T08:08:00Z,2026-02-18T15:22:00Z,7.25
364,Chohiba,2026-02-19,2026-02-19T08:03:00Z,2026-02-19T15:23:00Z,7.35
364,Chohiba,2026-02-20,2026-02-20T07:58:00Z,2026-02-20T15:23:00Z,7.433333333333334
364,Chohiba,2026-02-21,2026-02-21T07:53:00Z,2026-02-21T15:24:00Z,7.533333333333333
364,Chohiba,2026-02-22,2026-02-22T07:49:00Z,2026-02-22T15:24:00Z,7.6
364,Chohiba,2026-02-23,2026-02-23T07:46:00Z,2026-02-23T15:25:00Z,7.666666666666667
364,Chohiba,2026-02-24,2026-02-24T07:42:00Z,2026-02-24T15:25:00Z,7.733333333333333
364,Chohiba,2026-02-25,2026-02-25T07:39:00Z,2026-02-25T15:25:00Z,7.783333333333333
364,Chohiba,2026-02-26,2026-02-26T07:35:00Z,2026-02-26T15:26:00Z,7.866666666666666
364,Chohiba,2026-02-27,2026-02-27T07:29:00Z,2026-02-27T15:26:00Z,7.966666666666667
364,Chohiba,2026-02-28,2026-02-28T07:14:00Z,2026-02-28T15:27:00Z,8.116666666666667
364,Chohiba,2026-03-01,2026-03-01T06:55:00Z,2026-03-01T15:27:00Z,8.55
364,Chohiba,2026-03-02,2026-03-02T06:38:00Z,2026-03-02T15:28:00Z,8.85
364,Chohiba,2026-03-03,2026-03-03T06:33:00Z,2026-03-03T15:28:00Z,8.933333333333334
364,Chohiba,2026-03-04,2026-03-04T06:32:00Z,2026-03-04T15:29:00Z,8.966666666666667
364,Chohiba,2026-03-05,2026-03-05T06:32:00Z,2026-03-05T15:29:00Z,8.966666666666667
364,Chohiba,2026-03-06,2026-03-06T06:31:00Z,2026-03-06T15:29:00Z,8.983333333333333
364,Chohiba,2026-03-07,2026-03-07T06:30:00Z,2026-03-07T15:29:00Z,9
364,Chohiba,2026-03-08,2026-03-08T06:30:00Z,2026-03-08T15:30:00Z,9.016666666666666
364,Chohiba,2026-03-09,2026-03-09T06:29:00Z,2026-03-09T15:30:00Z,9.033333333333333
364,Chohiba,2026-03-10,2026-03-10T06:27:00Z,2026-03-10T15:30:00Z,9.066666666666666
364,Chohiba,2026-03-11,2026-03-11T06:26:00Z,2026-03-11T15:29:00Z,9.066666666666666
364,Chohiba,2026-03-12,2026-03-12T06:25:00Z,2026-03-12T15:29:00Z,9.083333333333334
364,Chohiba,2026-03-13,2026-03-13T06:24:00Z,2026-03-13T15:30:00Z,9.116666666666667
364,Chohiba,2026-03-14,2026-03-14T06:22:00Z,2026-03-14T15:29:00Z,9.133333333333333
364,Chohiba,2026-03-15,2026-03-15T06:21:00Z,2026-03-15T15:30:00Z,9.166666666666666
364,Chohiba,2026-03-16,2026-03-16T06:20:00Z,2026-03-16T15:29:00Z,9.166666666666666
364,Chohiba,2026-03-17,2026-03-17T06:18:00Z,2026-03-17T15:30:00Z,9.216666666666667
364,Chohiba,2026-03-18,2026-03-18T06:17:00Z,2026-03-18T15:31:00Z,9.25
364,Chohiba,2026-03-19,2026-03-19T06:16:00Z,2026-03-19T15:31:00Z,9.266666666666666
364,Chohiba,2026-03-20,2026-03-20T06:15:00Z,2026-03-20T15:31:00Z,9.283333333333333
364,Chohiba,2026-03-21,2026-03-21T06:14:00Z,2026-03-21T15:31:00Z,9.3
364,Chohiba,2026-03-22,2026-03-22T06:13:00Z,2026-03-22T15:31:00Z,9.316666666666666
364,Chohiba,2026-03-23,2026-03-23T06:12:00Z,2026-03-23T15:32:00Z,9.35
364,Chohiba,2026-03-24,2026-03-24T06:12:00Z,2026-03-24T15:31:00Z,9.333333333333334
364,Chohiba,2026-03-25,2026-03-25T06:11:00Z,2026-03-25T15:30:00Z,9.333333333333334
364,Chohiba,2026-03-26,2026-03-26T06:11:00Z,2026-03-26T15:31:00Z,9.35
364,Chohiba,2026-03-27,2026-03-27T06:11:00Z,2026-03-27T15:32:00Z,9.366666666666667
364,Chohiba,2026-03-28,2026-03-28T06:10:00Z,2026-03-28T15:31:00Z,9.366666666666667
364,Chohiba,2026-03-29,2026-03-29T06:10:00Z,2026-03-29T15:31:00Z,9.366666666666667
364,Chohiba,2026-03-30,2026-03-30T06:10:00Z,2026-03-30T15:32:00Z,9.383333333333333
364,Chohiba,2026-03-31,2026-03-31T06:09:00Z,2026-03-31T15:32:00Z,9.4
364,Chohiba,2026-04-01,2026-04-01T06:08:00Z,2026-04-01T15:32:00Z,9.416666666666666
364,Chohiba,2026-04-02,2026-04-02T06:07:00Z,2026-04-02T15:32:00Z,9.433333333333334
364,Chohiba,2026-04-03,2026-04-03T06:06:00Z,2026-04-03T15:32:00Z,9.45
364,Chohiba,2026-04-04,2026-04-04T06:06:00Z,2026-04-04T15:32:00Z,9.45
364,Chohiba,2026-04-05,2026-04-05T06:06:00Z,2026-04-05T15:32:00Z,9.45
364,Chohiba,2026-04-06,2026-04-06T06:06:00Z,2026-04-06T15:32:00Z,9.45
364,Chohiba,2026-04-07,2026-04-07T06:05:00Z,2026-04-07T15:31:00Z,9.45
364,Chohiba,2026-04-08,2026-04-08T06:04:00Z,2026-04-08T15:32:00Z,9.483333333333333
364,Chohiba,2026-04-09,2026-04-09T06:04:00Z,2026-04-09T15:32:00Z,9.483333333333333
364,Chohiba,2026-04-10,2026-04-10T06:03:00Z,2026-04-10T15:32:00Z,9.5
364,Chohiba,2026-04-11,2026-04-11T06:03:00Z,2026-04-11T15:32:00Z,9.5
364,Chohiba,2026-04-12,2026-04-12T06:02:00Z,2026-04-12T15:32:00Z,9.516666666666666
364,Chohiba,2026-04-13,2026-04-13T06:02:00Z,2026-04-13T15:32:00Z,9.516666666666666
364,Chohiba,2026-04-14,2026-04-14T06:01:00Z,2026-04-14T15:32:00Z,9.533333333333333
364,Chohiba,2026-04-15,2026-04-15T06:00:00Z,2026-04-15T15:32:00Z,9.55
364,Chohiba,2026-04-16,2026-04-16T05:57:00Z,2026-04-16T15:32:00Z,9.6
364,Chohiba,2026-04-17,2026-04-17T05:55:00Z,2026-04-17T15:32:00Z,9.633333333333333
364,Chohiba,2026-04-18,2026-04-18T05:53:00Z,2026-04-18T15:32:00Z,9.666666666666666
364,Chohiba,2026-04-19,2026-04-19T05:53:00Z,2026-04-19T15:32:00Z,9.666666666666666
364,Chohiba,2026-04-20,2026-04-20T05:51:00Z,2026-04-20T15:31:00Z,9.683333333333334
364,Chohiba,2026-04-21,2026-04-21T05:48:00Z,2026-04-21T15:31:00Z,9.733333333333333
364,Chohiba,2026-04-22,2026-04-22T05:44:00Z,2026-04-22T15:32:00Z,9.816666666666666
364,Chohiba,2026-04-23,2026-04-23T05:40:00Z,2026-04-23T15:31:00Z,9.866666666666667
364,Chohiba,2026-04-24,2026-04-24T05:37:00Z,2026-04-24T15:30:00Z,9.9
364,Chohiba,2026-04-25,2026-04-25T05:35:00Z,2026-04-25T15:30:00Z,9.933333333333334
364,Chohiba,2026-04-26,2026-04-26T05:32:00Z,2026-04-26T15:30:00Z,9.983333333333333
364,Chohiba,2026-04-27,2026-04-27T05:29:00Z,2026-04-27T15:30:00Z,10.033333333333333
364,Chohiba,2026-04-28,2026-04-28T05:26:00Z,2026-04-28T15:29:00Z,10.066666666666666
364,Chohiba,2026-04-29,2026-04-29T05:23:00Z,2026-04-29T15:28:00Z,10.1
364,Chohiba,2026-04-30,2026-04-30T05:21:00Z,2026-04-30T15:28:00Z,10.133333333333333
