uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
550,Hybrid - Mur de Pisciadù,2026-02-17,2026-02-17T06:26:10Z,2026-02-17T10:04:10Z,3.65
550,Hybrid - Mur de Pisciadù,2026-02-18,2026-02-18T06:24:31Z,2026-02-18T10:05:31Z,3.6999999999999997
550,Hybrid - Mur de Pisciadù,2026-02-19,2026-02-19T06:21:52Z,2026-02-19T10:05:52Z,3.75
550,Hybrid - Mur de Pisciadù,2026-02-20,2026-02-20T06:19:11Z,2026-02-20T10:06:11Z,3.8
550,Hybrid - Mur de Pisciadù,2026-02-21,2026-02-21T06:16:29Z,2026-02-21T10:06:29Z,3.85
550,Hybrid - Mur de Pisciadù,2026-02-22,2026-02-22T06:13:46Z,2026-02-22T10:06:46Z,3.9
550,Hybrid - Mur de Pisciadù,2026-02-23,2026-02-23T06:12:01Z,2026-02-23T10:28:01Z,4.033333333333333
550,Hybrid - Mur de Pisciadù,2026-02-24,2026-02-24T06:10:16Z,2026-02-24T10:28:16Z,4.183333333333334
550,Hybrid - Mur de Pisciadù,2026-02-25,2026-02-25T06:08:30Z,2026-02-25T10:28:30Z,4.316666666666666
550,Hybrid - Mur de Pisciadù,2026-02-26,2026-02-26T06:06:43Z,2026-02-26T10:28:43Z,4.383333333333333
550,Hybrid - Mur de Pisciadù,2026-02-27,2026-02-27T06:03:55Z,2026-02-27T10:27:55Z,4.416666666666667
550,Hybrid - Mur de Pisciadù,2026-02-28,2026-02-28T06:01:06Z,2026-02-28T10:28:06Z,4.466666666666667
550,Hybrid - Mur de Pisciadù,2026-03-01,2026-03-01T05:55:16Z,2026-03-01T10:28:16Z,4.566666666666666
550,Hybrid - Mur de Pisciadù,2026-03-02,2026-03-02T05:30:26Z,2026-03-02T10:28:26Z,4.833333333333333
550,Hybrid - Mur de Pisciadù,2026-03-03,2026-03-03T05:28:34Z,2026-03-03T10:28:34Z,5.016666666666667
550,Hybrid - Mur de Pisciadù,2026-03-04,2026-03-04T05:25:42Z,2026-03-04T10:28:42Z,5.066666666666666
550,Hybrid - Mur de Pisciadù,2026-03-05,2026-03-05T05:23:50Z,2026-03-05T10:28:50Z,5.1
550,Hybrid - Mur de Pisciadù,2026-03-06,2026-03-06T05:20:56Z,2026-03-06T10:28:56Z,5.15
550,Hybrid - Mur de Pisciadù,2026-03-07,2026-03-07T05:17:02Z,2026-03-07T10:29:02Z,5.216666666666667
550,Hybrid - Mur de Pisciadù,2026-03-08,2026-03-08T05:15:08Z,2026-03-08T10:29:08Z,5.25
550,Hybrid - Mur de Pisciadù,2026-03-09,2026-03-09T05:12:13Z,2026-03-09T10:29:13Z,5.3
550,Hybrid - Mur de Pisciadù,2026-03-10,2026-03-10T05:10:17Z,2026-03-10T10:29:17Z,5.333333333333333
550,Hybrid - Mur de Pisciadù,2026-03-11,2026-03-11T05:08:21Z,2026-03-11T10:29:21Z,5.366666666666666
550,Hybrid - Mur de Pisciadù,2026-03-12,2026-03-12T05:07:25Z,2026-03-12T10:29:25Z,5.383333333333333
550,Hybrid - Mur de Pisciadù,2026-03-13,2026-03-13T05:05:28Z,2026-03-13T10:29:28Z,5.416666666666667
550,Hybrid - Mur de Pisciadù,2026-03-14,2026-03-14T05:03:31Z,2026-03-14T10:29:31Z,5.45
550,Hybrid - Mur de Pisciadù,2026-03-15,2026-03-15T05:02:33Z,2026-03-15T10:29:33Z,5.466666666666667
550,Hybrid - Mur de Pisciadù,2026-03-16,2026-03-16T05:00:35Z,2026-03-16T10:29:35Z,5.5
550,Hybrid - Mur de Pisciadù,2026-03-17,2026-03-17T04:59:37Z,2026-03-17T10:29:37Z,5.516666666666667
550,Hybrid - Mur de Pisciadù,2026-03-18,2026-03-18T04:57:39Z,2026-03-18T10:29:39Z,5.55
550,Hybrid - Mur de Pisciadù,2026-03-19,2026-03-19T04:55:40Z,2026-03-19T10:30:40Z,5.6
550,Hybrid - Mur de Pisciadù,2026-03-20,2026-03-20T04:54:42Z,2026-03-20T10:30:42Z,5.616666666666666
550,Hybrid - Mur de Pisciadù,2026-03-21,2026-03-21T04:52:43Z,2026-03-21T10:30:43Z,5.65
550,Hybrid - Mur de Pisciadù,2026-03-22,2026-03-22T04:51:44Z,2026-03-22T10:30:44Z,5.666666666666667
550,Hybrid - Mur de Pisciadù,2026-03-23,2026-03-23T04:49:45Z,2026-03-23T10:30:45Z,5.7
550,Hybrid - Mur de Pisciadù,2026-03-24,2026-03-24T04:48:46Z,2026-03-24T10:30:46Z,5.716666666666667
550,Hybrid - Mur de Pisciadù,2026-03-25,2026-03-25T04:46:47Z,2026-03-25T10:30:47Z,5.75
550,Hybrid - Mur de Pisciadù,2026-03-26,2026-03-26T04:45:49Z,2026-03-26T10:30:49Z,5.766666666666667
550,Hybrid - Mur de Pisciadù,2026-03-27,2026-03-27T04:43:50Z,2026-03-27T10:30:50Z,5.8
550,Hybrid - Mur de Pisciadù,2026-03-28,2026-03-28T04:42:51Z,2026-03-28T10:30:51Z,5.816666666666666
550,Hybrid - Mur de Pisciadù,2026-03-29,2026-03-29T04:39:53Z,2026-03-29T10:30:53Z,5.866666666666666
550,Hybrid - Mur de Pisciadù,2026-03-30,2026-03-30T04:38:55Z,2026-03-30T10:30:55Z,5.883333333333333
550,Hybrid - Mur de Pisciadù,2026-03-31,2026-03-31T04:35:57Z,2026-03-31T10:30:57Z,5.933333333333334
550,Hybrid - Mur de Pisciadù,2026-04-01,2026-04-01T04:33:59Z,2026-04-01T10:30:59Z,5.966666666666667
550,Hybrid - Mur de Pisciadù,2026-04-02,2026-04-02T04:32:02Z,2026-04-02T10:31:02Z,6
550,Hybrid - Mur de Pisciadù,2026-04-03,2026-04-03T04:30:05Z,2026-04-03T10:31:05Z,6.033333333333333
550,Hybrid - Mur de Pisciadù,2026-04-04,2026-04-04T04:28:08Z,2026-04-04T10:31:08Z,6.066666666666666
550,Hybrid - Mur de Pisciadù,2026-04-05,2026-04-05T04:25:12Z,2026-04-05T10:31:12Z,6.116666666666666
550,Hybrid - Mur de Pisciadù,2026-04-06,2026-04-06T04:22:16Z,2026-04-06T10:30:16Z,6.15
550,Hybrid - Mur de Pisciadù,2026-04-07,2026-04-07T04:19:20Z,2026-04-07T10:30:20Z,6.2
550,Hybrid - Mur de Pisciadù,2026-04-08,2026-04-08T04:16:25Z,2026-04-08T10:30:25Z,6.25
550,Hybrid - Mur de Pisciadù,2026-04-09,2026-04-09T04:14:31Z,2026-04-09T10:30:31Z,6.283333333333333
550,Hybrid - Mur de Pisciadù,2026-04-10,2026-04-10T04:12:37Z,2026-04-10T10:30:37Z,6.316666666666666
550,Hybrid - Mur de Pisciadù,2026-04-11,2026-04-11T04:10:44Z,2026-04-11T10:30:44Z,6.35
550,Hybrid - Mur de Pisciadù,2026-04-12,2026-04-12T04:09:52Z,2026-04-12T10:30:52Z,6.366666666666666
550,Hybrid - Mur de Pisciadù,2026-04-13,2026-04-13T04:08:00Z,2026-04-13T10:31:00Z,6.4
550,Hybrid - Mur de Pisciadù,2026-04-14,2026-04-14T04:07:08Z,2026-04-14T10:31:08Z,6.416666666666667
550,Hybrid - Mur de Pisciadù,2026-04-15,2026-04-15T04:05:18Z,2026-04-15T10:31:18Z,6.45
550,Hybrid - Mur de Pisciadù,2026-04-16,2026-04-16T04:02:28Z,2026-04-16T10:31:28Z,6.5
550,Hybrid - Mur de Pisciadù,2026-04-17,2026-04-17T03:58:40Z,2026-04-17T10:31:40Z,6.566666666666666
550,Hybrid - Mur de Pisciadù,2026-04-18,2026-04-18T03:55:52Z,2026-04-18T10:31:52Z,6.616666666666666
550,Hybrid - Mur de Pisciadù,2026-04-19,2026-04-19T03:52:04Z,2026-04-19T10:31:04Z,6.666666666666667
550,Hybrid - Mur de Pisciadù,2026-04-20,2026-04-20T03:50:18Z,2026-04-20T10:31:18Z,6.7
550,Hybrid - Mur de Pisciadù,2026-04-21,2026-04-21T03:46:33Z,2026-04-21T10:31:33Z,6.766666666666667
550,Hybrid - Mur de Pisciadù,2026-04-22,2026-04-22T03:34:48Z,2026-04-22T14:37:48Z,6.983333333333333
550,Hybrid - Mur de Pisciadù,2026-04-23,2026-04-23T03:25:05Z,2026-04-23T14:39:05Z,7.2
550,Hybrid - Mur de Pisciadù,2026-04-24,2026-04-24T03:19:23Z,2026-04-24T14:40:23Z,7.333333333333333
550,Hybrid - Mur de Pisciadù,2026-04-25,2026-04-25T03:16:42Z,2026-04-25T14:41:42Z,7.416666666666667
550,Hybrid - Mur de Pisciadù,2026-04-26,2026-04-26T03:15:02Z,2026-04-26T14:43:02Z,8.133333333333333
550,Hybrid - Mur de Pisciadù,2026-04-27,2026-04-27T03:14:23Z,2026-04-27T14:44:23Z,8.516666666666666
550,Hybrid - Mur de Pisciadù,2026-04-28,2026-04-28T03:13:45Z,2026-04-28T18:11:45Z,8.866666666666667
550,Hybrid - Mur de Pisciadù,2026-04-29,2026-04-29T03:13:08Z,2026-04-29T18:13:08Z,9.083333333333334
550,Hybrid - Mur de Pisciadù,2026-04-30,2026-04-30T03:11:33Z,2026-04-30T18:14:33Z,9.283333333333333
