uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
637,Pandora - Pordoi Westwand,2025-11-21,2025-11-21T11:10:26Z,2025-11-21T15:43:26Z,4.566666666666666
637,Pandora - Pordoi Westwand,2025-11-22,2025-11-22T11:10:48Z,2025-11-22T15:42:48Z,4.55
637,Pandora - Pordoi Westwand,2025-11-23,2025-11-23T11:11:09Z,2025-11-23T15:42:09Z,4.533333333333333
637,Pandora - Pordoi Westwand,2025-11-24,2025-11-24T11:11:30Z,2025-11-24T15:42:30Z,4.533333333333333
637,Pandora - Pordoi Westwand,2025-11-25,2025-11-25T11:11:50Z,2025-11-25T15:41:50Z,4.516666666666667
637,Pandora - Pordoi Westwand,2025-11-26,2025-11-26T11:12:08Z,2025-11-26T15:42:08Z,4.516666666666667
637,Pandora - Pordoi Westwand,2025-11-27,2025-11-27T11:12:26Z,2025-11-27T15:42:26Z,4.516666666666667
637,Pandora - Pordoi Westwand,2025-11-28,2025-11-28T11:12:42Z,2025-11-28T15:41:42Z,4.5
637,Pandora - Pordoi Westwand,2025-11-29,2025-11-29T11:13:57Z,2025-11-29T15:41:57Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-11-30,2025-11-30T11:14:11Z,2025-11-30T15:42:11Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-12-01,2025-12-01T11:14:23Z,2025-12-01T15:42:23Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-12-02,2025-12-02T11:14:34Z,2025-12-02T15:42:34Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-12-03,2025-12-03T11:14:43Z,2025-12-03T15:42:43Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-12-04,2025-12-04T11:15:51Z,2025-12-04T15:42:51Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-05,2025-12-05T11:15:57Z,2025-12-05T15:42:57Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-06,2025-12-06T11:16:01Z,2025-12-06T15:44:01Z,4.483333333333333
637,Pandora - Pordoi Westwand,2025-12-07,2025-12-07T11:17:04Z,2025-12-07T15:44:04Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-08,2025-12-08T11:17:05Z,2025-12-08T15:44:05Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-09,2025-12-09T11:18:04Z,2025-12-09T15:44:04Z,4.45
637,Pandora - Pordoi Westwand,2025-12-10,2025-12-10T11:18:00Z,2025-12-10T15:45:00Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-11,2025-12-11T11:18:55Z,2025-12-11T15:44:55Z,4.45
637,Pandora - Pordoi Westwand,2025-12-12,2025-12-12T11:18:48Z,2025-12-12T15:45:48Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-13,2025-12-13T11:19:39Z,2025-12-13T15:45:39Z,4.45
637,Pandora - Pordoi Westwand,2025-12-14,2025-12-14T11:20:27Z,2025-12-14T15:46:27Z,4.45
637,Pandora - Pordoi Westwand,2025-12-15,2025-12-15T11:20:13Z,2025-12-15T15:47:13Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-16,2025-12-16T11:20:57Z,2025-12-16T15:47:57Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-17,2025-12-17T11:21:38Z,2025-12-17T15:47:38Z,4.45
637,Pandora - Pordoi Westwand,2025-12-18,2025-12-18T11:22:18Z,2025-12-18T15:48:18Z,4.45
637,Pandora - Pordoi Westwand,2025-12-19,2025-12-19T11:22:54Z,2025-12-19T15:48:54Z,4.45
637,Pandora - Pordoi Westwand,2025-12-20,2025-12-20T11:23:28Z,2025-12-20T15:49:28Z,4.45
637,Pandora - Pordoi Westwand,2025-12-21,2025-12-21T11:24:00Z,2025-12-21T15:49:00Z,4.433333333333334
637,Pandora - Pordoi Westwand,2025-12-22,2025-12-22T11:24:29Z,2025-12-22T15:50:29Z,4.45
637,Pandora - Pordoi Westwand,2025-12-23,2025-12-23T11:24:56Z,2025-12-23T15:50:56Z,4.45
637,Pandora - Pordoi Westwand,2025-12-24,2025-12-24T11:25:20Z,2025-12-24T15:51:20Z,4.45
637,Pandora - Pordoi Westwand,2025-12-25,2025-12-25T11:25:41Z,2025-12-25T15:51:41Z,4.45
637,Pandora - Pordoi Westwand,2025-12-26,2025-12-26T11:26:00Z,2025-12-26T15:52:00Z,4.45
637,Pandora - Pordoi Westwand,2025-12-27,2025-12-27T11:26:16Z,2025-12-27T15:53:16Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-28,2025-12-28T11:27:29Z,2025-12-28T15:53:29Z,4.45
637,Pandora - Pordoi Westwand,2025-12-29,2025-12-29T11:27:40Z,2025-12-29T15:53:40Z,4.45
637,Pandora - Pordoi Westwand,2025-12-30,2025-12-30T11:27:47Z,2025-12-30T15:54:47Z,4.466666666666667
637,Pandora - Pordoi Westwand,2025-12-31,2025-12-31T11:28:53Z,2025-12-31T15:54:53Z,4.45
637,Pandora - Pordoi Westwand,2026-01-01,2026-01-01T11:28:55Z,2026-01-01T15:55:55Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-02,2026-01-02T11:29:55Z,2026-01-02T15:55:55Z,4.45
637,Pandora - Pordoi Westwand,2026-01-03,2026-01-03T11:29:52Z,2026-01-03T15:56:52Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-04,2026-01-04T11:30:46Z,2026-01-04T15:57:46Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-05,2026-01-05T11:30:38Z,2026-01-05T15:57:38Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-06,2026-01-06T11:31:27Z,2026-01-06T15:58:27Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-07,2026-01-07T11:31:13Z,2026-01-07T15:59:13Z,4.483333333333333
637,Pandora - Pordoi Westwand,2026-01-08,2026-01-08T11:31:57Z,2026-01-08T15:59:57Z,4.483333333333333
637,Pandora - Pordoi Westwand,2026-01-09,2026-01-09T11:32:38Z,2026-01-09T15:59:38Z,4.466666666666667
637,Pandora - Pordoi Westwand,2026-01-10,2026-01-10T11:32:16Z,2026-01-10T16:00:16Z,4.483333333333333
637,Pandora - Pordoi Westwand,2026-01-11,2026-01-11T11:32:52Z,2026-01-11T16:00:52Z,4.483333333333333
637,Pandora - Pordoi Westwand,2026-01-12,2026-01-12T11:33:25Z,2026-01-12T16:01:25Z,4.483333333333333
637,Pandora - Pordoi Westwand,2026-01-13,2026-01-13T11:33:55Z,2026-01-13T16:02:55Z,4.5
637,Pandora - Pordoi Westwand,2026-01-14,2026-01-14T11:34:23Z,2026-01-14T16:03:23Z,4.5
637,Pandora - Pordoi Westwand,2026-01-15,2026-01-15T11:34:49Z,2026-01-15T16:03:49Z,4.5
637,Pandora - Pordoi Westwand,2026-01-16,2026-01-16T11:35:12Z,2026-01-16T16:04:12Z,4.5
637,Pandora - Pordoi Westwand,2026-01-17,2026-01-17T11:35:32Z,2026-01-17T16:05:32Z,4.516666666666667
637,Pandora - Pordoi Westwand,2026-01-18,2026-01-18T11:35:51Z,2026-01-18T16:05:51Z,4.516666666666667
637,Pandora - Pordoi Westwand,2026-01-19,2026-01-19T11:36:06Z,2026-01-19T16:07:06Z,4.533333333333333
637,Pandora - Pordoi Westwand,2026-01-20,2026-01-20T11:36:20Z,2026-01-20T16:08:20Z,4.55
637,Pandora - Pordoi Westwand,2026-01-21,2026-01-21T11:36:31Z,2026-01-21T16:08:31Z,4.55
637,Pandora - Pordoi Westwand,2026-01-22,2026-01-22T11:36:40Z,2026-01-22T16:09:40Z,4.566666666666666
637,Pandora - Pordoi Westwand,2026-01-23,2026-01-23T11:36:46Z,2026-01-23T16:09:46Z,4.566666666666666
637,Pandora - Pordoi Westwand,2026-01-24,2026-01-24T11:36:50Z,2026-01-24T16:10:50Z,4.583333333333333
637,Pandora - Pordoi Westwand,2026-01-25,2026-01-25T11:36:53Z,2026-01-25T16:11:53Z,4.6
637,Pandora - Pordoi Westwand,2026-01-26,2026-01-26T11:36:53Z,2026-01-26T16:12:53Z,4.616666666666666
637,Pandora - Pordoi Westwand,2026-01-27,2026-01-27T11:37:51Z,2026-01-27T16:12:51Z,4.6
637,Pandora - Pordoi Westwand,2026-01-28,2026-01-28T11:37:46Z,2026-01-28T16:14:46Z,4.633333333333333
637,Pandora - Pordoi Westwand,2026-01-29,2026-01-29T11:37:40Z,2026-01-29T16:15:40Z,4.65
637,Pandora - Pordoi Westwand,2026-01-30,2026-01-30T11:37:32Z,2026-01-30T16:16:32Z,4.666666666666667
637,Pandora - Pordoi Westwand,2026-01-31,2026-01-31T11:38:22Z,2026-01-31T16:17:22Z,4.666666666666667
637,Pandora - Pordoi Westwand,2026-02-01,2026-02-01T11:38:10Z,2026-02-01T16:18:10Z,4.683333333333334
637,Pandora - Pordoi Westwand,2026-02-02,2026-02-02T11:37:56Z,2026-02-02T16:18:56Z,4.7
637,Pandora - Pordoi Westwand,2026-02-03,2026-02-03T11:38:41Z,2026-02-03T16:20:41Z,4.716666666666667
637,Pandora - Pordoi Westwand,2026-02-04,2026-02-04T11:38:23Z,2026-02-04T16:21:23Z,4.733333333333333
637,Pandora - Pordoi Westwand,2026-02-05,2026-02-05T11:38:04Z,2026-02-05T16:23:04Z,4.766666666666667
637,Pandora - Pordoi Westwand,2026-02-06,2026-02-06T11:38:43Z,2026-02-06T16:23:43Z,4.766666666666667
637,Pandora - Pordoi Westwand,2026-02-07,2026-02-07T11:38:20Z,2026-02-07T16:24:20Z,4.783333333333333
637,Pandora - Pordoi Westwand,2026-02-08,2026-02-08T11:37:56Z,2026-02-08T16:25:56Z,4.816666666666666
637,Pandora - Pordoi Westwand,2026-02-09,2026-02-09T11:38:30Z,2026-02-09T16:26:30Z,4.816666666666666
637,Pandora - Pordoi Westwand,2026-02-10,2026-02-10T11:38:03Z,2026-02-10T16:28:03Z,4.85
637,Pandora - Pordoi Westwand,2026-02-11,2026-02-11T11:38:34Z,2026-02-11T16:27:34Z,4.833333333333333
637,Pandora - Pordoi Westwand,2026-02-12,2026-02-12T11:38:04Z,2026-02-12T16:28:04Z,4.85
637,Pandora - Pordoi Westwand,2026-02-13,2026-02-13T11:38:32Z,2026-02-13T16:28:32Z,4.85
637,Pandora - Pordoi Westwand,2026-02-14,2026-02-14T11:37:59Z,2026-02-14T16:28:59Z,4.866666666666666
637,Pandora - Pordoi Westwand,2026-02-15,2026-02-15T11:38:24Z,2026-02-15T16:30:24Z,4.883333333333333
637,Pandora - Pordoi Westwand,2026-02-16,2026-02-16T11:37:48Z,2026-02-16T16:30:48Z,4.9
637,Pandora - Pordoi Westwand,2026-02-17,2026-02-17T11:38:11Z,2026-02-17T16:31:11Z,4.9
637,Pandora - Pordoi Westwand,2026-02-18,2026-02-18T11:37:33Z,2026-02-18T16:31:33Z,4.916666666666667
637,Pandora - Pordoi Westwand,2026-02-19,2026-02-19T11:37:53Z,2026-02-19T16:31:53Z,4.916666666666667
637,Pandora - Pordoi Westwand,2026-02-20,2026-02-20T11:37:12Z,2026-02-20T16:32:12Z,4.933333333333334
637,Pandora - Pordoi Westwand,2026-02-21,2026-02-21T11:37:30Z,2026-02-21T16:32:30Z,4.933333333333334
637,Pandora - Pordoi Westwand,2026-02-22,2026-02-22T11:36:47Z,2026-02-22T16:32:47Z,4.95
637,Pandora - Pordoi Westwand,2026-02-23,2026-02-23T11:37:03Z,2026-02-23T16:34:03Z,4.966666666666667
637,Pandora - Pordoi Westwand,2026-02-24,2026-02-24T11:36:18Z,2026-02-24T16:34:18Z,4.983333333333333
637,Pandora - Pordoi Westwand,2026-02-25,2026-02-25T11:36:32Z,2026-02-25T16:34:32Z,4.983333333333333
637,Pandora - Pordoi Westwand,2026-02-26,2026-02-26T11:35:45Z,2026-02-26T16:34:45Z,5
637,Pandora - Pordoi Westwand,2026-02-27,2026-02-27T11:35:57Z,2026-02-27T16:35:57Z,5.016666666666667
637,Pandora - Pordoi Westwand,2026-02-28,2026-02-28T11:36:09Z,2026-02-28T16:37:09Z,5.033333333333333
637,Pandora - Pordoi Westwand,2026-03-01,2026-03-01T11:35:19Z,2026-03-01T16:40:19Z,5.1
637,Pandora - Pordoi Westwand,2026-03-02,2026-03-02T11:35:29Z,2026-03-02T16:43:29Z,5.15
637,Pandora - Pordoi Westwand,2026-03-03,2026-03-03T11:34:38Z,2026-03-03T16:46:38Z,5.216666666666667
637,Pandora - Pordoi Westwand,2026-03-04,2026-03-04T11:34:46Z,2026-03-04T16:50:46Z,5.283333333333333
637,Pandora - Pordoi Westwand,2026-03-05,2026-03-05T11:33:53Z,2026-03-05T16:53:53Z,5.35
637,Pandora - Pordoi Westwand,2026-03-06,2026-03-06T11:34:00Z,2026-03-06T16:56:00Z,5.383333333333333
637,Pandora - Pordoi Westwand,2026-03-07,2026-03-07T11:34:06Z,2026-03-07T16:57:06Z,5.4
637,Pandora - Pordoi Westwand,2026-03-08,2026-03-08T11:33:12Z,2026-03-08T16:59:12Z,5.45
637,Pandora - Pordoi Westwand,2026-03-09,2026-03-09T11:33:17Z,2026-03-09T17:00:17Z,5.466666666666667
637,Pandora - Pordoi Westwand,2026-03-10,2026-03-10T11:32:21Z,2026-03-10T17:01:21Z,5.5
637,Pandora - Pordoi Westwand,2026-03-11,2026-03-11T11:32:25Z,2026-03-11T17:02:25Z,5.516666666666667
637,Pandora - Pordoi Westwand,2026-03-12,2026-03-12T11:32:29Z,2026-03-12T17:03:29Z,5.533333333333333
637,Pandora - Pordoi Westwand,2026-03-13,2026-03-13T11:31:32Z,2026-03-13T17:04:32Z,5.566666666666666
637,Pandora - Pordoi Westwand,2026-03-14,2026-03-14T11:31:35Z,2026-03-14T17:05:35Z,5.583333333333333
637,Pandora - Pordoi Westwand,2026-03-15,2026-03-15T11:31:38Z,2026-03-15T17:05:38Z,5.583333333333333
637,Pandora - Pordoi Westwand,2026-03-16,2026-03-16T11:30:40Z,2026-03-16T17:06:40Z,5.616666666666666
637,Pandora - Pordoi Westwand,2026-03-17,2026-03-17T11:30:42Z,2026-03-17T17:07:42Z,5.633333333333333
637,Pandora - Pordoi Westwand,2026-03-18,2026-03-18T11:29:44Z,2026-03-18T17:07:44Z,5.65
637,Pandora - Pordoi Westwand,2026-03-19,2026-03-19T11:29:46Z,2026-03-19T17:08:46Z,5.666666666666667
637,Pandora - Pordoi Westwand,2026-03-20,2026-03-20T11:29:47Z,2026-03-20T17:08:47Z,5.666666666666667
637,Pandora - Pordoi Westwand,2026-03-21,2026-03-21T11:28:48Z,2026-03-21T17:08:48Z,5.683333333333334
637,Pandora - Pordoi Westwand,2026-03-22,2026-03-22T11:28:50Z,2026-03-22T17:09:50Z,5.7
637,Pandora - Pordoi Westwand,2026-03-23,2026-03-23T11:28:51Z,2026-03-23T17:09:51Z,5.7
637,Pandora - Pordoi Westwand,2026-03-24,2026-03-24T11:27:52Z,2026-03-24T17:10:52Z,5.733333333333333
637,Pandora - Pordoi Westwand,2026-03-25,2026-03-25T11:27:54Z,2026-03-25T17:10:54Z,5.733333333333333
637,Pandora - Pordoi Westwand,2026-03-26,2026-03-26T11:26:55Z,2026-03-26T17:11:55Z,5.766666666666667
637,Pandora - Pordoi Westwand,2026-03-27,2026-03-27T11:26:56Z,2026-03-27T17:11:56Z,5.766666666666667
637,Pandora - Pordoi Westwand,2026-03-28,2026-03-28T11:26:58Z,2026-03-28T17:11:58Z,5.766666666666667
637,Pandora - Pordoi Westwand,2026-03-29,2026-03-29T11:26:00Z,2026-03-29T17:12:00Z,5.783333333333333
637,Pandora - Pordoi Westwand,2026-03-30,2026-03-30T11:26:01Z,2026-03-30T17:12:01Z,5.783333333333333
637,Pandora - Pordoi Westwand,2026-03-31,2026-03-31T11:25:04Z,2026-03-31T17:12:04Z,5.8
637,Pandora - Pordoi Westwand,2026-04-01,2026-04-01T11:25:06Z,2026-04-01T17:12:06Z,5.8
637,Pandora - Pordoi Westwand,2026-04-02,2026-04-02T11:25:09Z,2026-04-02T17:11:09Z,5.783333333333333
637,Pandora - Pordoi Westwand,2026-04-03,2026-04-03T11:24:12Z,2026-04-03T17:11:12Z,5.8
637,Pandora - Pordoi Westwand,2026-04-04,2026-04-04T11:24:15Z,2026-04-04T17:11:15Z,5.8
637,Pandora - Pordoi Westwand,2026-04-05,2026-04-05T11:23:19Z,2026-04-05T17:10:19Z,5.8
637,Pandora - Pordoi Westwand,2026-04-06,2026-04-06T11:23:23Z,2026-04-06T17:10:23Z,5.8
637,Pandora - Pordoi Westwand,2026-04-07,2026-04-07T11:23:28Z,2026-04-07T17:09:28Z,5.783333333333333
637,Pandora - Pordoi Westwand,2026-04-08,2026-04-08T11:22:33Z,2026-04-08T17:09:33Z,5.8
637,Pandora - Pordoi Westwand,2026-04-09,2026-04-09T11:22:39Z,2026-04-09T17:08:39Z,5.783333333333333
637,Pandora - Pordoi Westwand,2026-04-10,2026-04-10T11:21:45Z,2026-04-10T17:08:45Z,5.8
637,Pandora - Pordoi Westwand,2026-04-11,2026-04-11T11:21:52Z,2026-04-11T17:08:52Z,5.8
637,Pandora - Pordoi Westwand,2026-04-12,2026-04-12T11:21:00Z,2026-04-12T17:08:00Z,5.8
637,Pandora - Pordoi Westwand,2026-04-13,2026-04-13T11:21:08Z,2026-04-13T17:08:08Z,5.8
637,Pandora - Pordoi Westwand,2026-04-14,2026-04-14T11:21:17Z,2026-04-14T17:08:17Z,5.8
637,Pandora - Pordoi Westwand,2026-04-15,2026-04-15T11:20:27Z,2026-04-15T17:09:27Z,5.833333333333333
637,Pandora - Pordoi Westwand,2026-04-16,2026-04-16T11:20:37Z,2026-04-16T17:10:37Z,5.85
637,Pandora - Pordoi Westwand,2026-04-17,2026-04-17T11:19:49Z,2026-04-17T17:12:49Z,5.9
637,Pandora - Pordoi Westwand,2026-04-18,2026-04-18T11:20:01Z,2026-04-18T17:20:01Z,6.016666666666667
637,Pandora - Pordoi Westwand,2026-04-19,2026-04-19T11:19:14Z,2026-04-19T17:21:14Z,6.05
637,Pandora - Pordoi Westwand,2026-04-20,2026-04-20T11:19:28Z,2026-04-20T17:23:28Z,6.083333333333333
637,Pandora - Pordoi Westwand,2026-04-21,2026-04-21T11:18:42Z,2026-04-21T17:26:42Z,6.15
637,Pandora - Pordoi Westwand,2026-04-22,2026-04-22T11:18:58Z,2026-04-22T17:30:58Z,6.216666666666667
637,Pandora - Pordoi Westwand,2026-04-23,2026-04-23T11:18:15Z,2026-04-23T17:31:15Z,6.233333333333333
637,Pandora - Pordoi Westwand,2026-04-24,2026-04-24T11:18:33Z,2026-04-24T17:30:33Z,6.216666666666667
637,Pandora - Pordoi Westwand,2026-04-25,2026-04-25T11:17:52Z,2026-04-25T17:30:52Z,6.233333333333333
637,Pandora - Pordoi Westwand,2026-04-26,2026-04-26T11:17:12Z,2026-04-26T17:31:12Z,6.25
637,Pandora - Pordoi Westwand,2026-04-27,2026-04-27T11:17:33Z,2026-04-27T17:30:33Z,6.233333333333333
637,Pandora - Pordoi Westwand,2026-04-28,2026-04-28T11:16:55Z,2026-04-28T17:30:55Z,6.25
637,Pandora - Pordoi Westwand,2026-04-29,2026-04-29T11:17:19Z,2026-04-29T17:30:19Z,6.233333333333333
637,Pandora - Pordoi Westwand,2026-04-30,2026-04-30T10:57:44Z,2026-04-30T17:29:44Z,6.55
