time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-04T04:00+00:00,3.87,-4.71,0.0,47.108486,12.370527
2025-10-04T05:00+00:00,3.87,-4.23,0.0,47.108486,12.370527
2025-10-04T06:00+00:00,3.37,-4.5,89.06,47.108486,12.370527
2025-10-04T07:00+00:00,3.26,-4.41,156.25,47.108486,12.370527
2025-10-04T08:00+00:00,2.73,-5.23,199.33,47.108486,12.370527
2025-10-04T09:00+00:00,2.49,-5.93,207.26,47.108486,12.370527
2025-10-04T10:00+00:00,1.63,-4.46,249.87,47.108486,12.370527
2025-10-04T11:00+00:00,2.91,-3.44,340.75,47.108486,12.370527
2025-10-04T12:00+00:00,3.64,-2.52,454.58,47.108486,12.370527
2025-10-04T13:00+00:00,4.29,-2.03,406.77,47.108486,12.370527
2025-10-04T14:00+00:00,3.99,-1.09,292.03,47.108486,12.370527
2025-10-04T15:00+00:00,5.36,-0.4,42.6,47.108486,12.370527
2025-10-04T16:00+00:00,4.44,-2.0,31.54,47.108486,12.370527
2025-10-04T17:00+00:00,4.6,-1.15,0.0,47.108486,12.370527
2025-10-04T18:00+00:00,2.96,-0.74,0.0,47.108486,12.370527
2025-10-04T19:00+00:00,2.02,-3.46,0.0,47.108486,12.370527
2025-10-04T20:00+00:00,1.07,-1.83,0.0,47.108486,12.370527
2025-10-04T21:00+00:00,3.62,-1.22,0.0,47.108486,12.370527
2025-10-04T22:00+00:00,3.66,-2.49,0.0,47.108486,12.370527
2025-10-04T23:00+00:00,3.41,-1.91,0.0,47.108486,12.370527
2025-10-05T00:00+00:00,3.55,-3.18,0.0,47.108486,12.370527
2025-10-05T01:00+00:00,2.51,-2.28,0.0,47.108486,12.370527
2025-10-05T02:00+00:00,3.05,-1.47,0.0,47.108486,12.370527
2025-10-05T03:00+00:00,2.77,-0.04,0.0,47.108486,12.370527
2025-10-05T04:00+00:00,3.08,-2.0,0.0,47.108486,12.370527
2025-10-05T05:00+00:00,2.65,0.54,0.0,47.108486,12.370527
2025-10-05T06:00+00:00,3.15,-0.09,23.59,47.108486,12.370527
2025-10-05T07:00+00:00,4.35,-0.38,80.78,47.108486,12.370527
2025-10-05T08:00+00:00,4.2,-0.91,142.92,47.108486,12.370527
2025-10-05T09:00+00:00,3.92,-1.0,207.3,47.108486,12.370527
2025-10-05T10:00+00:00,3.66,-2.55,299.88,47.108486,12.370527
2025-10-05T11:00+00:00,3.15,-2.8,356.92,47.108486,12.370527
2025-10-05T12:00+00:00,2.47,-2.76,330.97,47.108486,12.370527
2025-10-05T13:00+00:00,2.94,-2.45,333.19,47.108486,12.370527
2025-10-05T14:00+00:00,0.71,-1.63,233.09,47.108486,12.370527
2025-10-05T15:00+00:00,1.66,-1.24,40.08,47.108486,12.370527
2025-10-05T16:00+00:00,3.06,-1.89,25.72,47.108486,12.370527
2025-10-05T17:00+00:00,1.89,-2.58,0.0,47.108486,12.370527
2025-10-05T18:00+00:00,2.84,-2.27,0.0,47.108486,12.370527
2025-10-05T19:00+00:00,3.02,-4.04,0.0,47.108486,12.370527
2025-10-05T20:00+00:00,2.57,-2.16,0.0,47.108486,12.370527
2025-10-05T21:00+00:00,1.5,-1.22,0.0,47.108486,12.370527
2025-10-05T22:00+00:00,2.36,-2.01,0.0,47.108486,12.370527
2025-10-05T23:00+00:00,2.14,-1.62,0.0,47.108486,12.370527
2025-10-06T00:00+00:00,1.86,-1.81,0.0,47.108486,12.370527
2025-10-06T01:00+00:00,2.51,-2.44,0.0,47.108486,12.370527
2025-10-06T02:00+00:00,2.81,-1.89,0.0,47.108486,12.370527
2025-10-06T03:00+00:00,2.68,-0.82,0.0,47.108486,12.370527
2025-10-06T04:00+00:00,2.77,-0.69,0.0,47.108486,12.370527
2025-10-06T05:00+00:00,2.87,-0.35,0.0,47.108486,12.370527
2025-10-06T06:00+00:00,2.39,0.31,49.86,47.108486,12.370527
2025-10-06T07:00+00:00,2.61,0.39,127.54,47.108486,12.370527
2025-10-06T08:00+00:00,3.0,0.44,243.59,47.108486,12.370527
2025-10-06T09:00+00:00,3.78,0.36,260.8,47.108486,12.370527
2025-10-06T10:00+00:00,3.87,-0.31,290.16,47.108486,12.370527
2025-10-06T11:00+00:00,3.65,-0.47,301.05,47.108486,12.370527
2025-10-06T12:00+00:00,4.27,-0.62,305.11,47.108486,12.370527
2025-10-06T13:00+00:00,3.42,-0.37,250.38,47.108486,12.370527
2025-10-06T14:00+00:00,3.01,-0.01,186.12,47.108486,12.370527
2025-10-06T15:00+00:00,2.86,-0.06,39.92,47.108486,12.370527
2025-10-06T16:00+00:00,2.61,-0.75,21.71,47.108486,12.370527
2025-10-06T17:00+00:00,2.67,-0.39,0.0,47.108486,12.370527
2025-10-06T18:00+00:00,2.46,-0.7,0.0,47.108486,12.370527
2025-10-06T19:00+00:00,2.61,-0.78,0.0,47.108486,12.370527
2025-10-06T20:00+00:00,2.33,-1.8,0.0,47.108486,12.370527
2025-10-06T21:00+00:00,2.57,-1.06,0.0,47.108486,12.370527
2025-10-06T22:00+00:00,2.82,-0.99,0.0,47.108486,12.370527
2025-10-06T23:00+00:00,2.93,-1.07,0.0,47.108486,12.370527
2025-10-07T00:00+00:00,2.99,-1.42,0.0,47.108486,12.370527
2025-10-07T01:00+00:00,3.12,-1.19,0.0,47.108486,12.370527
2025-10-07T02:00+00:00,3.04,-1.11,0.0,47.108486,12.370527
2025-10-07T03:00+00:00,3.24,-1.13,0.0,47.108486,12.370527
2025-10-07T04:00+00:00,3.39,-1.18,0.0,47.108486,12.370527
2025-10-07T05:00+00:00,3.7,-1.52,0.0,47.108486,12.370527
2025-10-07T06:00+00:00,3.77,-1.4,53.8,47.108486,12.370527
2025-10-07T07:00+00:00,3.53,-1.9,133.46,47.108486,12.370527
2025-10-07T08:00+00:00,3.46,-1.68,273.85,47.108486,12.370527
2025-10-07T09:00+00:00,3.16,-1.98,311.58,47.108486,12.370527
2025-10-07T10:00+00:00,2.92,-2.19,386.02,47.108486,12.370527
2025-10-07T11:00+00:00,2.48,-2.78,392.32,47.108486,12.370527
2025-10-07T12:00+00:00,2.13,-2.82,371.39,47.108486,12.370527
2025-10-07T13:00+00:00,1.87,-4.08,317.19,47.108486,12.370527
2025-10-07T14:00+00:00,2.08,-3.93,272.71,47.108486,12.370527
2025-10-07T15:00+00:00,1.93,-4.28,51.96,47.108486,12.370527
2025-10-07T16:00+00:00,1.78,-4.04,22.78,47.108486,12.370527
2025-10-07T17:00+00:00,2.01,-4.38,0.0,47.108486,12.370527
2025-10-07T18:00+00:00,1.63,-4.51,0.0,47.108486,12.370527
2025-10-07T19:00+00:00,1.38,-4.47,0.0,47.108486,12.370527
2025-10-07T20:00+00:00,1.28,-4.58,0.0,47.108486,12.370527
2025-10-07T21:00+00:00,0.94,-4.61,0.0,47.108486,12.370527
2025-10-07T22:00+00:00,0.86,-4.73,0.0,47.108486,12.370527
2025-10-07T23:00+00:00,0.58,-4.4,0.0,47.108486,12.370527
2025-10-08T00:00+00:00,1.05,-4.19,0.0,47.108486,12.370527
2025-10-08T01:00+00:00,1.25,-4.04,0.0,47.108486,12.370527
2025-10-08T02:00+00:00,1.26,-3.85,0.0,47.108486,12.370527
2025-10-08T03:00+00:00,1.4,-3.83,0.0,47.108486,12.370527
2025-10-08T04:00+00:00,1.44,-3.69,0.0,47.108486,12.370527
2025-10-08T05:00+00:00,1.47,-3.15,0.0,47.108486,12.370527
2025-10-08T06:00+00:00,1.45,-3.03,91.9,47.108486,12.370527
2025-10-08T07:00+00:00,1.31,-2.65,172.49,47.108486,12.370527
2025-10-08T08:00+00:00,1.17,-2.79,258.83,47.108486,12.370527
2025-10-08T09:00+00:00,0.54,-4.45,343.19,47.108486,12.370527
2025-10-08T10:00+00:00,0.25,-3.53,414.94,47.108486,12.370527
2025-10-08T11:00+00:00,0.31,-3.69,438.63,47.108486,12.370527
2025-10-08T12:00+00:00,0.32,-4.41,418.31,47.108486,12.370527
2025-10-08T13:00+00:00,0.28,-3.59,424.8,47.108486,12.370527
2025-10-08T14:00+00:00,0.86,-3.77,253.53,47.108486,12.370527
2025-10-08T15:00+00:00,1.0,-3.84,60.69,47.108486,12.370527
2025-10-08T16:00+00:00,0.66,-3.7,25.81,47.108486,12.370527
2025-10-08T17:00+00:00,0.82,-3.81,0.0,47.108486,12.370527
2025-10-08T18:00+00:00,0.86,-3.17,0.0,47.108486,12.370527
2025-10-08T19:00+00:00,0.81,-2.82,0.0,47.108486,12.370527
2025-10-08T20:00+00:00,0.77,-2.81,0.0,47.108486,12.370527
2025-10-08T21:00+00:00,0.62,-3.15,0.0,47.108486,12.370527
2025-10-08T22:00+00:00,0.76,-3.93,0.0,47.108486,12.370527
2025-10-08T23:00+00:00,0.77,-3.13,0.0,47.108486,12.370527
2025-10-09T00:00+00:00,0.97,-3.14,0.0,47.108486,12.370527
2025-10-09T01:00+00:00,1.01,-3.1,0.0,47.108486,12.370527
2025-10-09T02:00+00:00,1.15,-2.11,0.0,47.108486,12.370527
2025-10-09T03:00+00:00,1.1,-2.27,0.0,47.108486,12.370527
2025-10-09T04:00+00:00,1.18,-2.68,0.0,47.108486,12.370527
2025-10-09T05:00+00:00,1.2,-2.14,0.0,47.108486,12.370527
2025-10-09T06:00+00:00,1.23,-2.15,54.78,47.108486,12.370527
2025-10-09T07:00+00:00,1.25,-1.58,168.59,47.108486,12.370527
2025-10-09T08:00+00:00,1.6,-1.89,285.81,47.108486,12.370527
2025-10-09T09:00+00:00,1.61,-1.65,261.39,47.108486,12.370527
2025-10-09T10:00+00:00,1.57,-2.16,438.15,47.108486,12.370527
2025-10-09T11:00+00:00,1.55,-1.73,478.77,47.108486,12.370527
2025-10-09T12:00+00:00,1.47,-2.47,405.32,47.108486,12.370527
2025-10-09T13:00+00:00,1.58,-2.39,434.75,47.108486,12.370527
2025-10-09T14:00+00:00,2.32,-3.11,250.04,47.108486,12.370527
2025-10-09T15:00+00:00,1.78,-2.02,29.24,47.108486,12.370527
2025-10-09T16:00+00:00,2.09,-2.33,18.82,47.108486,12.370527
2025-10-09T17:00+00:00,2.28,-1.31,0.0,47.108486,12.370527
2025-10-09T18:00+00:00,2.27,-1.66,0.0,47.108486,12.370527
2025-10-09T19:00+00:00,1.89,-1.54,0.0,47.108486,12.370527
2025-10-09T20:00+00:00,1.89,-1.84,0.0,47.108486,12.370527
2025-10-09T21:00+00:00,1.58,-1.8,0.0,47.108486,12.370527
2025-10-09T22:00+00:00,1.57,-1.88,0.0,47.108486,12.370527
2025-10-09T23:00+00:00,1.3,-2.38,0.0,47.108486,12.370527
2025-10-10T00:00+00:00,0.98,-2.42,0.0,47.108486,12.370527
2025-10-10T01:00+00:00,0.94,-2.13,0.0,47.108486,12.370527
2025-10-10T02:00+00:00,1.24,-2.02,0.0,47.108486,12.370527
2025-10-10T03:00+00:00,1.37,-2.34,0.0,47.108486,12.370527
2025-10-10T04:00+00:00,1.27,-4.12,0.0,47.108486,12.370527
2025-10-10T05:00+00:00,1.14,-4.57,0.0,47.108486,12.370527
2025-10-10T06:00+00:00,1.27,-3.79,77.13,47.108486,12.370527
2025-10-10T07:00+00:00,1.26,-3.52,163.5,47.108486,12.370527
2025-10-10T08:00+00:00,1.49,-3.0,306.28,47.108486,12.370527
2025-10-10T09:00+00:00,1.33,-5.28,,47.108486,12.370527
2025-10-10T10:00+00:00,1.82,-3.52,455.67,47.108486,12.370527
2025-10-10T11:00+00:00,1.83,-3.61,480.38,47.108486,12.370527
2025-10-10T12:00+00:00,2.12,-5.42,466.67,47.108486,12.370527
2025-10-10T13:00+00:00,2.36,-5.47,444.91,47.108486,12.370527
2025-10-10T14:00+00:00,2.42,-5.81,346.5,47.108486,12.370527
2025-10-10T15:00+00:00,2.5,-5.19,52.17,47.108486,12.370527
2025-10-10T16:00+00:00,2.01,-5.65,24.43,47.108486,12.370527
2025-10-10T17:00+00:00,2.42,-4.18,0.0,47.108486,12.370527
2025-10-10T18:00+00:00,2.83,-3.95,0.0,47.108486,12.370527
2025-10-10T19:00+00:00,2.51,-3.98,0.0,47.108486,12.370527
2025-10-10T20:00+00:00,2.44,-4.53,0.0,47.108486,12.370527
2025-10-10T21:00+00:00,2.13,-4.95,0.0,47.108486,12.370527
2025-10-10T22:00+00:00,1.97,-5.52,0.0,47.108486,12.370527
2025-10-10T23:00+00:00,1.53,-5.36,0.0,47.108486,12.370527
2025-10-11T00:00+00:00,1.33,-4.45,0.0,47.108486,12.370527
2025-10-11T01:00+00:00,1.45,-4.68,0.0,47.108486,12.370527
2025-10-11T02:00+00:00,1.26,-3.91,0.0,47.108486,12.370527
2025-10-11T03:00+00:00,1.26,-4.21,0.0,47.108486,12.370527
2025-10-11T04:00+00:00,1.24,-3.65,0.0,47.108486,12.370527
2025-10-11T05:00+00:00,0.95,-3.6,0.0,47.108486,12.370527
2025-10-11T06:00+00:00,0.98,-3.44,58.17,47.108486,12.370527
2025-10-11T07:00+00:00,0.74,-2.99,217.26,47.108486,12.370527
2025-10-11T08:00+00:00,0.6,-2.59,379.66,47.108486,12.370527
2025-10-11T09:00+00:00,0.46,-3.13,499.6,47.108486,12.370527
2025-10-11T10:00+00:00,0.29,-2.55,610.45,47.108486,12.370527
2025-10-11T11:00+00:00,0.27,-2.27,567.29,47.108486,12.370527
2025-10-11T12:00+00:00,0.31,-2.69,468.16,47.108486,12.370527
2025-10-11T13:00+00:00,0.54,-2.07,422.73,47.108486,12.370527
2025-10-11T14:00+00:00,1.04,-2.28,364.57,47.108486,12.370527
2025-10-11T15:00+00:00,1.13,-2.8,55.69,47.108486,12.370527
2025-10-11T16:00+00:00,1.25,-2.78,20.66,47.108486,12.370527
2025-10-11T17:00+00:00,1.08,-2.62,0.0,47.108486,12.370527
2025-10-11T18:00+00:00,1.24,-3.15,0.0,47.108486,12.370527
2025-10-11T19:00+00:00,1.1,-3.45,0.0,47.108486,12.370527
2025-10-11T20:00+00:00,0.96,-2.64,0.0,47.108486,12.370527
2025-10-11T21:00+00:00,0.97,-2.9,0.0,47.108486,12.370527
2025-10-11T22:00+00:00,0.9,-3.28,0.0,47.108486,12.370527
2025-10-11T23:00+00:00,0.73,-2.43,0.0,47.108486,12.370527
2025-10-12T00:00+00:00,0.79,-2.47,0.0,47.108486,12.370527
2025-10-12T01:00+00:00,0.62,-2.69,0.0,47.108486,12.370527
2025-10-12T02:00+00:00,0.57,-2.53,0.0,47.108486,12.370527
2025-10-12T03:00+00:00,0.71,-2.62,0.0,47.108486,12.370527
2025-10-12T04:00+00:00,0.79,-2.91,0.0,47.108486,12.370527
2025-10-12T05:00+00:00,1.0,-2.86,0.0,47.108486,12.370527
2025-10-12T06:00+00:00,1.13,-2.76,58.66,47.108486,12.370527
2025-10-12T07:00+00:00,1.3,-3.28,233.08,47.108486,12.370527
2025-10-12T08:00+00:00,1.4,-2.41,389.06,47.108486,12.370527
2025-10-12T09:00+00:00,1.51,-2.76,519.39,47.108486,12.370527
2025-10-12T10:00+00:00,1.84,-2.32,609.21,47.108486,12.370527
2025-10-12T11:00+00:00,1.84,-2.38,601.52,47.108486,12.370527
2025-10-12T12:00+00:00,1.94,-2.18,549.49,47.108486,12.370527
2025-10-12T13:00+00:00,1.85,-2.25,535.14,47.108486,12.370527
2025-10-12T14:00+00:00,2.12,-1.79,379.07,47.108486,12.370527
2025-10-12T15:00+00:00,2.21,-2.18,40.47,47.108486,12.370527
2025-10-12T16:00+00:00,2.35,-3.16,18.92,47.108486,12.370527
2025-10-12T17:00+00:00,2.51,-3.63,0.0,47.108486,12.370527
2025-10-12T18:00+00:00,2.57,-3.52,0.0,47.108486,12.370527
2025-10-12T19:00+00:00,2.21,-3.17,0.0,47.108486,12.370527
2025-10-12T20:00+00:00,2.0,-2.6,0.0,47.108486,12.370527
2025-10-12T21:00+00:00,1.84,-3.02,0.0,47.108486,12.370527
2025-10-12T22:00+00:00,1.99,-2.76,0.0,47.108486,12.370527
2025-10-12T23:00+00:00,1.7,-2.67,0.0,47.108486,12.370527
2025-10-13T00:00+00:00,1.33,-3.74,0.0,47.108486,12.370527
2025-10-13T01:00+00:00,1.28,-2.71,0.0,47.108486,12.370527
2025-10-13T02:00+00:00,1.07,-2.35,0.0,47.108486,12.370527
2025-10-13T03:00+00:00,0.95,-2.47,0.0,47.108486,12.370527
2025-10-13T04:00+00:00,0.79,-3.39,0.0,47.108486,12.370527
2025-10-13T05:00+00:00,0.74,-2.84,0.0,47.108486,12.370527
2025-10-13T06:00+00:00,0.65,-2.52,53.38,47.108486,12.370527
2025-10-13T07:00+00:00,0.34,-2.94,223.71,47.108486,12.370527
2025-10-13T08:00+00:00,0.03,-2.11,374.79,47.108486,12.370527
2025-10-13T09:00+00:00,-0.39,-1.44,509.12,47.108486,12.370527
2025-10-13T10:00+00:00,-0.07,-0.95,586.75,47.108486,12.370527
2025-10-13T11:00+00:00,0.04,-0.15,582.35,47.108486,12.370527
2025-10-13T12:00+00:00,0.71,-0.06,563.49,47.108486,12.370527
2025-10-13T13:00+00:00,1.06,0.48,441.61,47.108486,12.370527
2025-10-13T14:00+00:00,1.26,-0.06,384.03,47.108486,12.370527
2025-10-13T15:00+00:00,1.28,-1.0,41.24,47.108486,12.370527
2025-10-13T16:00+00:00,1.29,-1.34,17.29,47.108486,12.370527
2025-10-13T17:00+00:00,1.08,-2.19,0.0,47.108486,12.370527
2025-10-13T18:00+00:00,1.07,-2.17,0.0,47.108486,12.370527
2025-10-13T19:00+00:00,1.15,-2.68,0.0,47.108486,12.370527
2025-10-13T20:00+00:00,1.02,-3.05,0.0,47.108486,12.370527
2025-10-13T21:00+00:00,0.43,-2.52,0.0,47.108486,12.370527
2025-10-13T22:00+00:00,0.15,-3.67,0.0,47.108486,12.370527
2025-10-13T23:00+00:00,-0.07,-2.92,0.0,47.108486,12.370527
2025-10-14T00:00+00:00,-0.05,-3.51,0.0,47.108486,12.370527
2025-10-14T01:00+00:00,-0.12,-3.32,0.0,47.108486,12.370527
2025-10-14T02:00+00:00,-0.05,-2.95,0.0,47.108486,12.370527
2025-10-14T03:00+00:00,0.22,-3.13,0.0,47.108486,12.370527
2025-10-14T04:00+00:00,0.43,-3.19,0.0,47.108486,12.370527
2025-10-14T05:00+00:00,0.2,-3.2,0.0,47.108486,12.370527
2025-10-14T06:00+00:00,0.48,-3.74,52.54,47.108486,12.370527
2025-10-14T07:00+00:00,0.46,-3.04,147.96,47.108486,12.370527
2025-10-14T08:00+00:00,0.03,-3.29,269.47,47.108486,12.370527
2025-10-14T09:00+00:00,0.09,-2.87,487.89,47.108486,12.370527
2025-10-14T10:00+00:00,0.08,-2.61,587.63,47.108486,12.370527
2025-10-14T11:00+00:00,0.28,-2.73,563.32,47.108486,12.370527
2025-10-14T12:00+00:00,0.71,-2.04,537.58,47.108486,12.370527
2025-10-14T13:00+00:00,0.79,-2.02,402.33,47.108486,12.370527
2025-10-14T14:00+00:00,1.1,-2.16,284.5,47.108486,12.370527
2025-10-14T15:00+00:00,1.35,-2.65,37.74,47.108486,12.370527
2025-10-14T16:00+00:00,1.25,-2.48,13.81,47.108486,12.370527
2025-10-14T17:00+00:00,1.33,-2.12,0.0,47.108486,12.370527
2025-10-14T18:00+00:00,1.53,-2.92,0.0,47.108486,12.370527
2025-10-14T19:00+00:00,1.1,-2.59,0.0,47.108486,12.370527
2025-10-14T20:00+00:00,0.96,-2.75,0.0,47.108486,12.370527
2025-10-14T21:00+00:00,0.73,-2.88,0.0,47.108486,12.370527
2025-10-14T22:00+00:00,0.63,-2.59,0.0,47.108486,12.370527
2025-10-14T23:00+00:00,0.64,-3.0,0.0,47.108486,12.370527
2025-10-15T00:00+00:00,0.65,-2.45,0.0,47.108486,12.370527
2025-10-15T01:00+00:00,0.53,-2.77,0.0,47.108486,12.370527
2025-10-15T02:00+00:00,0.71,-3.17,0.0,47.108486,12.370527
2025-10-15T03:00+00:00,0.67,-3.13,0.0,47.108486,12.370527
2025-10-15T04:00+00:00,0.85,-2.84,0.0,47.108486,12.370527
2025-10-15T05:00+00:00,0.76,-3.19,0.0,47.108486,12.370527
2025-10-15T06:00+00:00,0.6,-2.25,46.42,47.108486,12.370527
2025-10-15T07:00+00:00,0.57,-2.66,217.11,47.108486,12.370527
2025-10-15T08:00+00:00,0.34,-2.36,288.14,47.108486,12.370527
2025-10-15T09:00+00:00,0.32,-2.02,497.89,47.108486,12.370527
2025-10-15T10:00+00:00,0.57,-1.21,501.91,47.108486,12.370527
2025-10-15T11:00+00:00,0.58,-0.27,531.95,47.108486,12.370527
2025-10-15T12:00+00:00,0.71,-0.51,535.95,47.108486,12.370527
2025-10-15T13:00+00:00,1.61,0.85,441.07,47.108486,12.370527
2025-10-15T14:00+00:00,1.79,-0.56,338.26,47.108486,12.370527
2025-10-15T15:00+00:00,1.66,-0.58,37.84,47.108486,12.370527
2025-10-15T16:00+00:00,1.56,-1.26,13.14,47.108486,12.370527
2025-10-15T17:00+00:00,1.42,-1.45,0.0,47.108486,12.370527
2025-10-15T18:00+00:00,1.22,-1.25,0.0,47.108486,12.370527
2025-10-15T19:00+00:00,0.75,-1.0,0.0,47.108486,12.370527
2025-10-15T20:00+00:00,1.05,-1.12,0.0,47.108486,12.370527
2025-10-15T21:00+00:00,1.41,-2.36,0.0,47.108486,12.370527
2025-10-15T22:00+00:00,0.66,-2.68,0.0,47.108486,12.370527
2025-10-15T23:00+00:00,1.13,-2.15,0.0,47.108486,12.370527
2025-10-16T00:00+00:00,0.94,-1.55,0.0,47.108486,12.370527
2025-10-16T01:00+00:00,0.77,-2.42,0.0,47.108486,12.370527
2025-10-16T02:00+00:00,0.63,-2.87,0.0,47.108486,12.370527
2025-10-16T03:00+00:00,0.54,-2.64,0.0,47.108486,12.370527
2025-10-16T04:00+00:00,0.5,-2.52,0.0,47.108486,12.370527
2025-10-16T05:00+00:00,0.25,-2.59,0.0,47.108486,12.370527
