uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
95;Eibergfall;47,54338492;12,18181293;762,7050171;;WI3+ / WI5-;;;;;275;https://www.bergsteigen.com/touren/eisklettern/eibergfall/;
96;Eintagsfliege;47,10936;10,80075;1374,8289795;;M7 / WI5;;;;;352;https://www.bergsteigen.com/touren/eisklettern/eintagsfliege/;
97;Eisarena Brunnalm;46,885;12,3509;2043,4775391;;WI4;;;;;10;https://www.bergsteigen.com/touren/eisklettern/eisarena-brunnalm/;
98;Eisarena Umbaltal - Sektor Flying Dutchman;47,011;12,2867;1744,1317139;;WI4+ / M9;;;;;138;https://www.bergsteigen.com/touren/eisklettern/eisarena-umbaltal-sektor-flying-dutchman/;
99;Eisarena Umbaltal - Sektor Rockmaster;47,011;12,2867;1744,1317139;;WI6- / M8+;;;;;138;https://www.bergsteigen.com/touren/eisklettern/eisarena-umbaltal-sektor-rockmaster/;
100;Eisarena Umbaltal - Sektor Umbaltaler;47,011;12,2867;1744,1317139;;WI4 / WI7;;;;;138;https://www.bergsteigen.com/touren/eisklettern/eisarena-umbaltal-sektor-umbaltaler/;
102;Eiswelt Taschachschlucht Pitztal;46,9576729;10,869486;1712,7609863;;WI4 / M5;;;;;65;https://www.bergsteigen.com/touren/eisklettern/eiswelt-taschachschlucht-pitztal/;
103;Eremit - Amphitheater Pinnisalm;47,070523;11,327456;1669,1230469;;M9- / WI7-;;;;;340;https://www.bergsteigen.com/touren/eisklettern/eremit-amphitheater-pinnisalm/;
104;Ethik-G„rtner - Lsens;47,1139;11,1407;1892,5009766;;M8 / WI6;;;;;304;https://www.bergsteigen.com/touren/eisklettern/ethik-gaertner-luesens/;
105;Fear Control - Schwarze Wand;46,9966175;11,3679942;1920,4079590;;M8 / WI6;;;;;55;https://www.bergsteigen.com/touren/eisklettern/fear-control/;
106;Fear of the dark - Zw”lferkogel Nordwand;47,192544;11,002741;2358,4089355;;60ø / M6+;;;;;328;https://www.bergsteigen.com/touren/eisklettern/fear-of-the-dark-zwoelferkogel-nordwand/;
107;Fineilspitze Nordwand;46,7832;10,8326;3271,6040039;;50ø;;;;;358;https://www.bergsteigen.com/touren/eisklettern/fineilspitze-nordwand/;
108;Firndreieck - Groáer M”seler;46,9979;11,7806;3075,6879883;;55ø / 2;;;;;10;https://www.bergsteigen.com/touren/eisklettern/firndreieck/;
109;First Base;47,1253;12,0079;1350,6979980;;WI6-;;;;;263;https://www.bergsteigen.com/touren/eisklettern/first-base/;
110;Fluchtkogel Nordwestwand;46,8639;10,7909;3138,4069824;;50ø;;;;;280;https://www.bergsteigen.com/touren/eisklettern/fluchtkogel-nordwestwand/;
111;Friends of moss - Zw”lferkogel Nordwand;47,192898;11,009772;2610,2871094;;60ø / M5+;;;;;319;https://www.bergsteigen.com/touren/eisklettern/friends-of-moss-zwoelferkogel-nordwand/;
112;Frosnitzfall;47,04673;12,49409;1364,8153076;;WI5;;;;;111;https://www.bergsteigen.com/touren/eisklettern/frosnitzfall/;
113;Frostk”nig - Kraspestal Burgschrofen;47,1912727;11,0653567;2006,9320068;;M5+;;;;;355;https://www.bergsteigen.com/touren/eisklettern/frostkoenig-kraspestal-burgschrofen/;
114;Gaia - Seebenw„nde;47,3745;10,9419;1406,7459717;;M12 / WI6+;;;;;351;https://www.bergsteigen.com/touren/eisklettern/gaia-seebenwaende/;
115;Gaisalmfall - Achensee;47,4779;11,7008;969,1170044;;WI4+;;;;;99;https://www.bergsteigen.com/touren/eisklettern/gaisalmfall-achensee/;
116;Gamsleichfall;47,2226;10,9883;1868,3929443;;WI5- / M3+;;;;;246;https://www.bergsteigen.com/touren/eisklettern/gamsleichfall/;
117;Ganot Nordwandrinne;46,962523;12,707483;2502,9060059;;M4 / WI4;;;;;13;https://www.bergsteigen.com/touren/eisklettern/ganot-nordwandrinne/;
118;Gelber Fluss - Kaunertal;46,9684276;10,7435852;1682,0190430;;WI5;;;;;261;https://www.bergsteigen.com/touren/eisklettern/gelber-fluss-kaunertal/;
119;Gernkopf Eisf„lle;47,59382102;12,47591972;701,9240112;;WI4;;;;;265;https://www.bergsteigen.com/touren/eisklettern/gernkopf-eisfaelle/;
120;Gorillas im Nebel - Patsch Sd;46,9235225;12,2490558;1959,4215088;;M7 / WI5;;;;;170;https://www.bergsteigen.com/touren/eisklettern/gorillas-im-nebel-patsch-sued/;
121;Grawa Eisfall Stubaital;47,013238;11,189137;1514,6739502;;WI3;;;;;299;https://www.bergsteigen.com/touren/eisklettern/grawa-eisfall-stubaital/;
123;Groáer L”ffler Nordostwand;47,0356;11,9186;2859,3789062;;55ø / 3+;;;;;16;https://www.bergsteigen.com/touren/eisklettern/grosser-loeffler-nordostwand/;
124;Groáglockner Sdostgrat;47,070033;12,697109;3257,1599121;;60ø / M5;;;;;200;https://www.bergsteigen.com/touren/eisklettern/grossglockner-suedostgrat/;
125;Groávenediger SW - Wand;47,1065;12,3425;3330,7917480;;45ø;;;;;226;https://www.bergsteigen.com/touren/eisklettern/grossvenediger-sw-wand/;
126;Grnkar Eisfall;47,1045;11,9963;1570,6500244;;WI5;;;;;83;https://www.bergsteigen.com/touren/eisklettern/gruenkar-eisfall/;
127;Gruá in den Himmel - Schwarze Wand Nordostwand;47,104918;12,372436;3186,4108887;;85ø / M4 / WI3;;;;;21;https://www.bergsteigen.com/touren/eisklettern/gruss-in-den-himmel-schwarze-wand-nordostwand/;
128;Gully - Lsens;47,1149029;11,1408768;1861,8570557;;WI4;;;;;276;https://www.bergsteigen.com/touren/eisklettern/gully-luesens/;
129;Gully;47,0719;11,3267;1578,3439941;;WI5;;;;;343;https://www.bergsteigen.com/touren/eisklettern/gully/;
130;Habicht Nordostwand;47,04956227;11,28617764;2706,8300781;;45ø;;;;;10;https://www.bergsteigen.com/touren/eisklettern/habicht-nordostwand/;
131;H„ngende G„rten - Lsens;47,1139;11,1407;1892,5009766;;WI6;;;;;304;https://www.bergsteigen.com/touren/eisklettern/haengende-gaerten/;
132;Hallensteinfall;47,0527;11,4858;1128,6600342;;WI5-;;;;;95;https://www.bergsteigen.com/touren/eisklettern/hallensteinfall/;
133;Harvest & Phreak;47,1125211;10,80486059;1234,3249512;;M7+ / M8-;;;;;182;https://www.bergsteigen.com/touren/eisklettern/harvest-phreak/;
134;Hauserrinne;47,53831855;12,6242137;1874,4510498;;50ø / 2;;;;;223;https://www.bergsteigen.com/touren/eisklettern/hauserrinne/;
136;Himmelsleiter;46,9941;11,7775;3217,1350098;;55ø;;;;;341;https://www.bergsteigen.com/touren/eisklettern/himmelsleiter/;
137;Hintere Schw„rze Nordwand;46,7750174;10,91099;3309,5148926;;50ø;;;;;327;https://www.bergsteigen.com/touren/eisklettern/hintere-schwaerze-nordwand/;
138;Hinterer Spiegelkogel Nordflanke;46,8321;10,9588;3161,0190430;;40ø;;;;;336;https://www.bergsteigen.com/touren/eisklettern/hinterer-spiegelkogel-nordflanke/;
139;Hochfeiler Nordwand;46,9742;11,7297;3179,2758789;;50ø;;;;;43;https://www.bergsteigen.com/touren/eisklettern/hochfeiler-nordwand/;
141;Hohe Kirche Nordverschneidung;47,034775;11,609877;2205,6918945;;M6 / 6+/7-;;;;;42;https://www.bergsteigen.com/touren/eisklettern/hohe-kirche-nordverschneidung/;
142;Hoher First Nordwestflanke;46,8295;11,0706;2847,4108887;;40ø / 1-;;;;;286;https://www.bergsteigen.com/touren/eisklettern/hoher-first-nordwestflanke/;
143;Homozack;47,083;12,5253;1393,0228271;;M8 / WI5;;;;;86;https://www.bergsteigen.com/touren/eisklettern/homozack/;
144;Hookuspokus - Kraspestal;47,191333;11,066194;2001,7860107;;M7-;;;;;10;https://www.bergsteigen.com/touren/eisklettern/hookuspokus-kraspestal/;
145;Ice patrol - Stinkerf„lle;47,451874;10,899612;1340,9360352;;M8;;;;;30;https://www.bergsteigen.com/touren/eisklettern/ice-patrol-stinkerfaelle/;
146;Iceman - Pinnistal;47,07;11,3266;1695,3640137;;M8 / WI5;;;;;290;https://www.bergsteigen.com/touren/eisklettern/iceman-pinnistal/;
147;Innenbanane - Groáglockner;47,070089;12,69519;3228,4360352;;M5 / WI4;;;;;219;https://www.bergsteigen.com/touren/eisklettern/innenbanane-grossglockner/;
148;Institutionalized 2023 - Axamer Lizum;47,1824321;11,2931482;1959,5179443;;M8- / 6-;;;;;16;https://www.bergsteigen.com/touren/eisklettern/institutionalized-2023-axamer-lizum/;
150;King Kong;47,1189;10,4713;1151,6500244;;M7 / WI6;;;;;40;https://www.bergsteigen.com/touren/eisklettern/king-kong/;
151;Kitzm”rderfall;47,09875929;10,8103323;1565,9479980;;WI5;;;;;58;https://www.bergsteigen.com/touren/eisklettern/kitzmoerderfall/;
152;Klettergarten Gully - Oberried;47,07652;10,94865;1213,4420166;;WI3;;;;;45;https://www.bergsteigen.com/touren/eisklettern/klettergarten-gully-oberried/;
153;Salto Kamin- Laserz Nordwand;46,776166;12,81022;1820,7845459;;M6+ / WI5+;;;;;342;https://www.bergsteigen.com/touren/eisklettern/kopie-tabernakel-laserz-nordwand/;
154;Kraftwerksfall;47,10711385;11,13799095;1948,8100586;;WI3;;;;;264;https://www.bergsteigen.com/touren/eisklettern/kraftwerksfall/;
155;Kronleuchter;47,1189;10,4713;1151,6500244;;WI6+ / M5+;;;;;40;https://www.bergsteigen.com/touren/eisklettern/kronleuchter/;
156;Khtaibacherl - Eisfall;47,2213;10,9276;1530,1550293;;WI3;;;;;342;https://www.bergsteigen.com/touren/eisklettern/kuehtaibacherl-eisfall/;
157;L„mperJack - Laserz Nordwand L„mperschoá;46,776166;12,81022;1820,7845459;;WI4 / M4;;;;;342;https://www.bergsteigen.com/touren/eisklettern/laemperjack-laserz-nordwand-laemperschoss/;
158;Last Exit 4146 - Muttenkopf;47,01886327;11,36547232;2245,4179688;;50ø / M7 / WI4;;;;;338;https://www.bergsteigen.com/touren/eisklettern/last-exit-4146-muttenkopf/;
159;Lasur d`amour - Pinnistal;47,0705;11,3271;1644,2769775;;M6+ / WI5;;;;;334;https://www.bergsteigen.com/touren/eisklettern/lasur-damour-pinnistal/;
160;Lavantner Kolmfall;46,778059;12,847744;1520,3320312;;WI4;;;;;80;https://www.bergsteigen.com/touren/eisklettern/lavantner-kolmfall/;
161;Lawinenexpress - Pitztal;47,023063;10,861877;1589,0109863;;M7-;;;;;46;https://www.bergsteigen.com/touren/eisklettern/lawinenexpress-pitztal/;
162;Limited in Freedom - Sagwand;47,029066;11,627809;2444,1730957;;WI6 / M6;;;;;11;https://www.bergsteigen.com/touren/eisklettern/limited-in-freedom-sagwand/;
163;Linker K”pflalmfall;47,1368;11,9943;1191,2590332;;WI4-;;;;;246;https://www.bergsteigen.com/touren/eisklettern/linker-koepflalmfall/;
164;Linker Kraftwerksfall;47,1078733;11,13876343;2031,8380127;;WI5+;;;;;218;https://www.bergsteigen.com/touren/eisklettern/linker-kraftwerksfall-1/;
165;Linker Westwandfall - Kleiner Magner;47,11124;12,03935;1790,9260254;;WI5;;;;;114;https://www.bergsteigen.com/touren/eisklettern/linker-westwandfall-kleiner-magner/;
166;Linker Zwingenfall;47,1045;11,1364;2020,0939941;;WI5;;;;;317;https://www.bergsteigen.com/touren/eisklettern/linker-zwingenfall/;
167;Little Joys For Bigger Happiness;47,04916;11,65013;3048,2519531;;WI3 / M5;;;;;323;https://www.bergsteigen.com/touren/eisklettern/little-joys-for-bigger-happiness/;
168;Lost in Pollywood - Ralfkopf;46,961264;12,711184;2510,7639160;;M5+ / WI4;;;;;17;https://www.bergsteigen.com/touren/eisklettern/lost-in-pollywood-ralfkopf/;
169;Lsener Fernerkogel Nordwand;47,1002;11,1135;2785,6909180;;WI4+ / M6;;;;;327;https://www.bergsteigen.com/touren/eisklettern/luesener-fernerkogel-nordwand/;
170;Luibisbodenfall - Eisprinzessinen Pitztal;47,048409;10,864032;1440,0080566;;WI4+;;;;;227;https://www.bergsteigen.com/touren/eisklettern/luibisbodenfall-eisprinzessinen-pitztal/;
171;Mac Mapi - Krinnenspitze;47,47563613;10,58586359;1802,0539551;;55ø / 5;;;;;349;https://www.bergsteigen.com/touren/eisklettern/mac-mapi-krinnenspitze/;
172;M„nner im Rcken;47,0718;11,3267;1579,5830078;;M8 / WI5;;;;;331;https://www.bergsteigen.com/touren/eisklettern/maenner-im-ruecken/;
173;M„nner mit Moral - Pinnisalm;47,07412;11,33196;1656,4429932;;M8 / WI6;;;;;303;https://www.bergsteigen.com/touren/eisklettern/maenner-mit-moral/;
174;Marchlehnfall;46,97691444;10,87543488;1852,8530273;;WI5-;;;;;219;https://www.bergsteigen.com/touren/eisklettern/marchlehnfall/;
175;Mariafall - Achensee;47,4558;11,698;1040,2750244;;WI5+;;;;;69;https://www.bergsteigen.com/touren/eisklettern/mariafall-achensee/;
176;Mc Drive Eisfall;47,3781;11,8305;719,7579956;;WI4-;;;;;64;https://www.bergsteigen.com/touren/eisklettern/mc-drive-eisfall/;
177;Mitterndorfer Eisfall Kufstein;47,5765;12,1801;603,8480225;;WI2;;;;;32;https://www.bergsteigen.com/touren/eisklettern/mitterndorfer-eisfall-kufstein/;
178;Moonwalk - Hohe Warte;47,0362;11,616;1967,3070068;;WI6 / M7;;;;;358;https://www.bergsteigen.com/touren/eisklettern/moonwalk-hohe-warte/;
179;Multiple joys;47,09244868;10,81863642;1550,6219482;;M7 / WI6+;;;;;33;https://www.bergsteigen.com/touren/eisklettern/multiple-joys/;
180;Mutmalspitze Nordwand;46,7921;10,9162;3175,5668945;;45ø;;;;;310;https://www.bergsteigen.com/touren/eisklettern/mutmalspitze-nordwand/;
181;Nameless - Neurur;47,0260029;10,8609432;1639,0260010;;WI5+ / WI5+;;;;;92;https://www.bergsteigen.com/touren/eisklettern/nameless-neurur/;
182;Irzweg - Irzw„nde;47,2322424;11,0146259;2533,4060059;;M3+ / WI4;;;;;210;https://www.bergsteigen.com/touren/eisklettern/nix-dabei/;
183;Notwegfall;46,93893885;10,8984375;2163,3068848;;WI4;;;;;342;https://www.bergsteigen.com/touren/eisklettern/notwegfall/;
184;Oberer Grawa Eisfall Stubaital;47,010992;11,186804;1622,0469971;;WI3 / WI6;;;;;9;https://www.bergsteigen.com/touren/eisklettern/oberer-grawa-eisfall-stubaital/;
185;Obstanser Wasserfall - Obstanser Eisfall;46,6981105;12,4920904;1614,5460205;;WI4- / WI4+;;;;;62;https://www.bergsteigen.com/touren/eisklettern/obstanser-wasserfall-obstanser-eisfall/;
186;Eispark Osttirol;47,1262;12,4787;1542,6071777;;WI5 / WI3+;;;;;35;https://www.bergsteigen.com/touren/eisklettern/osttiroler-eiskletterpark/;
187;Ostwand Couloir - Lsener Fernerkogel;47,10121;11,12906;2256,9641113;;55ø / M4;;;;;29;https://www.bergsteigen.com/touren/eisklettern/ostwand-couloir-luesener-fernerkogel/;
188;Paracelsus;47,1149;11,1405;1840,1090088;;WI5+ / M6;;;;;301;https://www.bergsteigen.com/touren/eisklettern/paracelsus/;
189;Pechtl Arena & Zapfen;47,61082877;12,46471882;687,8070068;;WI3+ / WI5+;;;;;61;https://www.bergsteigen.com/touren/eisklettern/pechtl-arena-zapfen/;
190;Pechtl Gully - Erpfendorf;47,61173312;12,46364594;666,3900146;;WI3- / M3;;;;;42;https://www.bergsteigen.com/touren/eisklettern/pechtl-gully-erpfendorf/;
191;Pendling Eisfall;47,5695;12,1116;1272,1779785;;WI5;;;;;161;https://www.bergsteigen.com/touren/eisklettern/pendling-eisfall/;
192;Petit Hiking - Groáglockner;47,07086216;12,69000763;3232,1264648;;M6+;;;;;170;https://www.bergsteigen.com/touren/eisklettern/petit-hiking-grossglockner/;
193;Pick`n Weed - Maningkogl Nordwand;47,1929;10,9606;2584,2600098;;M5- / M5+;;;;;36;https://www.bergsteigen.com/touren/eisklettern/pickn-weed-maningkogl-nordwand/;
194;Pinzgeralm Eisfall;47,6431;12,4469;635,6619873;;WI5-;;;;;23;https://www.bergsteigen.com/touren/eisklettern/pinzgeralm-eisfall/;
195;Pitztaler Eisexpress;46,8867;10,8472;3444,7729492;;55ø / 1;;;;;340;https://www.bergsteigen.com/touren/eisklettern/pitztaler-eisexpress/;
196;Gallyer - Pitztaler Eisrinne;46,98364866;10,8772587;1928,0970459;;WI4;;;;;275;https://www.bergsteigen.com/touren/eisklettern/pitztaler-eisrinne/;
197;Plan B, Zw”lferkogel Nordwand;47,1925;11,008;2582,3959961;;M5- / WI4;;;;;354;https://www.bergsteigen.com/touren/eisklettern/plan-b-zwoelferkogel-nordwand/;
198;Plattkogel Eisfall;47,17873858;10,99179983;2342,5629883;;WI3;;;;;326;https://www.bergsteigen.com/touren/eisklettern/plattkogel-eisfall/;
199;Point 2598 Diagonale;47,186796;11,034211;2396,8349609;;M4;;;;;320;https://www.bergsteigen.com/touren/eisklettern/point-2598-diagonale/;
200;Rabenwand Eisfall;47,0555;11,7575;1514,2960205;;WI5-;;;;;222;https://www.bergsteigen.com/touren/eisklettern/rabenwand-eisfall/;
201;Ramolkogel Nordwand;46,84855838;10,96316457;3229,6889648;;50ø;;;;;1;https://www.bergsteigen.com/touren/eisklettern/ramolkogel-nordwand/;
202;Rechte Nordwestwand - Schrammacher;47,04014;11,57676;1343,5279541;;80ø / M6;;;;;257;https://www.bergsteigen.com/touren/eisklettern/rechte-nordwestwand-schrammacher/;
203;Rechter Flittneralm Eisfall;47,0456;11,5917;1486,8850098;;WI3+;;;;;206;https://www.bergsteigen.com/touren/eisklettern/rechter-flittneralm-eisfall/;
204;Rechter und linker Rauchenbichlfall;47,10936;10,80075;1374,8289795;;WI5+;;;;;352;https://www.bergsteigen.com/touren/eisklettern/rechter-und-linker-rauchenbichlfall/;
205;Rechter Westwandfall - Kleiner Magner;47,1102;12,03933;1849,7709961;;WI4+ / M4;;;;;90;https://www.bergsteigen.com/touren/eisklettern/rechter-westwandfall-kleiner-magner/;
206;Reislehn Eisfall;46,98357591;10,87882519;2059,7600098;;WI4+;;;;;239;https://www.bergsteigen.com/touren/eisklettern/reislehn-eisfall/;
207;Rocket Rustical - Teischnitztal;47,055932;12,6796681;2788,8176270;;WI5+ / M4;;;;;303;https://www.bergsteigen.com/touren/eisklettern/rocket-rustical-teischnitztal/;
208;R”tenspitze Nordwand;46,7769;10,945;3179,1831055;;45ø;;;;;14;https://www.bergsteigen.com/touren/eisklettern/roetenspitze-nordwand/;
209;Rofelewand Nordwand - Nordwandballett;47,034852;10,823735;2823,9450684;;55ø / M5 / 3;;;;;30;https://www.bergsteigen.com/touren/eisklettern/rofelewand-nordwand-nordwandballett/;
210;Rolle Eisfall - Zillertal;47,1118;11,8057;995,8599854;;WI4;;;;;117;https://www.bergsteigen.com/touren/eisklettern/rolle-eisfall-zillertal/;
212;Rumpelstilzchen - Burgschrofen Kraspestal;47,19127272;11,06475592;1998,8129883;;M6;;;;;358;https://www.bergsteigen.com/touren/eisklettern/rumpelstilzchen/;
213;Russisches Roulette - Kristallwand Nordostwand;47,09641;12,3989;2773,5620117;;45ø / WI5 / M6;;;;;37;https://www.bergsteigen.com/touren/eisklettern/russisches-roulette-kristallwand-nordostwand/;
214;S„gebach Eisf„lle;46,72005884;12,42527125;1677,8518066;;WI4- / WI5+;;;;;12;https://www.bergsteigen.com/touren/eisklettern/saegebach-eisfaelle/;
215;Sagf„lle;47,2537;11,6168;1062,2380371;;WI5-;;;;;243;https://www.bergsteigen.com/touren/eisklettern/sagfaelle/;
216;Sagwandspitze - Mittelpfeiler-Couloir;47,0309208;11,6265771;2330,6640625;;85ø / M6;;;;;58;https://www.bergsteigen.com/touren/eisklettern/sagwand-nordwand-mittelpfeiler-couloir/;
217;Sagzahnverschneidung - Sagwand;47,027997;11,631448;2549,1721191;;M6 / WI4;;;;;335;https://www.bergsteigen.com/touren/eisklettern/sagzahnverschneidung-sagwand/;
218;Schall und Rauch - Kraspestal;47,19127272;11,06475592;1998,8129883;;M5+;;;;;358;https://www.bergsteigen.com/touren/eisklettern/schall-und-rauch-1/;
219;Schattseitfall;47,1246;11,9991;1433,4279785;;WI5;;;;;21;https://www.bergsteigen.com/touren/eisklettern/schattseitfall/;
220;Scheisskluppenfall;47,1976;11,1273;1595,9849854;;WI5;;;;;359;https://www.bergsteigen.com/touren/eisklettern/scheisskluppenfall/;
221;Schildalm Eisfall;47,10192186;12,50621796;1504,5427246;;WI2-;;;;;68;https://www.bergsteigen.com/touren/eisklettern/schildalm-eisfall/;
222;Schitter Eisfall - Neustift Stubaital;47,10213389;11,30815029;1188,3430176;;WI3+;;;;;348;https://www.bergsteigen.com/touren/eisklettern/schitter-eisfall-neustift-stubaital/;
223;Schleicherlaufen;47,11507;11,14059;1850,1169434;;WI5+ / M6;;;;;263;https://www.bergsteigen.com/touren/eisklettern/schleicherlaufen/;
224;Schneelehnfall;46,95400485;10,88491917;1886,2800293;;WI4+;;;;;231;https://www.bergsteigen.com/touren/eisklettern/schneelehnfall/;
225;Schneewittchen;47,0162756;11,19532585;1491,0350342;;WI4+;;;;;335;https://www.bergsteigen.com/touren/eisklettern/schneewittchen/;
227;Schrammacher Diagonale;47,02895;11,63195;2476,6479492;;M5-;;;;;327;https://www.bergsteigen.com/touren/eisklettern/schrammacher-diagonale/;
228;Schrammacher Nordwand Direttissima;47,03742457;11,64965208;2958,1520996;;WI6 / M7;;;;;140;https://www.bergsteigen.com/touren/eisklettern/schrammacher-nordwand-direttissima/;
229;Schrankogel Nordost-Flanke;47,045;11,1021;3267,3889160;;50ø;;;;;43;https://www.bergsteigen.com/touren/eisklettern/schrankogel-nordost-flanke/;
230;Schwarze Wand Nordostwand Eisschlucht;47,1057457;12,3712635;3184,8439941;;85ø / M5;;;;;60;https://www.bergsteigen.com/touren/eisklettern/schwarze-wand-nordostwand-eisschlucht/;
231;Schwarze Witwe;47,04742;11,61647;2025,5830078;;WI6 / M5;;;;;202;https://www.bergsteigen.com/touren/eisklettern/schwarze-witwe/;
232;Schwerer als ein lockerer Arch - Beilfall Groáen Tr”gler;47,0006227;11,1519643;2212,3520508;;M9-;;;;;339;https://www.bergsteigen.com/touren/eisklettern/schwerer-als-ein-lockerer-arch/;
233;Seebenseefall;47,3747;10,9414;1409,1459961;;WI6;;;;;48;https://www.bergsteigen.com/touren/eisklettern/seebenseefall/;
234;Seirl”cherkogel Eisfall - Pitztal;47,0319389;10,8629323;1497,6359863;;WI5+;;;;;15;https://www.bergsteigen.com/touren/eisklettern/seirloecherkogel-eisfall-pitztal/;
235;Seirl”cherkogelfall;47,03880402;10,85972786;1626,4790039;;WI5;;;;;75;https://www.bergsteigen.com/touren/eisklettern/seirloecherkogelfall/;
236;Serfauserfeld Eisfall;47,047;10,6316;1010,0640259;;WI4+;;;;;43;https://www.bergsteigen.com/touren/eisklettern/serfauserfeld-eisfall/;
237;Shameless - Neurur;47,0260029;10,8609432;1639,0260010;;M7- / WI5+;;;;;92;https://www.bergsteigen.com/touren/eisklettern/shameless-neurur/;
238;Similaun Nordwand;46,7667241;10,88241935;3241,0439453;;50ø;;;;;5;https://www.bergsteigen.com/touren/eisklettern/similaun-nordwand/;
239;Sintflut - Niederer Prijakt Nordwand;46,91594;12,70626;2575,4313965;;M6 / WI5;;;;;332;https://www.bergsteigen.com/touren/eisklettern/sintflut-niederer-prijakt-nordwand/;
240;Sonnenk”nig - Patsch Sd;46,92355;12,250045;2017,5369873;;WI6;;;;;300;https://www.bergsteigen.com/touren/eisklettern/sonnenkoenig-patsch-sued/;
241;Spannagel Gully;47,07597;11,6631759;2616,5500488;;WI4-;;;;;299;https://www.bergsteigen.com/touren/eisklettern/spannagel-gully/;
242;Spinnenbein;47,010683;10,69719672;2090,3830566;;WI6-;;;;;310;https://www.bergsteigen.com/touren/eisklettern/spinnenbein/;
243;Stalingrad - Grubenkarspitze;47,382133;11,529989;1646,7089844;;M8 / WI7;;;;;3;https://www.bergsteigen.com/touren/eisklettern/stalingrad-grubenkarspitze/;
244;Stalingrad - Haidachstellwand NO-Wand;47,44474248;11,78511143;1823,5040283;;WI5-;;;;;112;https://www.bergsteigen.com/touren/eisklettern/stalingrad-haidachstellwand-no-wand/;
245;Steinwandfall;47,08329;12,52526;1396,2705078;;WI5;;;;;64;https://www.bergsteigen.com/touren/eisklettern/steinwandfall/;
246;Stirb langsam - Seebenw„nde;47,3745;10,9419;1406,7459717;;M11+ / WI6+;;;;;351;https://www.bergsteigen.com/touren/eisklettern/stirb-langsam-seebenwaende/;
247;Strublb„da - Kraspestal;47,191333;11,066194;2001,7860107;;M5+;;;;;10;https://www.bergsteigen.com/touren/eisklettern/strublbaeda-kraspestal/;
248;Bachfalle;47,0236;10,8712;1648,3270264;;WI5;;;;;309;https://www.bergsteigen.com/touren/eisklettern/sturpenrinnenfall/;
250;Sulzenauer Eisfall;46,99876105;11,18416786;1903,5939941;;WI3+;;;;;19;https://www.bergsteigen.com/touren/eisklettern/sulzenauer-eisfall/;
251;Sunblocker 2;47,0453;11,5904;1474,3360596;;WI4+;;;;;193;https://www.bergsteigen.com/touren/eisklettern/sunblocker-2/;
252;Sunblocker;47,0453;11,5895;1479,5419922;;WI6- / M4;;;;;163;https://www.bergsteigen.com/touren/eisklettern/sunblocker/;
253;Sunday Explorer;46,957971;10,882287;1989,4179688;;WI2;;;;;275;https://www.bergsteigen.com/touren/eisklettern/sunday-explorer/;
254;Sundays for future - Gl”dis;46,962661;12,723854;2887,3173828;;M4+;;;;;293;https://www.bergsteigen.com/touren/eisklettern/sundays-for-future-gloedis/;
255;Tabernakel - Laserz Nordwand;46,776166;12,81022;1820,7845459;;M5+ / WI5+;;;;;342;https://www.bergsteigen.com/touren/eisklettern/tabernakel-laserz-nordwand/;
256;Taschach-Eiswand;46,8965;10,8318;2779,5019531;;55ø / 1;;;;;354;https://www.bergsteigen.com/touren/eisklettern/taschach-eiswand/;
257;Terra Promessa - Laserz Nordwand;46,776166;12,81022;1820,7845459;;M5+ / WI6;;;;;342;https://www.bergsteigen.com/touren/eisklettern/terra-promessa-laserz-nordwand/;
258;Teufelskralle;47,009;10,6956;2121,0239258;;M7+ / WI6+;;;;;337;https://www.bergsteigen.com/touren/eisklettern/teufelskralle/;
259;The Big Corner - Sulzkogel Westschulter;47,182479;11,00152;2551,8068848;;M6;;;;;326;https://www.bergsteigen.com/touren/eisklettern/the-big-corner-sulzkogel-westschulter/;
260;The Great Roof;47,11233503;10,8053112;1206,9890137;;M9;;;;;198;https://www.bergsteigen.com/touren/eisklettern/the-great-roof/;
261;The Icefactor - Westlicher Geierkopf Nordwand;47,5189;10,8657;1727,5860596;;M7 / WI5;;;;;330;https://www.bergsteigen.com/touren/eisklettern/the-icefactor-westlicher-geierkopf-nordwand/;
262;The Wind Corner;47,00838964;10,69394588;2127,6169434;;WI6;;;;;302;https://www.bergsteigen.com/touren/eisklettern/the-wind-corner/;
263;Thriller - Hohe Warte;47,033896;11,617838;2174,0300293;;WI5+;;;;;359;https://www.bergsteigen.com/touren/eisklettern/thriller-hohe-warte/;
264;Tr„nen der Sehnsucht;46,983;10,8795;2070,1149902;;WI6 / M6;;;;;345;https://www.bergsteigen.com/touren/eisklettern/traenen-der-sehnsucht/;
265;Tristenkopf - Nordrinne;47,3306701;11,9578378;2179,5329590;;M2+ / 60ø / 2+/3-;;;;;315;https://www.bergsteigen.com/touren/eisklettern/tristenkopf-nordrinne/;
266;"Urfall direct ""Eierpecker""";47,0049;11,2253;1794,0479736;;M8 / WI5-;;;;;48;https://www.bergsteigen.com/touren/eisklettern/urfall-direct-eierpecker/;
267;Urfall;47,005;11,2257;1740,8850098;;WI5+;;;;;47;https://www.bergsteigen.com/touren/eisklettern/urfall/;
