time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-05T04:00+00:00,0.3,0.3,0.0,47.04645,12.490136
2025-10-05T05:00+00:00,0.76,0.0,0.0,47.04645,12.490136
2025-10-05T06:00+00:00,0.72,0.23,10.57,47.04645,12.490136
2025-10-05T07:00+00:00,0.85,-0.17,43.03,47.04645,12.490136
2025-10-05T08:00+00:00,0.83,-0.26,88.98,47.04645,12.490136
2025-10-05T09:00+00:00,0.93,-0.71,142.85,47.04645,12.490136
2025-10-05T10:00+00:00,0.87,-0.58,248.06,47.04645,12.490136
2025-10-05T11:00+00:00,0.56,-0.25,250.4,47.04645,12.490136
2025-10-05T12:00+00:00,0.48,-0.09,368.24,47.04645,12.490136
2025-10-05T13:00+00:00,0.46,-0.16,102.9,47.04645,12.490136
2025-10-05T14:00+00:00,0.58,-0.51,83.33,47.04645,12.490136
2025-10-05T15:00+00:00,0.53,-0.33,40.54,47.04645,12.490136
2025-10-05T16:00+00:00,0.48,-0.18,21.32,47.04645,12.490136
2025-10-05T17:00+00:00,0.32,0.13,0.0,47.04645,12.490136
2025-10-05T18:00+00:00,0.37,0.11,0.0,47.04645,12.490136
2025-10-05T19:00+00:00,0.64,-0.28,0.0,47.04645,12.490136
2025-10-05T20:00+00:00,0.95,-0.86,0.0,47.04645,12.490136
2025-10-05T21:00+00:00,0.72,-0.1,0.0,47.04645,12.490136
2025-10-05T22:00+00:00,0.46,0.17,0.0,47.04645,12.490136
2025-10-05T23:00+00:00,0.88,-0.63,0.0,47.04645,12.490136
2025-10-06T00:00+00:00,0.69,-0.33,0.0,47.04645,12.490136
2025-10-06T01:00+00:00,0.54,-0.22,0.0,47.04645,12.490136
2025-10-06T02:00+00:00,0.48,-0.16,0.0,47.04645,12.490136
2025-10-06T03:00+00:00,0.74,-0.51,0.0,47.04645,12.490136
2025-10-06T04:00+00:00,0.85,-0.44,0.0,47.04645,12.490136
2025-10-06T05:00+00:00,1.13,-0.51,0.0,47.04645,12.490136
2025-10-06T06:00+00:00,1.34,-0.8,28.1,47.04645,12.490136
2025-10-06T07:00+00:00,1.35,-0.56,94.74,47.04645,12.490136
2025-10-06T08:00+00:00,1.58,-0.7,293.98,47.04645,12.490136
2025-10-06T09:00+00:00,1.67,-0.75,235.23,47.04645,12.490136
2025-10-06T10:00+00:00,1.66,-1.0,205.4,47.04645,12.490136
2025-10-06T11:00+00:00,1.7,-0.96,400.88,47.04645,12.490136
2025-10-06T12:00+00:00,1.91,-1.46,118.38,47.04645,12.490136
2025-10-06T13:00+00:00,1.68,-1.16,101.55,47.04645,12.490136
2025-10-06T14:00+00:00,1.42,-1.03,78.01,47.04645,12.490136
2025-10-06T15:00+00:00,1.4,-0.93,41.47,47.04645,12.490136
2025-10-06T16:00+00:00,1.36,-0.77,30.81,47.04645,12.490136
2025-10-06T17:00+00:00,1.34,-0.59,0.0,47.04645,12.490136
2025-10-06T18:00+00:00,1.34,-0.57,0.0,47.04645,12.490136
2025-10-06T19:00+00:00,1.22,-0.61,0.0,47.04645,12.490136
2025-10-06T20:00+00:00,1.26,-0.7,0.0,47.04645,12.490136
2025-10-06T21:00+00:00,1.17,-0.35,0.0,47.04645,12.490136
2025-10-06T22:00+00:00,1.28,-0.44,0.0,47.04645,12.490136
2025-10-06T23:00+00:00,1.18,-0.11,0.0,47.04645,12.490136
2025-10-07T00:00+00:00,1.29,-0.29,0.0,47.04645,12.490136
2025-10-07T01:00+00:00,1.22,-0.1,0.0,47.04645,12.490136
2025-10-07T02:00+00:00,1.42,-0.43,0.0,47.04645,12.490136
2025-10-07T03:00+00:00,1.57,-0.65,0.0,47.04645,12.490136
2025-10-07T04:00+00:00,1.5,-0.53,0.0,47.04645,12.490136
2025-10-07T05:00+00:00,1.57,-0.84,0.0,47.04645,12.490136
2025-10-07T06:00+00:00,1.54,-0.85,45.94,47.04645,12.490136
2025-10-07T07:00+00:00,1.67,-1.2,123.03,47.04645,12.490136
2025-10-07T08:00+00:00,1.25,-0.39,420.32,47.04645,12.490136
2025-10-07T09:00+00:00,1.13,-0.21,451.35,47.04645,12.490136
2025-10-07T10:00+00:00,1.16,-0.63,504.6,47.04645,12.490136
2025-10-07T11:00+00:00,1.49,-1.49,642.5,47.04645,12.490136
2025-10-07T12:00+00:00,1.11,-0.96,113.4,47.04645,12.490136
2025-10-07T13:00+00:00,1.04,-0.83,97.29,47.04645,12.490136
2025-10-07T14:00+00:00,1.18,-1.14,78.08,47.04645,12.490136
2025-10-07T15:00+00:00,1.12,-1.21,55.98,47.04645,12.490136
2025-10-07T16:00+00:00,1.11,-1.23,28.09,47.04645,12.490136
2025-10-07T17:00+00:00,1.07,-1.27,0.0,47.04645,12.490136
2025-10-07T18:00+00:00,1.17,-1.43,0.0,47.04645,12.490136
2025-10-07T19:00+00:00,0.77,-0.78,0.0,47.04645,12.490136
2025-10-07T20:00+00:00,0.61,-0.58,0.0,47.04645,12.490136
2025-10-07T21:00+00:00,0.27,0.0,0.0,47.04645,12.490136
2025-10-07T22:00+00:00,0.33,-0.23,0.0,47.04645,12.490136
2025-10-07T23:00+00:00,0.3,-0.2,0.0,47.04645,12.490136
2025-10-08T00:00+00:00,0.32,-0.23,0.0,47.04645,12.490136
2025-10-08T01:00+00:00,0.37,-0.29,0.0,47.04645,12.490136
2025-10-08T02:00+00:00,0.37,-0.17,0.0,47.04645,12.490136
2025-10-08T03:00+00:00,0.41,-0.3,0.0,47.04645,12.490136
2025-10-08T04:00+00:00,0.42,-0.26,0.0,47.04645,12.490136
2025-10-08T05:00+00:00,0.51,-0.35,0.0,47.04645,12.490136
2025-10-08T06:00+00:00,0.54,-0.34,87.81,47.04645,12.490136
2025-10-08T07:00+00:00,0.46,-0.18,196.52,47.04645,12.490136
2025-10-08T08:00+00:00,0.33,-0.12,398.01,47.04645,12.490136
2025-10-08T09:00+00:00,0.33,-0.27,341.26,47.04645,12.490136
2025-10-08T10:00+00:00,0.29,-0.36,533.01,47.04645,12.490136
2025-10-08T11:00+00:00,0.14,0.05,510.32,47.04645,12.490136
2025-10-08T12:00+00:00,0.58,-0.75,110.68,47.04645,12.490136
2025-10-08T13:00+00:00,0.53,-0.6,94.41,47.04645,12.490136
2025-10-08T14:00+00:00,0.33,-0.34,85.89,47.04645,12.490136
2025-10-08T15:00+00:00,0.36,-0.37,67.14,47.04645,12.490136
2025-10-08T16:00+00:00,0.28,-0.32,30.42,47.04645,12.490136
2025-10-08T17:00+00:00,0.12,0.01,0.0,47.04645,12.490136
2025-10-08T18:00+00:00,0.23,-0.14,0.0,47.04645,12.490136
2025-10-08T19:00+00:00,0.31,-0.29,0.0,47.04645,12.490136
2025-10-08T20:00+00:00,0.29,-0.29,0.0,47.04645,12.490136
2025-10-08T21:00+00:00,0.35,-0.39,0.0,47.04645,12.490136
2025-10-08T22:00+00:00,0.26,-0.27,0.0,47.04645,12.490136
2025-10-08T23:00+00:00,0.15,-0.1,0.0,47.04645,12.490136
2025-10-09T00:00+00:00,0.28,-0.33,0.0,47.04645,12.490136
2025-10-09T01:00+00:00,0.17,-0.11,0.0,47.04645,12.490136
2025-10-09T02:00+00:00,0.29,-0.32,0.0,47.04645,12.490136
2025-10-09T03:00+00:00,0.26,-0.27,0.0,47.04645,12.490136
2025-10-09T04:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2025-10-09T05:00+00:00,0.31,-0.31,0.0,47.04645,12.490136
2025-10-09T06:00+00:00,0.33,-0.29,50.46,47.04645,12.490136
2025-10-09T07:00+00:00,0.16,-0.1,138.07,47.04645,12.490136
2025-10-09T08:00+00:00,0.11,-0.09,328.82,47.04645,12.490136
2025-10-09T09:00+00:00,0.04,-0.04,339.04,47.04645,12.490136
2025-10-09T10:00+00:00,-0.06,0.09,210.21,47.04645,12.490136
2025-10-09T11:00+00:00,0.14,-0.15,673.21,47.04645,12.490136
2025-10-09T12:00+00:00,0.29,-0.22,109.2,47.04645,12.490136
2025-10-09T13:00+00:00,0.22,0.05,93.1,47.04645,12.490136
2025-10-09T14:00+00:00,0.12,0.38,68.08,47.04645,12.490136
2025-10-09T15:00+00:00,0.18,0.23,31.52,47.04645,12.490136
2025-10-09T16:00+00:00,0.48,-0.4,28.86,47.04645,12.490136
2025-10-09T17:00+00:00,0.58,-0.54,0.0,47.04645,12.490136
2025-10-09T18:00+00:00,0.41,-0.29,0.0,47.04645,12.490136
2025-10-09T19:00+00:00,0.31,-0.16,0.0,47.04645,12.490136
2025-10-09T20:00+00:00,0.3,-0.13,0.0,47.04645,12.490136
2025-10-09T21:00+00:00,0.11,0.17,0.0,47.04645,12.490136
2025-10-09T22:00+00:00,0.21,-0.09,0.0,47.04645,12.490136
2025-10-09T23:00+00:00,0.27,-0.28,0.0,47.04645,12.490136
2025-10-10T00:00+00:00,0.27,-0.25,0.0,47.04645,12.490136
2025-10-10T01:00+00:00,0.34,-0.35,0.0,47.04645,12.490136
2025-10-10T02:00+00:00,0.25,-0.2,0.0,47.04645,12.490136
2025-10-10T03:00+00:00,0.35,-0.35,0.0,47.04645,12.490136
2025-10-10T04:00+00:00,0.32,-0.2,0.0,47.04645,12.490136
2025-10-10T05:00+00:00,0.37,-0.37,0.0,47.04645,12.490136
2025-10-10T06:00+00:00,0.35,-0.15,72.74,47.04645,12.490136
2025-10-10T07:00+00:00,0.31,-0.15,222.87,47.04645,12.490136
2025-10-10T08:00+00:00,0.07,0.23,380.51,47.04645,12.490136
2025-10-10T09:00+00:00,0.1,-0.05,,47.04645,12.490136
2025-10-10T10:00+00:00,-0.03,0.11,444.28,47.04645,12.490136
2025-10-10T11:00+00:00,0.0,0.16,470.81,47.04645,12.490136
2025-10-10T12:00+00:00,0.46,-0.58,110.39,47.04645,12.490136
2025-10-10T13:00+00:00,0.11,-0.01,93.68,47.04645,12.490136
2025-10-10T14:00+00:00,0.17,-0.27,62.86,47.04645,12.490136
2025-10-10T15:00+00:00,0.21,-0.35,57.13,47.04645,12.490136
2025-10-10T16:00+00:00,0.42,-0.49,24.98,47.04645,12.490136
2025-10-10T17:00+00:00,0.23,0.15,0.0,47.04645,12.490136
2025-10-10T18:00+00:00,0.3,0.19,0.0,47.04645,12.490136
2025-10-10T19:00+00:00,0.24,0.22,0.0,47.04645,12.490136
2025-10-10T20:00+00:00,0.13,0.28,0.0,47.04645,12.490136
2025-10-10T21:00+00:00,0.34,0.02,0.0,47.04645,12.490136
2025-10-10T22:00+00:00,0.3,0.06,0.0,47.04645,12.490136
2025-10-10T23:00+00:00,0.26,-0.05,0.0,47.04645,12.490136
2025-10-11T00:00+00:00,0.27,-0.02,0.0,47.04645,12.490136
2025-10-11T01:00+00:00,0.25,-0.07,0.0,47.04645,12.490136
2025-10-11T02:00+00:00,0.35,-0.24,0.0,47.04645,12.490136
2025-10-11T03:00+00:00,0.38,-0.26,0.0,47.04645,12.490136
2025-10-11T04:00+00:00,0.38,-0.18,0.0,47.04645,12.490136
2025-10-11T05:00+00:00,0.47,-0.39,0.0,47.04645,12.490136
2025-10-11T06:00+00:00,0.47,-0.31,53.28,47.04645,12.490136
2025-10-11T07:00+00:00,0.36,-0.14,196.83,47.04645,12.490136
2025-10-11T08:00+00:00,0.05,0.32,372.89,47.04645,12.490136
2025-10-11T09:00+00:00,-0.03,0.19,468.45,47.04645,12.490136
2025-10-11T10:00+00:00,-0.06,0.09,582.21,47.04645,12.490136
2025-10-11T11:00+00:00,0.01,-0.07,611.42,47.04645,12.490136
2025-10-11T12:00+00:00,0.04,-0.1,110.56,47.04645,12.490136
2025-10-11T13:00+00:00,0.07,-0.14,93.81,47.04645,12.490136
2025-10-11T14:00+00:00,0.19,-0.24,61.17,47.04645,12.490136
2025-10-11T15:00+00:00,0.44,-0.59,53.01,47.04645,12.490136
2025-10-11T16:00+00:00,0.41,-0.55,18.51,47.04645,12.490136
2025-10-11T17:00+00:00,0.39,-0.37,0.0,47.04645,12.490136
2025-10-11T18:00+00:00,0.34,-0.3,0.0,47.04645,12.490136
2025-10-11T19:00+00:00,0.3,-0.29,0.0,47.04645,12.490136
2025-10-11T20:00+00:00,0.28,-0.25,0.0,47.04645,12.490136
2025-10-11T21:00+00:00,0.28,-0.28,0.0,47.04645,12.490136
2025-10-11T22:00+00:00,0.23,-0.15,0.0,47.04645,12.490136
2025-10-11T23:00+00:00,0.28,-0.3,0.0,47.04645,12.490136
2025-10-12T00:00+00:00,0.17,-0.05,0.0,47.04645,12.490136
2025-10-12T01:00+00:00,0.23,-0.21,0.0,47.04645,12.490136
2025-10-12T02:00+00:00,0.22,-0.18,0.0,47.04645,12.490136
2025-10-12T03:00+00:00,0.27,-0.24,0.0,47.04645,12.490136
2025-10-12T04:00+00:00,0.19,-0.13,0.0,47.04645,12.490136
2025-10-12T05:00+00:00,0.28,-0.29,0.0,47.04645,12.490136
2025-10-12T06:00+00:00,0.23,-0.22,54.81,47.04645,12.490136
2025-10-12T07:00+00:00,0.1,0.02,224.42,47.04645,12.490136
2025-10-12T08:00+00:00,-0.14,0.34,384.67,47.04645,12.490136
2025-10-12T09:00+00:00,-0.32,0.29,504.49,47.04645,12.490136
2025-10-12T10:00+00:00,-0.44,0.36,584.8,47.04645,12.490136
2025-10-12T11:00+00:00,-0.5,0.41,612.53,47.04645,12.490136
2025-10-12T12:00+00:00,-0.34,0.25,108.37,47.04645,12.490136
2025-10-12T13:00+00:00,-0.33,0.21,91.54,47.04645,12.490136
2025-10-12T14:00+00:00,-0.05,-0.07,62.99,47.04645,12.490136
2025-10-12T15:00+00:00,0.33,-0.6,35.16,47.04645,12.490136
2025-10-12T16:00+00:00,0.31,-0.44,17.52,47.04645,12.490136
2025-10-12T17:00+00:00,0.39,-0.39,0.0,47.04645,12.490136
2025-10-12T18:00+00:00,0.41,-0.37,0.0,47.04645,12.490136
2025-10-12T19:00+00:00,0.4,-0.37,0.0,47.04645,12.490136
2025-10-12T20:00+00:00,0.3,-0.28,0.0,47.04645,12.490136
2025-10-12T21:00+00:00,0.28,-0.24,0.0,47.04645,12.490136
2025-10-12T22:00+00:00,0.24,-0.22,0.0,47.04645,12.490136
2025-10-12T23:00+00:00,0.28,-0.24,0.0,47.04645,12.490136
2025-10-13T00:00+00:00,0.23,-0.1,0.0,47.04645,12.490136
2025-10-13T01:00+00:00,0.26,-0.21,0.0,47.04645,12.490136
2025-10-13T02:00+00:00,0.29,-0.2,0.0,47.04645,12.490136
2025-10-13T03:00+00:00,0.23,-0.13,0.0,47.04645,12.490136
2025-10-13T04:00+00:00,0.2,-0.09,0.0,47.04645,12.490136
2025-10-13T05:00+00:00,0.23,-0.2,0.0,47.04645,12.490136
2025-10-13T06:00+00:00,0.27,-0.3,50.76,47.04645,12.490136
2025-10-13T07:00+00:00,0.16,-0.16,213.14,47.04645,12.490136
2025-10-13T08:00+00:00,-0.1,0.12,364.37,47.04645,12.490136
2025-10-13T09:00+00:00,-0.42,0.37,488.11,47.04645,12.490136
2025-10-13T10:00+00:00,-0.48,0.4,564.73,47.04645,12.490136
2025-10-13T11:00+00:00,-0.42,0.34,592.62,47.04645,12.490136
2025-10-13T12:00+00:00,-0.4,0.29,106.06,47.04645,12.490136
2025-10-13T13:00+00:00,-0.34,0.23,89.27,47.04645,12.490136
2025-10-13T14:00+00:00,-0.08,-0.06,66.95,47.04645,12.490136
2025-10-13T15:00+00:00,0.22,-0.52,37.54,47.04645,12.490136
2025-10-13T16:00+00:00,0.15,-0.32,20.27,47.04645,12.490136
2025-10-13T17:00+00:00,0.19,-0.22,0.0,47.04645,12.490136
2025-10-13T18:00+00:00,0.26,-0.24,0.0,47.04645,12.490136
2025-10-13T19:00+00:00,0.18,-0.19,0.0,47.04645,12.490136
2025-10-13T20:00+00:00,0.23,-0.26,0.0,47.04645,12.490136
2025-10-13T21:00+00:00,0.12,-0.11,0.0,47.04645,12.490136
2025-10-13T22:00+00:00,0.22,-0.25,0.0,47.04645,12.490136
2025-10-13T23:00+00:00,0.13,-0.11,0.0,47.04645,12.490136
2025-10-14T00:00+00:00,0.23,-0.2,0.0,47.04645,12.490136
2025-10-14T01:00+00:00,0.26,-0.27,0.0,47.04645,12.490136
2025-10-14T02:00+00:00,0.14,-0.1,0.0,47.04645,12.490136
2025-10-14T03:00+00:00,0.23,-0.26,0.0,47.04645,12.490136
2025-10-14T04:00+00:00,0.16,-0.1,0.0,47.04645,12.490136
2025-10-14T05:00+00:00,0.27,-0.31,0.0,47.04645,12.490136
2025-10-14T06:00+00:00,0.22,-0.23,48.95,47.04645,12.490136
2025-10-14T07:00+00:00,0.14,-0.19,169.12,47.04645,12.490136
2025-10-14T08:00+00:00,-0.28,0.33,347.65,47.04645,12.490136
2025-10-14T09:00+00:00,-0.44,0.39,485.88,47.04645,12.490136
2025-10-14T10:00+00:00,-0.48,0.37,565.57,47.04645,12.490136
2025-10-14T11:00+00:00,-0.31,0.19,597.66,47.04645,12.490136
2025-10-14T12:00+00:00,-0.19,0.05,106.56,47.04645,12.490136
2025-10-14T13:00+00:00,-0.05,-0.12,88.73,47.04645,12.490136
2025-10-14T14:00+00:00,0.25,-0.36,60.82,47.04645,12.490136
2025-10-14T15:00+00:00,0.61,-0.7,33.03,47.04645,12.490136
2025-10-14T16:00+00:00,0.45,-0.36,15.0,47.04645,12.490136
2025-10-14T17:00+00:00,0.54,-0.49,0.0,47.04645,12.490136
2025-10-14T18:00+00:00,0.5,-0.48,0.0,47.04645,12.490136
2025-10-14T19:00+00:00,0.44,-0.41,0.0,47.04645,12.490136
2025-10-14T20:00+00:00,0.4,-0.37,0.0,47.04645,12.490136
2025-10-14T21:00+00:00,0.34,-0.38,0.0,47.04645,12.490136
2025-10-14T22:00+00:00,0.28,-0.31,0.0,47.04645,12.490136
2025-10-14T23:00+00:00,0.25,-0.26,0.0,47.04645,12.490136
2025-10-15T00:00+00:00,0.23,-0.19,0.0,47.04645,12.490136
2025-10-15T01:00+00:00,0.25,-0.25,0.0,47.04645,12.490136
2025-10-15T02:00+00:00,0.22,-0.17,0.0,47.04645,12.490136
2025-10-15T03:00+00:00,0.22,-0.18,0.0,47.04645,12.490136
2025-10-15T04:00+00:00,0.29,-0.29,0.0,47.04645,12.490136
2025-10-15T05:00+00:00,0.26,-0.29,0.0,47.04645,12.490136
2025-10-15T06:00+00:00,0.24,-0.22,14.73,47.04645,12.490136
2025-10-15T07:00+00:00,0.13,-0.16,206.14,47.04645,12.490136
2025-10-15T08:00+00:00,-0.31,0.44,362.99,47.04645,12.490136
2025-10-15T09:00+00:00,-0.53,0.53,479.74,47.04645,12.490136
2025-10-15T10:00+00:00,-0.7,0.67,520.95,47.04645,12.490136
2025-10-15T11:00+00:00,-0.8,0.77,581.35,47.04645,12.490136
2025-10-15T12:00+00:00,-0.64,0.61,104.39,47.04645,12.490136
2025-10-15T13:00+00:00,-0.51,0.35,82.53,47.04645,12.490136
2025-10-15T14:00+00:00,-0.25,0.1,58.62,47.04645,12.490136
2025-10-15T15:00+00:00,-0.17,-0.02,37.74,47.04645,12.490136
2025-10-15T16:00+00:00,-0.02,-0.16,14.43,47.04645,12.490136
2025-10-15T17:00+00:00,0.17,-0.25,0.0,47.04645,12.490136
2025-10-15T18:00+00:00,0.17,-0.23,0.0,47.04645,12.490136
2025-10-15T19:00+00:00,0.05,-0.02,0.0,47.04645,12.490136
2025-10-15T20:00+00:00,0.07,-0.03,0.0,47.04645,12.490136
2025-10-15T21:00+00:00,0.09,-0.07,0.0,47.04645,12.490136
2025-10-15T22:00+00:00,0.13,-0.13,0.0,47.04645,12.490136
2025-10-15T23:00+00:00,0.1,-0.04,0.0,47.04645,12.490136
2025-10-16T00:00+00:00,0.05,-0.02,0.0,47.04645,12.490136
2025-10-16T01:00+00:00,0.07,0.01,0.0,47.04645,12.490136
2025-10-16T02:00+00:00,0.08,-0.05,0.0,47.04645,12.490136
2025-10-16T03:00+00:00,0.07,0.02,0.0,47.04645,12.490136
2025-10-16T04:00+00:00,0.1,-0.04,0.0,47.04645,12.490136
2025-10-16T05:00+00:00,0.16,-0.13,0.0,47.04645,12.490136
2025-10-16T06:00+00:00,0.03,0.17,9.33,47.04645,12.490136
