entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,12,Nachtfalter,47.10893708,10.95374477,DGM_Tirol_5m_epsg31254_2006_2020,5,1252.68896484375,0.4850509919750582,medium,0.8430557686941964,0.3869499654124615,0,0.5399374008178711,0.6437263221714199,0,-119.38792323394432,590.1390380859375,177.9169921875,0.3411248581471948,365.0725,20.91511562276426,1,ok,,cap_dem_v1
icefall,13,Spongebob,47.10119125,10.96701683,DGM_Tirol_5m_epsg31254_2006_2020,5,1747.822021484375,0.36697171914771826,low,0.7381367619418338,0.02647415542437447,0,0.4625730082194011,0.7095535904883736,0,0.04415909935096351,531.465901692708,609.8560791015625,0.4981974438993336,297.2425,29.050232584208363,1,ok,,cap_dem_v1
icefall,14,Drytooling Klettergarten,47.09844413,10.95780488,DGM_Tirol_5m_epsg31254_2006_2020,5,1166.8260498046875,0.6060872568274457,medium,0.98484046700191,0.17026272013358085,0.6805002207186039,0.5289653752644857,0.6791107307345288,0,-96.98948259728944,716.7799072265625,43.6820068359375,0.01217267342080496,320.16,24.968202839377575,1,ok,,cap_dem_v1
icefall,15,Triple Direkt,47.0869413,10.94041113,DGM_Tirol_5m_epsg31254_2006_2020,5,1278.708984375,0.3737242147389523,low,0.8731699289974513,0,0,0.4622586364746094,0.5739529134559869,0,-46.46639264646001,632.6629964192705,131.9930419921875,0.49130479914189823,286.7625,14.682696267420264,1,ok,,cap_dem_v1
icefall,16,Guillotine,47.08371193,10.944314,DGM_Tirol_5m_epsg31254_2006_2020,5,1177.373046875,0.4300110864912241,medium,0.9081328240049988,0.15028122605537556,0,0.5071632932027182,0.595553866638152,0.5810999432176742,-89.94352001779293,653.8551595052081,29.717041015625,0.1791681946183811,297.2675,16.394457187282303,1,ok,,cap_dem_v1
icefall,17,Mixed Klettergarten Liftspur,47.08286448,10.96371174,DGM_Tirol_5m_epsg31254_2006_2020,5,1190.5830078125,0.3778071539426639,low,0.8779680313523652,0,0,0.3785990524291992,0.6768352549346179,0,-69.43077435040755,652.3221191406251,38.85498046875,0.42650539048119906,249.0525,24.686360124126583,1,ok,,cap_dem_v1
icefall,18,Esso Mixed,47.07002952,10.97153602,DGM_Tirol_5m_epsg31254_2006_2020,5,1203.1390380859375,0.46324766848677057,medium,0.7562220517113097,0.3200424719187879,0,0.5991002006530762,0.6954433832085651,0,-49.96597919106284,529.3554361979168,42.7239990234375,0.27599878222603547,363.3325,27.08402199074799,1,ok,,cap_dem_v1
icefall,19,Badle,47.07002952,10.97153602,DGM_Tirol_5m_epsg31254_2006_2020,5,1203.1390380859375,0.46324766848677057,medium,0.7562220517113097,0.3200424719187879,0,0.5991002006530762,0.6954433832085651,0,-49.96597919106284,529.3554361979168,42.7239990234375,0.27599878222603547,363.3325,27.08402199074799,1,ok,,cap_dem_v1
icefall,20,Burgsteiner Mixed,47.06117835,10.96930442,DGM_Tirol_5m_epsg31254_2006_2020,5,1338.0789794921875,0.31989437159785317,low,0.6194178693756203,0.0178270706022501,0,0.38729141108195,0.6832628329406204,0,-16.28509663095133,450.13423258463536,173.5069580078125,0.44964603790819824,281.99,25.49048029693604,1,ok,,cap_dem_v1
icefall,21,Mixed Klettergebiet,47.05883952,10.96612868,DGM_Tirol_5m_epsg31254_2006_2020,5,1283.89697265625,0.3573267357329471,low,0.5962059522542765,0.1330371084979715,0,0.4803337936401368,0.6864393433257638,0,7.489107175817026,425.11466064453134,117.81396484375,0.31217128937607264,314.3425,25.89712255975169,1,ok,,cap_dem_v1
icefall,22,Nordstau,47.05883952,10.96612868,DGM_Tirol_5m_epsg31254_2006_2020,5,1283.89697265625,0.3573267357329471,low,0.5962059522542765,0.1330371084979715,0,0.4803337936401368,0.6864393433257638,0,7.489107175817026,425.11466064453134,117.81396484375,0.31217128937607264,314.3425,25.89712255975169,1,ok,,cap_dem_v1
icefall,23,Pokerface,47.05883952,10.96612868,DGM_Tirol_5m_epsg31254_2006_2020,5,1283.89697265625,0.3573267357329471,low,0.5962059522542765,0.1330371084979715,0,0.4803337936401368,0.6864393433257638,0,7.489107175817026,425.11466064453134,117.81396484375,0.31217128937607264,314.3425,25.89712255975169,1,ok,,cap_dem_v1
icefall,24,New Life,47.05883952,10.96612868,DGM_Tirol_5m_epsg31254_2006_2020,5,1283.89697265625,0.3573267357329471,low,0.5962059522542765,0.1330371084979715,0,0.4803337936401368,0.6864393433257638,0,7.489107175817026,425.11466064453134,117.81396484375,0.31217128937607264,314.3425,25.89712255975169,1,ok,,cap_dem_v1
icefall,25,Via Ali,47.06047859,10.94324338,DGM_Tirol_5m_epsg31254_2006_2020,5,2002.720947265625,0.31527428088229226,low,0.5848175781567667,0,0,0.3988419545491536,0.728290621071517,0,4.9765325819103055,437.6407958984373,831.677978515625,0.5991641468831951,239.38,31.875551794530153,1,ok,,cap_dem_v1
icefall,26,Lucky Strike,47.01162268,10.96634326,DGM_Tirol_5m_epsg31254_2006_2020,5,1772.574951171875,0.7520873595032134,high,1,0.9364555451654348,0,0.937697245279948,0.8487925761324163,0.6822777258271739,-193.23781400544567,735.247233072917,259.3619384765625,0.05833546699513525,546.42,57.59394782360112,1,ok,,cap_dem_v1
icefall,27,Fritz Phantom,47.00661867,10.9737247,DGM_Tirol_5m_epsg31254_2006_2020,5,2495.14599609375,0.15887652395704174,low,0.12627307720538303,0,0,0.0858567962646485,0.7628649014399914,0,76.2211518288018,111.33365885416696,921.08203125,0.8514428067261781,103.905,37.80465764778919,1,ok,,cap_dem_v1
icefall,28,Waldesruh Ralley - Bichlfall,47.02797391,10.99501338,DGM_Tirol_5m_epsg31254_2006_2020,5,1249.0179443359375,0.8356417944896618,high,1,0.8762762468112215,0.5747216618410537,0.8570673650105796,0.8204553044470579,0.6216663540970349,-108.37049942062596,844.1900634765625,47.221923828125,0.02650574060361114,497.73,50.14842970653477,1,ok,,cap_dem_v1
icefall,29,Taufenbachfall (ohne Vorhang),47.02183284,10.99564764,DGM_Tirol_5m_epsg31254_2006_2020,5,1228.572021484375,0.92537211234134,high,0.98992919921875,1,0.8627731123682433,0.8431662178039552,0.8590683826160708,1,-106.9673814265027,692.950439453125,20.799072265625,0.00294101364630331,522.02,60.55382697426396,1,ok,,cap_dem_v1
icefall,30,Mhlgartenfall / Betonwerks?õule,47.02183284,10.99564764,DGM_Tirol_5m_epsg31254_2006_2020,5,1228.572021484375,0.92537211234134,high,0.98992919921875,1,0.8627731123682433,0.8431662178039552,0.8590683826160708,1,-106.9673814265027,692.950439453125,20.799072265625,0.00294101364630331,522.02,60.55382697426396,1,ok,,cap_dem_v1
icefall,31,Elfenbein,47.02183284,10.99564764,DGM_Tirol_5m_epsg31254_2006_2020,5,1228.572021484375,0.92537211234134,high,0.98992919921875,1,0.8627731123682433,0.8431662178039552,0.8590683826160708,1,-106.9673814265027,692.950439453125,20.799072265625,0.00294101364630331,522.02,60.55382697426396,1,ok,,cap_dem_v1
icefall,32,R?õtselburg,47.0081575,10.99938127,DGM_Tirol_5m_epsg31254_2006_2020,5,1481.4849853515625,0.5658338544384723,medium,0.9429304082961308,0.37464458947961665,0,0.6424022293090821,0.9338651373211544,0,-36.057303159712774,660.0512858072916,251.9219970703125,0.2301256677830985,379.32,87.11313347187016,1,ok,,cap_dem_v1
icefall,33,Freizeitstress,47.0081575,10.99938127,DGM_Tirol_5m_epsg31254_2006_2020,5,1481.4849853515625,0.5658338544384723,medium,0.9429304082961308,0.37464458947961665,0,0.6424022293090821,0.9338651373211544,0,-36.057303159712774,660.0512858072916,251.9219970703125,0.2301256677830985,379.32,87.11313347187016,1,ok,,cap_dem_v1
icefall,34,Namenlos,46.97334271,11.01845886,DGM_Tirol_5m_epsg31254_2006_2020,5,1698.0860595703125,0.4183392845524111,medium,0.8239471567946579,0,0,0.42885091400146486,0.9868323883568462,0,28.149690242673618,609.5878499348955,370.3330078125,0.5618396562580003,255.005,112.59522116246916,1,ok,,cap_dem_v1
icefall,35,Hohe Brcke,46.90466547,10.96714096,DGM_Tirol_5m_epsg31254_2006_2020,5,1693.031005859375,0.7662875948939493,high,0.8829652390252971,0.852929693523934,0.2364225631014444,0.900195660909017,1,0.26464846761966965,-134.9335624983812,618.0756673177079,110.907958984375,0.04608805170719555,533.125,283.6872748570004,1,ok,,cap_dem_v1
icefall,36,Testgolla,47.09844413,10.95780488,DGM_Tirol_5m_epsg31254_2006_2020,5,1166.8260498046875,0.6060872568274457,medium,0.98484046700191,0.17026272013358085,0.6805002207186039,0.5289653752644857,0.6791107307345288,0,-96.98948259728944,716.7799072265625,43.6820068359375,0.01217267342080496,320.16,24.968202839377575,1,ok,,cap_dem_v1
icefall,37,Klettergarten Oberried - Eispark,47.07646018,10.94993127,DGM_Tirol_5m_epsg31254_2006_2020,5,1173.43505859375,0.6315248996163746,medium,0.9465276877578304,0.1881802124001631,0.8741089931415398,0.5257972717285156,0.6277102345952728,0,-102.67442592858856,670.60791015625,21.047119140625,0.00121791722314873,326.1875,19.294842879873272,1,ok,,cap_dem_v1
icefall,38,Zwieselsteinf?õlle,46.94276424,11.0333006,DGM_Tirol_5m_epsg31254_2006_2020,5,1709.5970458984375,0.4958681367332079,medium,0.9823514706482556,0.21141593952301851,0,0.506218677520752,0.8099565504151778,0,-50.61932493877839,693.1329345703125,321.3291015625,0.3350586086162277,334.0875,47.63687396715727,1,ok,,cap_dem_v1
icefall,39,Khlenkar Wasserfall,47.05703252,11.05611148,DGM_Tirol_5m_epsg31254_2006_2020,5,2126.97900390625,0.5462785240951021,medium,0.99923020798788,0.2676442384291497,0,0.5303994166056316,1,0,-73.85323944919583,748.684326171875,444.2900390625,0.30970009826037614,348.42,339.41805971386054,1,ok,,cap_dem_v1
icefall,40,Bachfalle,47.08530919,11.05938377,DGM_Tirol_5m_epsg31254_2006_2020,5,2324.424072265625,0.6612640927203413,medium,0.7878334728422617,0.7976388251631266,0,0.7659734547932945,1,0,-115.5179095319536,551.4834309895832,249.732177734375,0.0730573067687176,535.065,276.7865855293917,1,ok,,cap_dem_v1
icefall,41,Wtenbach/Kaisers,46.98954212,11.0200582,DGM_Tirol_5m_epsg31254_2006_2020,5,1506.60595703125,0.5954719277974259,medium,1,0.4283911009296935,0,0.5891610171000163,1,0,-108.0677713434211,752.4514404296879,219.6109619140625,0.25297052656346236,382.7425,143.1764322657925,1,ok,,cap_dem_v1
icefall,42,Sevlstauda,47.10893708,10.95374477,DGM_Tirol_5m_epsg31254_2006_2020,5,1252.68896484375,0.4850509919750582,medium,0.8430557686941964,0.3869499654124615,0,0.5399374008178711,0.6437263221714199,0,-119.38792323394432,590.1390380859375,177.9169921875,0.3411248581471948,365.0725,20.91511562276426,1,ok,,cap_dem_v1
icefall,43,Mammut Lex,47.02183284,10.99564764,DGM_Tirol_5m_epsg31254_2006_2020,5,1228.572021484375,0.92537211234134,high,0.98992919921875,1,0.8627731123682433,0.8431662178039552,0.8590683826160708,1,-106.9673814265027,692.950439453125,20.799072265625,0.00294101364630331,522.02,60.55382697426396,1,ok,,cap_dem_v1
icefall,44,Gegenwind,47.0081575,10.99938127,DGM_Tirol_5m_epsg31254_2006_2020,5,1481.4849853515625,0.5658338544384723,medium,0.9429304082961308,0.37464458947961665,0,0.6424022293090821,0.9338651373211544,0,-36.057303159712774,660.0512858072916,251.9219970703125,0.2301256677830985,379.32,87.11313347187016,1,ok,,cap_dem_v1
icefall,45,Herbstgold,46.9564,10.96579,DGM_Tirol_5m_epsg31254_2006_2020,5,2231.56591796875,0.5833901630253335,medium,0.6952424200148809,0.6407095977689902,0,0.6632442779541016,0.9994367792416704,0,-96.184776123378,486.6696940104166,237.10595703125,0.11446049936333942,469.88,119.67360926029242,1,ok,,cap_dem_v1
icefall,46,Forsttechnik,47.01761,10.99537,DGM_Tirol_5m_epsg31254_2006_2020,5,1280.5679931640625,0.7418796909848915,high,0.9787742396763393,0.743387055081592,0.255280809965877,0.8546134223937989,0.8806079462877561,0,-128.06211054523806,685.1419677734375,70.7159423828125,0.06954373386667036,493.405,67.25230887643299,1,ok,,cap_dem_v1
icefall,47,Milchschnitte,47.18785309,10.91448647,DGM_Tirol_5m_epsg31254_2006_2020,5,946.551025390625,0.42509182997801254,medium,0.9991911386484909,0.3059293674236772,0,0.554374496459961,0.10437019327317572,0,-154.07046951290204,827.7880289713542,162.655029296875,0.28934786369140286,348.34,0.6496078386885995,1,ok,,cap_dem_v1
icefall,48,Venter Eisfall,46.8562,10.912953,DGM_Tirol_5m_epsg31254_2006_2020,5,1933.7760009765625,0.6970003509309967,medium,0.6843866838727679,0.7264326638636731,0.35995153658294243,0.815368044535319,1,0,-65.41762865724445,479.0706787109375,77.8759765625,0.04386753940467459,508.51,423.10362323964466,1,ok,,cap_dem_v1
icefall,49,24 hours of freedom - Sagwand,47.028754,11.628868,DGM_Tirol_5m_epsg31254_2006_2020,5,2446.76806640625,0.6277712076871625,medium,0.96338568405878,0.5409670833964134,0,0.6778867721557618,1,0.17608654828610615,-209.03795024404872,674.3699788411459,567.1981201171875,0.25320721294233245,412.135,171.21702281678327,1,ok,,cap_dem_v1
icefall,50,3. Zwerg,47.01676544,11.1960125,DGM_Tirol_5m_epsg31254_2006_2020,5,1484.3990478515625,0.827174666523134,high,1,0.931816602074972,0.29629716296110303,0.8997405560811361,1,0.659083010374859,-172.1215085991539,820.7606689453123,95.1380615234375,0.04458316608302075,540.8025,243.69017693081375,1,ok,,cap_dem_v1
icefall,51,7. Zwerg - Grawa Eisgarten,47.0154,11.1927,DGM_Tirol_5m_epsg31254_2006_2020,5,1495.407958984375,0.846222290347776,high,1,0.9640893734703035,0.29472818662982114,0.975028731028239,1,0.8204468673515173,-164.8542449152751,799.9516194661455,92.096923828125,0.04757786065692875,547.985,268.5458649761514,1,ok,,cap_dem_v1
icefall,52,Adieu Konni - Geierkopf-Nordwand,47.522008,10.8802915,DGM_Tirol_5m_epsg31254_2006_2020,5,1633.4560546875,0.18150964200751335,low,0.4464141835550541,0.03429958817983334,0,0.40887466049194343,0,0.1714979408991667,-97.43962619532384,328.11617838541656,538.444091796875,0.5873768268379097,264.515,0,1,ok,,cap_dem_v1
icefall,53,Amore Fragile,46.9288,10.495,DGM_Tirol_5m_epsg31254_2006_2020,5,1193.9019775390625,0.44499183486044225,medium,1,0.43096726848839984,0,0.581666784922282,0,0,-136.53293494774994,804.9442301432291,217.16796875,0.3040159002842638,359.47,0,1,ok,,cap_dem_v1
icefall,54,Amphitrite,47.014,11.5028,DGM_Tirol_5m_epsg31254_2006_2020,5,1433.698974609375,0.3351343961261178,low,0.5297286551339285,0.4623528671324715,0,0.5675861981709799,0.01317390555913891,0,-82.06531757999846,370.81005859375,206.075927734375,0.16792823300086793,395.495,0.06521780685379815,1,ok,,cap_dem_v1
icefall,55,Aria 51 - Laserz Nordwand,46.776166,12.81022,DGM_Tirol_5m_epsg31254_2006_2020,5,1820.7845458984375,0.4096888266477115,medium,0.9680271228608632,0.3430134559467797,0,0.5461912129720052,0,0,-167.07557821286375,677.6189860026043,535.231689453125,0.3699474765928294,369.8975,0,1,ok,,cap_dem_v1
icefall,56,Art of Freedom - Serles,47.1305388,11.3843588,DGM_Tirol_5m_epsg31254_2006_2020,5,1919.7320556640625,0.25344007090000564,low,0.6424775640236958,0.06530689560171715,0,0.5099597066243491,0,0.16677783124978807,-134.79526396891197,464.2398681640625,504.4820556640625,0.5596977748256393,291.265,0,1,ok,,cap_dem_v1
icefall,57,Asylzapfen in St. Gertraudi,47.4039,11.8442,DGM_Tirol_5m_epsg31254_2006_2020,5,701.97198486328125,0.12974286276330305,low,0.3752372000308733,0,0,0.23955708503723144,0,0,22.18590221263105,302.3879597981771,185.4219970703125,0.7424181604263271,161.5375,0,1,ok,,cap_dem_v1
icefall,58,Auf alten Spuren,47.0794,11.6799,DGM_Tirol_5m_epsg31254_2006_2020,5,2443.885009765625,0.4778985373217798,medium,0.6298601422991071,0.35316604128976953,0,0.547613276163737,1,0,-49.927313075508664,440.902099609375,390.261962890625,0.3506199662339819,371.905,204.58799649231815,1,ok,,cap_dem_v1
icefall,59,Aufnahmeprfung - Tauerntal,47.083,12.5253,DGM_Tirol_5m_epsg31254_2006_2020,5,1393.0228271484375,0.6711068166163808,medium,0.9764028552827384,0.724705316676749,0.11039889905804592,0.7553613459269206,0.7363052795057445,0,-117.4150686798987,683.4819986979169,123.7730712890625,0.07758942780045665,487.3725,33.1637758863544,1,ok,,cap_dem_v1
icefall,61,Badlands - Sagwandspitze,47.03044,11.61888,DGM_Tirol_5m_epsg31254_2006_2020,5,2498.93798828125,0.31668493886993093,low,0.4776710695666378,0,0,0.3151144765218099,1,0,5.356427951071964,372.4014892578125,762.76904296875,0.6772528149373344,191.915,129.81321166398675,1,ok,,cap_dem_v1
icefall,62,Ballerina Rinne,47.5324,12.6498,DGM_Tirol_5m_epsg31254_2006_2020,5,1833.2039794921875,0.21079430490716103,low,0.5686072733395816,0,0,0.4576165771484375,0,0,-71.34555670914574,418.4065185546874,582.9310302734375,0.5678886772853186,262.8275,0,1,ok,,cap_dem_v1
icefall,63,Bananenecke - Groáglockner,47.070089,12.69519,DGM_Tirol_5m_epsg31254_2006_2020,5,3228.43603515625,0.2769634736527569,low,0.32450453090253156,0,0,0.30558227284749356,1,0,-77.52580981071424,259.7098876953123,400.690673828125,0.6857088122605364,167.3575,363.38411175934584,1,ok,,cap_dem_v1
icefall,64,Bayerisch Schottische Wintergames - Westlicher Geierkopf,47.518127,10.863208,DGM_Tirol_5m_epsg31254_2006_2020,5,1765.9969482421875,0.10306097562209442,low,0.2434519651129964,0.01277080318959018,0,0.2600352236429851,0,0.06385401594795093,-62.5792928000119,195.010009765625,666.9779052734375,0.8119481274393113,166.6125,0,1,ok,,cap_dem_v1
icefall,65,Beilfall Beilf„lle - Fernautal,47.0015136,11.1491723,DGM_Tirol_5m_epsg31254_2006_2020,5,2111.4541015625,0.5907051254454468,medium,0.8318279854910712,0.5072450690861262,0,0.7062457453409832,1,0,-36.84515076585967,582.2795898437498,398.9560546875,0.2499584832549128,418.49,570.6019998559706,1,ok,,cap_dem_v1
icefall,66,Berufsschule - Treffauer,47.55863386,12.28288876,DGM_Tirol_5m_epsg31254_2006_2020,5,1798.27099609375,0.17914065085135938,low,0.4090352240267419,0.03108115745486752,0,0.4607437032063803,0,0.15540578727433765,-123.8755473817928,301.1601074218752,683.0489501953125,0.6258537294222665,261.98,0,1,ok,,cap_dem_v1
icefall,67,Bese Hexe - Grawa Eisgarten,47.016,11.1937,DGM_Tirol_5m_epsg31254_2006_2020,5,1484.6650390625,0.8444859971112019,high,1,0.9337900469788752,0.33235109344313313,0.963788444519043,1,0.6689502348943752,-172.578899184889,814.505859375,85.7740478515625,0.04381309549345087,550.215,260.1593355468978,1,ok,,cap_dem_v1
icefall,68,Besinnungsweg,47.0718,11.3267,DGM_Tirol_5m_epsg31254_2006_2020,5,1579.5830078125,0.7491157478513581,high,1,0.9982663323196836,0.2876225284005372,0.8789962730407715,0.40116812090142767,0.9913316615984172,-189.92920904488597,867.7323893229168,95.198974609375,0.0467385437282881,543.9325,5.84773733338738,1,ok,,cap_dem_v1
icefall,69,Bichelerstal Eisfall,47.078,11.2775,DGM_Tirol_5m_epsg31254_2006_2020,5,1345.6400146484375,0.47478051426657486,medium,1,0.3097926317293628,0,0.5515270741780599,0.4306886347168343,0,-109.95292829348796,729.4490966796875,315.281005859375,0.3717435077740643,354.705,6.889182225050879,1,ok,,cap_dem_v1
icefall,70,Bierfahrerbeifahrer - Kuhkopf,47.4413578,11.4543422,DGM_Tirol_5m_epsg31254_2006_2020,5,1318.739990234375,0.5566043446483193,medium,1,0.7301695316084138,0,0.8270797449747721,0,0,-268.8501999194475,847.468098958333,232.47998046875,0.10089616276253416,494.03,0,1,ok,,cap_dem_v1
icefall,71,Big Brother is watching you - Freiwandspitze,47.037022,12.686294,DGM_Tirol_5m_epsg31254_2006_2020,5,2268.3232421875,0.5416743174241138,medium,0.5997027064732141,0.5387374221099598,0,0.7137619018554687,1,0,-85.92214784601174,419.7918945312499,323.6641845703125,0.1462079749804535,432.9025,218.9382132905596,1,ok,,cap_dem_v1
icefall,72,Black Denim - Ochsengarten,47.22065,10.89899,DGM_Tirol_5m_epsg31254_2006_2020,5,1278.5379638671875,0.3661575655500331,low,0.5778315080915178,0.5115377905850902,0,0.5987910067240397,0.02664393248183426,0.11032093918472774,-117.94161333245734,404.4820556640625,364.31597900390625,0.31593187967531433,415.9975,0.13630153349705454,1,ok,,cap_dem_v1
icefall,73,Boandlkramer,47.364,12.2751,DGM_Tirol_5m_epsg31254_2006_2020,5,1713.094970703125,0.13194384700427203,low,0.26146539530058693,0.15386989567060275,0,0.18740016174316412,0,0.7693494783530137,46.03720619652222,200.4979085286459,632.6119384765625,0.5779661603404727,209.62,0,1,ok,,cap_dem_v1
icefall,74,Bruad Henn,47.47237279,12.07189322,DGM_Tirol_5m_epsg31254_2006_2020,5,755.59100341796875,0.2066936966323685,low,0.4377561332540992,0.1818503408211512,0,0.3452805207570394,0,0.3543613090204395,-38.686285105203865,315.08878987630214,246.38299560546875,0.3932480867964739,297.7825,0,1,ok,,cap_dem_v1
icefall,75,CapiTalismuskritik - Burgschrofen Kraspestal,47.191304,11.064919,DGM_Tirol_5m_epsg31254_2006_2020,5,1989.68701171875,0.5857055118526341,medium,0.8479518926711314,0.7554495377644608,0,0.87617599995931,0.3561916949989307,0,-112.66706158691204,593.566324869792,235.18798828125,0.08757932031914967,510.2775,4.5191328927100995,1,ok,,cap_dem_v1
icefall,76,Catwalk - Hohe Warte,47.035614,11.612,DGM_Tirol_5m_epsg31254_2006_2020,5,2088.39990234375,0.46394068754334306,medium,0.6834467809522525,0.2387960671825455,0,0.5558665033976237,1,0,-112.6267415971588,480.14051106770785,501.9678955078125,0.3664609167404783,342.675,176.51540826920692,1,ok,,cap_dem_v1
icefall,77,Clean isch tot,47.5182,10.6226,DGM_Tirol_5m_epsg31254_2006_2020,5,2051.756103515625,0.04562261155015118,low,0,0.18249044620060473,0,0,0,0.9124522310030236,260.6701322475826,-183.26018066406257,831.2611083984375,1,0,0,1,ok,,cap_dem_v1
icefall,78,Daily Dose of Luck - Pinnistal,47.07649,11.347103,DGM_Tirol_5m_epsg31254_2006_2020,5,2148.677978515625,0.302987034059875,low,0.5436466613535924,0.18500210717911217,0,0.4943482742309571,0.3111506719470352,0,-141.2846875099317,384.06101074218714,698.1810302734375,0.4724834443960058,331.7025,3.4469276890375817,1,ok,,cap_dem_v1
icefall,79,Das 3. Leben - Groáglockner,47.0717,12.6921,DGM_Tirol_5m_epsg31254_2006_2020,5,3347.810791015625,0.22421624486606195,low,0.17880527792616183,0,0,0.19676616923014328,1,0,9.246766295439556,154.3515625,477.053955078125,0.8214749450141771,114.875,381.5698514428654,1,ok,,cap_dem_v1
icefall,80,Das fnfte Element,47.3727,11.3587,DGM_Tirol_5m_epsg31254_2006_2020,5,1176.6590576171875,0.47181446737166,medium,1,0.5157400678203803,0,0.6191963361104329,0,0,-119.24863899042772,826.1619384765625,125.8651123046875,0.17192387543252596,408.8175,0,1,ok,,cap_dem_v1
icefall,81,Das letzte Einhorn,47.09244868,10.81863642,DGM_Tirol_5m_epsg31254_2006_2020,5,1550.6219482421875,0.4595505444001628,medium,0.9905725553407168,0.20549427949763055,0,0.5478482170104981,0.5223773542600083,0,-80.65726650082911,701.6559488932289,297.9249267578125,0.34695995737643665,331.1325,11.246159489736872,1,ok,,cap_dem_v1
